timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,14.9156901200,15.1320020400,14.9156901200,15.0828402400,851800,13055766.0000
2025-01-02 09:40:00,15.0828402400,15.0828402400,14.9845166400,15.0730078800,514900,7870094.0000
2025-01-02 09:45:00,15.0730078800,15.1123373200,15.0140137200,15.0926726000,415200,6359052.0000
2025-01-02 09:50:00,15.0828402400,15.1025049600,15.0336784400,15.0435108000,217500,3333130.0000
2025-01-02 09:55:00,15.0140137200,15.0926726000,14.9943490000,15.0828402400,285900,4374516.0000
2025-01-02 10:00:00,15.0828402400,15.1221696800,15.0730078800,15.0828402400,265400,4075960.0000
2025-01-02 10:05:00,15.0828402400,15.1320020400,15.0631755200,15.0926726000,414600,6368324.0000
2025-01-02 10:10:00,15.0828402400,15.1221696800,15.0730078800,15.0926726000,187500,2878556.0000
2025-01-02 10:15:00,15.1025049600,15.1025049600,15.0435108000,15.0533431600,288400,4421704.0000
2025-01-02 10:20:00,15.0435108000,15.0631755200,14.9845166400,14.9943490000,527300,8051968.0000
2025-01-02 10:25:00,14.9943490000,15.0238460800,14.9845166400,15.0140137200,211900,3232300.0000
2025-01-02 10:30:00,15.0140137200,15.0435108000,14.9943490000,15.0140137200,251400,3838588.0000
2025-01-02 10:35:00,15.0140137200,15.0533431600,15.0140137200,15.0435108000,243300,3719256.0000
2025-01-02 10:40:00,15.0435108000,15.0435108000,15.0041813600,15.0336784400,152300,2326768.0000
2025-01-02 10:45:00,15.0336784400,15.0336784400,14.9255224800,14.9255224800,187200,2853432.0000
2025-01-02 10:50:00,14.9255224800,14.9451872000,14.8960254000,14.9451872000,225300,3416344.0000
2025-01-02 10:55:00,14.9353548400,14.9845166400,14.9353548400,14.9746842800,160700,2445504.0000
2025-01-02 11:00:00,14.9746842800,15.0140137200,14.9746842800,15.0041813600,123600,1885176.0000
2025-01-02 11:05:00,15.0041813600,15.0336784400,14.9943490000,15.0238460800,154400,2357424.0000
