timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,33.1147191900,33.1147191900,32.8427297100,32.9787244500,2908400,98654984.0000
2025-01-02 09:40:00,32.9301549000,33.0758635500,32.8912992600,32.9301549000,1727800,58668584.0000
2025-01-02 09:45:00,32.9204409900,32.9884383600,32.6970210600,32.8718714400,2394900,80898032.0000
2025-01-02 09:50:00,32.8621575300,33.0564357300,32.8621575300,32.9787244500,1157600,39280416.0000
2025-01-02 09:55:00,32.9690105400,33.0564357300,32.8912992600,32.9884383600,700800,23790464.0000
2025-01-02 10:00:00,32.9787244500,32.9884383600,32.8524436200,32.8524436200,668800,22675808.0000
2025-01-02 10:05:00,32.8427297100,32.8621575300,32.4930289500,32.5318845900,1338700,44983808.0000
2025-01-02 10:10:00,32.5318845900,32.5318845900,32.3861759400,32.4153176700,1728800,57735872.0000
2025-01-02 10:15:00,32.4056037600,32.4056037600,32.1724699200,32.2598951100,1862600,61865504.0000
2025-01-02 10:20:00,32.2501812000,32.2696090200,32.1530421000,32.2210394700,994100,32960352.0000
2025-01-02 10:25:00,32.2113255600,32.2793229300,32.1433281900,32.2016116500,1504300,49862304.0000
2025-01-02 10:30:00,32.2016116500,32.2501812000,32.1627560100,32.2210394700,711300,23575938.0000
2025-01-02 10:35:00,32.2210394700,32.2598951100,32.1530421000,32.2307533800,992400,32901310.0000
2025-01-02 10:40:00,32.2307533800,32.3181785700,32.2307533800,32.2793229300,587000,19501828.0000
2025-01-02 10:45:00,32.2793229300,32.2987507500,32.1336142800,32.1918977400,825400,27353596.0000
2025-01-02 10:50:00,32.2016116500,32.2890368400,32.1627560100,32.2793229300,476200,15793914.0000
2025-01-02 10:55:00,32.2793229300,32.3667481200,32.2598951100,32.2987507500,484000,16102476.0000
2025-01-02 11:00:00,32.2987507500,32.3667481200,32.2793229300,32.3084646600,381800,12703543.0000
2025-01-02 11:05:00,32.3084646600,32.3278924800,32.2696090200,32.3278924800,278600,9262720.0000
2025-01-02 11:10:00,32.3181785700,32.3473203000,32.2598951100,32.3278924800,275900,9173770.0000
2025-01-02 11:15:00,32.3278924800,32.3473203000,32.2598951100,32.2987507500,271900,9042491.0000
2025-01-02 11:20:00,32.2987507500,32.3278924800,32.2016116500,32.2598951100,492700,16361730.0000
2025-01-02 11:25:00,32.2696090200,32.3181785700,32.2501812000,32.2793229300,270200,8976949.0000
2025-01-02 11:30:00,32.2793229300,32.2793229300,32.2307533800,32.2598951100,302500,10044616.0000
2025-01-02 13:05:00,32.1530421000,32.2501812000,32.1141864600,32.1821838300,1000900,33141951.0000
2025-01-02 13:10:00,32.1821838300,32.2016116500,32.0850447300,32.0850447300,431000,14257472.0000
2025-01-02 13:15:00,32.0850447300,32.1239003700,32.0753308200,32.0947586400,620900,20506304.0000
2025-01-02 13:20:00,32.0947586400,32.1433281900,32.0656169100,32.0850447300,487500,16106176.0000
2025-01-02 13:25:00,32.0850447300,32.1239003700,31.9684778100,31.9684778100,1091400,36001600.0000
2025-01-02 13:30:00,31.9684778100,32.0170473600,31.8616248000,31.9296221700,1199300,39421376.0000
