timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,64.6409400000,64.8895590000,64.1152884000,64.8895590000,1235400,112152464.0000
2025-01-02 09:40:00,64.8895590000,64.9961100000,64.4278380000,64.5343890000,777800,70751768.0000
2025-01-02 09:45:00,64.5343890000,64.7616978000,63.8240490000,63.9306000000,794200,71739664.0000
2025-01-02 09:50:00,63.9306000000,64.0726680000,63.7246014000,63.7530150000,680600,61216336.0000
2025-01-02 09:55:00,63.7530150000,64.3425972000,63.7530150000,64.1010816000,504200,45526208.0000
2025-01-02 10:00:00,64.1010816000,64.2999768000,63.8808762000,63.9448068000,313300,28236640.0000
2025-01-02 10:05:00,63.9448068000,64.0655646000,63.7317048000,63.9092898000,382300,34374368.0000
2025-01-02 10:10:00,63.9092898000,64.1934258000,63.7601184000,63.7601184000,305800,27529504.0000
2025-01-02 10:15:00,63.7601184000,63.8169456000,63.5612232000,63.5612232000,483600,43328352.0000
2025-01-02 10:20:00,63.5612232000,63.8169456000,63.4830858000,63.7246014000,415500,37195072.0000
2025-01-02 10:25:00,63.7246014000,63.9803238000,63.7246014000,63.9306000000,281400,25289755.0000
2025-01-02 10:30:00,63.9306000000,63.9803238000,63.7388082000,63.8453592000,181300,16293567.0000
2025-01-02 10:35:00,63.8453592000,64.2431496000,63.8311524000,64.1863224000,268300,24189312.0000
2025-01-02 10:40:00,64.1863224000,64.4988720000,64.1792190000,64.2644598000,288700,26156618.0000
2025-01-02 10:45:00,64.2644598000,64.4136312000,64.1294952000,64.2999768000,165900,15006782.0000
2025-01-02 10:50:00,64.2999768000,64.9890066000,64.2999768000,64.9747998000,433400,39473726.0000
2025-01-02 10:55:00,64.9747998000,65.6851398000,64.8540420000,64.8966624000,868500,79859836.0000
2025-01-02 11:00:00,64.8966624000,65.4578310000,64.7972148000,65.4152106000,434900,39859012.0000
2025-01-02 11:05:00,65.4152106000,65.4507276000,65.0671440000,65.1026610000,438600,40319296.0000
2025-01-02 11:10:00,65.1026610000,65.1026610000,64.7545944000,64.8682488000,243800,22269759.0000
2025-01-02 11:15:00,64.8682488000,64.8682488000,64.6764570000,64.6977672000,178000,16224514.0000
2025-01-02 11:20:00,64.6906638000,64.7119740000,64.5059754000,64.6054230000,139000,12644351.0000
2025-01-02 11:25:00,64.6054230000,64.7901114000,64.5983196000,64.7901114000,80400,7321600.0000
2025-01-02 11:30:00,64.7901114000,64.7901114000,64.5343890000,64.5556992000,106800,9716728.0000
2025-01-02 13:05:00,64.5343890000,64.6409400000,64.4420448000,64.5201822000,186700,16958022.0000
