timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,45.4969532000,45.7523571200,44.6105513600,44.8659552800,1316000,118662704.0000
2024-01-02 09:40:00,44.8659552800,45.2565730400,44.8559394400,45.2415492800,491100,44202448.0000
2024-01-02 09:45:00,45.2415492800,45.7173016800,45.2415492800,45.7122937600,319800,29005248.0000
2024-01-02 09:50:00,45.7122937600,46.2231016000,45.5520403200,46.1980620000,625000,57335200.0000
2024-01-02 09:55:00,46.1980620000,46.1980620000,45.4018027200,45.4719136000,262900,24017568.0000
2024-01-02 10:00:00,45.4719136000,45.5620561600,45.3817710400,45.5320086400,211000,19142752.0000
2024-01-02 10:05:00,45.5320086400,46.6487748000,45.4769215200,46.4134025600,695600,64280896.0000
2024-01-02 10:10:00,46.4134025600,46.4134025600,45.7573650400,45.7874125600,414000,38115840.0000
2024-01-02 10:15:00,45.7874125600,45.9076026400,45.6822462400,45.8875709600,243100,22210944.0000
2024-01-02 10:20:00,45.8875709600,46.0728640000,45.8224680000,45.9226264000,144700,13273568.0000
2024-01-02 10:25:00,45.9226264000,46.0428164800,45.7874125600,45.9827214400,140900,12912352.0000
2024-01-02 10:30:00,45.9827214400,46.0678560800,45.9176184800,45.9827214400,130500,11984640.0000
2024-01-02 10:35:00,45.9827214400,45.9827214400,45.8224680000,45.8725472000,125100,11464416.0000
2024-01-02 10:40:00,45.8725472000,45.8725472000,45.6622145600,45.7924204800,132100,12071104.0000
2024-01-02 10:45:00,45.7924204800,45.9276343200,45.7673808800,45.8274759200,101600,9303136.0000
2024-01-02 10:50:00,45.8274759200,45.8424996800,45.6221512000,45.6371749600,107700,9842496.0000
2024-01-02 10:55:00,45.6371749600,45.6371749600,45.4218344000,45.5219928000,145000,13176704.0000
2024-01-02 11:00:00,45.5219928000,45.8174600800,45.4719136000,45.8174600800,75600,6873856.0000
2024-01-02 11:05:00,45.8174600800,45.8224680000,45.6521987200,45.7924204800,70400,6432288.0000
2024-01-02 11:10:00,45.7924204800,45.8324838400,45.6972700000,45.8324838400,46400,4239456.0000
2024-01-02 11:15:00,45.8324838400,45.8775551200,45.6972700000,45.7423412800,66400,6066016.0000
2024-01-02 11:20:00,45.7423412800,45.7974284000,45.5770799200,45.7323254400,64400,5874400.0000
2024-01-02 11:25:00,45.7323254400,45.7723888000,45.6521987200,45.7072858400,50700,4628358.0000
2024-01-02 11:30:00,45.7072858400,45.7072858400,45.5770799200,45.5770799200,64400,5867122.0000
2024-01-02 13:05:00,45.5720720000,45.6471908000,45.5470324000,45.6021195200,78500,7147784.0000
2024-01-02 13:10:00,45.6021195200,45.7072858400,45.5470324000,45.6622145600,63100,5745858.0000
2024-01-02 13:15:00,45.6622145600,45.7022779200,45.5470324000,45.5470324000,56800,5175360.0000
2024-01-02 13:20:00,45.5470324000,45.6922620800,45.4719136000,45.4719136000,101700,9253752.0000
2024-01-02 13:25:00,45.4719136000,45.5670640800,45.3667472800,45.4618977600,111400,10103114.0000
2024-01-02 13:30:00,45.4618977600,45.5520403200,45.4368581600,45.5169848800,66000,5998712.0000
2024-01-02 13:35:00,45.5169848800,45.5219928000,45.3967948000,45.4318502400,91200,8278525.0000
2024-01-02 13:40:00,45.4318502400,45.5169848800,45.4218344000,45.4869373600,47500,4313351.0000
2024-01-02 13:45:00,45.4919452800,45.5470324000,45.4669056800,45.4769215200,65400,5942786.0000
2024-01-02 13:50:00,45.4769215200,45.5620561600,45.3817710400,45.3817710400,154500,14024568.0000
2024-01-02 13:55:00,45.3817710400,45.4118185600,45.2766047200,45.3016443200,105500,9551244.0000
2024-01-02 14:00:00,45.3016443200,45.3767631200,45.1764463200,45.2365413600,71800,6485883.0000
2024-01-02 14:05:00,45.2365413600,45.3717552000,45.2215176000,45.2215176000,46600,4214593.0000
2024-01-02 14:10:00,45.2215176000,45.4618977600,45.2215176000,45.4168264800,83900,7594808.0000
2024-01-02 14:15:00,45.4168264800,45.4568898400,45.2715968000,45.2715968000,52400,4748043.0000
2024-01-02 14:20:00,45.2715968000,45.3266839200,45.2215176000,45.2415492800,54800,4953088.0000
2024-01-02 14:25:00,45.2415492800,45.2966364000,45.1714384000,45.2365413600,87200,7875771.0000
2024-01-02 14:30:00,45.2365413600,45.2966364000,45.1714384000,45.2115017600,151900,13715322.0000
2024-01-02 14:35:00,45.2115017600,45.4568898400,45.2115017600,45.3266839200,103000,9335998.0000
2024-01-02 14:40:00,45.3266839200,45.4368581600,45.2515651200,45.2515651200,72900,6598542.0000
2024-01-02 14:45:00,45.2515651200,45.3316918400,45.1714384000,45.1964780000,125300,11328570.0000
2024-01-02 14:50:00,45.1964780000,45.2916284800,45.1714384000,45.1814542400,145700,13155590.0000
2024-01-02 14:55:00,45.1814542400,45.2966364000,45.1764463200,45.2816126400,179800,16247930.0000
2024-01-02 15:00:00,45.2816126400,45.2816126400,45.0712800000,45.0712800000,251700,22684230.0000
2024-01-03 09:35:00,44.6105513600,45.0111849600,44.3200920000,44.4302662400,862300,76703752.0000
2024-01-03 09:40:00,44.4302662400,44.8208840000,44.4302662400,44.7507731200,391600,34889192.0000
2024-01-03 09:45:00,44.7507731200,45.1113433600,44.5754959200,45.1063354400,311500,27910256.0000
2024-01-03 09:50:00,45.1063354400,45.1063354400,44.7507731200,44.7507731200,243500,21860656.0000
2024-01-03 09:55:00,44.7507731200,45.1213592000,44.7507731200,44.8108681600,270700,24264352.0000
2024-01-03 10:00:00,44.8108681600,44.8609473600,44.5454484000,44.6456068000,248300,22119120.0000
2024-01-03 10:05:00,44.6456068000,45.0111849600,44.6456068000,44.9060186400,173200,15511856.0000
2024-01-03 10:10:00,44.9060186400,45.0662720800,44.8058602400,44.8759711200,246100,22081184.0000
2024-01-03 10:15:00,44.8759711200,44.8759711200,44.7307414400,44.8008523200,146800,13127840.0000
2024-01-03 10:20:00,44.8008523200,44.8158760800,44.4252583200,44.4452900000,297100,26425344.0000
2024-01-03 10:25:00,44.4452900000,44.5805038400,44.4102345600,44.5003771200,215600,19147296.0000
2024-01-03 10:30:00,44.5003771200,44.8709632000,44.4903612800,44.8559394400,177700,15857696.0000
2024-01-03 10:35:00,44.8559394400,44.9260503200,44.5254167200,44.5254167200,110100,9837984.0000
2024-01-03 10:40:00,44.5254167200,44.5504563200,44.3902028800,44.4202504000,113100,10041248.0000
2024-01-03 10:45:00,44.4202504000,44.4302662400,44.1898860800,44.2399652800,405900,35907232.0000
2024-01-03 10:50:00,44.2399652800,44.2900444800,44.0847197600,44.1798702400,428700,37826112.0000
2024-01-03 10:55:00,44.1798702400,44.1798702400,44.0096009600,44.0346405600,307000,27023936.0000
2024-01-03 11:00:00,44.0346405600,44.2549890400,44.0346405600,44.1498227200,238200,20982720.0000
2024-01-03 11:05:00,44.1498227200,44.1798702400,43.8643712800,43.8793950400,366600,32203424.0000
2024-01-03 11:10:00,43.8793950400,44.0396484800,43.8042762400,43.8193000000,324900,28488832.0000
2024-01-03 11:15:00,43.8193000000,43.8994267200,43.6390148800,43.7742287200,491200,42941824.0000
2024-01-03 11:20:00,43.7742287200,43.8443396000,43.6039594400,43.6740703200,312500,27274624.0000
2024-01-03 11:25:00,43.6740703200,43.6790782400,43.4987931200,43.5689040000,579300,50436416.0000
2024-01-03 11:30:00,43.5689040000,43.6690624000,43.4687456000,43.5638960800,251100,21842368.0000
2024-01-03 13:05:00,43.5188248000,43.7141336800,43.5088089600,43.6039594400,578900,50367744.0000
2024-01-03 13:10:00,43.6039594400,43.7642128800,43.5939436000,43.7592049600,135000,11776384.0000
2024-01-03 13:15:00,43.7592049600,43.7592049600,43.5689040000,43.6440228000,174300,15204992.0000
2024-01-03 13:20:00,43.6640544800,43.7441812000,43.6440228000,43.7241495200,98200,8564224.0000
2024-01-03 13:25:00,43.7241495200,43.8193000000,43.7241495200,43.7441812000,134700,11770498.0000
2024-01-03 13:30:00,43.7441812000,43.7692208000,43.6690624000,43.6941020000,122700,10714934.0000
2024-01-03 13:35:00,43.6941020000,43.8944188000,43.6340069600,43.8844029600,217500,19003917.0000
2024-01-03 13:40:00,43.9294742400,44.1698544000,43.8944188000,44.0146088800,201600,17729215.0000
2024-01-03 13:45:00,44.0146088800,44.0146088800,43.8243079200,43.8293158400,104000,9120952.0000
2024-01-03 13:50:00,43.8293158400,43.8994267200,43.8193000000,43.8443396000,68100,5963210.0000
2024-01-03 13:55:00,43.8443396000,43.8593633600,43.7441812000,43.7441812000,75000,6556922.0000
2024-01-03 14:00:00,43.7441812000,43.9144504800,43.7441812000,43.8994267200,71100,6221054.0000
2024-01-03 14:05:00,43.8994267200,43.9495059200,43.8142920800,43.9094425600,93100,8155578.0000
2024-01-03 14:10:00,43.9094425600,44.0596801600,43.8894108800,44.0146088800,73500,6450693.0000
2024-01-03 14:15:00,44.0146088800,44.1097593600,43.9294742400,43.9344821600,84700,7448840.0000
2024-01-03 14:20:00,43.9344821600,44.1147672800,43.9094425600,44.1097593600,63200,5551871.0000
2024-01-03 14:25:00,44.1097593600,44.1999019200,44.0596801600,44.1147672800,86600,7628794.0000
2024-01-03 14:30:00,44.1147672800,44.2900444800,44.0847197600,44.2399652800,120500,10640578.0000
2024-01-03 14:35:00,44.2399652800,44.3351157600,44.1948940000,44.3100761600,168100,14863034.0000
2024-01-03 14:40:00,44.3100761600,44.3601553600,44.1598385600,44.1999019200,94800,8374218.0000
2024-01-03 14:45:00,44.2099177600,44.3150840800,44.1948940000,44.2449732000,90500,7999170.0000
2024-01-03 14:50:00,44.2449732000,44.2700128000,44.1247831200,44.1548306400,120300,10611186.0000
2024-01-03 14:55:00,44.1548306400,44.1548306400,44.0947356000,44.1047514400,177600,15645248.0000
2024-01-03 15:00:00,44.1047514400,44.1498227200,44.0596801600,44.1498227200,256000,22554882.0000
2024-01-04 09:35:00,44.0696960000,44.1598385600,43.1382228800,43.1632624800,687300,59938596.0000
2024-01-04 09:40:00,43.1632624800,43.7091257600,43.1632624800,43.5138168800,492900,42752040.0000
2024-01-04 09:45:00,43.5138168800,43.6340069600,43.1732783200,43.3034842400,409400,35425992.0000
2024-01-04 09:50:00,43.3034842400,43.6390148800,43.2884604800,43.3385396800,357200,30959232.0000
2024-01-04 09:55:00,43.3385396800,43.5638960800,43.2433892000,43.3235159200,252700,21887616.0000
2024-01-04 10:00:00,43.3235159200,43.4386980800,43.2183496000,43.2784446400,326900,28249312.0000
2024-01-04 10:05:00,43.2784446400,43.7842445600,43.2784446400,43.7842445600,276500,24035424.0000
2024-01-04 10:10:00,43.7842445600,44.0496643200,43.7191416000,43.7792366400,299000,26212800.0000
2024-01-04 10:15:00,43.7792366400,44.0096009600,43.6991099200,43.8944188000,248000,21702032.0000
2024-01-04 10:20:00,43.8944188000,44.1047514400,43.8042762400,43.9695376000,219800,19305184.0000
2024-01-04 10:25:00,43.9695376000,44.1197752000,43.8693792000,44.0196168000,247500,21749408.0000
2024-01-04 10:30:00,44.0196168000,44.2950524000,43.9444980000,44.2199336000,295000,26020928.0000
2024-01-04 10:35:00,44.2199336000,44.2549890400,44.0146088800,44.1197752000,242200,21349856.0000
2024-01-04 10:40:00,44.1197752000,44.1197752000,43.8092841600,43.8793950400,129200,11350912.0000
2024-01-04 10:45:00,43.8793950400,44.1247831200,43.8443396000,44.0947356000,124300,10918912.0000
2024-01-04 10:50:00,44.0947356000,44.4352741600,44.0947356000,44.2099177600,379000,33506144.0000
2024-01-04 10:55:00,44.2099177600,44.2099177600,44.1097593600,44.1097593600,85300,7519904.0000
2024-01-04 11:00:00,44.1097593600,44.1097593600,43.9695376000,44.0246247200,61300,5389056.0000
2024-01-04 11:05:00,44.0246247200,44.1297910400,43.9795534400,44.1247831200,100300,8821376.0000
2024-01-04 11:10:00,44.1247831200,44.1297910400,43.9495059200,43.9845613600,80400,7071104.0000
2024-01-04 11:15:00,43.9845613600,44.2149256800,43.9845613600,44.1498227200,89500,7879584.0000
2024-01-04 11:20:00,44.1498227200,44.3200920000,44.0696960000,44.1748623200,114300,10082976.0000
2024-01-04 11:25:00,44.1748623200,44.2800286400,44.0747039200,44.1247831200,85300,7527040.0000
2024-01-04 11:30:00,44.1247831200,44.2650048800,44.0196168000,44.1848781600,93800,8267840.0000
2024-01-04 13:05:00,44.1848781600,44.1848781600,43.9244663200,44.1047514400,119100,10468576.0000
2024-01-04 13:10:00,44.1047514400,44.1047514400,43.8193000000,43.8693792000,91600,8030080.0000
2024-01-04 13:15:00,43.8693792000,44.0045930400,43.8693792000,43.9795534400,47100,4129312.0000
2024-01-04 13:20:00,43.9795534400,44.0596801600,43.8994267200,44.0446564000,44500,3909248.0000
2024-01-04 13:25:00,44.0446564000,44.1147672800,43.8994267200,43.9495059200,96900,8519008.0000
2024-01-04 13:30:00,43.9495059200,43.9495059200,43.8193000000,43.8343237600,65900,5774624.0000
2024-01-04 13:35:00,43.8343237600,43.9144504800,43.7541970400,43.8092841600,89300,7811840.0000
2024-01-04 13:40:00,43.8092841600,43.8693792000,43.7491891200,43.7491891200,100800,8809664.0000
2024-01-04 13:45:00,43.7491891200,43.8894108800,43.6840861600,43.8142920800,49200,4300739.0000
2024-01-04 13:50:00,43.8142920800,43.8142920800,43.6740703200,43.7091257600,63900,5578165.0000
2024-01-04 13:55:00,43.7091257600,43.8193000000,43.7091257600,43.7241495200,60700,5302412.0000
2024-01-04 14:00:00,43.7241495200,43.8443396000,43.7241495200,43.7642128800,79700,6968703.0000
2024-01-04 14:05:00,43.7642128800,43.8142920800,43.6540386400,43.7291574400,91500,7985469.0000
2024-01-04 14:10:00,43.7291574400,43.9545138400,43.6941020000,43.9394900800,215500,18877504.0000
2024-01-04 14:15:00,43.9394900800,43.9595217600,43.7892524800,43.8142920800,104500,9160508.0000
2024-01-04 14:20:00,43.8393316800,43.8393316800,43.6790782400,43.7642128800,62000,5416324.0000
2024-01-04 14:25:00,43.7642128800,43.8593633600,43.7291574400,43.8142920800,58300,5101696.0000
2024-01-04 14:30:00,43.8142920800,43.8543554400,43.7291574400,43.7291574400,52600,4599736.0000
2024-01-04 14:35:00,43.7291574400,43.8343237600,43.6890940800,43.8343237600,101400,8862478.0000
2024-01-04 14:40:00,43.7992683200,43.8643712800,43.7692208000,43.8443396000,100400,8780666.0000
2024-01-04 14:45:00,43.8443396000,43.8643712800,43.7842445600,43.7892524800,101800,8908613.0000
2024-01-04 14:50:00,43.7892524800,43.8193000000,43.7592049600,43.7692208000,102800,8987579.0000
2024-01-04 14:55:00,43.7692208000,43.8643712800,43.7642128800,43.8243079200,191600,16765630.0000
2024-01-04 15:00:00,43.8243079200,43.8844029600,43.7191416000,43.7191416000,216000,18880580.0000
2024-01-05 09:35:00,43.6690624000,43.8443396000,43.0681120000,43.0781278400,565500,48937264.0000
2024-01-05 09:40:00,43.0781278400,43.4837693600,43.0681120000,43.3185080000,359700,31063928.0000
2024-01-05 09:45:00,43.3185080000,43.3535634400,42.5222487200,42.7425972000,728200,62120992.0000
2024-01-05 09:50:00,42.7425972000,43.0280486400,42.6173992000,42.9379060800,417000,35662016.0000
2024-01-05 09:55:00,42.9379060800,43.1983179200,42.8728031200,43.0480803200,170700,14677568.0000
2024-01-05 10:00:00,43.0480803200,43.1782862400,43.0230407200,43.1181912000,110300,9496352.0000
2024-01-05 10:05:00,43.1282070400,43.3585713600,43.0931516000,43.3185080000,115500,9977200.0000
2024-01-05 10:10:00,43.3185080000,43.4437060000,43.1883020800,43.1883020800,118900,10288976.0000
2024-01-05 10:15:00,43.1883020800,43.1933100000,42.8677952000,42.9178744000,117300,10077088.0000
2024-01-05 10:20:00,42.9178744000,42.9679536000,42.7776526400,42.8477635200,162400,13901472.0000
