timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,21.2817859800,21.3409568400,21.2324769300,21.2522005500,639300,13802825.0000
2025-01-02 09:40:00,21.2324769300,21.2423387400,21.1733060700,21.1930296900,729300,15677595.0000
2025-01-02 09:45:00,21.1930296900,21.1930296900,21.1437206400,21.1634442600,401500,8616848.0000
2025-01-02 09:50:00,21.1634442600,21.1930296900,21.1141352100,21.1437206400,551500,11826068.0000
2025-01-02 09:55:00,21.1141352100,21.2522005500,21.0944115900,21.2226151200,1490400,32025232.0000
2025-01-02 10:00:00,21.2226151200,21.2620623600,21.1733060700,21.1831678800,221400,4765512.0000
2025-01-02 10:05:00,21.1831678800,21.2028915000,21.1437206400,21.2028915000,333800,7163696.0000
2025-01-02 10:10:00,21.2028915000,21.2127533100,21.1634442600,21.1733060700,161600,3471224.0000
2025-01-02 10:15:00,21.1733060700,21.1733060700,21.1437206400,21.1437206400,345500,7411144.0000
2025-01-02 10:20:00,21.1437206400,21.1831678800,21.1239970200,21.1338588300,275400,5903624.0000
2025-01-02 10:25:00,21.1338588300,21.1733060700,21.1239970200,21.1437206400,202300,4338632.0000
2025-01-02 10:30:00,21.1437206400,21.1831678800,21.1437206400,21.1535824500,140000,3003752.0000
2025-01-02 10:35:00,21.1535824500,21.2028915000,21.1338588300,21.1930296900,237300,5093752.0000
2025-01-02 10:40:00,21.1930296900,21.2522005500,21.1831678800,21.2423387400,307100,6607304.0000
2025-01-02 10:45:00,21.2423387400,21.2522005500,21.2028915000,21.2028915000,155800,3352800.0000
2025-01-02 10:50:00,21.2028915000,21.2423387400,21.1930296900,21.2324769300,180700,3887656.0000
2025-01-02 10:55:00,21.2324769300,21.2719241700,21.2127533100,21.2226151200,194000,4178992.0000
2025-01-02 11:00:00,21.2226151200,21.2522005500,21.1930296900,21.1930296900,192800,4147232.0000
2025-01-02 11:05:00,21.1930296900,21.2620623600,21.1831678800,21.2522005500,160400,3451472.0000
2025-01-02 11:10:00,21.2423387400,21.2522005500,21.2127533100,21.2423387400,114900,2473920.0000
2025-01-02 11:15:00,21.2423387400,21.2522005500,21.1930296900,21.2127533100,266400,5729696.0000
2025-01-02 11:20:00,21.2028915000,21.2226151200,21.1634442600,21.1733060700,227300,4885056.0000
2025-01-02 11:25:00,21.1733060700,21.1831678800,21.1437206400,21.1535824500,176500,3786656.0000
2025-01-02 11:30:00,21.1437206400,21.1930296900,21.1437206400,21.1930296900,78400,1682016.0000
2025-01-02 13:05:00,21.1930296900,21.2028915000,21.1437206400,21.1634442600,130400,2799776.0000
2025-01-02 13:10:00,21.1634442600,21.1733060700,21.1141352100,21.1141352100,211600,4533744.0000
2025-01-02 13:15:00,21.1141352100,21.1239970200,21.0944115900,21.1042734000,378900,8109680.0000
2025-01-02 13:20:00,21.1042734000,21.1141352100,21.0155171100,21.0352407300,799700,17065520.0000
