timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,18.25,18.32,18.23,18.3,1730900,31621550.0
2025-07-29 09:40:00,18.28,18.32,18.27,18.32,710900,13003455.0
2025-07-29 09:45:00,18.31,18.35,18.29,18.32,801500,14684516.0
2025-07-29 09:50:00,18.32,18.36,18.3,18.3,522800,9583378.0
2025-07-29 09:55:00,18.31,18.31,18.26,18.26,769100,14061095.0
2025-07-29 10:00:00,18.26,18.28,18.25,18.26,744100,13587518.0
2025-07-29 10:05:00,18.26,18.28,18.26,18.28,348800,6372369.0
2025-07-29 10:10:00,18.28,18.33,18.28,18.32,404000,7396570.0
2025-07-29 10:15:00,18.31,18.35,18.28,18.29,477300,8741998.0
2025-07-29 10:20:00,18.3,18.3,18.24,18.24,733000,13388218.0
2025-07-29 10:25:00,18.24,18.24,18.21,18.23,839200,15296247.0
2025-07-29 10:30:00,18.22,18.23,18.2,18.22,982300,17891249.0
2025-07-29 10:35:00,18.22,18.24,18.2,18.21,503300,9167056.0
2025-07-29 10:40:00,18.21,18.21,18.15,18.16,1062000,19304129.0
2025-07-29 10:45:00,18.17,18.21,18.15,18.2,731900,13299016.0
2025-07-29 10:50:00,18.21,18.21,18.16,18.17,422400,7681954.0
2025-07-29 10:55:00,18.16,18.19,18.16,18.18,361800,6574139.0
2025-07-29 11:00:00,18.18,18.19,18.13,18.14,883100,16039003.0
2025-07-29 11:05:00,18.15,18.18,18.13,18.15,605200,10988633.0
2025-07-29 11:10:00,18.15,18.19,18.15,18.16,295200,5364479.0
2025-07-29 11:15:00,18.18,18.23,18.18,18.2,647600,11791101.0
2025-07-29 11:20:00,18.19,18.2,18.16,18.2,267400,4862027.0
2025-07-29 11:25:00,18.2,18.25,18.18,18.24,475700,8664654.0
2025-07-29 11:30:00,18.24,18.26,18.2,18.22,689100,12565116.0
2025-07-29 13:05:00,18.24,18.27,18.19,18.24,480800,8763009.0
2025-07-29 13:10:00,18.24,18.27,18.23,18.25,378100,6900016.0
2025-07-29 13:15:00,18.25,18.27,18.23,18.23,306900,5601380.0
2025-07-29 13:20:00,18.24,18.27,18.23,18.26,508000,9269691.0
2025-07-29 13:25:00,18.25,18.3,18.25,18.3,403500,7376878.0
2025-07-29 13:30:00,18.31,18.32,18.28,18.3,502600,9192191.0
2025-07-29 13:35:00,18.3,18.3,18.26,18.27,234500,4287616.0
2025-07-29 13:40:00,18.27,18.29,18.26,18.28,241900,4420287.0
2025-07-29 13:45:00,18.27,18.31,18.27,18.31,174100,3184086.0
2025-07-29 13:50:00,18.31,18.31,18.28,18.29,182800,3344062.0
2025-07-29 13:55:00,18.28,18.32,18.28,18.32,249900,4574238.0
2025-07-29 14:00:00,18.32,18.34,18.31,18.33,253800,4651528.0
2025-07-29 14:05:00,18.33,18.33,18.3,18.33,271900,4980730.0
2025-07-29 14:10:00,18.33,18.33,18.27,18.29,252600,4623495.0
2025-07-29 14:15:00,18.29,18.32,18.29,18.32,175200,3207257.0
2025-07-29 14:20:00,18.32,18.33,18.28,18.29,413800,7572749.0
2025-07-29 14:25:00,18.29,18.33,18.27,18.33,267600,4896248.0
2025-07-29 14:30:00,18.33,18.35,18.32,18.32,252500,4628755.0
2025-07-29 14:35:00,18.33,18.35,18.32,18.32,309300,5670530.0
2025-07-29 14:40:00,18.32,18.33,18.31,18.33,270700,4959797.0
2025-07-29 14:45:00,18.34,18.34,18.32,18.33,248300,4553105.0
2025-07-29 14:50:00,18.34,18.34,18.32,18.34,360100,6602108.0
2025-07-29 14:55:00,18.35,18.39,18.33,18.38,757400,13906454.0
2025-07-29 15:00:00,18.38,18.38,18.35,18.36,398500,7317793.0
2025-07-30 09:35:00,18.37,18.49,18.36,18.47,2384100,43962108.0
2025-07-30 09:40:00,18.46,18.55,18.45,18.51,2157700,39949065.0
2025-07-30 09:45:00,18.53,18.55,18.5,18.51,1239400,22956004.0
2025-07-30 09:50:00,18.52,18.53,18.49,18.52,569500,10542239.0
2025-07-30 09:55:00,18.53,18.58,18.51,18.51,1013400,18795083.0
2025-07-30 10:00:00,18.51,18.53,18.48,18.53,651700,12054538.0
2025-07-30 10:05:00,18.53,18.54,18.5,18.53,504200,9337021.0
2025-07-30 10:10:00,18.54,18.55,18.5,18.51,710000,13158707.0
2025-07-30 10:15:00,18.51,18.55,18.51,18.54,610900,11322376.0
2025-07-30 10:20:00,18.54,18.56,18.52,18.55,583500,10819804.0
2025-07-30 10:25:00,18.55,18.55,18.53,18.54,382500,7092748.0
2025-07-30 10:30:00,18.54,18.57,18.54,18.57,554400,10290110.0
2025-07-30 10:35:00,18.57,18.57,18.5,18.52,534200,9901834.0
2025-07-30 10:40:00,18.53,18.53,18.51,18.51,382800,7089335.0
2025-07-30 10:45:00,18.52,18.55,18.51,18.54,230700,4274681.0
2025-07-30 10:50:00,18.54,18.56,18.54,18.56,394700,7322164.0
2025-07-30 10:55:00,18.55,18.58,18.55,18.57,533000,9897567.0
2025-07-30 11:00:00,18.58,18.58,18.54,18.54,382100,7092205.0
2025-07-30 11:05:00,18.54,18.55,18.53,18.54,254400,4715278.0
2025-07-30 11:10:00,18.54,18.54,18.5,18.52,437200,8096821.0
2025-07-30 11:15:00,18.51,18.52,18.51,18.52,279600,5176563.0
2025-07-30 11:20:00,18.51,18.53,18.5,18.52,595500,11028871.0
2025-07-30 11:25:00,18.53,18.56,18.51,18.53,517800,9597438.0
2025-07-30 11:30:00,18.52,18.52,18.48,18.48,454500,8408513.0
2025-07-30 13:05:00,18.49,18.49,18.46,18.49,383900,7092693.0
2025-07-30 13:10:00,18.48,18.48,18.42,18.44,628800,11603373.0
2025-07-30 13:15:00,18.44,18.45,18.43,18.44,381400,7032484.0
2025-07-30 13:20:00,18.44,18.44,18.4,18.4,638800,11762918.0
2025-07-30 13:25:00,18.41,18.45,18.4,18.44,243500,4485802.0
2025-07-30 13:30:00,18.44,18.45,18.42,18.45,237100,4369881.0
2025-07-30 13:35:00,18.44,18.46,18.43,18.45,183000,3375764.0
2025-07-30 13:40:00,18.44,18.46,18.43,18.44,390200,7197616.0
2025-07-30 13:45:00,18.44,18.47,18.43,18.45,451300,8326472.0
2025-07-30 13:50:00,18.44,18.47,18.44,18.46,385900,7121360.0
2025-07-30 13:55:00,18.46,18.48,18.44,18.44,436000,8049664.0
2025-07-30 14:00:00,18.45,18.45,18.4,18.41,573600,10564894.0
2025-07-30 14:05:00,18.41,18.42,18.38,18.38,580300,10675235.0
2025-07-30 14:10:00,18.38,18.42,18.36,18.41,374700,6889550.0
2025-07-30 14:15:00,18.4,18.42,18.39,18.41,325500,5991051.0
2025-07-30 14:20:00,18.41,18.43,18.4,18.42,177700,3272306.0
2025-07-30 14:25:00,18.42,18.43,18.4,18.43,249100,4586644.0
2025-07-30 14:30:00,18.42,18.48,18.42,18.45,432100,7975502.0
2025-07-30 14:35:00,18.46,18.47,18.45,18.47,289100,5337088.0
2025-07-30 14:40:00,18.46,18.48,18.45,18.48,308400,5696157.0
2025-07-30 14:45:00,18.47,18.49,18.46,18.48,403600,7457080.0
2025-07-30 14:50:00,18.47,18.5,18.46,18.49,521000,9625949.0
2025-07-30 14:55:00,18.5,18.5,18.46,18.47,568300,10500214.0
2025-07-30 15:00:00,18.47,18.49,18.46,18.49,371500,6867206.0
2025-07-31 09:35:00,18.28,18.28,18.09,18.1,3317000,60250595.0
2025-07-31 09:40:00,18.09,18.17,18.04,18.17,1287900,23321255.0
2025-07-31 09:45:00,18.16,18.18,18.11,18.11,678400,12304494.0
2025-07-31 09:50:00,18.12,18.14,18.1,18.12,638300,11560740.0
2025-07-31 09:55:00,18.11,18.11,18.07,18.1,948800,17163233.0
2025-07-31 10:00:00,18.09,18.11,18.05,18.05,1093800,19778838.0
2025-07-31 10:05:00,18.08,18.12,18.05,18.1,473700,8569690.0
2025-07-31 10:10:00,18.1,18.13,18.1,18.11,253700,4595813.0
2025-07-31 10:15:00,18.12,18.13,18.08,18.12,488400,8842214.0
2025-07-31 10:20:00,18.12,18.12,18.09,18.1,180100,3259782.0
2025-07-31 10:25:00,18.09,18.12,18.08,18.09,205800,3724617.0
2025-07-31 10:30:00,18.09,18.11,18.08,18.08,215800,3903593.0
2025-07-31 10:35:00,18.09,18.09,18.07,18.08,699200,12633084.0
2025-07-31 10:40:00,18.06,18.08,18.05,18.05,334800,6045201.0
2025-07-31 10:45:00,18.05,18.06,18.03,18.03,477900,8623218.0
2025-07-31 10:50:00,18.03,18.04,18.0,18.03,1049600,18908624.0
2025-07-31 10:55:00,18.03,18.04,18.01,18.02,481500,8677995.0
2025-07-31 11:00:00,18.01,18.05,18.01,18.04,224300,4045266.0
2025-07-31 11:05:00,18.05,18.05,18.02,18.05,398300,7186701.0
2025-07-31 11:10:00,18.05,18.05,18.02,18.03,386500,6970099.0
2025-07-31 11:15:00,18.03,18.05,18.02,18.05,296000,5338143.0
2025-07-31 11:20:00,18.05,18.05,18.01,18.02,435600,7853994.0
2025-07-31 11:25:00,18.02,18.03,18.01,18.03,360500,6496234.0
2025-07-31 11:30:00,18.02,18.04,18.02,18.02,213300,3844705.0
2025-07-31 13:05:00,18.03,18.06,18.0,18.01,941700,16966985.0
2025-07-31 13:10:00,18.01,18.05,18.0,18.04,224700,4049816.0
2025-07-31 13:15:00,18.03,18.03,18.0,18.01,408000,7348471.0
2025-07-31 13:20:00,18.0,18.01,18.0,18.01,681900,12275236.0
2025-07-31 13:25:00,17.99,17.99,17.93,17.95,1209900,21739539.0
2025-07-31 13:30:00,17.95,17.95,17.91,17.93,586000,10505490.0
2025-07-31 13:35:00,17.93,17.93,17.88,17.9,1038300,18586842.0
2025-07-31 13:40:00,17.89,17.9,17.85,17.86,906800,16208220.0
2025-07-31 13:45:00,17.85,17.88,17.85,17.87,466300,8329338.0
2025-07-31 13:50:00,17.87,17.92,17.86,17.92,722300,12915248.0
2025-07-31 13:55:00,17.91,17.94,17.91,17.93,397900,7131350.0
2025-07-31 14:00:00,17.92,18.02,17.92,18.01,319500,5742756.0
2025-07-31 14:05:00,17.99,18.07,17.99,18.06,556000,10025157.0
2025-07-31 14:10:00,18.05,18.06,18.01,18.05,314700,5676812.0
2025-07-31 14:15:00,18.05,18.05,18.02,18.04,246100,4438389.0
2025-07-31 14:20:00,18.04,18.04,18.01,18.02,244400,4405451.0
2025-07-31 14:25:00,18.02,18.03,17.98,17.98,367800,6621906.0
2025-07-31 14:30:00,17.98,17.99,17.96,17.97,268900,4833604.0
2025-07-31 14:35:00,17.96,17.97,17.92,17.93,394000,7070014.0
2025-07-31 14:40:00,17.92,17.97,17.92,17.93,582800,10457048.0
2025-07-31 14:45:00,17.92,17.95,17.91,17.92,269100,4823492.0
2025-07-31 14:50:00,17.92,17.94,17.87,17.93,1207800,21618232.0
2025-07-31 14:55:00,17.93,17.93,17.88,17.88,1988500,35569610.0
2025-07-31 15:00:00,17.89,17.92,17.87,17.91,799400,14298385.0
2025-08-01 09:35:00,17.85,18.05,17.85,18.0,1395900,25090691.0
2025-08-01 09:40:00,18.0,18.05,17.95,17.98,730500,13149384.0
2025-08-01 09:45:00,17.97,18.0,17.95,17.99,498900,8969490.0
2025-08-01 09:50:00,17.98,18.01,17.95,18.0,697100,12523192.0
2025-08-01 09:55:00,17.99,18.0,17.98,17.99,172200,3098094.0
2025-08-01 10:00:00,17.98,17.98,17.92,17.96,363200,6513945.0
2025-08-01 10:05:00,17.96,18.0,17.95,17.99,154200,2772684.0
2025-08-01 10:10:00,17.98,18.0,17.98,17.99,129100,2323051.0
2025-08-01 10:15:00,17.99,18.02,17.98,18.02,217000,3907024.0
