timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,7.7504869400,7.8092769800,7.7504869400,7.7602852800,3341400,26525120.0000
2025-01-02 09:40:00,7.7602852800,7.7896803000,7.7504869400,7.7798819600,2769900,21954556.0000
2025-01-02 09:45:00,7.7798819600,7.8092769800,7.7602852800,7.7994786400,3180700,25288076.0000
2025-01-02 09:50:00,7.7994786400,7.8092769800,7.7504869400,7.7602852800,3777300,29976952.0000
2025-01-02 09:55:00,7.7602852800,7.8092769800,7.7406886000,7.8092769800,4311600,34198368.0000
2025-01-02 10:00:00,7.8092769800,7.8092769800,7.7406886000,7.7700836200,3891800,30838240.0000
2025-01-02 10:05:00,7.7700836200,7.7798819600,7.7014952400,7.7210919200,6244300,49354800.0000
2025-01-02 10:10:00,7.7210919200,7.7504869400,7.6916969000,7.7210919200,2797700,22040080.0000
2025-01-02 10:15:00,7.7210919200,7.7308902600,7.6721002200,7.6818985600,2454700,19258528.0000
2025-01-02 10:20:00,7.6818985600,7.6818985600,7.6427052000,7.6721002200,1938500,15163152.0000
2025-01-02 10:25:00,7.6721002200,7.7210919200,7.6721002200,7.7112935800,1611700,12667040.0000
2025-01-02 10:30:00,7.7112935800,7.7406886000,7.6818985600,7.7210919200,1719600,13540512.0000
2025-01-02 10:35:00,7.7210919200,7.7406886000,7.7210919200,7.7406886000,1316500,10386080.0000
2025-01-02 10:40:00,7.7406886000,7.7700836200,7.7308902600,7.7602852800,1704900,13487328.0000
2025-01-02 10:45:00,7.7602852800,7.7602852800,7.7210919200,7.7406886000,1553900,12268928.0000
2025-01-02 10:50:00,7.7406886000,7.7504869400,7.7210919200,7.7504869400,1113500,8794784.0000
2025-01-02 10:55:00,7.7504869400,7.7700836200,7.7406886000,7.7602852800,1118000,8845184.0000
2025-01-02 11:00:00,7.7602852800,7.7700836200,7.7602852800,7.7602852800,676900,5364224.0000
2025-01-02 11:05:00,7.7602852800,7.7700836200,7.7406886000,7.7504869400,886000,7013952.0000
2025-01-02 11:10:00,7.7504869400,7.7602852800,7.7406886000,7.7602852800,831600,6578176.0000
2025-01-02 11:15:00,7.7602852800,7.7602852800,7.7406886000,7.7602852800,977200,7732576.0000
2025-01-02 11:20:00,7.7602852800,7.7700836200,7.7406886000,7.7406886000,1404400,11115072.0000
2025-01-02 11:25:00,7.7406886000,7.7602852800,7.7406886000,7.7602852800,669000,5295328.0000
2025-01-02 11:30:00,7.7602852800,7.7602852800,7.7308902600,7.7308902600,1120700,8855776.0000
2025-01-02 13:05:00,7.7308902600,7.7700836200,7.7308902600,7.7406886000,1466700,11597312.0000
2025-01-02 13:10:00,7.7406886000,7.7504869400,7.7210919200,7.7406886000,1465200,11573856.0000
2025-01-02 13:15:00,7.7406886000,7.7504869400,7.7210919200,7.7210919200,1858600,14676512.0000
2025-01-02 13:20:00,7.7210919200,7.7504869400,7.7210919200,7.7406886000,1460300,11537024.0000
2025-01-02 13:25:00,7.7406886000,7.7504869400,7.7112935800,7.7210919200,3684900,29047360.0000
2025-01-02 13:30:00,7.7210919200,7.7308902600,7.6916969000,7.7112935800,2008600,15801376.0000
2025-01-02 13:35:00,7.7112935800,7.7210919200,7.6818985600,7.6916969000,3037200,23858368.0000
2025-01-02 13:40:00,7.6916969000,7.6916969000,7.6623018800,7.6623018800,1953700,15295104.0000
2025-01-02 13:45:00,7.6623018800,7.6721002200,7.6427052000,7.6525035400,1249200,9760640.0000
2025-01-02 13:50:00,7.6525035400,7.6721002200,7.6427052000,7.6427052000,1762100,13762564.0000
2025-01-02 13:55:00,7.6427052000,7.6721002200,7.6427052000,7.6525035400,1125000,8788803.0000
2025-01-02 14:00:00,7.6525035400,7.6721002200,7.6329068600,7.6525035400,1063300,8303025.0000
2025-01-02 14:05:00,7.6525035400,7.6721002200,7.6329068600,7.6427052000,2564900,20035332.0000
2025-01-02 14:10:00,7.6427052000,7.6427052000,7.5937135000,7.5937135000,2660200,20668164.0000
2025-01-02 14:15:00,7.5937135000,7.6035118400,7.5741168200,7.5839151600,2249800,17410688.0000
2025-01-02 14:20:00,7.5839151600,7.5937135000,7.5545201400,7.5643184800,3095200,23909120.0000
2025-01-02 14:25:00,7.5643184800,7.5741168200,7.5055284400,7.5447218000,5524100,42499712.0000
2025-01-02 14:30:00,7.5447218000,7.5741168200,7.5153267800,7.5545201400,4207100,32397376.0000
2025-01-02 14:35:00,7.5545201400,7.5643184800,7.4957301000,7.5153267800,1934900,14860352.0000
2025-01-02 14:40:00,7.5153267800,7.5251251200,7.4957301000,7.5153267800,1149700,8809088.0000
2025-01-02 14:45:00,7.5153267800,7.5251251200,7.4957301000,7.5055284400,1906600,14603008.0000
2025-01-02 14:50:00,7.5055284400,7.5153267800,7.4957301000,7.5153267800,2688100,20584128.0000
2025-01-02 14:55:00,7.5153267800,7.5447218000,7.5055284400,7.5251251200,3526500,27081984.0000
2025-01-02 15:00:00,7.5251251200,7.5447218000,7.5153267800,7.5447218000,2679200,20597312.0000
2025-01-03 09:35:00,7.5447218000,7.6133101800,7.5447218000,7.5839151600,3704400,28652908.0000
2025-01-03 09:40:00,7.5839151600,7.6035118400,7.5643184800,7.5741168200,2050000,15866630.0000
2025-01-03 09:45:00,7.5741168200,7.6231085200,7.5741168200,7.6035118400,1709000,13259148.0000
2025-01-03 09:50:00,7.6035118400,7.6231085200,7.5839151600,7.5937135000,1570800,12194884.0000
2025-01-03 09:55:00,7.5937135000,7.5937135000,7.5741168200,7.5839151600,1286600,9963072.0000
2025-01-03 10:00:00,7.5839151600,7.6133101800,7.5741168200,7.5937135000,1641600,12715568.0000
2025-01-03 10:05:00,7.5937135000,7.6035118400,7.5741168200,7.5741168200,1047600,8112784.0000
2025-01-03 10:10:00,7.5839151600,7.5937135000,7.5545201400,7.5839151600,2953100,22820024.0000
2025-01-03 10:15:00,7.5839151600,7.6818985600,7.5839151600,7.6623018800,2279700,17761128.0000
2025-01-03 10:20:00,7.6623018800,7.6916969000,7.6427052000,7.6916969000,1426000,11164304.0000
2025-01-03 10:25:00,7.6916969000,7.7014952400,7.6721002200,7.7014952400,1381200,10837680.0000
2025-01-03 10:30:00,7.7014952400,7.7308902600,7.6818985600,7.7308902600,2121600,16695408.0000
2025-01-03 10:35:00,7.7308902600,7.7308902600,7.7112935800,7.7308902600,1108700,8737696.0000
2025-01-03 10:40:00,7.7308902600,7.7406886000,7.7112935800,7.7210919200,1647100,12991488.0000
2025-01-03 10:45:00,7.7210919200,7.7210919200,7.6916969000,7.7014952400,1367600,10761328.0000
2025-01-03 10:50:00,7.7014952400,7.7014952400,7.6721002200,7.6721002200,1616200,12678400.0000
2025-01-03 10:55:00,7.6721002200,7.6818985600,7.6623018800,7.6623018800,659800,5165936.0000
2025-01-03 11:00:00,7.6623018800,7.6721002200,7.6427052000,7.6525035400,753600,5890704.0000
2025-01-03 11:05:00,7.6525035400,7.6818985600,7.6427052000,7.6721002200,914800,7158432.0000
2025-01-03 11:10:00,7.6721002200,7.6721002200,7.6525035400,7.6525035400,394800,3088640.0000
2025-01-03 11:15:00,7.6525035400,7.6721002200,7.6427052000,7.6623018800,476700,3723424.0000
2025-01-03 11:20:00,7.6623018800,7.6721002200,7.6525035400,7.6623018800,951300,7438016.0000
