timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,33.8371099500,34.0509305500,33.8294735000,33.8982015500,392800,17442580.0000
2025-01-02 09:40:00,33.8982015500,33.9669296000,33.8294735000,33.9058380000,327100,14515972.0000
2025-01-02 09:45:00,33.9058380000,33.9211109000,33.7989277000,33.8752922000,350100,15525790.0000
2025-01-02 09:50:00,33.8752922000,33.8829286500,33.7607454500,33.7989277000,292000,12926400.0000
2025-01-02 09:55:00,33.7989277000,33.8523828500,33.7378361000,33.7607454500,272900,12069592.0000
2025-01-02 10:00:00,33.7607454500,33.7760183500,33.5392884000,33.5698342000,421600,18591944.0000
2025-01-02 10:05:00,33.5698342000,33.5698342000,33.3560136000,33.4171052000,570000,24964784.0000
2025-01-02 10:10:00,33.4171052000,33.4400145500,33.3789229500,33.4094687500,268600,11751480.0000
2025-01-02 10:15:00,33.4094687500,33.6920174000,33.4094687500,33.6156529000,498000,21874808.0000
2025-01-02 10:20:00,33.6156529000,33.6767445000,33.4934697000,33.6080164500,214800,9455856.0000
2025-01-02 10:25:00,33.6080164500,33.7989277000,33.6080164500,33.7989277000,201300,8882896.0000
2025-01-02 10:30:00,33.7989277000,33.8523828500,33.7760183500,33.7989277000,174200,7711920.0000
2025-01-02 10:35:00,33.7989277000,33.8065641500,33.6843809500,33.6843809500,55800,2465200.0000
2025-01-02 10:40:00,33.6843809500,33.7454725500,33.6538351500,33.6538351500,97700,4313712.0000
2025-01-02 10:45:00,33.6232893500,33.6538351500,33.5545613000,33.6003800000,220900,9724208.0000
2025-01-02 10:50:00,33.6003800000,33.6538351500,33.5774706500,33.5851071000,148800,6544720.0000
2025-01-02 10:55:00,33.6156529000,33.6156529000,33.5545613000,33.5621977500,170100,7479168.0000
2025-01-02 11:00:00,33.5621977500,33.5774706500,33.5087426000,33.5163790500,193500,8498208.0000
2025-01-02 11:05:00,33.5163790500,33.5240155000,33.4781968000,33.5087426000,197900,8677472.0000
2025-01-02 11:10:00,33.5087426000,33.5087426000,33.4552874500,33.4705603500,112400,4928160.0000
2025-01-02 11:15:00,33.4705603500,33.4705603500,33.3636500500,33.3712865000,264700,11579344.0000
2025-01-02 11:20:00,33.3712865000,33.3712865000,33.3254678000,33.3560136000,158000,6900176.0000
2025-01-02 11:25:00,33.3560136000,33.3560136000,33.2567397500,33.2720126500,272700,11891312.0000
2025-01-02 11:30:00,33.2720126500,33.2949220000,33.2414668500,33.2643762000,148300,6458080.0000
2025-01-02 13:05:00,33.2949220000,33.4018323000,33.2720126500,33.3254678000,273100,11922752.0000
2025-01-02 13:10:00,33.3254678000,33.4400145500,33.3178313500,33.3712865000,155900,6812288.0000
2025-01-02 13:15:00,33.3712865000,33.4094687500,33.2949220000,33.3178313500,126500,5525088.0000
2025-01-02 13:20:00,33.3178313500,33.3789229500,33.3178313500,33.3712865000,172900,7548640.0000
2025-01-02 13:25:00,33.3712865000,33.3789229500,33.3178313500,33.3636500500,111900,4885952.0000
2025-01-02 13:30:00,33.3636500500,33.3712865000,33.2338304000,33.2643762000,216900,9455520.0000
2025-01-02 13:35:00,33.2872855500,33.2949220000,33.1803752500,33.1803752500,333300,14506592.0000
2025-01-02 13:40:00,33.1803752500,33.2185575000,33.1651023500,33.1803752500,154300,6704224.0000
2025-01-02 13:45:00,33.1803752500,33.2032846000,33.0658285000,33.0658285000,298600,12954720.0000
2025-01-02 13:50:00,33.0658285000,33.0811014000,32.9818275500,33.0047369000,190900,8258688.0000
2025-01-02 13:55:00,33.0047369000,33.0200098000,32.8901901500,32.9130995000,304300,13120832.0000
2025-01-02 14:00:00,32.9130995000,33.1040107500,32.8901901500,33.1040107500,226900,9797504.0000
2025-01-02 14:05:00,33.1040107500,33.1116472000,33.0200098000,33.1040107500,143000,6190176.0000
