timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,35.5990756600,35.5990756600,35.3610211000,35.4800483800,2810600,100545024.0000
2025-01-02 09:40:00,35.4998862600,35.7478597600,35.4800483800,35.6288324800,1992800,71578944.0000
2025-01-02 09:45:00,35.6189135400,35.6189135400,35.4403726200,35.5197241400,1224800,43844048.0000
2025-01-02 09:50:00,35.5296430800,35.5395620200,35.4006968600,35.4006968600,1257300,44939440.0000
2025-01-02 09:55:00,35.3808589800,35.3808589800,35.2717506400,35.2915885200,2114200,75261600.0000
2025-01-02 10:00:00,35.2816695800,35.3213453400,35.0336960800,35.0336960800,2911800,103249248.0000
2025-01-02 10:05:00,35.0237771400,35.0237771400,34.7956415200,34.9345066800,3832100,134758919.0000
2025-01-02 10:10:00,34.9543445600,35.0237771400,34.8452362200,34.8452362200,1611700,56790395.0000
2025-01-02 10:15:00,34.8749930400,34.9345066800,34.8055604600,34.9047498600,1405600,49374329.0000
2025-01-02 10:20:00,34.9146688000,34.9345066800,34.8055604600,34.8551551600,1170100,41104769.0000
2025-01-02 10:25:00,34.8749930400,34.9741824400,34.8650741000,34.9543445600,639800,22533700.0000
2025-01-02 10:30:00,34.9642635000,35.0436150200,34.9245877400,35.0436150200,984000,34688894.0000
2025-01-02 10:35:00,35.0336960800,35.0336960800,34.9345066800,34.9345066800,894600,31555386.0000
2025-01-02 10:40:00,34.9444256200,34.9841013800,34.9047498600,34.9741824400,683900,24086276.0000
2025-01-02 10:45:00,34.9741824400,34.9741824400,34.7857225800,34.7956415200,2026100,71181564.0000
2025-01-02 10:50:00,34.7956415200,34.8849119800,34.7857225800,34.8849119800,471700,16568262.0000
2025-01-02 10:55:00,34.8849119800,34.9741824400,34.8849119800,34.9444256200,444400,15654536.0000
2025-01-02 11:00:00,34.9444256200,34.9543445600,34.8650741000,34.9146688000,407500,14344498.0000
2025-01-02 11:05:00,34.8849119800,34.9047498600,34.8452362200,34.8650741000,424200,14915328.0000
2025-01-02 11:10:00,34.8849119800,34.8948309200,34.7758036400,34.8353172800,1002900,35195968.0000
2025-01-02 11:15:00,34.8353172800,34.8452362200,34.7361278800,34.7559657600,1023700,35892296.0000
2025-01-02 11:20:00,34.7559657600,34.8253983400,34.7559657600,34.7857225800,447000,15675136.0000
2025-01-02 11:25:00,34.7758036400,34.7758036400,34.7460468200,34.7758036400,587900,20599936.0000
2025-01-02 11:30:00,34.7758036400,34.7758036400,34.5675059000,34.7063710600,3151700,110174848.0000
2025-01-02 13:05:00,34.7162900000,34.7758036400,34.6270195400,34.7162900000,1210200,42327680.0000
2025-01-02 13:10:00,34.7162900000,34.7162900000,34.5575869600,34.5575869600,933300,32552576.0000
2025-01-02 13:15:00,34.5575869600,34.5972627200,34.5278301400,34.5774248400,1129100,39322752.0000
2025-01-02 13:20:00,34.5774248400,34.6270195400,34.5675059000,34.6071816600,553500,19301632.0000
2025-01-02 13:25:00,34.6071816600,34.6270195400,34.5278301400,34.5278301400,1129000,39352064.0000
2025-01-02 13:30:00,34.5179112000,34.5278301400,34.4385596800,34.5179112000,1247300,43373056.0000
2025-01-02 13:35:00,34.5179112000,34.5774248400,34.4980733200,34.5079922600,564100,19640320.0000
2025-01-02 13:40:00,34.5079922600,34.5179112000,34.3790460400,34.3889649800,1503100,52177024.0000
2025-01-02 13:45:00,34.3790460400,34.3988839200,34.3096134600,34.3294513400,1609200,55713024.0000
2025-01-02 13:50:00,34.3393702800,34.3691271000,34.3294513400,34.3492892200,1321800,45767808.0000
2025-01-02 13:55:00,34.3393702800,34.3393702800,34.2005051200,34.2005051200,1840900,63587584.0000
2025-01-02 14:00:00,34.2005051200,34.3294513400,34.2005051200,34.3294513400,1584800,54731648.0000
2025-01-02 14:05:00,34.3294513400,34.3691271000,34.2401808800,34.2699377000,1166500,40332288.0000
2025-01-02 14:10:00,34.2600187600,34.2600187600,34.1707483000,34.1707483000,1084600,37396352.0000
2025-01-02 14:15:00,34.1707483000,34.1707483000,34.0219642000,34.0715589000,1408800,48418432.0000
2025-01-02 14:20:00,34.0616399600,34.2203430000,34.0616399600,34.2203430000,756500,26008832.0000
2025-01-02 14:25:00,34.2203430000,34.2996945200,34.1013157200,34.2699377000,722300,24898560.0000
2025-01-02 14:30:00,34.2699377000,34.4286407400,34.2203430000,34.3393702800,974600,33739392.0000
2025-01-02 14:35:00,34.3393702800,34.3492892200,34.1707483000,34.1806672400,769500,26583040.0000
2025-01-02 14:40:00,34.1707483000,34.1707483000,34.0814778400,34.1013157200,857000,29478656.0000
2025-01-02 14:45:00,34.0913967800,34.1509104200,34.0913967800,34.1112346600,959900,33017344.0000
2025-01-02 14:50:00,34.1112346600,34.1112346600,34.0120452600,34.1013157200,1787300,61359616.0000
2025-01-02 14:55:00,34.1112346600,34.2798566400,34.1013157200,34.2600187600,1389200,47934592.0000
2025-01-02 15:00:00,34.2600187600,34.3195324000,34.2600187600,34.2897755800,993500,34348160.0000
2025-01-03 09:35:00,34.2005051200,34.2401808800,34.0021263200,34.0616399600,2631600,90491272.0000
2025-01-03 09:40:00,34.0616399600,34.1509104200,33.9822884400,34.0219642000,1746600,59971456.0000
2025-01-03 09:45:00,34.0021263200,34.1112346600,33.9326937400,34.1112346600,1289800,44235888.0000
2025-01-03 09:50:00,34.1112346600,34.1310725400,33.9227748000,33.9426126800,1176100,40315328.0000
2025-01-03 09:55:00,33.9426126800,33.9723695000,33.8632611600,33.9128558600,2058700,70377040.0000
2025-01-03 10:00:00,33.9128558600,34.0616399600,33.8632611600,33.9326937400,901000,30836928.0000
2025-01-03 10:05:00,33.9227748000,34.0418020800,33.8731801000,33.8731801000,1135300,38845536.0000
2025-01-03 10:10:00,33.8731801000,33.9326937400,33.6847202400,33.8533422200,2722700,92741856.0000
2025-01-03 10:15:00,33.8533422200,34.2203430000,33.8533422200,34.0418020800,1826000,62648352.0000
2025-01-03 10:20:00,34.0418020800,34.2401808800,34.0418020800,34.1310725400,991700,34132602.0000
2025-01-03 10:25:00,34.1310725400,34.1707483000,34.0814778400,34.1707483000,471200,16210943.0000
2025-01-03 10:30:00,34.1707483000,34.2500998200,34.1310725400,34.1409914800,876300,30205707.0000
2025-01-03 10:35:00,34.1409914800,34.1608293600,34.1013157200,34.1608293600,627900,21601916.0000
2025-01-03 10:40:00,34.1409914800,34.1608293600,33.9326937400,33.9326937400,603500,20729024.0000
2025-01-03 10:45:00,33.9326937400,34.0021263200,33.9326937400,33.9723695000,528600,18100803.0000
2025-01-03 10:50:00,33.9822884400,33.9822884400,33.7442338800,33.7442338800,1140000,38906237.0000
2025-01-03 10:55:00,33.7442338800,33.8533422200,33.7442338800,33.7938285800,810700,27608066.0000
2025-01-03 11:00:00,33.7938285800,33.8235854000,33.7640717600,33.8037475200,574200,19566329.0000
2025-01-03 11:05:00,33.8037475200,33.9029369200,33.7938285800,33.8731801000,405700,13840573.0000
2025-01-03 11:10:00,33.8731801000,33.9128558600,33.8434232800,33.8533422200,305600,10437446.0000
2025-01-03 11:15:00,33.8533422200,33.9128558600,33.8335043400,33.9029369200,237800,8116350.0000
2025-01-03 11:20:00,33.9029369200,33.9227748000,33.8731801000,33.9029369200,237600,8119804.0000
2025-01-03 11:25:00,33.9029369200,33.9029369200,33.7739907000,33.8434232800,598700,20413960.0000
2025-01-03 11:30:00,33.8335043400,33.8335043400,33.7739907000,33.7938285800,331300,11290502.0000
2025-01-03 13:05:00,33.7839096400,33.8235854000,33.7541528200,33.7640717600,564900,19239414.0000
2025-01-03 13:10:00,33.7640717600,33.7640717600,33.7343149400,33.7442338800,429800,14621960.0000
2025-01-03 13:15:00,33.7442338800,33.7640717600,33.6351255400,33.6450444800,1674000,56872643.0000
2025-01-03 13:20:00,33.6450444800,33.7243960000,33.6450444800,33.6648823600,682200,23164989.0000
2025-01-03 13:25:00,33.6648823600,33.7243960000,33.6549634200,33.7144770600,400900,13615104.0000
2025-01-03 13:30:00,33.7144770600,33.8037475200,33.7045581200,33.7541528200,422000,14355190.0000
2025-01-03 13:35:00,33.7640717600,33.8632611600,33.7343149400,33.8533422200,553700,18859014.0000
2025-01-03 13:40:00,33.8533422200,33.8533422200,33.7442338800,33.8037475200,446600,15212026.0000
2025-01-03 13:45:00,33.8037475200,33.8434232800,33.7442338800,33.7442338800,429900,14649739.0000
2025-01-03 13:50:00,33.7442338800,33.7640717600,33.7243960000,33.7442338800,463600,15769267.0000
2025-01-03 13:55:00,33.7442338800,33.7541528200,33.6351255400,33.6450444800,818500,27796740.0000
2025-01-03 14:00:00,33.6351255400,33.6946391800,33.6053687200,33.6252066000,1331000,45122244.0000
2025-01-03 14:05:00,33.6252066000,33.6252066000,33.4863414400,33.5160982600,1374500,46499968.0000
2025-01-03 14:10:00,33.5160982600,33.5260172000,33.4466656800,33.4764225000,1261400,42572928.0000
2025-01-03 14:15:00,33.4764225000,33.4863414400,33.3177194600,33.3276384000,1686800,56764288.0000
2025-01-03 14:20:00,33.3276384000,33.5160982600,33.3078005200,33.5160982600,1228500,41308672.0000
2025-01-03 14:25:00,33.5160982600,33.6847202400,33.5160982600,33.6847202400,870800,29494272.0000
2025-01-03 14:30:00,33.6847202400,33.7144770600,33.6152876600,33.6946391800,931400,31627136.0000
2025-01-03 14:35:00,33.6748013000,33.6847202400,33.4565846200,33.4665035600,736000,24890368.0000
