timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,15.4338067600,15.5020548000,15.2095632000,15.2095632000,6176500,97080416.0000
2024-01-02 09:40:00,15.2095632000,15.2095632000,15.0925665600,15.1023162800,5208900,80824072.0000
2024-01-02 09:45:00,15.1023162800,15.1413151600,15.0438179600,15.0535676800,4026500,62329648.0000
2024-01-02 09:50:00,15.0535676800,15.0730671200,15.0340682400,15.0340682400,3012500,46501856.0000
2024-01-02 09:55:00,15.0340682400,15.0633174000,15.0243185200,15.0243185200,2900100,44738496.0000
2024-01-02 10:00:00,15.0243185200,15.0535676800,14.9950693600,15.0535676800,2390200,36818144.0000
2024-01-02 10:05:00,15.0535676800,15.0535676800,15.0145688000,15.0438179600,2051000,31622080.0000
2024-01-02 10:10:00,15.0438179600,15.0535676800,15.0340682400,15.0340682400,1776100,27404256.0000
2024-01-02 10:15:00,15.0340682400,15.0340682400,14.9365710400,14.9560704800,3775100,58009088.0000
2024-01-02 10:20:00,14.9560704800,14.9853196400,14.9463207600,14.9853196400,1085700,16666688.0000
2024-01-02 10:25:00,14.9853196400,14.9853196400,14.9365710400,14.9365710400,1772700,27179200.0000
2024-01-02 10:30:00,14.9365710400,14.9560704800,14.9073218800,14.9365710400,3121400,47796230.0000
2024-01-02 10:35:00,14.9365710400,14.9365710400,14.8878224400,14.8975721600,2031900,31062906.0000
2024-01-02 10:40:00,14.8975721600,14.9268213200,14.8975721600,14.8975721600,1748500,26746937.0000
2024-01-02 10:45:00,14.8975721600,14.9073218800,14.8585732800,14.8975721600,2889800,44096383.0000
2024-01-02 10:50:00,14.8975721600,14.9073218800,14.8780727200,14.8780727200,885000,13516421.0000
2024-01-02 10:55:00,14.8780727200,14.8878224400,14.8683230000,14.8780727200,1127700,17210755.0000
2024-01-02 11:00:00,14.8780727200,14.8878224400,14.8390738400,14.8585732800,1403100,21385408.0000
2024-01-02 11:05:00,14.8585732800,14.8780727200,14.8488235600,14.8780727200,525600,8013056.0000
2024-01-02 11:10:00,14.8780727200,14.9170716000,14.8683230000,14.9073218800,630800,9635131.0000
2024-01-02 11:15:00,14.9073218800,14.9268213200,14.8878224400,14.8975721600,621200,9495489.0000
2024-01-02 11:20:00,14.8975721600,14.9365710400,14.8975721600,14.9268213200,705100,10785991.0000
2024-01-02 11:25:00,14.9268213200,14.9365710400,14.8975721600,14.9268213200,783900,11990337.0000
2024-01-02 11:30:00,14.9268213200,14.9268213200,14.8878224400,14.8878224400,686800,10500544.0000
2024-01-02 13:05:00,14.8975721600,14.9073218800,14.8878224400,14.9073218800,803500,12278522.0000
2024-01-02 13:10:00,14.9073218800,14.9365710400,14.8975721600,14.9170716000,1067900,16339072.0000
2024-01-02 13:15:00,14.9170716000,14.9170716000,14.8878224400,14.8975721600,874100,13364090.0000
2024-01-02 13:20:00,14.8975721600,14.9073218800,14.8780727200,14.8878224400,934900,14278342.0000
2024-01-02 13:25:00,14.8878224400,14.8975721600,14.8585732800,14.8683230000,1933100,29485690.0000
2024-01-02 13:30:00,14.8683230000,14.9073218800,14.8683230000,14.8878224400,894900,13665485.0000
2024-01-02 13:35:00,14.8878224400,14.8975721600,14.8683230000,14.8780727200,1218900,18601277.0000
2024-01-02 13:40:00,14.8780727200,14.8975721600,14.8683230000,14.8780727200,785600,11993538.0000
2024-01-02 13:45:00,14.8780727200,14.9073218800,14.8780727200,14.9073218800,656600,10031348.0000
2024-01-02 13:50:00,14.9073218800,14.9170716000,14.8878224400,14.9073218800,788500,12053326.0000
2024-01-02 13:55:00,14.9073218800,14.9170716000,14.8878224400,14.9170716000,840700,12848892.0000
2024-01-02 14:00:00,14.9073218800,14.9170716000,14.8878224400,14.8975721600,761300,11637118.0000
2024-01-02 14:05:00,14.8975721600,14.9073218800,14.8878224400,14.8878224400,1184000,18089592.0000
2024-01-02 14:10:00,14.8878224400,14.9073218800,14.8780727200,14.9073218800,778400,11889608.0000
2024-01-02 14:15:00,14.9073218800,14.9073218800,14.8878224400,14.8975721600,596700,9117760.0000
2024-01-02 14:20:00,14.8975721600,14.9073218800,14.8683230000,14.8780727200,875300,13360640.0000
2024-01-02 14:25:00,14.8780727200,14.8975721600,14.8683230000,14.8780727200,848000,12943416.0000
2024-01-02 14:30:00,14.8780727200,14.8878224400,14.8683230000,14.8683230000,1069800,16321608.0000
2024-01-02 14:35:00,14.8683230000,14.8975721600,14.8683230000,14.8683230000,1206300,18413183.0000
2024-01-02 14:40:00,14.8683230000,14.8975721600,14.8683230000,14.8878224400,1007400,15377151.0000
2024-01-02 14:45:00,14.8878224400,14.8878224400,14.8683230000,14.8780727200,1367200,20861250.0000
2024-01-02 14:50:00,14.8780727200,14.8780727200,14.8585732800,14.8780727200,1742600,26580228.0000
2024-01-02 14:55:00,14.8780727200,14.8780727200,14.8585732800,14.8683230000,1728600,26360572.0000
2024-01-02 15:00:00,14.8683230000,14.8780727200,14.8585732800,14.8585732800,1116200,17015296.0000
2024-01-03 09:35:00,14.7805755200,14.9463207600,14.7025777600,14.9073218800,3804800,57831496.0000
2024-01-03 09:40:00,14.9073218800,14.9658202000,14.8878224400,14.9073218800,2421600,37067016.0000
2024-01-03 09:45:00,14.9073218800,14.9073218800,14.8390738400,14.8488235600,1036900,15800408.0000
2024-01-03 09:50:00,14.8488235600,14.8585732800,14.8293241200,14.8488235600,945600,14400472.0000
2024-01-03 09:55:00,14.8488235600,14.9170716000,14.8488235600,14.8683230000,883000,13474168.0000
2024-01-03 10:00:00,14.8683230000,14.8683230000,14.8195744000,14.8195744000,1030200,15680336.0000
2024-01-03 10:05:00,14.8195744000,14.8390738400,14.7708258000,14.7903252400,1522100,23095072.0000
2024-01-03 10:10:00,14.7903252400,14.8000749600,14.7513263600,14.7610760800,1823900,27634032.0000
2024-01-03 10:15:00,14.7610760800,14.7610760800,14.7318269200,14.7513263600,1212300,18335088.0000
2024-01-03 10:20:00,14.7513263600,14.7708258000,14.7318269200,14.7513263600,1267000,19161776.0000
2024-01-03 10:25:00,14.7513263600,14.7708258000,14.7415766400,14.7610760800,675600,10222512.0000
2024-01-03 10:30:00,14.7610760800,14.7805755200,14.7220772000,14.7513263600,2575100,38911584.0000
2024-01-03 10:35:00,14.7513263600,14.7708258000,14.7513263600,14.7513263600,734400,11116288.0000
2024-01-03 10:40:00,14.7513263600,14.7610760800,14.7220772000,14.7318269200,897000,13560800.0000
2024-01-03 10:45:00,14.7318269200,14.7415766400,14.7220772000,14.7318269200,816100,12326400.0000
2024-01-03 10:50:00,14.7318269200,14.7415766400,14.7123274800,14.7415766400,803000,12127616.0000
2024-01-03 10:55:00,14.7415766400,14.7415766400,14.7123274800,14.7220772000,843300,12735392.0000
2024-01-03 11:00:00,14.7220772000,14.7513263600,14.7123274800,14.7318269200,846200,12780192.0000
2024-01-03 11:05:00,14.7318269200,14.7415766400,14.7123274800,14.7220772000,698000,10542304.0000
2024-01-03 11:10:00,14.7220772000,14.7318269200,14.7123274800,14.7220772000,553800,8362400.0000
2024-01-03 11:15:00,14.7220772000,14.7415766400,14.7123274800,14.7415766400,804000,12142656.0000
2024-01-03 11:20:00,14.7415766400,14.7415766400,14.7123274800,14.7123274800,685000,10345792.0000
2024-01-03 11:25:00,14.7123274800,14.7318269200,14.6928280400,14.7025777600,2196700,33132256.0000
2024-01-03 11:30:00,14.7025777600,14.7318269200,14.6928280400,14.7220772000,772600,11658432.0000
2024-01-03 13:05:00,14.7220772000,14.7318269200,14.7025777600,14.7123274800,1116600,16851776.0000
2024-01-03 13:10:00,14.7123274800,14.7123274800,14.6928280400,14.7025777600,638800,9635072.0000
2024-01-03 13:15:00,14.7025777600,14.7220772000,14.6928280400,14.7025777600,875400,13204672.0000
2024-01-03 13:20:00,14.7025777600,14.7123274800,14.6928280400,14.7025777600,514100,7751744.0000
2024-01-03 13:25:00,14.7025777600,14.7025777600,14.6830783200,14.6830783200,661400,9968192.0000
2024-01-03 13:30:00,14.6830783200,14.6928280400,14.6733286000,14.6733286000,849300,12789856.0000
2024-01-03 13:35:00,14.6733286000,14.6830783200,14.6538291600,14.6635788800,1061600,15973184.0000
2024-01-03 13:40:00,14.6635788800,14.7025777600,14.6538291600,14.6733286000,1105900,16645628.0000
2024-01-03 13:45:00,14.6733286000,14.6733286000,14.6343297200,14.6343297200,1721300,25859134.0000
2024-01-03 13:50:00,14.6343297200,14.6440794400,14.6343297200,14.6343297200,1042500,15650944.0000
2024-01-03 13:55:00,14.6343297200,14.6440794400,14.6245800000,14.6343297200,1352600,20299843.0000
2024-01-03 14:00:00,14.6343297200,14.6440794400,14.6245800000,14.6440794400,856300,12852158.0000
2024-01-03 14:05:00,14.6440794400,14.6440794400,14.6245800000,14.6343297200,817400,12269633.0000
2024-01-03 14:10:00,14.6343297200,14.6538291600,14.6343297200,14.6538291600,788400,11841282.0000
2024-01-03 14:15:00,14.6538291600,14.6733286000,14.6440794400,14.6733286000,750900,11291842.0000
2024-01-03 14:20:00,14.6733286000,14.6830783200,14.6538291600,14.6830783200,1018500,15322816.0000
2024-01-03 14:25:00,14.6830783200,14.7025777600,14.6635788800,14.6830783200,736800,11097093.0000
2024-01-03 14:30:00,14.6830783200,14.7123274800,14.6830783200,14.7025777600,804400,12128115.0000
2024-01-03 14:35:00,14.7025777600,14.7318269200,14.6733286000,14.6733286000,948500,14302925.0000
2024-01-03 14:40:00,14.6733286000,14.6928280400,14.6635788800,14.6733286000,678000,10207809.0000
2024-01-03 14:45:00,14.6733286000,14.7025777600,14.6733286000,14.7025777600,612300,9221248.0000
2024-01-03 14:50:00,14.7025777600,14.7220772000,14.6928280400,14.7025777600,739400,11153851.0000
2024-01-03 14:55:00,14.7025777600,14.7220772000,14.6928280400,14.7025777600,856100,12915575.0000
2024-01-03 15:00:00,14.7025777600,14.7123274800,14.7025777600,14.7025777600,1041400,15708365.0000
2024-01-04 09:35:00,14.6245800000,14.6343297200,14.5563319600,14.5660816800,4261500,63770728.0000
2024-01-04 09:40:00,14.5660816800,14.5660816800,14.4685844800,14.4685844800,4171500,62066540.0000
2024-01-04 09:45:00,14.4685844800,14.4880839200,14.4588347600,14.4880839200,1934400,28710608.0000
2024-01-04 09:50:00,14.4880839200,14.5173330800,14.3905867200,14.4100861600,4444500,65854496.0000
2024-01-04 09:55:00,14.4100861600,14.4490850400,14.4100861600,14.4490850400,2471200,36553056.0000
2024-01-04 10:00:00,14.4490850400,14.4490850400,14.3808370000,14.3808370000,2316200,34234496.0000
2024-01-04 10:05:00,14.3808370000,14.3905867200,14.3515878400,14.3808370000,2603700,38376512.0000
2024-01-04 10:10:00,14.3808370000,14.4003364400,14.3710872800,14.3808370000,1222800,18040032.0000
2024-01-04 10:15:00,14.3808370000,14.4198358800,14.3613375600,14.4003364400,1997100,29456224.0000
2024-01-04 10:20:00,14.4003364400,14.4295856000,14.3905867200,14.4198358800,863900,12766976.0000
2024-01-04 10:25:00,14.4198358800,14.4198358800,14.3905867200,14.3905867200,747400,11044640.0000
2024-01-04 10:30:00,14.3905867200,14.4295856000,14.3905867200,14.4198358800,790500,11686048.0000
2024-01-04 10:35:00,14.4198358800,14.4198358800,14.3905867200,14.3905867200,1265200,18688192.0000
2024-01-04 10:40:00,14.3905867200,14.4003364400,14.3613375600,14.3710872800,1270000,18742496.0000
2024-01-04 10:45:00,14.3710872800,14.3808370000,14.3418381200,14.3515878400,1039200,15309408.0000
2024-01-04 10:50:00,14.3515878400,14.3905867200,14.3418381200,14.3808370000,825500,12160736.0000
2024-01-04 10:55:00,14.3808370000,14.3808370000,14.3515878400,14.3710872800,761700,11223360.0000
2024-01-04 11:00:00,14.3710872800,14.3710872800,14.3418381200,14.3515878400,1703700,25082560.0000
2024-01-04 11:05:00,14.3515878400,14.3613375600,14.3418381200,14.3515878400,1545600,22745536.0000
2024-01-04 11:10:00,14.3515878400,14.3808370000,14.3515878400,14.3710872800,863300,12724448.0000
2024-01-04 11:15:00,14.3710872800,14.3710872800,14.3515878400,14.3613375600,849600,12513282.0000
2024-01-04 11:20:00,14.3613375600,14.3808370000,14.3515878400,14.3613375600,877200,12923322.0000
2024-01-04 11:25:00,14.3613375600,14.3613375600,14.3320884000,14.3320884000,1749300,25740030.0000
2024-01-04 11:30:00,14.3320884000,14.3418381200,14.3223386800,14.3320884000,2367000,34795275.0000
2024-01-04 13:05:00,14.3418381200,14.3613375600,14.3223386800,14.3613375600,1125800,16551219.0000
2024-01-04 13:10:00,14.3613375600,14.3613375600,14.3320884000,14.3418381200,491000,7225091.0000
2024-01-04 13:15:00,14.3418381200,14.3418381200,14.3320884000,14.3418381200,447700,6583619.0000
2024-01-04 13:20:00,14.3418381200,14.3710872800,14.3320884000,14.3613375600,530600,7808836.0000
2024-01-04 13:25:00,14.3613375600,14.3710872800,14.3515878400,14.3710872800,981900,14456504.0000
2024-01-04 13:30:00,14.3710872800,14.3710872800,14.3515878400,14.3515878400,527700,7770508.0000
2024-01-04 13:35:00,14.3515878400,14.3613375600,14.3320884000,14.3418381200,679200,9992313.0000
2024-01-04 13:40:00,14.3418381200,14.3418381200,14.3320884000,14.3418381200,935900,13761672.0000
2024-01-04 13:45:00,14.3418381200,14.3515878400,14.3320884000,14.3515878400,497200,7313088.0000
2024-01-04 13:50:00,14.3515878400,14.3515878400,14.3320884000,14.3418381200,417600,6142457.0000
2024-01-04 13:55:00,14.3418381200,14.3515878400,14.3320884000,14.3418381200,472100,6944825.0000
2024-01-04 14:00:00,14.3418381200,14.3613375600,14.3418381200,14.3515878400,376600,5542727.0000
2024-01-04 14:05:00,14.3515878400,14.3515878400,14.3418381200,14.3418381200,455400,6701248.0000
2024-01-04 14:10:00,14.3418381200,14.4003364400,14.3418381200,14.4003364400,722300,10650114.0000
2024-01-04 14:15:00,14.4003364400,14.4295856000,14.3905867200,14.4003364400,761500,11254402.0000
2024-01-04 14:20:00,14.4003364400,14.4100861600,14.3808370000,14.4003364400,499500,7372992.0000
2024-01-04 14:25:00,14.4003364400,14.4198358800,14.4003364400,14.4100861600,564700,8345916.0000
2024-01-04 14:30:00,14.4100861600,14.4198358800,14.3710872800,14.3808370000,2390700,35280005.0000
2024-01-04 14:35:00,14.3808370000,14.4100861600,14.3710872800,14.4100861600,471000,6952439.0000
