timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,13.0701175600,13.0799892500,12.9615289700,12.9714006600,5087800,67044780.0000
2025-01-02 09:40:00,12.9714006600,13.0207591100,12.9516572800,12.9911440400,2552500,33551208.0000
2025-01-02 09:45:00,12.9911440400,12.9911440400,12.9121705200,12.9615289700,2955800,38734488.0000
2025-01-02 09:50:00,12.9615289700,12.9714006600,12.9319139000,12.9516572800,1439200,18887456.0000
2025-01-02 09:55:00,12.9516572800,12.9812723500,12.9319139000,12.9417855900,1681200,22072944.0000
2025-01-02 10:00:00,12.9417855900,12.9417855900,12.8825554500,12.9022988300,2573200,33653440.0000
2025-01-02 10:05:00,12.9022988300,12.9022988300,12.8430686900,12.8726837600,3058300,39871904.0000
2025-01-02 10:10:00,12.8726837600,12.9121705200,12.8529403800,12.8726837600,1608800,20988384.0000
2025-01-02 10:15:00,12.8726837600,12.8825554500,12.8331970000,12.8529403800,3679500,47912672.0000
2025-01-02 10:20:00,12.8529403800,12.8628120700,12.8331970000,12.8430686900,2247400,29244000.0000
2025-01-02 10:25:00,12.8430686900,12.9022988300,12.8430686900,12.8726837600,1812500,23642944.0000
2025-01-02 10:30:00,12.8726837600,12.9417855900,12.8726837600,12.9417855900,1544900,20192512.0000
2025-01-02 10:35:00,12.9417855900,12.9417855900,12.9022988300,12.9121705200,992600,12995072.0000
2025-01-02 10:40:00,12.9121705200,12.9615289700,12.9022988300,12.9121705200,1491600,19545408.0000
2025-01-02 10:45:00,12.9121705200,12.9220422100,12.8825554500,12.8825554500,897400,11723040.0000
2025-01-02 10:50:00,12.8825554500,12.9516572800,12.8726837600,12.9417855900,1458700,19088128.0000
2025-01-02 10:55:00,12.9417855900,12.9615289700,12.9319139000,12.9417855900,1145500,15026752.0000
2025-01-02 11:00:00,12.9417855900,12.9516572800,12.8924271400,12.9022988300,906700,11866144.0000
2025-01-02 11:05:00,12.9022988300,12.9121705200,12.8924271400,12.9022988300,524100,6849600.0000
2025-01-02 11:10:00,12.9022988300,12.9022988300,12.8726837600,12.8825554500,926500,12095904.0000
2025-01-02 11:15:00,12.8825554500,12.8825554500,12.8529403800,12.8628120700,912800,11892608.0000
2025-01-02 11:20:00,12.8628120700,12.8726837600,12.8430686900,12.8430686900,1005400,13089536.0000
2025-01-02 11:25:00,12.8430686900,12.8628120700,12.8331970000,12.8628120700,1049400,13655872.0000
2025-01-02 11:30:00,12.8628120700,12.8628120700,12.8331970000,12.8331970000,1100700,14325442.0000
2025-01-02 13:05:00,12.8331970000,12.8529403800,12.8331970000,12.8331970000,1890100,24584251.0000
2025-01-02 13:10:00,12.8331970000,12.8430686900,12.8035819300,12.8035819300,3002000,38991871.0000
2025-01-02 13:15:00,12.8035819300,12.8233253100,12.7937102400,12.7937102400,1436300,18636170.0000
2025-01-02 13:20:00,12.7937102400,12.8035819300,12.7542234800,12.7640951700,1889100,24452150.0000
2025-01-02 13:25:00,12.7640951700,12.7640951700,12.7344801000,12.7344801000,2738900,35350846.0000
2025-01-02 13:30:00,12.7344801000,12.7542234800,12.7048650300,12.7542234800,2601500,33536838.0000
2025-01-02 13:35:00,12.7542234800,12.7640951700,12.7246084100,12.7344801000,1451400,18736768.0000
2025-01-02 13:40:00,12.7344801000,12.7344801000,12.6851216500,12.7048650300,1413200,18191104.0000
2025-01-02 13:45:00,12.7048650300,12.7048650300,12.6555065800,12.6555065800,2247500,28876736.0000
2025-01-02 13:50:00,12.6555065800,12.6851216500,12.6555065800,12.6555065800,2102000,26974720.0000
2025-01-02 13:55:00,12.6555065800,12.6555065800,12.6160198200,12.6357632000,3300100,42243904.0000
2025-01-02 14:00:00,12.6357632000,12.6851216500,12.6160198200,12.6851216500,2331500,29875712.0000
2025-01-02 14:05:00,12.6851216500,12.7048650300,12.6456348900,12.6752499600,2892000,37123072.0000
2025-01-02 14:10:00,12.6752499600,12.6752499600,12.5962764400,12.5962764400,1946000,24895680.0000
2025-01-02 14:15:00,12.5962764400,12.6061481300,12.5469179900,12.5567896800,2864700,36470144.0000
2025-01-02 14:20:00,12.5567896800,12.5765330600,12.5173029200,12.5666613700,2937900,37345856.0000
2025-01-02 14:25:00,12.5666613700,12.6160198200,12.5271746100,12.5765330600,2304300,29314944.0000
2025-01-02 14:30:00,12.5765330600,12.6357632000,12.5666613700,12.5962764400,1589500,20294016.0000
2025-01-02 14:35:00,12.5962764400,12.6061481300,12.4975595400,12.5074312300,2273700,28893184.0000
2025-01-02 14:40:00,12.5074312300,12.5173029200,12.4482010900,12.4482010900,2230500,28189184.0000
2025-01-02 14:45:00,12.4482010900,12.4975595400,12.4383294000,12.4482010900,3438900,43419776.0000
2025-01-02 14:50:00,12.4482010900,12.4876878500,12.4284577100,12.4876878500,3945100,49741952.0000
2025-01-02 14:55:00,12.4876878500,12.5271746100,12.4580727800,12.5271746100,4363200,55183360.0000
2025-01-02 15:00:00,12.5271746100,12.5666613700,12.5271746100,12.5567896800,2038800,25919488.0000
2025-01-03 09:35:00,12.5864047500,12.6357632000,12.4580727800,12.4975595400,5424900,68918448.0000
2025-01-03 09:40:00,12.4975595400,12.5074312300,12.4383294000,12.4975595400,2925300,36964400.0000
2025-01-03 09:45:00,12.4975595400,12.5666613700,12.4975595400,12.5370463000,2372100,30113696.0000
2025-01-03 09:50:00,12.5370463000,12.5567896800,12.4679444700,12.4679444700,2047300,25933408.0000
2025-01-03 09:55:00,12.4679444700,12.5074312300,12.4580727800,12.4679444700,1963700,24811168.0000
2025-01-03 10:00:00,12.4679444700,12.5271746100,12.4383294000,12.4580727800,2341500,29576832.0000
2025-01-03 10:05:00,12.4580727800,12.4778161600,12.4284577100,12.4284577100,2400400,30273600.0000
2025-01-03 10:10:00,12.4284577100,12.4284577100,12.3988426400,12.4087143300,2450000,30799520.0000
2025-01-03 10:15:00,12.4087143300,12.4185860200,12.3692275700,12.3790992600,1813900,22779456.0000
2025-01-03 10:20:00,12.3790992600,12.4185860200,12.3494841900,12.3889709500,2564400,32146624.0000
2025-01-03 10:25:00,12.3889709500,12.4876878500,12.3790992600,12.4876878500,1189200,14971936.0000
2025-01-03 10:30:00,12.4876878500,12.5271746100,12.4580727800,12.5173029200,1541400,19522592.0000
2025-01-03 10:35:00,12.5173029200,12.5469179900,12.5074312300,12.5469179900,1394100,17693088.0000
2025-01-03 10:40:00,12.5469179900,12.5469179900,12.4876878500,12.5074312300,1365600,17305632.0000
2025-01-03 10:45:00,12.5074312300,12.5173029200,12.4778161600,12.4975595400,1007900,12758240.0000
2025-01-03 10:50:00,12.4975595400,12.5173029200,12.4778161600,12.4876878500,613900,7772096.0000
2025-01-03 10:55:00,12.4876878500,12.5074312300,12.4876878500,12.4876878500,274700,3476640.0000
2025-01-03 11:00:00,12.4876878500,12.5074312300,12.4876878500,12.4975595400,329000,4165280.0000
2025-01-03 11:05:00,12.4975595400,12.5469179900,12.4975595400,12.5173029200,753100,9555168.0000
2025-01-03 11:10:00,12.5173029200,12.5567896800,12.5173029200,12.5370463000,444400,5646112.0000
2025-01-03 11:15:00,12.5370463000,12.5666613700,12.5074312300,12.5469179900,702400,8923584.0000
2025-01-03 11:20:00,12.5469179900,12.5666613700,12.5271746100,12.5469179900,563900,7170592.0000
2025-01-03 11:25:00,12.5469179900,12.5469179900,12.5074312300,12.5271746100,477100,6053184.0000
2025-01-03 11:30:00,12.5271746100,12.5370463000,12.4975595400,12.5271746100,770700,9774112.0000
2025-01-03 13:05:00,12.5074312300,12.5074312300,12.4679444700,12.4679444700,958600,12126208.0000
2025-01-03 13:10:00,12.4679444700,12.4778161600,12.4482010900,12.4679444700,771800,9742592.0000
2025-01-03 13:15:00,12.4679444700,12.4778161600,12.4185860200,12.4482010900,1145900,14443584.0000
2025-01-03 13:20:00,12.4482010900,12.4580727800,12.4185860200,12.4383294000,443700,5592512.0000
2025-01-03 13:25:00,12.4383294000,12.4383294000,12.4185860200,12.4284577100,547300,6890688.0000
2025-01-03 13:30:00,12.4284577100,12.4580727800,12.4185860200,12.4482010900,978200,12324864.0000
2025-01-03 13:35:00,12.4482010900,12.4778161600,12.4383294000,12.4679444700,726400,9169760.0000
2025-01-03 13:40:00,12.4679444700,12.4679444700,12.4284577100,12.4482010900,533700,6729664.0000
2025-01-03 13:45:00,12.4482010900,12.4482010900,12.4185860200,12.4185860200,625400,7876163.0000
2025-01-03 13:50:00,12.4185860200,12.4383294000,12.4087143300,12.4383294000,805600,10137847.0000
2025-01-03 13:55:00,12.4383294000,12.4383294000,12.3790992600,12.3790992600,1637500,20576204.0000
2025-01-03 14:00:00,12.3790992600,12.4185860200,12.3692275700,12.3790992600,1088600,13657790.0000
2025-01-03 14:05:00,12.3790992600,12.3790992600,12.3396125000,12.3396125000,1719200,21516472.0000
2025-01-03 14:10:00,12.3396125000,12.3396125000,12.3001257400,12.3198691200,3023200,37740808.0000
2025-01-03 14:15:00,12.3198691200,12.3297408100,12.2705106700,12.2902540500,1783600,22213301.0000
2025-01-03 14:20:00,12.2902540500,12.3198691200,12.2507672900,12.3001257400,3037400,37764167.0000
2025-01-03 14:25:00,12.3001257400,12.4284577100,12.3001257400,12.4284577100,2046200,25628349.0000
2025-01-03 14:30:00,12.4284577100,12.4383294000,12.3790992600,12.3988426400,1530000,19230784.0000
2025-01-03 14:35:00,12.3988426400,12.3988426400,12.3297408100,12.3297408100,1203800,15057793.0000
2025-01-03 14:40:00,12.3297408100,12.4087143300,12.3198691200,12.3593558800,1670300,20909696.0000
2025-01-03 14:45:00,12.3593558800,12.4185860200,12.3494841900,12.3790992600,1606400,20138244.0000
2025-01-03 14:50:00,12.3790992600,12.3988426400,12.3396125000,12.3494841900,1556600,19507834.0000
2025-01-03 14:55:00,12.3494841900,12.3494841900,12.3198691200,12.3396125000,1950800,24382719.0000
2025-01-03 15:00:00,12.3396125000,12.3494841900,12.3297408100,12.3297408100,1386300,17323009.0000
2025-01-06 09:35:00,12.3297408100,12.3889709500,12.2014088400,12.2310239100,6728200,83713008.0000
2025-01-06 09:40:00,12.2310239100,12.3099974300,12.2211522200,12.2310239100,3903900,48504200.0000
2025-01-06 09:45:00,12.2310239100,12.2803823600,12.1816654600,12.2112805300,2648600,32826120.0000
2025-01-06 09:50:00,12.2112805300,12.2803823600,12.2014088400,12.2606389800,2735000,33913104.0000
2025-01-06 09:55:00,12.2606389800,12.2705106700,12.1816654600,12.1915371500,3077900,38119008.0000
2025-01-06 10:00:00,12.1915371500,12.2310239100,12.1619220800,12.1816654600,2479300,30606736.0000
2025-01-06 10:05:00,12.1816654600,12.2408956000,12.1717937700,12.2310239100,2050200,25349632.0000
2025-01-06 10:10:00,12.2310239100,12.2902540500,12.2310239100,12.2902540500,2670800,33175872.0000
2025-01-06 10:15:00,12.2902540500,12.3297408100,12.2803823600,12.3099974300,2634000,32824928.0000
2025-01-06 10:20:00,12.3099974300,12.3297408100,12.2902540500,12.3001257400,1482800,18489952.0000
2025-01-06 10:25:00,12.3001257400,12.3988426400,12.2902540500,12.3988426400,1958600,24489856.0000
2025-01-06 10:30:00,12.3988426400,12.4087143300,12.3396125000,12.3593558800,1480900,18580384.0000
2025-01-06 10:35:00,12.3593558800,12.3889709500,12.3396125000,12.3593558800,1195900,14980864.0000
2025-01-06 10:40:00,12.3593558800,12.3692275700,12.3297408100,12.3297408100,708000,8856544.0000
2025-01-06 10:45:00,12.3297408100,12.3396125000,12.3001257400,12.3099974300,553800,6912896.0000
2025-01-06 10:50:00,12.3099974300,12.3198691200,12.3001257400,12.3198691200,396300,4942016.0000
2025-01-06 10:55:00,12.3198691200,12.3396125000,12.3001257400,12.3396125000,725800,9052832.0000
2025-01-06 11:00:00,12.3396125000,12.3494841900,12.3198691200,12.3297408100,390800,4882336.0000
2025-01-06 11:05:00,12.3297408100,12.3494841900,12.3198691200,12.3396125000,548700,6857344.0000
2025-01-06 11:10:00,12.3396125000,12.3593558800,12.3198691200,12.3297408100,910700,11386240.0000
2025-01-06 11:15:00,12.3297408100,12.3692275700,12.3099974300,12.3593558800,521700,6521312.0000
2025-01-06 11:20:00,12.3593558800,12.3593558800,12.3001257400,12.3099974300,510000,6369856.0000
2025-01-06 11:25:00,12.3099974300,12.3593558800,12.2803823600,12.3297408100,801800,9996608.0000
2025-01-06 11:30:00,12.3297408100,12.3396125000,12.2902540500,12.3001257400,371200,4628704.0000
2025-01-06 13:05:00,12.3099974300,12.3099974300,12.2705106700,12.2803823600,931300,11592640.0000
2025-01-06 13:10:00,12.2803823600,12.3099974300,12.2507672900,12.2705106700,862000,10721376.0000
2025-01-06 13:15:00,12.2705106700,12.2705106700,12.2211522200,12.2310239100,1175400,14576728.0000
2025-01-06 13:20:00,12.2310239100,12.2408956000,12.2211522200,12.2310239100,546600,6771976.0000
2025-01-06 13:25:00,12.2310239100,12.2310239100,12.2112805300,12.2211522200,681900,8440376.0000
2025-01-06 13:30:00,12.2211522200,12.2310239100,12.1915371500,12.2014088400,1487400,18397120.0000
2025-01-06 13:35:00,12.2014088400,12.2211522200,12.1816654600,12.2112805300,932600,11517056.0000
2025-01-06 13:40:00,12.2112805300,12.2112805300,12.1816654600,12.1915371500,596400,7367360.0000
2025-01-06 13:45:00,12.1915371500,12.2112805300,12.1619220800,12.1619220800,1053200,12995914.0000
2025-01-06 13:50:00,12.1619220800,12.2014088400,12.1520503900,12.1915371500,964100,11890562.0000
2025-01-06 13:55:00,12.1915371500,12.2014088400,12.1520503900,12.1915371500,1003000,12375356.0000
2025-01-06 14:00:00,12.1915371500,12.2014088400,12.1619220800,12.1915371500,659700,8136889.0000
2025-01-06 14:05:00,12.1915371500,12.2310239100,12.1619220800,12.2310239100,1045500,12930305.0000
2025-01-06 14:10:00,12.2310239100,12.2507672900,12.2014088400,12.2112805300,735800,9115146.0000
2025-01-06 14:15:00,12.2112805300,12.2211522200,12.1915371500,12.1915371500,404700,5002740.0000
2025-01-06 14:20:00,12.1915371500,12.2014088400,12.1717937700,12.1816654600,553400,6832257.0000
2025-01-06 14:25:00,12.1816654600,12.1915371500,12.1520503900,12.1717937700,908100,11193613.0000
2025-01-06 14:30:00,12.1717937700,12.1816654600,12.1520503900,12.1816654600,753000,9280314.0000
2025-01-06 14:35:00,12.1816654600,12.1816654600,12.1421787000,12.1520503900,1475200,18159621.0000
2025-01-06 14:40:00,12.1520503900,12.1915371500,12.1323070100,12.1816654600,1517100,18690497.0000
2025-01-06 14:45:00,12.1816654600,12.2310239100,12.1717937700,12.2310239100,1295000,16007354.0000
2025-01-06 14:50:00,12.2310239100,12.2408956000,12.2014088400,12.2408956000,1107400,13719804.0000
2025-01-06 14:55:00,12.2408956000,12.2507672900,12.2112805300,12.2310239100,1203800,14913731.0000
2025-01-06 15:00:00,12.2310239100,12.2408956000,12.2211522200,12.2408956000,954700,11832185.0000
2025-01-07 09:35:00,12.2803823600,12.2902540500,12.1520503900,12.2705106700,3255300,40393996.0000
2025-01-07 09:40:00,12.2705106700,12.2902540500,12.2310239100,12.2902540500,1821900,22635220.0000
2025-01-07 09:45:00,12.2902540500,12.3001257400,12.2507672900,12.2606389800,2250600,27995984.0000
2025-01-07 09:50:00,12.2606389800,12.2803823600,12.2507672900,12.2606389800,1226100,15229808.0000
2025-01-07 09:55:00,12.2606389800,12.2606389800,12.2211522200,12.2310239100,1458000,18070880.0000
2025-01-07 10:00:00,12.2310239100,12.2507672900,12.1915371500,12.1915371500,1307400,16180872.0000
2025-01-07 10:05:00,12.1915371500,12.2606389800,12.1915371500,12.2408956000,1137800,14097104.0000
2025-01-07 10:10:00,12.2310239100,12.2408956000,12.2014088400,12.2211522200,773700,9578784.0000
2025-01-07 10:15:00,12.2211522200,12.2211522200,12.2014088400,12.2112805300,411100,5085744.0000
2025-01-07 10:20:00,12.2112805300,12.2408956000,12.2112805300,12.2211522200,682800,8455456.0000
2025-01-07 10:25:00,12.2211522200,12.2507672900,12.2211522200,12.2211522200,738400,9153376.0000
2025-01-07 10:30:00,12.2211522200,12.2408956000,12.2112805300,12.2211522200,393500,4874784.0000
2025-01-07 10:35:00,12.2211522200,12.2211522200,12.1619220800,12.1717937700,1387000,17131360.0000
2025-01-07 10:40:00,12.1717937700,12.1816654600,12.1619220800,12.1619220800,797500,9830208.0000
2025-01-07 10:45:00,12.1619220800,12.1717937700,12.1520503900,12.1619220800,831800,10244512.0000
2025-01-07 10:50:00,12.1619220800,12.1915371500,12.1520503900,12.1717937700,541900,6678672.0000
2025-01-07 10:55:00,12.1816654600,12.1816654600,12.1520503900,12.1717937700,562600,6933360.0000
2025-01-07 11:00:00,12.1717937700,12.1816654600,12.1421787000,12.1421787000,826900,10178752.0000
2025-01-07 11:05:00,12.1421787000,12.1520503900,12.1224353200,12.1224353200,1197200,14720960.0000
2025-01-07 11:10:00,12.1224353200,12.1421787000,12.1224353200,12.1421787000,747600,9183904.0000
2025-01-07 11:15:00,12.1421787000,12.1520503900,12.1323070100,12.1421787000,458200,5635392.0000
2025-01-07 11:20:00,12.1421787000,12.1520503900,12.1125636300,12.1224353200,523500,6432960.0000
2025-01-07 11:25:00,12.1224353200,12.1520503900,12.1026919400,12.1323070100,614300,7544672.0000
2025-01-07 11:30:00,12.1323070100,12.1323070100,12.1026919400,12.1125636300,692300,8493216.0000
2025-01-07 13:05:00,12.1224353200,12.1421787000,12.1026919400,12.1125636300,627000,7696704.0000
2025-01-07 13:10:00,12.1125636300,12.1224353200,12.1026919400,12.1026919400,679000,8328768.0000
2025-01-07 13:15:00,12.1026919400,12.1125636300,12.0928202500,12.0928202500,599500,7350176.0000
2025-01-07 13:20:00,12.0928202500,12.1421787000,12.0928202500,12.1125636300,782400,9600512.0000
2025-01-07 13:25:00,12.1224353200,12.1520503900,12.1125636300,12.1421787000,611700,7517184.0000
2025-01-07 13:30:00,12.1421787000,12.1717937700,12.1421787000,12.1520503900,846300,10420320.0000
2025-01-07 13:35:00,12.1520503900,12.2014088400,12.1421787000,12.2014088400,1274700,15717056.0000
2025-01-07 13:40:00,12.2014088400,12.2014088400,12.1717937700,12.1816654600,762800,9415936.0000
2025-01-07 13:45:00,12.1816654600,12.2014088400,12.1717937700,12.1717937700,523300,6459776.0000
2025-01-07 13:50:00,12.1717937700,12.2211522200,12.1717937700,12.1915371500,875500,10820288.0000
2025-01-07 13:55:00,12.1915371500,12.2014088400,12.1619220800,12.1619220800,782100,9647968.0000
2025-01-07 14:00:00,12.1619220800,12.1816654600,12.1619220800,12.1619220800,716800,8836992.0000
2025-01-07 14:05:00,12.1619220800,12.2014088400,12.1619220800,12.1816654600,514800,6348768.0000
2025-01-07 14:10:00,12.1816654600,12.2310239100,12.1816654600,12.2112805300,1309600,16203776.0000
2025-01-07 14:15:00,12.2112805300,12.2310239100,12.2112805300,12.2310239100,766300,9489440.0000
2025-01-07 14:20:00,12.2310239100,12.2705106700,12.2211522200,12.2606389800,1913400,23732864.0000
2025-01-07 14:25:00,12.2606389800,12.2803823600,12.2408956000,12.2408956000,1074300,13345216.0000
2025-01-07 14:30:00,12.2408956000,12.3297408100,12.2408956000,12.3099974300,2286900,28472864.0000
2025-01-07 14:35:00,12.3099974300,12.3494841900,12.3001257400,12.3099974300,2082900,26004192.0000
2025-01-07 14:40:00,12.3099974300,12.3297408100,12.2902540500,12.3198691200,1106000,13787425.0000
2025-01-07 14:45:00,12.3198691200,12.3297408100,12.3001257400,12.3001257400,1366800,17047293.0000
2025-01-07 14:50:00,12.3001257400,12.3198691200,12.2902540500,12.3099974300,1301400,16225922.0000
2025-01-07 14:55:00,12.3099974300,12.3593558800,12.3001257400,12.3494841900,2895000,36165698.0000
2025-01-07 15:00:00,12.3494841900,12.3692275700,12.3396125000,12.3692275700,2310900,28927290.0000
2025-01-08 09:35:00,12.3396125000,12.3790992600,12.2408956000,12.2507672900,3892500,48551456.0000
2025-01-08 09:40:00,12.2507672900,12.2606389800,12.2211522200,12.2507672900,1759700,21819668.0000
2025-01-08 09:45:00,12.2507672900,12.2705106700,12.2310239100,12.2408956000,1207200,14981168.0000
2025-01-08 09:50:00,12.2408956000,12.2408956000,12.2112805300,12.2211522200,1647600,20404624.0000
2025-01-08 09:55:00,12.2211522200,12.2310239100,12.2014088400,12.2211522200,919900,11387304.0000
2025-01-08 10:00:00,12.2211522200,12.2310239100,12.1915371500,12.1915371500,1351300,16711448.0000
2025-01-08 10:05:00,12.1915371500,12.2112805300,12.1717937700,12.1816654600,1557000,19227288.0000
2025-01-08 10:10:00,12.1816654600,12.1915371500,12.1520503900,12.1619220800,1036900,12787040.0000
2025-01-08 10:15:00,12.1619220800,12.1619220800,12.1323070100,12.1520503900,1674900,20603824.0000
2025-01-08 10:20:00,12.1520503900,12.1520503900,12.1125636300,12.1224353200,1601500,19675088.0000
2025-01-08 10:25:00,12.1224353200,12.1224353200,12.1026919400,12.1026919400,1137200,13952848.0000
2025-01-08 10:30:00,12.1026919400,12.1026919400,12.0730768700,12.0928202500,1579400,19339904.0000
2025-01-08 10:35:00,12.0928202500,12.0928202500,12.0138467300,12.0138467300,2078500,25369248.0000
2025-01-08 10:40:00,12.0138467300,12.0237184200,11.9644882800,11.9743599700,1987200,24151808.0000
2025-01-08 10:45:00,11.9743599700,12.0237184200,11.9743599700,11.9941033500,1926800,23412160.0000
2025-01-08 10:50:00,11.9941033500,12.0237184200,11.9842316600,12.0237184200,1392000,16937600.0000
2025-01-08 10:55:00,12.0138467300,12.0237184200,11.9941033500,12.0039750400,574100,6982368.0000
2025-01-08 11:00:00,12.0039750400,12.0335901100,11.9941033500,12.0039750400,929600,11309696.0000
2025-01-08 11:05:00,12.0039750400,12.0237184200,11.9941033500,11.9941033500,895600,10887168.0000
2025-01-08 11:10:00,11.9941033500,11.9941033500,11.9743599700,11.9743599700,1093400,13270720.0000
2025-01-08 11:15:00,11.9743599700,12.0138467300,11.9743599700,11.9941033500,654400,7945824.0000
2025-01-08 11:20:00,11.9941033500,12.0237184200,11.9743599700,11.9941033500,755000,9180672.0000
2025-01-08 11:25:00,11.9941033500,12.0237184200,11.9842316600,11.9941033500,796600,9681440.0000
2025-01-08 11:30:00,11.9941033500,11.9941033500,11.9546165900,11.9644882800,1313000,15919776.0000
2025-01-08 13:05:00,11.9546165900,11.9644882800,11.9250015200,11.9348732100,2211600,26755712.0000
2025-01-08 13:10:00,11.9348732100,11.9348732100,11.8855147600,11.8953864500,1398400,16856352.0000
2025-01-08 13:15:00,11.8953864500,11.9348732100,11.8756430700,11.8953864500,1616500,19492832.0000
2025-01-08 13:20:00,11.8953864500,11.9348732100,11.8953864500,11.9348732100,971500,11731520.0000
2025-01-08 13:25:00,11.9348732100,11.9743599700,11.9250015200,11.9644882800,775500,9388832.0000
2025-01-08 13:30:00,11.9644882800,11.9941033500,11.9348732100,11.9447449000,797200,9660032.0000
