timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,26.64,26.99,26.6,26.8,2285700,61359891.0
2025-07-29 09:40:00,26.79,26.87,26.72,26.73,707700,18966941.0
2025-07-29 09:45:00,26.73,26.77,26.66,26.66,451400,12061045.0
2025-07-29 09:50:00,26.67,26.78,26.67,26.72,408600,10915629.0
2025-07-29 09:55:00,26.71,26.74,26.66,26.69,444200,11858043.0
2025-07-29 10:00:00,26.69,26.69,26.53,26.54,494600,13155884.0
2025-07-29 10:05:00,26.52,26.54,26.48,26.53,355700,9430168.0
2025-07-29 10:10:00,26.53,26.57,26.51,26.51,236000,6263300.0
2025-07-29 10:15:00,26.51,26.53,26.51,26.52,148800,3946338.0
2025-07-29 10:20:00,26.52,26.53,26.48,26.51,341200,9043164.0
2025-07-29 10:25:00,26.51,26.51,26.42,26.43,405000,10718206.0
2025-07-29 10:30:00,26.45,26.47,26.45,26.45,121200,3206948.0
2025-07-29 10:35:00,26.46,26.46,26.42,26.42,211900,5601640.0
2025-07-29 10:40:00,26.42,26.43,26.36,26.39,425900,11240959.0
2025-07-29 10:45:00,26.39,26.42,26.39,26.42,118500,3129680.0
2025-07-29 10:50:00,26.42,26.43,26.39,26.4,137400,3626935.0
2025-07-29 10:55:00,26.4,26.44,26.4,26.44,110300,2914232.0
2025-07-29 11:00:00,26.44,26.46,26.43,26.43,126900,3356135.0
2025-07-29 11:05:00,26.44,26.44,26.4,26.44,163600,4320747.0
2025-07-29 11:10:00,26.43,26.45,26.42,26.45,104200,2754239.0
2025-07-29 11:15:00,26.45,26.45,26.43,26.44,79900,2112593.0
2025-07-29 11:20:00,26.44,26.48,26.43,26.46,109400,2893718.0
2025-07-29 11:25:00,26.46,26.48,26.46,26.46,108400,2869007.0
2025-07-29 11:30:00,26.47,26.49,26.45,26.46,192200,5086751.0
2025-07-29 13:05:00,26.47,26.48,26.44,26.45,162700,4304674.0
2025-07-29 13:10:00,26.44,26.47,26.43,26.43,149500,3954812.0
2025-07-29 13:15:00,26.43,26.43,26.4,26.42,130500,3447184.0
2025-07-29 13:20:00,26.41,26.42,26.41,26.42,98300,2596337.0
2025-07-29 13:25:00,26.41,26.43,26.41,26.42,94900,2507408.0
2025-07-29 13:30:00,26.43,26.43,26.4,26.41,95100,2512067.0
2025-07-29 13:35:00,26.41,26.42,26.4,26.42,106000,2799214.0
2025-07-29 13:40:00,26.41,26.43,26.41,26.41,144700,3822675.0
2025-07-29 13:45:00,26.41,26.43,26.41,26.43,154500,4081958.0
