timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,7.2500000000,7.3100000000,7.2500000000,7.2800000000,8652800,63068888.0000
2025-01-02 09:40:00,7.2800000000,7.3100000000,7.2600000000,7.3100000000,4663800,33971876.0000
2025-01-02 09:45:00,7.3100000000,7.3400000000,7.2900000000,7.3300000000,6127500,44804000.0000
2025-01-02 09:50:00,7.3300000000,7.3400000000,7.3100000000,7.3300000000,3870300,28370224.0000
2025-01-02 09:55:00,7.3300000000,7.3600000000,7.3200000000,7.3400000000,4352100,31947360.0000
2025-01-02 10:00:00,7.3400000000,7.3500000000,7.2900000000,7.2900000000,3588400,26262880.0000
2025-01-02 10:05:00,7.2900000000,7.3200000000,7.2900000000,7.3200000000,2321900,16973760.0000
2025-01-02 10:10:00,7.3200000000,7.3300000000,7.3100000000,7.3100000000,1817300,13299328.0000
2025-01-02 10:15:00,7.3100000000,7.3300000000,7.3000000000,7.3100000000,2603300,19035040.0000
2025-01-02 10:20:00,7.3100000000,7.3100000000,7.3000000000,7.3100000000,1655500,12090336.0000
2025-01-02 10:25:00,7.3100000000,7.3200000000,7.3000000000,7.3100000000,1267100,9261120.0000
2025-01-02 10:30:00,7.3100000000,7.3200000000,7.3000000000,7.3100000000,1329100,9715456.0000
2025-01-02 10:35:00,7.3100000000,7.3100000000,7.2900000000,7.2900000000,1556000,11356960.0000
2025-01-02 10:40:00,7.2900000000,7.3000000000,7.2800000000,7.2900000000,2313900,16863296.0000
2025-01-02 10:45:00,7.2900000000,7.2900000000,7.2500000000,7.2600000000,4218700,30661568.0000
2025-01-02 10:50:00,7.2600000000,7.2700000000,7.2500000000,7.2700000000,1186400,8616864.0000
2025-01-02 10:55:00,7.2700000000,7.2800000000,7.2600000000,7.2800000000,1861600,13540832.0000
2025-01-02 11:00:00,7.2800000000,7.2800000000,7.2600000000,7.2700000000,1472100,10697504.0000
2025-01-02 11:05:00,7.2700000000,7.2800000000,7.2600000000,7.2800000000,708000,5145664.0000
2025-01-02 11:10:00,7.2700000000,7.2800000000,7.2600000000,7.2800000000,778000,5655520.0000
2025-01-02 11:15:00,7.2700000000,7.2800000000,7.2500000000,7.2600000000,2167500,15729984.0000
2025-01-02 11:20:00,7.2600000000,7.2600000000,7.2400000000,7.2500000000,1863300,13508640.0000
2025-01-02 11:25:00,7.2500000000,7.2500000000,7.2400000000,7.2500000000,575700,4169536.0000
2025-01-02 11:30:00,7.2400000000,7.2500000000,7.2300000000,7.2400000000,1352600,9790912.0000
2025-01-02 13:05:00,7.2400000000,7.2600000000,7.2300000000,7.2500000000,2044000,14803360.0000
2025-01-02 13:10:00,7.2600000000,7.2600000000,7.2300000000,7.2400000000,1019300,7381216.0000
2025-01-02 13:15:00,7.2400000000,7.2400000000,7.2300000000,7.2400000000,638300,4617984.0000
