timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,105.04,105.4,104.18,104.18,659800,69062069.0
2025-07-29 09:40:00,104.18,104.49,104.18,104.4,228800,23882852.0
2025-07-29 09:45:00,104.41,104.47,103.78,103.8,332700,34658442.0
2025-07-29 09:50:00,103.8,103.8,103.5,103.59,321800,33345429.0
2025-07-29 09:55:00,103.65,103.82,103.59,103.59,152800,15842813.0
2025-07-29 10:00:00,103.58,103.58,103.0,103.02,289100,29834736.0
2025-07-29 10:05:00,103.01,103.14,102.9,103.14,260200,26797571.0
2025-07-29 10:10:00,103.14,103.38,103.01,103.32,142300,14684551.0
2025-07-29 10:15:00,103.31,103.65,103.3,103.5,102800,10631541.0
2025-07-29 10:20:00,103.51,103.6,103.47,103.6,86800,8984714.0
2025-07-29 10:25:00,103.6,104.27,103.38,104.25,220100,22859676.0
2025-07-29 10:30:00,104.26,106.06,104.26,105.01,937800,98858160.0
2025-07-29 10:35:00,105.04,106.0,104.97,105.58,616300,64996483.0
2025-07-29 10:40:00,105.5,106.33,105.5,105.95,698400,73988048.0
2025-07-29 10:45:00,106.0,106.11,105.88,105.97,372700,39504809.0
2025-07-29 10:50:00,105.96,105.96,105.5,105.85,262800,27791490.0
2025-07-29 10:55:00,105.85,106.15,105.67,105.98,262800,27849105.0
2025-07-29 11:00:00,106.0,106.88,106.0,106.87,614100,65382326.0
2025-07-29 11:05:00,106.87,106.96,106.41,106.41,368600,39371958.0
2025-07-29 11:10:00,106.37,106.85,106.34,106.75,248800,26530542.0
2025-07-29 11:15:00,106.76,107.39,106.71,106.96,527000,56444658.0
2025-07-29 11:20:00,107.0,107.36,107.0,107.26,355000,38058147.0
2025-07-29 11:25:00,107.25,107.33,106.7,106.96,221200,23693372.0
2025-07-29 11:30:00,106.97,106.97,106.43,106.68,179800,19173327.0
2025-07-29 13:05:00,106.67,106.67,106.08,106.1,217200,23091334.0
2025-07-29 13:10:00,106.18,106.2,105.85,105.85,213400,22628325.0
2025-07-29 13:15:00,105.85,106.0,105.68,106.0,142600,15087785.0
2025-07-29 13:20:00,106.0,106.09,105.75,105.75,133300,14126551.0
2025-07-29 13:25:00,105.76,105.92,105.7,105.9,97800,10347610.0
2025-07-29 13:30:00,105.9,106.27,105.88,106.07,118600,12576206.0
2025-07-29 13:35:00,105.97,106.32,105.96,106.2,98100,10416732.0
2025-07-29 13:40:00,106.2,106.3,106.02,106.02,107500,11416767.0
2025-07-29 13:45:00,106.02,106.14,105.96,105.97,102500,10866925.0
