timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,17.2035325000,17.2133630900,17.1150571900,17.1347183700,7487500,130807512.0000
2025-01-02 09:40:00,17.1248877800,17.1543795500,17.1052266000,17.1347183700,4460400,77719160.0000
2025-01-02 09:45:00,17.1347183700,17.1347183700,17.0364124700,17.0953960100,6651700,115478960.0000
2025-01-02 09:50:00,17.0953960100,17.1543795500,17.0659042400,17.1248877800,4765700,82903584.0000
2025-01-02 09:55:00,17.1248877800,17.1347183700,17.0659042400,17.0659042400,1420100,24711680.0000
2025-01-02 10:00:00,17.0757348300,17.0757348300,16.9381065700,16.9479371600,4440300,76780256.0000
2025-01-02 10:05:00,16.9381065700,16.9872595200,16.8594618500,16.8987842100,4897400,84228095.0000
2025-01-02 10:10:00,16.8791230300,16.8889536200,16.7808171300,16.7808171300,4845100,82998471.0000
2025-01-02 10:15:00,16.7709865400,16.7808171300,16.6825112300,16.6825112300,6737700,114668090.0000
2025-01-02 10:20:00,16.6923418200,16.7808171300,16.6923418200,16.7611559500,4804700,81719552.0000
2025-01-02 10:25:00,16.7709865400,16.8299700800,16.7611559500,16.8103089000,2518300,43032768.0000
2025-01-02 10:30:00,16.8299700800,16.8299700800,16.7709865400,16.8103089000,1744700,29804604.0000
2025-01-02 10:35:00,16.8103089000,16.8201394900,16.7414947700,16.7611559500,1603200,27358596.0000
2025-01-02 10:40:00,16.7513253600,16.8201394900,16.7513253600,16.7906477200,1774200,30294656.0000
2025-01-02 10:45:00,16.7906477200,16.7906477200,16.6825112300,16.6923418200,4074500,69299328.0000
2025-01-02 10:50:00,16.6923418200,16.7316641800,16.6825112300,16.7316641800,2856700,48546560.0000
2025-01-02 10:55:00,16.7316641800,16.7709865400,16.7120030000,16.7709865400,2041200,34764032.0000
2025-01-02 11:00:00,16.7611559500,16.7906477200,16.7513253600,16.7611559500,1682500,28705536.0000
2025-01-02 11:05:00,16.7709865400,16.7808171300,16.7513253600,16.7709865400,947100,16152704.0000
2025-01-02 11:10:00,16.7709865400,16.7808171300,16.7414947700,16.7414947700,1260000,21471232.0000
2025-01-02 11:15:00,16.7513253600,16.7611559500,16.7218335900,16.7218335900,1357700,23125248.0000
2025-01-02 11:20:00,16.7218335900,16.7611559500,16.7218335900,16.7316641800,1231700,20973824.0000
2025-01-02 11:25:00,16.7316641800,16.7316641800,16.7120030000,16.7218335900,1395200,23730944.0000
2025-01-02 11:30:00,16.7218335900,16.7218335900,16.7021724100,16.7021724100,2001500,34019328.0000
2025-01-02 13:05:00,16.7021724100,16.7808171300,16.7021724100,16.7513253600,2265900,38584704.0000
2025-01-02 13:10:00,16.7513253600,16.7808171300,16.7513253600,16.7513253600,866800,14784512.0000
2025-01-02 13:15:00,16.7513253600,16.7808171300,16.7120030000,16.7808171300,1390100,23688320.0000
2025-01-02 13:20:00,16.7709865400,16.7906477200,16.7611559500,16.7611559500,1032900,17630464.0000
2025-01-02 13:25:00,16.7611559500,16.7611559500,16.6923418200,16.6923418200,3013300,51245952.0000
2025-01-02 13:30:00,16.7021724100,16.7218335900,16.6825112300,16.7120030000,2094900,35578880.0000
2025-01-02 13:35:00,16.7120030000,16.7611559500,16.6923418200,16.7316641800,2202700,37493120.0000
2025-01-02 13:40:00,16.7316641800,16.7513253600,16.6825112300,16.6825112300,1003100,17044224.0000
2025-01-02 13:45:00,16.6825112300,16.6923418200,16.6431888700,16.6431888700,2062800,34966016.0000
2025-01-02 13:50:00,16.6530194600,16.6923418200,16.6235276900,16.6530194600,2690100,45578752.0000
2025-01-02 13:55:00,16.6431888700,16.6530194600,16.6038665100,16.6038665100,1703400,28798848.0000
2025-01-02 14:00:00,16.6136971000,16.6726806400,16.5940359200,16.6628500500,2209000,37343360.0000
2025-01-02 14:05:00,16.6726806400,16.6726806400,16.6038665100,16.6235276900,1373200,23228160.0000
2025-01-02 14:10:00,16.6136971000,16.6235276900,16.5153912000,16.5252217900,2387400,40192640.0000
2025-01-02 14:15:00,16.5252217900,16.5252217900,16.4858994300,16.4957300200,2911700,48896768.0000
2025-01-02 14:20:00,16.4957300200,16.5055606100,16.4465770700,16.4858994300,2635900,44151936.0000
2025-01-02 14:25:00,16.5055606100,16.5547135600,16.4564076600,16.5350523800,1551000,26028928.0000
2025-01-02 14:30:00,16.5350523800,16.5547135600,16.4957300200,16.5153912000,1624000,27298048.0000
2025-01-02 14:35:00,16.5252217900,16.5252217900,16.4170853000,16.4170853000,2428900,40656384.0000
2025-01-02 14:40:00,16.4170853000,16.4269158900,16.3384405800,16.3777629400,2955900,49249792.0000
