timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,15.7000000000,15.7100000000,15.5700000000,15.5900000000,5656900,88444160.0000
2025-01-02 09:40:00,15.5900000000,15.6700000000,15.5500000000,15.6000000000,3198700,49907008.0000
2025-01-02 09:45:00,15.6000000000,15.6200000000,15.5600000000,15.6100000000,2631000,41006912.0000
2025-01-02 09:50:00,15.6200000000,15.6200000000,15.5600000000,15.5600000000,2526700,39380048.0000
2025-01-02 09:55:00,15.5600000000,15.6200000000,15.5600000000,15.6000000000,2083700,32488336.0000
2025-01-02 10:00:00,15.6000000000,15.6100000000,15.5200000000,15.5400000000,2298500,35770752.0000
2025-01-02 10:05:00,15.5400000000,15.5600000000,15.5100000000,15.5500000000,1912300,29696096.0000
2025-01-02 10:10:00,15.5500000000,15.5800000000,15.5100000000,15.5500000000,1657000,25743072.0000
2025-01-02 10:15:00,15.5500000000,15.5700000000,15.5100000000,15.5300000000,1475900,22933728.0000
2025-01-02 10:20:00,15.5300000000,15.6200000000,15.5300000000,15.6200000000,2442700,38070016.0000
2025-01-02 10:25:00,15.6200000000,15.6700000000,15.6200000000,15.6300000000,1545200,24165696.0000
2025-01-02 10:30:00,15.6300000000,15.7000000000,15.6200000000,15.6800000000,1556800,24377632.0000
2025-01-02 10:35:00,15.6700000000,15.7100000000,15.6600000000,15.6800000000,1429300,22418912.0000
2025-01-02 10:40:00,15.6800000000,15.7100000000,15.6600000000,15.6700000000,1089200,17087104.0000
2025-01-02 10:45:00,15.6700000000,15.6900000000,15.6500000000,15.6600000000,672300,10533536.0000
2025-01-02 10:50:00,15.6600000000,15.7700000000,15.6600000000,15.7600000000,2431300,38261984.0000
2025-01-02 10:55:00,15.7400000000,15.8000000000,15.7400000000,15.7400000000,1518800,23954438.0000
2025-01-02 11:00:00,15.7500000000,15.7600000000,15.7200000000,15.7300000000,947300,14911734.0000
2025-01-02 11:05:00,15.7400000000,15.7400000000,15.7100000000,15.7200000000,533700,8392766.0000
2025-01-02 11:10:00,15.7200000000,15.7200000000,15.7000000000,15.7100000000,687700,10803974.0000
2025-01-02 11:15:00,15.7000000000,15.7000000000,15.6700000000,15.6900000000,660600,10359168.0000
2025-01-02 11:20:00,15.6900000000,15.7000000000,15.6800000000,15.6900000000,688000,10797113.0000
2025-01-02 11:25:00,15.6800000000,15.6900000000,15.6700000000,15.6700000000,494100,7746759.0000
2025-01-02 11:30:00,15.6800000000,15.6800000000,15.6600000000,15.6700000000,517400,8106047.0000
2025-01-02 13:05:00,15.6600000000,15.7100000000,15.6500000000,15.6900000000,1388700,21766209.0000
2025-01-02 13:10:00,15.6800000000,15.7000000000,15.6400000000,15.6600000000,859500,13469112.0000
2025-01-02 13:15:00,15.6400000000,15.6800000000,15.6400000000,15.6700000000,624200,9780296.0000
2025-01-02 13:20:00,15.6700000000,15.6900000000,15.6200000000,15.6200000000,827900,12957435.0000
2025-01-02 13:25:00,15.6200000000,15.6300000000,15.5900000000,15.5900000000,1652500,25795069.0000
2025-01-02 13:30:00,15.5900000000,15.6000000000,15.5800000000,15.6000000000,1283700,20009856.0000
2025-01-02 13:35:00,15.6000000000,15.6500000000,15.6000000000,15.6300000000,1940000,30315653.0000
2025-01-02 13:40:00,15.6400000000,15.6500000000,15.5700000000,15.5900000000,1242100,19377789.0000
2025-01-02 13:45:00,15.5900000000,15.6000000000,15.5500000000,15.5600000000,1193700,18580038.0000
2025-01-02 13:50:00,15.5600000000,15.5600000000,15.5200000000,15.5300000000,1532100,23814596.0000
2025-01-02 13:55:00,15.5300000000,15.5300000000,15.4700000000,15.4800000000,3694000,57266175.0000
2025-01-02 14:00:00,15.4800000000,15.5400000000,15.4600000000,15.5300000000,1884700,29194051.0000
2025-01-02 14:05:00,15.5300000000,15.5300000000,15.4600000000,15.5100000000,1468400,22753459.0000
2025-01-02 14:10:00,15.5100000000,15.5100000000,15.4100000000,15.4200000000,2073100,32014023.0000
2025-01-02 14:15:00,15.4200000000,15.4200000000,15.3800000000,15.3900000000,1693700,26085824.0000
2025-01-02 14:20:00,15.3800000000,15.3900000000,15.3400000000,15.3700000000,2888400,44379392.0000
2025-01-02 14:25:00,15.3700000000,15.4300000000,15.3200000000,15.4100000000,2221400,34141056.0000
2025-01-02 14:30:00,15.4200000000,15.4700000000,15.3900000000,15.4400000000,1348600,20813824.0000
2025-01-02 14:35:00,15.4400000000,15.4400000000,15.3500000000,15.3700000000,1497300,23044992.0000
2025-01-02 14:40:00,15.3600000000,15.3700000000,15.3200000000,15.3200000000,2172600,33337984.0000
2025-01-02 14:45:00,15.3200000000,15.3500000000,15.3200000000,15.3200000000,2561500,39269376.0000
2025-01-02 14:50:00,15.3300000000,15.3600000000,15.3000000000,15.3500000000,2495600,38224896.0000
2025-01-02 14:55:00,15.3600000000,15.4300000000,15.3500000000,15.4300000000,2019600,31085696.0000
2025-01-02 15:00:00,15.4200000000,15.4400000000,15.4200000000,15.4300000000,1646200,25397632.0000
2025-01-03 09:35:00,15.4300000000,15.5400000000,15.4000000000,15.4600000000,4220600,65259912.0000
2025-01-03 09:40:00,15.4600000000,15.5200000000,15.4300000000,15.4700000000,2838200,43933960.0000
2025-01-03 09:45:00,15.4700000000,15.4900000000,15.4500000000,15.4800000000,1757400,27194032.0000
2025-01-03 09:50:00,15.4700000000,15.5000000000,15.4500000000,15.4800000000,1952600,30216400.0000
2025-01-03 09:55:00,15.4800000000,15.4900000000,15.4400000000,15.4600000000,1841900,28479424.0000
2025-01-03 10:00:00,15.4500000000,15.5500000000,15.4300000000,15.4800000000,3108400,48198112.0000
2025-01-03 10:05:00,15.4800000000,15.5000000000,15.4400000000,15.4400000000,1069400,16538608.0000
2025-01-03 10:10:00,15.4300000000,15.4500000000,15.4000000000,15.4300000000,1311500,20226816.0000
2025-01-03 10:15:00,15.4300000000,15.4600000000,15.4300000000,15.4500000000,856200,13225504.0000
2025-01-03 10:20:00,15.4500000000,15.4600000000,15.4300000000,15.4400000000,697800,10778944.0000
