timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,20.0187197100,20.0672852600,19.9507279400,19.9895803800,921300,18982636.0000
2025-01-02 09:40:00,19.9895803800,19.9895803800,19.9118755000,19.9604410500,663300,13611412.0000
2025-01-02 09:45:00,19.9507279400,19.9895803800,19.9313017200,19.9798672700,323200,6638908.0000
2025-01-02 09:50:00,19.9798672700,19.9895803800,19.9215886100,19.9215886100,348600,7158820.0000
2025-01-02 09:55:00,19.9118755000,19.9798672700,19.8924492800,19.9798672700,400800,8220372.0000
2025-01-02 10:00:00,19.9701541600,19.9992934900,19.9604410500,19.9604410500,198700,4086392.0000
2025-01-02 10:05:00,19.9604410500,20.0090066000,19.9313017200,19.9701541600,254000,5223308.0000
2025-01-02 10:10:00,19.9701541600,20.0672852600,19.9410148300,20.0381459300,243900,5025952.0000
2025-01-02 10:15:00,20.0090066000,20.0575721500,20.0090066000,20.0575721500,475400,9808488.0000
2025-01-02 10:20:00,20.0575721500,20.0575721500,19.9992934900,20.0187197100,216100,4454936.0000
2025-01-02 10:25:00,20.0187197100,20.0478590400,19.9992934900,20.0187197100,182300,3758272.0000
2025-01-02 10:30:00,20.0090066000,20.0381459300,20.0090066000,20.0284328200,123700,2549904.0000
2025-01-02 10:35:00,20.0284328200,20.0867114800,20.0284328200,20.0769983700,283200,5849024.0000
2025-01-02 10:40:00,20.0769983700,20.1449901400,20.0575721500,20.1352770300,308700,6388120.0000
2025-01-02 10:45:00,20.1352770300,20.1449901400,20.0478590400,20.0478590400,253700,5251592.0000
2025-01-02 10:50:00,20.0478590400,20.1061377000,20.0381459300,20.1061377000,161700,3339584.0000
2025-01-02 10:55:00,20.0964245900,20.1255639200,20.0867114800,20.1158508100,85700,1773992.0000
2025-01-02 11:00:00,20.1158508100,20.1449901400,20.0964245900,20.1255639200,155600,3222896.0000
2025-01-02 11:05:00,20.1158508100,20.1449901400,20.1061377000,20.1352770300,100100,2074608.0000
2025-01-02 11:10:00,20.1352770300,20.1449901400,20.1061377000,20.1352770300,137400,2846992.0000
2025-01-02 11:15:00,20.1352770300,20.1449901400,20.0769983700,20.0867114800,95700,1980784.0000
2025-01-02 11:20:00,20.0769983700,20.1255639200,20.0672852600,20.0964245900,108600,2245952.0000
2025-01-02 11:25:00,20.0964245900,20.1158508100,20.0769983700,20.1061377000,73300,1516528.0000
2025-01-02 11:30:00,20.1061377000,20.1158508100,20.0964245900,20.1061377000,62000,1283176.0000
2025-01-02 13:05:00,20.0964245900,20.1061377000,20.0672852600,20.0672852600,154200,3189672.0000
2025-01-02 13:10:00,20.0769983700,20.0964245900,20.0381459300,20.0381459300,135800,2804136.0000
2025-01-02 13:15:00,20.0381459300,20.0575721500,20.0187197100,20.0284328200,129000,2660792.0000
2025-01-02 13:20:00,20.0284328200,20.0284328200,19.9798672700,19.9992934900,273400,5629840.0000
2025-01-02 13:25:00,19.9992934900,20.0187197100,19.9604410500,19.9701541600,180800,3719376.0000
2025-01-02 13:30:00,19.9701541600,19.9798672700,19.9313017200,19.9604410500,212900,4372880.0000
2025-01-02 13:35:00,19.9604410500,19.9798672700,19.9313017200,19.9507279400,236800,4862880.0000
2025-01-02 13:40:00,19.9410148300,19.9507279400,19.8827361700,19.8924492800,576300,11817856.0000
2025-01-02 13:45:00,19.8924492800,19.9021623900,19.8730230600,19.8730230600,363700,7445808.0000
2025-01-02 13:50:00,19.8730230600,19.8730230600,19.8147444000,19.8147444000,485800,9923312.0000
2025-01-02 13:55:00,19.8147444000,19.8244575100,19.7564657400,19.7856050700,511300,10418896.0000
2025-01-02 14:00:00,19.7758919600,19.8244575100,19.7467526300,19.8244575100,473500,9639600.0000
2025-01-02 14:05:00,19.8244575100,19.8244575100,19.7856050700,19.7953181800,275800,5623408.0000
2025-01-02 14:10:00,19.7953181800,19.8147444000,19.7176133000,19.7370395200,284500,5783200.0000
2025-01-02 14:15:00,19.7273264100,19.7273264100,19.6399084200,19.6593346400,363000,7358752.0000
