timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,15.9731173000,15.9731173000,15.7689287000,15.7689287000,645800,11016947.0000
2024-01-02 09:40:00,15.7689287000,15.7874913000,15.7318035000,15.7503661000,281200,4774470.0000
2024-01-02 09:45:00,15.7503661000,15.7967726000,15.7410848000,15.7689287000,205500,3492416.0000
2024-01-02 09:50:00,15.7689287000,15.8060539000,15.7596474000,15.7874913000,183100,3112584.0000
2024-01-02 09:55:00,15.7874913000,15.7967726000,15.7596474000,15.7596474000,386900,6576858.0000
2024-01-02 10:00:00,15.7596474000,15.7782100000,15.7410848000,15.7689287000,233400,3960208.0000
2024-01-02 10:05:00,15.7689287000,15.8246165000,15.7689287000,15.7782100000,212600,3618472.0000
2024-01-02 10:10:00,15.7782100000,15.8060539000,15.7689287000,15.7689287000,162200,2758540.0000
2024-01-02 10:15:00,15.7689287000,15.7782100000,15.7596474000,15.7596474000,146100,2481356.0000
2024-01-02 10:20:00,15.7596474000,15.7874913000,15.7596474000,15.7782100000,118900,2020084.0000
2024-01-02 10:25:00,15.7782100000,15.7967726000,15.7596474000,15.7782100000,349300,5937104.0000
2024-01-02 10:30:00,15.7782100000,15.8246165000,15.7689287000,15.8060539000,116300,1978800.0000
2024-01-02 10:35:00,15.8060539000,15.8524604000,15.7967726000,15.8153352000,142500,2430296.0000
2024-01-02 10:40:00,15.8153352000,15.8710230000,15.8153352000,15.8524604000,79800,1362884.0000
2024-01-02 10:45:00,15.8524604000,15.8710230000,15.8153352000,15.8710230000,101300,1730520.0000
2024-01-02 10:50:00,15.8710230000,15.8710230000,15.7874913000,15.7874913000,189000,3225108.0000
2024-01-02 10:55:00,15.7874913000,15.7874913000,15.7689287000,15.7689287000,122100,2075388.0000
2024-01-02 11:00:00,15.7689287000,15.7782100000,15.7410848000,15.7503661000,339000,5756236.0000
2024-01-02 11:05:00,15.7503661000,15.7782100000,15.7503661000,15.7503661000,91900,1560600.0000
2024-01-02 11:10:00,15.7503661000,15.7689287000,15.7410848000,15.7596474000,86700,1472016.0000
2024-01-02 11:15:00,15.7596474000,15.7782100000,15.7410848000,15.7410848000,96400,1636480.0000
2024-01-02 11:20:00,15.7410848000,15.7689287000,15.7410848000,15.7503661000,111600,1894256.0000
2024-01-02 11:25:00,15.7503661000,15.7689287000,15.7410848000,15.7503661000,64000,1087136.0000
2024-01-02 11:30:00,15.7503661000,15.7782100000,15.7410848000,15.7689287000,86300,1465144.0000
2024-01-02 13:05:00,15.7689287000,15.7689287000,15.7039596000,15.7318035000,199900,3389280.0000
2024-01-02 13:10:00,15.7318035000,15.7596474000,15.7039596000,15.7318035000,260900,4423192.0000
2024-01-02 13:15:00,15.7318035000,15.7318035000,15.6946783000,15.7039596000,245100,4149296.0000
2024-01-02 13:20:00,15.7039596000,15.7689287000,15.6946783000,15.7503661000,299600,5082352.0000
2024-01-02 13:25:00,15.7503661000,15.7689287000,15.7410848000,15.7596474000,159600,2709512.0000
2024-01-02 13:30:00,15.7596474000,15.7967726000,15.7503661000,15.7782100000,110000,1869424.0000
