timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,17.0761888000,17.1149983200,16.9597602400,16.9694626200,814000,14295109.0000
2025-01-02 09:40:00,16.9694626200,16.9888673800,16.8821412000,16.9403554800,909300,15862284.0000
2025-01-02 09:45:00,16.9306531000,16.9306531000,16.8336293000,16.8918435800,969100,16863362.0000
2025-01-02 09:50:00,16.8918435800,16.9112483400,16.8530340600,16.8918435800,529200,9204360.0000
2025-01-02 09:55:00,16.8918435800,16.9403554800,16.8627364400,16.9306531000,359000,6254136.0000
2025-01-02 10:00:00,16.9306531000,16.9791650000,16.9112483400,16.9597602400,295300,5157236.0000
2025-01-02 10:05:00,16.9694626200,17.0567840400,16.9597602400,17.0567840400,465100,8157408.0000
2025-01-02 10:10:00,17.0567840400,17.1344030800,17.0470816600,17.1247007000,895300,15774816.0000
2025-01-02 10:15:00,17.1247007000,17.1441054600,17.0082721400,17.0567840400,785300,13818128.0000
2025-01-02 10:20:00,17.0567840400,17.0858911800,17.0276769000,17.0567840400,284300,4997456.0000
2025-01-02 10:25:00,17.0567840400,17.1052959400,17.0470816600,17.0761888000,414000,7285392.0000
2025-01-02 10:30:00,17.0761888000,17.0955935600,17.0373792800,17.0470816600,616400,10842376.0000
2025-01-02 10:35:00,17.0470816600,17.1538078400,17.0470816600,17.1052959400,562600,9922776.0000
2025-01-02 10:40:00,17.1052959400,17.2314268800,17.0955935600,17.2217245000,611100,10808784.0000
2025-01-02 10:45:00,17.2217245000,17.2702364000,17.2023197400,17.2023197400,947300,16823088.0000
2025-01-02 10:50:00,17.2023197400,17.2120221200,17.1538078400,17.2023197400,273500,4843200.0000
2025-01-02 10:55:00,17.1926173600,17.2023197400,17.1441054600,17.1635102200,475600,8414144.0000
2025-01-02 11:00:00,17.1635102200,17.2023197400,17.1441054600,17.1829149800,253900,4495072.0000
2025-01-02 11:05:00,17.1829149800,17.2217245000,17.1732126000,17.2217245000,167500,2968096.0000
2025-01-02 11:10:00,17.2217245000,17.2605340200,17.1926173600,17.2508316400,342500,6080144.0000
2025-01-02 11:15:00,17.2508316400,17.2508316400,17.1635102200,17.1732126000,229100,4062480.0000
2025-01-02 11:20:00,17.1732126000,17.1926173600,17.1344030800,17.1344030800,180800,3197136.0000
2025-01-02 11:25:00,17.1344030800,17.1926173600,17.1344030800,17.1635102200,142500,2520064.0000
2025-01-02 11:30:00,17.1635102200,17.1926173600,17.1247007000,17.1441054600,134800,2384416.0000
2025-01-02 13:05:00,17.1441054600,17.1732126000,17.1247007000,17.1441054600,258700,4571584.0000
2025-01-02 13:10:00,17.1441054600,17.1441054600,17.0858911800,17.0858911800,214700,3786416.0000
2025-01-02 13:15:00,17.0761888000,17.1052959400,17.0664864200,17.0664864200,202500,3565680.0000
2025-01-02 13:20:00,17.0664864200,17.0761888000,17.0082721400,17.0276769000,273900,4810432.0000
2025-01-02 13:25:00,17.0276769000,17.0276769000,16.9888673800,16.9888673800,295700,5182640.0000
2025-01-02 13:30:00,16.9888673800,17.0082721400,16.9694626200,16.9985697600,376600,6594800.0000
2025-01-02 13:35:00,16.9985697600,17.0276769000,16.9791650000,17.0082721400,305700,5358288.0000
2025-01-02 13:40:00,17.0082721400,17.0082721400,16.9403554800,16.9597602400,338800,5924112.0000
2025-01-02 13:45:00,16.9500578600,16.9694626200,16.9112483400,16.9306531000,215700,3765280.0000
2025-01-02 13:50:00,16.9306531000,16.9403554800,16.8821412000,16.8918435800,310500,5410080.0000
2025-01-02 13:55:00,16.9015459600,16.9209507200,16.8627364400,16.8821412000,587000,10215888.0000
2025-01-02 14:00:00,16.8918435800,16.9306531000,16.8530340600,16.9209507200,390300,6793504.0000
2025-01-02 14:05:00,16.9209507200,16.9306531000,16.8724388200,16.8918435800,313200,5453344.0000
2025-01-02 14:10:00,16.8918435800,16.8918435800,16.7948197800,16.8045221600,567200,9843008.0000
2025-01-02 14:15:00,16.8045221600,16.8142245400,16.7463078800,16.7560102600,570800,9877248.0000
2025-01-02 14:20:00,16.7560102600,16.7754150200,16.7463078800,16.7560102600,496400,8573152.0000
2025-01-02 14:25:00,16.7560102600,16.7948197800,16.7366055000,16.7851174000,383300,6621344.0000
2025-01-02 14:30:00,16.7851174000,16.8045221600,16.7754150200,16.7851174000,301000,5208896.0000
2025-01-02 14:35:00,16.7851174000,16.7851174000,16.6880936000,16.6880936000,549200,9469344.0000
2025-01-02 14:40:00,16.6880936000,16.6977959800,16.6007721800,16.6104745600,499000,8559136.0000
2025-01-02 14:45:00,16.6104745600,16.6298793200,16.5716650400,16.5910698000,762300,13041728.0000
2025-01-02 14:50:00,16.5910698000,16.6007721800,16.5328555200,16.5910698000,1381000,23578592.0000
2025-01-02 14:55:00,16.5910698000,16.6492840800,16.5813674200,16.6492840800,617700,10573888.0000
2025-01-02 15:00:00,16.6492840800,16.6686888400,16.6395817000,16.6686888400,326100,5601472.0000
2025-01-03 09:35:00,16.7851174000,16.9500578600,16.6492840800,16.9209507200,2191300,38050112.0000
2025-01-03 09:40:00,16.9209507200,16.9985697600,16.8239269200,16.8239269200,1662900,29013524.0000
2025-01-03 09:45:00,16.8239269200,16.9306531000,16.8239269200,16.8724388200,837300,14567344.0000
2025-01-03 09:50:00,16.8724388200,16.9112483400,16.8336293000,16.8433316800,372600,6480048.0000
2025-01-03 09:55:00,16.8433316800,16.9015459600,16.8433316800,16.8724388200,408600,7107496.0000
2025-01-03 10:00:00,16.8724388200,16.9403554800,16.8142245400,16.9112483400,562500,9787808.0000
2025-01-03 10:05:00,16.9112483400,16.9694626200,16.8724388200,16.8821412000,692200,12065520.0000
2025-01-03 10:10:00,16.8821412000,16.9015459600,16.8433316800,16.8530340600,440900,7669192.0000
2025-01-03 10:15:00,16.8530340600,16.9306531000,16.8433316800,16.9112483400,242600,4225752.0000
2025-01-03 10:20:00,16.9112483400,16.9306531000,16.8918435800,16.9015459600,198300,3457816.0000
2025-01-03 10:25:00,16.9015459600,16.9694626200,16.9015459600,16.9597602400,432500,7554184.0000
2025-01-03 10:30:00,16.9597602400,17.0858911800,16.9597602400,17.0858911800,1479400,25963008.0000
2025-01-03 10:35:00,17.0858911800,17.1052959400,17.0179745200,17.0567840400,641500,11285552.0000
2025-01-03 10:40:00,17.0567840400,17.1538078400,17.0567840400,17.0761888000,821600,14491200.0000
2025-01-03 10:45:00,17.0761888000,17.0858911800,17.0470816600,17.0470816600,290000,5100384.0000
2025-01-03 10:50:00,17.0470816600,17.0567840400,16.9985697600,17.0082721400,212500,3727520.0000
2025-01-03 10:55:00,17.0082721400,17.0082721400,16.9500578600,16.9500578600,308000,5390544.0000
2025-01-03 11:00:00,16.9500578600,16.9888673800,16.9500578600,16.9791650000,240900,4214720.0000
2025-01-03 11:05:00,16.9791650000,17.0082721400,16.9694626200,16.9985697600,177700,3111296.0000
2025-01-03 11:10:00,16.9985697600,17.0179745200,16.9888673800,17.0082721400,140400,2461184.0000
2025-01-03 11:15:00,17.0082721400,17.0470816600,16.9791650000,17.0373792800,443500,7771760.0000
2025-01-03 11:20:00,17.0373792800,17.0567840400,17.0373792800,17.0567840400,134300,2359696.0000
2025-01-03 11:25:00,17.0567840400,17.0567840400,16.9888673800,17.0276769000,198600,3484448.0000
2025-01-03 11:30:00,17.0276769000,17.0470816600,16.9694626200,16.9694626200,451100,7900448.0000
2025-01-03 13:05:00,16.9694626200,17.0276769000,16.9306531000,16.9888673800,802300,14035056.0000
2025-01-03 13:10:00,16.9888673800,16.9985697600,16.9403554800,16.9791650000,401500,7022368.0000
