timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,81.8188040600,83.0922208000,81.2283370800,83.0922208000,1813200,209521952.0000
2025-01-02 09:40:00,83.0922208000,83.6400034200,82.5657803600,83.0637645600,1709700,199800864.0000
2025-01-02 09:45:00,83.0637645600,83.2202738800,82.4732975800,82.6155787800,863900,100612544.0000
2025-01-02 09:50:00,82.6155787800,82.6582631400,81.9184009000,81.9184009000,531700,61498011.0000
2025-01-02 09:55:00,81.9184009000,82.7720881000,81.9184009000,82.5444381800,442300,51274503.0000
2025-01-02 10:00:00,82.5444381800,82.9499396000,82.3381304400,82.4234991600,428000,49692918.0000
2025-01-02 10:05:00,82.4234991600,82.5728944200,82.1673930000,82.4234991600,413900,47935691.0000
2025-01-02 10:10:00,82.4234991600,82.7578599800,81.9610852600,81.9610852600,354100,41033213.0000
2025-01-02 10:15:00,81.9610852600,82.0251118000,81.8188040600,82.0179977400,594200,68433790.0000
2025-01-02 10:20:00,82.0179977400,82.2669898400,81.8970587200,82.1887351800,349600,40301380.0000
2025-01-02 10:25:00,82.1887351800,82.6084647200,81.9824274400,82.5230960000,340500,39422018.0000
2025-01-02 10:30:00,82.5230960000,82.5657803600,82.1389367600,82.3879288600,323400,37417218.0000
2025-01-02 10:35:00,82.3879288600,82.6653772000,82.1673930000,82.5871225400,298100,34534778.0000
2025-01-02 10:40:00,82.5871225400,82.8787990000,82.5230960000,82.5230960000,382700,44507320.0000
2025-01-02 10:45:00,82.5230960000,82.6938334400,82.4590694600,82.5728944200,211800,24585608.0000
2025-01-02 10:50:00,82.5728944200,83.2273879400,82.5657803600,83.2202738800,361400,42127750.0000
2025-01-02 10:55:00,83.2202738800,84.2020141600,83.1918176400,83.3412129000,1404500,165367418.0000
2025-01-02 11:00:00,83.3412129000,83.8036268000,83.2345020000,83.6826877800,490700,57538176.0000
2025-01-02 11:05:00,83.6826877800,83.6826877800,83.3625550800,83.3625550800,257200,30183552.0000
2025-01-02 11:10:00,83.3625550800,83.3625550800,82.7863162200,82.8005443400,277600,32388476.0000
2025-01-02 11:15:00,82.8005443400,82.8005443400,82.4732975800,82.4732975800,244300,28382212.0000
2025-01-02 11:20:00,82.4732975800,82.6298069000,82.4306132200,82.5373241200,290400,33685632.0000
2025-01-02 11:25:00,82.5373241200,82.7222896800,82.5230960000,82.6226928400,117500,13638148.0000
2025-01-02 11:30:00,82.6226928400,82.6226928400,82.3096742000,82.3167882600,211600,24529908.0000
2025-01-02 13:05:00,82.3096742000,82.4946397600,81.8259181200,81.8970587200,456900,52732296.0000
2025-01-02 13:10:00,81.8970587200,81.9966555600,81.7120931600,81.8543743600,270600,31132928.0000
2025-01-02 13:15:00,81.8543743600,81.9895415000,81.6765228600,81.6907509800,297500,34211072.0000
2025-01-02 13:20:00,81.6907509800,82.0393399200,81.6907509800,81.8045759400,185600,21359232.0000
2025-01-02 13:25:00,81.8045759400,81.8757165400,81.6694088000,81.7192072200,227100,26100096.0000
2025-01-02 13:30:00,81.7192072200,81.8828306000,81.6694088000,81.8614884200,175600,20176640.0000
2025-01-02 13:35:00,81.8614884200,81.9824274400,81.6480666200,81.7120931600,240800,27681408.0000
2025-01-02 13:40:00,81.7120931600,81.7120931600,81.3706182800,81.3777323400,268000,30701312.0000
2025-01-02 13:45:00,81.3777323400,81.3777323400,81.1714246000,81.2283370800,301700,34459904.0000
2025-01-02 13:50:00,81.2283370800,81.3492761000,81.1073980600,81.1145121200,285600,32592256.0000
2025-01-02 13:55:00,81.1145121200,81.2425652000,80.8584059600,80.9651168600,479400,54592128.0000
2025-01-02 14:00:00,80.9651168600,81.5413557200,80.9082043800,81.5413557200,342700,39113856.0000
2025-01-02 14:05:00,81.5413557200,81.5840400800,81.1073980600,81.1500824200,324600,37112192.0000
2025-01-02 14:10:00,81.1500824200,81.1856527200,80.8512919000,80.8939762600,284300,32353024.0000
2025-01-02 14:15:00,80.8939762600,80.8939762600,80.7090107000,80.7090107000,331400,37632512.0000
2025-01-02 14:20:00,80.7090107000,80.8726340800,80.5027029600,80.7659231800,427900,48499328.0000
2025-01-02 14:25:00,80.7659231800,81.0860558800,80.5453873200,80.9580028000,388500,44105472.0000
2025-01-02 14:30:00,80.9580028000,81.1571964800,80.8014934800,80.8299497200,255600,29094144.0000
2025-01-02 14:35:00,80.8299497200,80.8299497200,80.1896843200,80.2608249200,482300,54531712.0000
2025-01-02 14:40:00,80.2608249200,80.3888780000,80.1754562000,80.1825702600,400500,45169408.0000
2025-01-02 14:45:00,80.1825702600,80.3746498800,80.0900874800,80.1541140200,534400,60237824.0000
2025-01-02 14:50:00,80.1541140200,80.2608249200,80.0402890600,80.2608249200,363200,40894976.0000
2025-01-02 14:55:00,80.2608249200,80.7161247600,80.2608249200,80.5596154400,463100,52459008.0000
2025-01-02 15:00:00,80.5596154400,80.7232388200,80.5525013800,80.7232388200,502800,57009920.0000
2025-01-03 09:35:00,80.9580028000,82.2243054800,80.4600186000,82.1531648800,2092100,239811664.0000
2025-01-03 09:40:00,82.1531648800,83.0210802000,81.7263212800,82.1673930000,1847700,214075584.0000
2025-01-03 09:45:00,82.1673930000,82.3737007400,81.5342416600,81.7120931600,687000,79039296.0000
2025-01-03 09:50:00,81.7120931600,81.7974618800,80.9935731000,80.9935731000,734700,84002531.0000
2025-01-03 09:55:00,80.9935731000,81.1358543000,80.4600186000,80.4600186000,597000,67783797.0000
2025-01-03 10:00:00,80.4600186000,81.1145121200,80.3177374000,81.0718277600,547300,62073216.0000
2025-01-03 10:05:00,81.0718277600,81.5840400800,80.9793449800,81.4488729400,637900,72928384.0000
2025-01-03 10:10:00,81.4488729400,82.4590694600,81.4488729400,82.4234991600,943100,108743372.0000
2025-01-03 10:15:00,82.4234991600,83.2914144800,82.3167882600,82.7792021600,1662700,193857404.0000
2025-01-03 10:20:00,82.7792021600,83.5688628200,82.5586663000,82.7151756200,942600,110072320.0000
2025-01-03 10:25:00,82.7151756200,83.7467143200,82.7151756200,83.6044331200,1073700,126132480.0000
2025-01-03 10:30:00,83.6044331200,83.6044331200,83.0495364400,83.1989317000,643400,75366528.0000
2025-01-03 10:35:00,83.1989317000,83.5048362800,83.0922208000,83.4977222200,366900,42957184.0000
2025-01-03 10:40:00,83.4977222200,83.4977222200,82.8716849400,83.0281942600,470300,54957696.0000
2025-01-03 10:45:00,83.0281942600,83.3198707200,82.9499396000,83.3198707200,356400,41651072.0000
2025-01-03 10:50:00,83.3198707200,84.1593298000,83.3198707200,84.0739610800,1392300,164097792.0000
2025-01-03 10:55:00,84.0739610800,85.1481841400,84.0739610800,84.4936906200,1793900,213420032.0000
2025-01-03 11:00:00,84.4936906200,84.9987888800,84.3940937800,84.6786561800,998700,118911360.0000
2025-01-03 11:05:00,84.6786561800,84.9561045200,84.4438922000,84.5506031000,579000,68969216.0000
2025-01-03 11:10:00,84.5506031000,84.8493936200,84.4723484400,84.5221468600,264400,31469568.0000
2025-01-03 11:15:00,84.5221468600,84.6999983600,84.2589266400,84.6501999400,281700,33451136.0000
2025-01-03 11:20:00,84.6501999400,85.2975794000,84.6430858800,85.1766403800,990500,118475264.0000
2025-01-03 11:25:00,85.1766403800,85.2904653400,84.6359718200,84.8280514400,428100,51080448.0000
2025-01-03 11:30:00,84.8280514400,84.8991920400,84.3229531800,84.4154359600,373900,44418304.0000
2025-01-03 13:05:00,84.3016110000,84.4296640800,84.0597329600,84.1024173200,561900,66536448.0000
2025-01-03 13:10:00,84.1024173200,84.2162422800,83.7396002600,84.0028204800,556300,65718528.0000
2025-01-03 13:15:00,84.0028204800,84.0099345400,83.4052394400,83.5190644000,439800,51713280.0000
2025-01-03 13:20:00,83.5190644000,83.8747674000,83.5190644000,83.7751705600,303800,35777536.0000
2025-01-03 13:25:00,83.7751705600,83.9459080000,83.5404065800,83.5404065800,290400,34195968.0000
