timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,10.8270586600,10.8464446200,10.7107429000,10.7785937600,4658900,51820888.0000
2025-01-02 09:40:00,10.7785937600,10.7979797200,10.7398218400,10.7592078000,1653100,18365260.0000
2025-01-02 09:45:00,10.7592078000,10.7592078000,10.6816639600,10.7301288600,1750100,19330608.0000
2025-01-02 09:50:00,10.7301288600,10.7689007800,10.7107429000,10.7204358800,733100,8119344.0000
2025-01-02 09:55:00,10.7204358800,10.7495148200,10.7107429000,10.7107429000,960200,10626304.0000
2025-01-02 10:00:00,10.7107429000,10.7107429000,10.6331990600,10.6331990600,2394600,26366032.0000
2025-01-02 10:05:00,10.6331990600,10.6622780000,10.5847341600,10.6138131000,3080400,33739728.0000
2025-01-02 10:10:00,10.6138131000,10.6138131000,10.5653482000,10.5750411800,1806400,19728080.0000
2025-01-02 10:15:00,10.5750411800,10.5847341600,10.5168833000,10.5168833000,2101800,22882352.0000
2025-01-02 10:20:00,10.5168833000,10.5556552200,10.5071903200,10.5556552200,1729500,18781488.0000
2025-01-02 10:25:00,10.5556552200,10.5847341600,10.5362692600,10.5459622400,734000,7995008.0000
2025-01-02 10:30:00,10.5459622400,10.5653482000,10.5265762800,10.5459622400,709100,7710512.0000
2025-01-02 10:35:00,10.5459622400,10.5459622400,10.5168833000,10.5459622400,842000,9146992.0000
2025-01-02 10:40:00,10.5459622400,10.5847341600,10.5265762800,10.5459622400,657200,7156144.0000
2025-01-02 10:45:00,10.5459622400,10.5459622400,10.4684184000,10.4878043600,1292400,14000320.0000
2025-01-02 10:50:00,10.4878043600,10.5071903200,10.4781113800,10.5071903200,607100,6570112.0000
2025-01-02 10:55:00,10.5071903200,10.5362692600,10.4974973400,10.5071903200,810600,8797088.0000
2025-01-02 11:00:00,10.5071903200,10.5265762800,10.4781113800,10.4974973400,630900,6833280.0000
2025-01-02 11:05:00,10.4974973400,10.4974973400,10.4684184000,10.4781113800,776700,8401344.0000
2025-01-02 11:10:00,10.4781113800,10.5071903200,10.4684184000,10.4878043600,1160700,12546592.0000
2025-01-02 11:15:00,10.4878043600,10.4974973400,10.4684184000,10.4878043600,455100,4922272.0000
2025-01-02 11:20:00,10.4878043600,10.5071903200,10.4684184000,10.4781113800,524800,5677664.0000
2025-01-02 11:25:00,10.4781113800,10.4974973400,10.4684184000,10.4878043600,385700,4170848.0000
2025-01-02 11:30:00,10.4878043600,10.4878043600,10.4587254200,10.4781113800,534900,5776224.0000
2025-01-02 13:05:00,10.4878043600,10.5071903200,10.4684184000,10.4878043600,619600,6700000.0000
2025-01-02 13:10:00,10.4878043600,10.5071903200,10.4684184000,10.4684184000,471400,5099584.0000
2025-01-02 13:15:00,10.4684184000,10.4781113800,10.4490324400,10.4684184000,864300,9329152.0000
2025-01-02 13:20:00,10.4684184000,10.4878043600,10.4587254200,10.4684184000,310500,3354720.0000
2025-01-02 13:25:00,10.4684184000,10.4684184000,10.4587254200,10.4684184000,514100,5549536.0000
2025-01-02 13:30:00,10.4684184000,10.4781113800,10.4199535000,10.4490324400,753400,8114688.0000
2025-01-02 13:35:00,10.4587254200,10.4781113800,10.4393394600,10.4587254200,560600,6046496.0000
2025-01-02 13:40:00,10.4587254200,10.4587254200,10.4005675400,10.4102605200,587400,6313920.0000
2025-01-02 13:45:00,10.4102605200,10.4102605200,10.3811815800,10.3811815800,925800,9926752.0000
2025-01-02 13:50:00,10.3811815800,10.4005675400,10.3714886000,10.3714886000,715500,7664256.0000
2025-01-02 13:55:00,10.3714886000,10.3811815800,10.3424096600,10.3424096600,834500,8918144.0000
2025-01-02 14:00:00,10.3424096600,10.4005675400,10.3327166800,10.4005675400,977400,10447808.0000
2025-01-02 14:05:00,10.4005675400,10.4005675400,10.3327166800,10.3424096600,948700,10143264.0000
2025-01-02 14:10:00,10.3424096600,10.3521026400,10.2648658200,10.2648658200,2547500,27036544.0000
2025-01-02 14:15:00,10.2648658200,10.2842517800,10.2551728400,10.2551728400,1056200,11186016.0000
2025-01-02 14:20:00,10.2551728400,10.3036377400,10.2260939000,10.2648658200,1782500,18847616.0000
2025-01-02 14:25:00,10.2648658200,10.3230237000,10.2551728400,10.2939447600,523900,5555872.0000
2025-01-02 14:30:00,10.2939447600,10.3327166800,10.2745588000,10.2939447600,599200,6370080.0000
2025-01-02 14:35:00,10.2939447600,10.2939447600,10.2164009200,10.2357868800,1080500,11425056.0000
2025-01-02 14:40:00,10.2357868800,10.2357868800,10.1776290000,10.1776290000,1064700,11203328.0000
2025-01-02 14:45:00,10.1776290000,10.2067079400,10.1679360200,10.1679360200,1537500,16145632.0000
2025-01-02 14:50:00,10.1679360200,10.1776290000,10.1388570800,10.1679360200,1602800,16798400.0000
2025-01-02 14:55:00,10.1679360200,10.2454798600,10.1679360200,10.2357868800,1579000,16620672.0000
2025-01-02 15:00:00,10.2357868800,10.2551728400,10.2357868800,10.2454798600,696100,7358720.0000
2025-01-03 09:35:00,10.2551728400,10.3133307200,10.1970149600,10.2164009200,2377400,25123984.0000
2025-01-03 09:40:00,10.2164009200,10.2357868800,10.1679360200,10.1970149600,2169400,22813916.0000
2025-01-03 09:45:00,10.2164009200,10.2357868800,10.1873219800,10.1970149600,613800,6464564.0000
