timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,8.0453362500,8.0453362500,7.9888777500,7.9982875000,1333800,11365853.0000
2024-01-02 09:40:00,7.9982875000,7.9982875000,7.9700582500,7.9982875000,1016000,8625343.0000
2024-01-02 09:45:00,7.9982875000,8.0076972500,7.9888777500,7.9982875000,546300,4642272.0000
2024-01-02 09:50:00,7.9982875000,8.0076972500,7.9888777500,7.9888777500,497400,4227976.0000
2024-01-02 09:55:00,7.9888777500,8.0076972500,7.9888777500,8.0076972500,614200,5221226.0000
2024-01-02 10:00:00,8.0076972500,8.0171070000,7.9982875000,8.0076972500,355100,3022704.0000
2024-01-02 10:05:00,8.0076972500,8.0171070000,7.9888777500,8.0076972500,744000,6329964.0000
2024-01-02 10:10:00,8.0076972500,8.0171070000,7.9982875000,8.0171070000,426900,3634012.0000
2024-01-02 10:15:00,8.0171070000,8.0171070000,7.9982875000,8.0076972500,371300,3160076.0000
2024-01-02 10:20:00,8.0076972500,8.0171070000,7.9982875000,8.0076972500,345700,2942612.0000
2024-01-02 10:25:00,8.0076972500,8.0171070000,7.9982875000,8.0076972500,442100,3761436.0000
2024-01-02 10:30:00,8.0076972500,8.0076972500,7.9982875000,8.0076972500,175400,1492168.0000
2024-01-02 10:35:00,8.0076972500,8.0076972500,7.9888777500,8.0076972500,420800,3576812.0000
2024-01-02 10:40:00,7.9982875000,8.0076972500,7.9888777500,7.9982875000,301900,2566332.0000
2024-01-02 10:45:00,7.9982875000,7.9982875000,7.9888777500,7.9888777500,162800,1383612.0000
2024-01-02 10:50:00,7.9888777500,7.9982875000,7.9794680000,7.9888777500,648300,5503792.0000
2024-01-02 10:55:00,7.9888777500,7.9888777500,7.9700582500,7.9794680000,397000,3367160.0000
2024-01-02 11:00:00,7.9794680000,7.9794680000,7.9700582500,7.9794680000,316800,2685472.0000
2024-01-02 11:05:00,7.9794680000,7.9888777500,7.9700582500,7.9888777500,338200,2868032.0000
2024-01-02 11:10:00,7.9794680000,7.9888777500,7.9700582500,7.9794680000,196600,1667136.0000
2024-01-02 11:15:00,7.9888777500,7.9888777500,7.9794680000,7.9794680000,333500,2829672.0000
2024-01-02 11:20:00,7.9794680000,7.9888777500,7.9794680000,7.9794680000,222400,1887160.0000
2024-01-02 11:25:00,7.9794680000,7.9888777500,7.9700582500,7.9700582500,336600,2852480.0000
2024-01-02 11:30:00,7.9700582500,7.9794680000,7.9700582500,7.9700582500,128400,1088304.0000
2024-01-02 13:05:00,7.9700582500,7.9794680000,7.9606485000,7.9700582500,565400,4788768.0000
2024-01-02 13:10:00,7.9700582500,7.9888777500,7.9606485000,7.9888777500,317100,2687776.0000
2024-01-02 13:15:00,7.9888777500,7.9982875000,7.9700582500,7.9794680000,490200,4158816.0000
2024-01-02 13:20:00,7.9888777500,7.9888777500,7.9700582500,7.9700582500,150100,1273200.0000
2024-01-02 13:25:00,7.9794680000,7.9888777500,7.9700582500,7.9794680000,193400,1639696.0000
2024-01-02 13:30:00,7.9794680000,7.9888777500,7.9700582500,7.9888777500,187300,1588832.0000
2024-01-02 13:35:00,7.9888777500,7.9888777500,7.9700582500,7.9794680000,255300,2165072.0000
2024-01-02 13:40:00,7.9794680000,7.9794680000,7.9700582500,7.9700582500,120100,1018160.0000
2024-01-02 13:45:00,7.9700582500,7.9794680000,7.9700582500,7.9794680000,291500,2471296.0000
2024-01-02 13:50:00,7.9794680000,7.9888777500,7.9700582500,7.9700582500,504200,4271752.0000
2024-01-02 13:55:00,7.9700582500,7.9794680000,7.9700582500,7.9794680000,139100,1179472.0000
2024-01-02 14:00:00,7.9700582500,7.9794680000,7.9700582500,7.9794680000,255500,2164544.0000
2024-01-02 14:05:00,7.9794680000,7.9794680000,7.9606485000,7.9606485000,182400,1545288.0000
2024-01-02 14:10:00,7.9700582500,7.9794680000,7.9606485000,7.9794680000,173900,1473928.0000
2024-01-02 14:15:00,7.9794680000,7.9794680000,7.9700582500,7.9794680000,126500,1072600.0000
2024-01-02 14:20:00,7.9794680000,7.9794680000,7.9606485000,7.9700582500,211100,1788312.0000
2024-01-02 14:25:00,7.9700582500,7.9888777500,7.9700582500,7.9794680000,185600,1573648.0000
2024-01-02 14:30:00,7.9700582500,7.9794680000,7.9512387500,7.9606485000,648700,5490048.0000
2024-01-02 14:35:00,7.9606485000,7.9700582500,7.9606485000,7.9700582500,202800,1716712.0000
2024-01-02 14:40:00,7.9700582500,7.9700582500,7.9512387500,7.9606485000,317700,2688624.0000
2024-01-02 14:45:00,7.9606485000,7.9606485000,7.9512387500,7.9512387500,366000,3095264.0000
2024-01-02 14:50:00,7.9512387500,7.9606485000,7.9418290000,7.9512387500,674900,5701008.0000
2024-01-02 14:55:00,7.9512387500,7.9512387500,7.9418290000,7.9418290000,533500,4504928.0000
2024-01-02 15:00:00,7.9418290000,7.9512387500,7.9324192500,7.9418290000,339100,2862560.0000
2024-01-03 09:35:00,7.9324192500,7.9700582500,7.9135997500,7.9606485000,724800,6120641.0000
2024-01-03 09:40:00,7.9606485000,7.9794680000,7.9512387500,7.9606485000,690100,5840697.0000
2024-01-03 09:45:00,7.9606485000,7.9606485000,7.9512387500,7.9606485000,458600,3876923.0000
2024-01-03 09:50:00,7.9606485000,7.9794680000,7.9512387500,7.9794680000,234500,1985081.0000
2024-01-03 09:55:00,7.9794680000,7.9794680000,7.9700582500,7.9700582500,213700,1810718.0000
2024-01-03 10:00:00,7.9700582500,7.9794680000,7.9606485000,7.9700582500,212600,1800350.0000
2024-01-03 10:05:00,7.9700582500,7.9982875000,7.9700582500,7.9700582500,885600,7511820.0000
2024-01-03 10:10:00,7.9700582500,7.9888777500,7.9700582500,7.9700582500,306200,2595818.0000
2024-01-03 10:15:00,7.9794680000,7.9794680000,7.9606485000,7.9700582500,235500,1994028.0000
2024-01-03 10:20:00,7.9700582500,7.9700582500,7.9606485000,7.9700582500,184000,1558176.0000
2024-01-03 10:25:00,7.9606485000,7.9700582500,7.9606485000,7.9700582500,177200,1500656.0000
2024-01-03 10:30:00,7.9700582500,7.9794680000,7.9606485000,7.9606485000,156600,1326036.0000
2024-01-03 10:35:00,7.9606485000,7.9794680000,7.9606485000,7.9794680000,260000,2202208.0000
2024-01-03 10:40:00,7.9794680000,7.9794680000,7.9606485000,7.9700582500,174600,1478356.0000
2024-01-03 10:45:00,7.9700582500,7.9888777500,7.9606485000,7.9888777500,375400,3181992.0000
2024-01-03 10:50:00,7.9888777500,7.9888777500,7.9700582500,7.9794680000,249000,2111640.0000
2024-01-03 10:55:00,7.9794680000,7.9794680000,7.9700582500,7.9794680000,202200,1714244.0000
2024-01-03 11:00:00,7.9794680000,7.9794680000,7.9700582500,7.9700582500,166400,1410612.0000
2024-01-03 11:05:00,7.9700582500,7.9794680000,7.9606485000,7.9700582500,322600,2732856.0000
2024-01-03 11:10:00,7.9700582500,7.9794680000,7.9606485000,7.9700582500,156100,1321856.0000
