timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,10.7500000000,10.7600000000,10.5800000000,10.5900000000,2687000,28608536.0000
2025-01-02 09:40:00,10.5800000000,10.6300000000,10.5300000000,10.5600000000,2041700,21611864.0000
2025-01-02 09:45:00,10.5500000000,10.5600000000,10.4600000000,10.5300000000,2091800,21991488.0000
2025-01-02 09:50:00,10.5300000000,10.5700000000,10.5200000000,10.5200000000,734400,7742136.0000
2025-01-02 09:55:00,10.5200000000,10.5900000000,10.5200000000,10.5400000000,1041400,11007592.0000
2025-01-02 10:00:00,10.5300000000,10.5400000000,10.4700000000,10.5000000000,1221000,12831240.0000
2025-01-02 10:05:00,10.5000000000,10.5500000000,10.4600000000,10.5000000000,1475500,15479272.0000
2025-01-02 10:10:00,10.4900000000,10.5100000000,10.4500000000,10.4700000000,1222500,12801112.0000
2025-01-02 10:15:00,10.4700000000,10.4800000000,10.4400000000,10.4500000000,950400,9934216.0000
2025-01-02 10:20:00,10.4500000000,10.4900000000,10.4300000000,10.4800000000,872900,9122720.0000
2025-01-02 10:25:00,10.4900000000,10.5200000000,10.4900000000,10.5200000000,557900,5859248.0000
2025-01-02 10:30:00,10.5200000000,10.5400000000,10.4800000000,10.5000000000,593300,6235488.0000
2025-01-02 10:35:00,10.4900000000,10.5200000000,10.4700000000,10.4800000000,623100,6538288.0000
2025-01-02 10:40:00,10.4800000000,10.5000000000,10.4200000000,10.4400000000,1050900,10989600.0000
2025-01-02 10:45:00,10.4300000000,10.4300000000,10.3500000000,10.3500000000,1742600,18098176.0000
2025-01-02 10:50:00,10.3500000000,10.4100000000,10.3500000000,10.4000000000,1036800,10767632.0000
2025-01-02 10:55:00,10.4000000000,10.4200000000,10.3800000000,10.3900000000,1041700,10829648.0000
2025-01-02 11:00:00,10.3800000000,10.3900000000,10.3300000000,10.3600000000,1221200,12646848.0000
2025-01-02 11:05:00,10.3600000000,10.3600000000,10.3100000000,10.3300000000,974100,10061920.0000
2025-01-02 11:10:00,10.3200000000,10.3200000000,10.2700000000,10.2700000000,1929200,19845600.0000
2025-01-02 11:15:00,10.2800000000,10.2900000000,10.2400000000,10.2400000000,1538100,15776480.0000
2025-01-02 11:20:00,10.2500000000,10.2600000000,10.2100000000,10.2600000000,1455500,14897216.0000
2025-01-02 11:25:00,10.2600000000,10.3200000000,10.2300000000,10.3000000000,857200,8805856.0000
2025-01-02 11:30:00,10.2900000000,10.3100000000,10.2500000000,10.2500000000,479400,4930880.0000
2025-01-02 13:05:00,10.2700000000,10.3700000000,10.2700000000,10.3400000000,1461100,15081856.0000
2025-01-02 13:10:00,10.3500000000,10.3700000000,10.3500000000,10.3600000000,557000,5771104.0000
2025-01-02 13:15:00,10.3600000000,10.3600000000,10.3200000000,10.3300000000,727900,7530144.0000
2025-01-02 13:20:00,10.3400000000,10.3400000000,10.3100000000,10.3200000000,398800,4116768.0000
2025-01-02 13:25:00,10.3200000000,10.3400000000,10.2800000000,10.3300000000,677800,6988192.0000
2025-01-02 13:30:00,10.3300000000,10.3400000000,10.2900000000,10.3400000000,476700,4915808.0000
2025-01-02 13:35:00,10.3400000000,10.3600000000,10.3300000000,10.3400000000,363200,3756544.0000
2025-01-02 13:40:00,10.3400000000,10.3500000000,10.2800000000,10.2900000000,346900,3574752.0000
2025-01-02 13:45:00,10.2900000000,10.3000000000,10.2700000000,10.2800000000,398200,4095072.0000
2025-01-02 13:50:00,10.2800000000,10.2900000000,10.2400000000,10.2500000000,612400,6285344.0000
2025-01-02 13:55:00,10.2400000000,10.2500000000,10.2100000000,10.2200000000,663000,6780992.0000
2025-01-02 14:00:00,10.2200000000,10.2700000000,10.2100000000,10.2700000000,925100,9460896.0000
2025-01-02 14:05:00,10.2600000000,10.2800000000,10.2300000000,10.2500000000,618800,6343680.0000
2025-01-02 14:10:00,10.2400000000,10.2600000000,10.2000000000,10.2100000000,580600,5932576.0000
2025-01-02 14:15:00,10.2100000000,10.2100000000,10.1700000000,10.1800000000,1216500,12396384.0000
2025-01-02 14:20:00,10.1800000000,10.1800000000,10.1300000000,10.1700000000,946100,9605792.0000
2025-01-02 14:25:00,10.1800000000,10.2300000000,10.1500000000,10.2000000000,592400,6033408.0000
2025-01-02 14:30:00,10.2000000000,10.2400000000,10.1900000000,10.2100000000,657200,6713440.0000
2025-01-02 14:35:00,10.2100000000,10.2100000000,10.1400000000,10.1500000000,752300,7649056.0000
2025-01-02 14:40:00,10.1500000000,10.1500000000,10.1100000000,10.1200000000,772900,7827584.0000
