timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,56.7809839000,56.9878183600,56.5544509200,56.6923405600,166800,9609690.0000
2025-01-02 09:40:00,56.7120390800,56.8203809400,56.4559583200,56.5643001800,88800,5108471.0000
2025-01-02 09:45:00,56.5643001800,56.7120390800,56.4855061000,56.7120390800,90700,5207756.0000
2025-01-02 09:50:00,56.7120390800,56.9287228000,56.3870135000,56.8499287200,147100,8457370.0000
2025-01-02 09:55:00,56.8499287200,56.9287228000,56.6233957400,56.8597779800,134300,7743564.0000
2025-01-02 10:00:00,56.8597779800,56.9287228000,56.5938479600,56.6627927800,100900,5815672.0000
2025-01-02 10:05:00,56.6430942600,56.7415868600,56.2392746000,56.2983701600,149900,8605024.0000
2025-01-02 10:10:00,56.2983701600,56.3673149800,56.1998775600,56.3279179400,70900,4049984.0000
2025-01-02 10:15:00,56.3377672000,56.3377672000,56.1210834800,56.2392746000,95200,5429372.0000
2025-01-02 10:20:00,56.2983701600,56.3180686800,56.1407820000,56.1900283000,55700,3178824.0000
2025-01-02 10:25:00,56.2195760800,56.2392746000,56.0422894000,56.1210834800,84100,4792776.0000
2025-01-02 10:30:00,56.1210834800,56.1998775600,56.0225908800,56.1900283000,45000,2563432.0000
2025-01-02 10:35:00,56.1210834800,56.1900283000,56.0225908800,56.0915357000,45100,2569296.0000
2025-01-02 10:40:00,56.0816864400,56.1309327400,56.0422894000,56.0521386600,35000,1992496.0000
2025-01-02 10:45:00,56.0521386600,56.0915357000,55.9536460600,55.9831938400,45400,2581184.0000
2025-01-02 10:50:00,55.9634953200,56.0028923600,55.8650027200,55.9437968000,34600,1965064.0000
2025-01-02 10:55:00,55.9437968000,56.0816864400,55.9240982800,56.0619879200,40100,2278456.0000
2025-01-02 11:00:00,56.0127416200,56.0915357000,55.9733445800,56.0521386600,34600,1968552.0000
2025-01-02 11:05:00,56.0521386600,56.0619879200,55.9733445800,56.0422894000,30100,1711920.0000
2025-01-02 11:10:00,56.0324401400,56.0324401400,55.9437968000,55.9536460600,22900,1301888.0000
2025-01-02 11:15:00,55.9437968000,55.9536460600,55.7763593800,55.8551534600,145400,8245336.0000
2025-01-02 11:20:00,55.8453042000,55.8551534600,55.6483190000,55.6581682600,87000,4920784.0000
2025-01-02 11:25:00,55.6975653000,55.8551534600,55.6483190000,55.8453042000,66900,3782984.0000
2025-01-02 11:30:00,55.8453042000,55.9536460600,55.7566608600,55.9240982800,37300,2115072.0000
2025-01-02 13:05:00,55.9240982800,56.0422894000,55.6975653000,55.7960579000,63500,3600968.0000
2025-01-02 13:10:00,55.8551534600,55.8847012400,55.7271130800,55.7369623400,40200,2276824.0000
2025-01-02 13:15:00,55.7665101200,55.7763593800,55.6778667800,55.7172638200,33500,1895456.0000
2025-01-02 13:20:00,55.7172638200,55.7172638200,55.5005801000,55.5005801000,98200,5543496.0000
2025-01-02 13:25:00,55.5005801000,55.6089219600,55.4907308400,55.5498264000,63400,3575592.0000
2025-01-02 13:30:00,55.5498264000,55.5498264000,55.3626904600,55.4907308400,80600,4536320.0000
2025-01-02 13:35:00,55.4217860200,55.4414845400,55.2937456400,55.3922382400,64000,3598288.0000
2025-01-02 13:40:00,55.3528412000,55.3922382400,55.2543486000,55.2740471200,59100,3318768.0000
2025-01-02 13:45:00,55.2740471200,55.3035949000,55.2051023000,55.2543486000,77300,4336200.0000
2025-01-02 13:50:00,55.2543486000,55.3429919400,55.2444993400,55.2641978600,111600,6263808.0000
2025-01-02 13:55:00,55.2641978600,55.3331426800,55.1952530400,55.2838963800,111000,6228752.0000
2025-01-02 14:00:00,55.2838963800,55.3035949000,55.1854037800,55.3035949000,101300,5679824.0000
2025-01-02 14:05:00,55.3035949000,55.3035949000,55.0869111800,55.1755545200,159700,8943712.0000
2025-01-02 14:10:00,55.1755545200,55.1952530400,54.9687200600,55.0475141400,61800,3453552.0000
2025-01-02 14:15:00,55.0376648800,55.1361574800,54.9785693200,55.0278156200,77700,4340704.0000
2025-01-02 14:20:00,55.0278156200,55.0376648800,54.8603782000,54.9490215400,136500,7617264.0000
2025-01-02 14:25:00,54.9490215400,55.1361574800,54.9194737600,55.0376648800,79000,4412096.0000
2025-01-02 14:30:00,55.0475141400,55.2051023000,55.0179663600,55.0770619200,73300,4102512.0000
2025-01-02 14:35:00,55.0770619200,55.1263082200,54.8899259800,54.9096245000,127400,7111968.0000
2025-01-02 14:40:00,54.9096245000,54.9490215400,54.7421870800,54.7618856000,142400,7927728.0000
2025-01-02 14:45:00,54.8012826400,54.9391722800,54.7618856000,54.8505289400,102000,5677424.0000
2025-01-02 14:50:00,54.7815841200,54.8012826400,54.6830915200,54.7421870800,158000,8779696.0000
2025-01-02 14:55:00,54.7815841200,54.9391722800,54.7815841200,54.8603782000,94700,5273056.0000
2025-01-02 15:00:00,54.8702274600,54.9588708000,54.8702274600,54.9588708000,31800,1773920.0000
2025-01-03 09:35:00,55.0376648800,55.2641978600,54.6830915200,54.7618856000,183000,10203541.0000
2025-01-03 09:40:00,54.7618856000,55.0081171000,54.6830915200,54.8800767200,129600,7213387.0000
2025-01-03 09:45:00,54.8800767200,55.0081171000,54.7717348600,54.8899259800,59800,3332304.0000
2025-01-03 09:50:00,54.9785693200,54.9785693200,54.7126393000,54.7323378200,55100,3067104.0000
