timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,10.1103750000,10.1297250000,10.0523250000,10.1200500000,2150200,22457674.0000
2025-01-02 09:40:00,10.1200500000,10.1297250000,10.0813500000,10.0910250000,1240700,12944686.0000
2025-01-02 09:45:00,10.0910250000,10.1200500000,10.0620000000,10.1103750000,1728700,18012784.0000
2025-01-02 09:50:00,10.1103750000,10.1103750000,10.0233000000,10.0329750000,1131500,11771864.0000
2025-01-02 09:55:00,10.0233000000,10.0426500000,10.0136250000,10.0233000000,1400500,14507112.0000
2025-01-02 10:00:00,10.0329750000,10.0329750000,9.9555750000,9.9555750000,2326300,24034264.0000
2025-01-02 10:05:00,9.9555750000,9.9652500000,9.8975250000,9.9072000000,2822800,28977912.0000
2025-01-02 10:10:00,9.9168750000,9.9459000000,9.9072000000,9.9168750000,1336400,13705792.0000
2025-01-02 10:15:00,9.9168750000,9.9168750000,9.8394750000,9.8491500000,2839600,28959728.0000
2025-01-02 10:20:00,9.8394750000,9.8491500000,9.8104500000,9.8491500000,2457400,24956368.0000
2025-01-02 10:25:00,9.8588250000,9.8685000000,9.8201250000,9.8685000000,891300,9074384.0000
2025-01-02 10:30:00,9.8685000000,9.8685000000,9.8394750000,9.8588250000,1236700,12595424.0000
2025-01-02 10:35:00,9.8588250000,9.8975250000,9.8588250000,9.8878500000,591300,6033680.0000
2025-01-02 10:40:00,9.8781750000,9.8878500000,9.8685000000,9.8781750000,402000,4104288.0000
2025-01-02 10:45:00,9.8781750000,9.8781750000,9.8104500000,9.8201250000,2534200,25753520.0000
2025-01-02 10:50:00,9.8201250000,9.8781750000,9.8201250000,9.8781750000,348800,3549312.0000
2025-01-02 10:55:00,9.8685000000,9.8878500000,9.8588250000,9.8685000000,490800,5008800.0000
2025-01-02 11:00:00,9.8781750000,9.8975250000,9.8685000000,9.8685000000,380800,3887616.0000
2025-01-02 11:05:00,9.8685000000,9.8781750000,9.8394750000,9.8491500000,600800,6119008.0000
2025-01-02 11:10:00,9.8491500000,9.8588250000,9.8298000000,9.8394750000,369900,3763424.0000
2025-01-02 11:15:00,9.8394750000,9.8491500000,9.8201250000,9.8201250000,809600,8224512.0000
2025-01-02 11:20:00,9.8201250000,9.8298000000,9.8104500000,9.8201250000,553100,5613056.0000
2025-01-02 11:25:00,9.8104500000,9.8298000000,9.8007750000,9.8104500000,700100,7099840.0000
2025-01-02 11:30:00,9.8104500000,9.8201250000,9.7911000000,9.7911000000,782900,7929504.0000
2025-01-02 13:05:00,9.7911000000,9.8104500000,9.7814250000,9.8007750000,1032400,10449600.0000
2025-01-02 13:10:00,9.7911000000,9.8104500000,9.7620750000,9.7717500000,1531300,15475136.0000
2025-01-02 13:15:00,9.7620750000,9.7814250000,9.7427250000,9.7620750000,1069500,10781184.0000
2025-01-02 13:20:00,9.7620750000,9.7717500000,9.7427250000,9.7524000000,625300,6305472.0000
2025-01-02 13:25:00,9.7620750000,9.7620750000,9.7427250000,9.7524000000,545500,5498272.0000
2025-01-02 13:30:00,9.7524000000,9.7620750000,9.7233750000,9.7427250000,838100,8440064.0000
2025-01-02 13:35:00,9.7427250000,9.7717500000,9.7427250000,9.7620750000,458900,4626720.0000
2025-01-02 13:40:00,9.7524000000,9.7620750000,9.7233750000,9.7330500000,989300,9963040.0000
2025-01-02 13:45:00,9.7330500000,9.7330500000,9.6846750000,9.6943500000,2300600,23080320.0000
2025-01-02 13:50:00,9.6943500000,9.7040250000,9.6556500000,9.6653250000,3262200,32633248.0000
2025-01-02 13:55:00,9.6653250000,9.6750000000,9.6459750000,9.6459750000,1255400,12532256.0000
2025-01-02 14:00:00,9.6459750000,9.6943500000,9.6363000000,9.6943500000,1783900,17812928.0000
2025-01-02 14:05:00,9.6943500000,9.7040250000,9.6169500000,9.6459750000,3051200,30397760.0000
2025-01-02 14:10:00,9.6459750000,9.6556500000,9.6072750000,9.6169500000,1572400,15642912.0000
2025-01-02 14:15:00,9.6169500000,9.6266250000,9.6072750000,9.6169500000,1146000,11386048.0000
2025-01-02 14:20:00,9.6072750000,9.6266250000,9.5879250000,9.5976000000,1121800,11134880.0000
2025-01-02 14:25:00,9.5976000000,9.6556500000,9.5976000000,9.6459750000,750000,7453600.0000
2025-01-02 14:30:00,9.6459750000,9.6750000000,9.6169500000,9.6653250000,1213800,12112832.0000
2025-01-02 14:35:00,9.6653250000,9.6653250000,9.5782500000,9.5879250000,1215300,12076096.0000
