timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,24.5614666500,24.6998411100,24.4922794200,24.5713505400,630400,15697343.0000
2025-01-02 09:40:00,24.5713505400,24.6108861000,24.5219310900,24.6010022100,347400,8634312.0000
2025-01-02 09:45:00,24.6108861000,24.6108861000,24.5120472000,24.5416988700,279800,6946564.0000
2025-01-02 09:50:00,24.5416988700,24.5416988700,24.4527438600,24.4626277500,474200,11748588.0000
2025-01-02 09:55:00,24.4626277500,24.5021633100,24.4626277500,24.4823955300,231300,5729524.0000
2025-01-02 10:00:00,24.4725116400,24.4823955300,24.4132083000,24.4230921900,327300,8093880.0000
2025-01-02 10:05:00,24.4230921900,24.4527438600,24.4132083000,24.4329760800,263500,6512252.0000
2025-01-02 10:10:00,24.4329760800,24.4725116400,24.4230921900,24.4626277500,206900,5118832.0000
2025-01-02 10:15:00,24.4626277500,24.4823955300,24.4428599700,24.4823955300,221900,5491584.0000
2025-01-02 10:20:00,24.4823955300,24.4823955300,24.4527438600,24.4626277500,240000,5941472.0000
2025-01-02 10:25:00,24.4823955300,24.5515827600,24.4725116400,24.5416988700,231800,5749864.0000
2025-01-02 10:30:00,24.5416988700,24.6405377700,24.5318149800,24.6306538800,213700,5316232.0000
2025-01-02 10:35:00,24.6306538800,24.6405377700,24.5713505400,24.5713505400,188100,4683208.0000
2025-01-02 10:40:00,24.5812344300,24.6010022100,24.5515827600,24.5515827600,136800,3401792.0000
2025-01-02 10:45:00,24.5416988700,24.5515827600,24.5120472000,24.5120472000,123100,3054800.0000
2025-01-02 10:50:00,24.5120472000,24.5614666500,24.5021633100,24.5614666500,151100,3749384.0000
2025-01-02 10:55:00,24.5318149800,24.6010022100,24.5021633100,24.5911183200,172300,4281672.0000
2025-01-02 11:00:00,24.6010022100,24.6108861000,24.5515827600,24.5713505400,140900,3503792.0000
2025-01-02 11:05:00,24.5713505400,24.5911183200,24.5614666500,24.5812344300,88900,2210784.0000
2025-01-02 11:10:00,24.5911183200,24.5911183200,24.5614666500,24.5713505400,107800,2680448.0000
2025-01-02 11:15:00,24.5713505400,24.5911183200,24.5318149800,24.5416988700,115800,2877200.0000
2025-01-02 11:20:00,24.5416988700,24.5416988700,24.4922794200,24.5021633100,62100,1540368.0000
2025-01-02 11:25:00,24.5021633100,24.5219310900,24.4922794200,24.5021633100,45200,1120880.0000
2025-01-02 11:30:00,24.4922794200,24.5318149800,24.4725116400,24.5318149800,81600,2022272.0000
2025-01-02 13:05:00,24.5120472000,24.5318149800,24.4823955300,24.5120472000,101300,2512096.0000
2025-01-02 13:10:00,24.5021633100,24.5219310900,24.4626277500,24.4725116400,117600,2914480.0000
2025-01-02 13:15:00,24.4725116400,24.5120472000,24.4725116400,24.4823955300,213800,5295232.0000
2025-01-02 13:20:00,24.4823955300,24.4922794200,24.4428599700,24.4527438600,144700,3582256.0000
2025-01-02 13:25:00,24.4428599700,24.4626277500,24.4132083000,24.4132083000,199000,4919808.0000
2025-01-02 13:30:00,24.4132083000,24.4329760800,24.3736727400,24.4132083000,335600,8286272.0000
2025-01-02 13:35:00,24.4132083000,24.4329760800,24.3736727400,24.3835566300,202000,4986544.0000
2025-01-02 13:40:00,24.3835566300,24.4033244100,24.3341371800,24.3539049600,250700,6178576.0000
2025-01-02 13:45:00,24.3341371800,24.3539049600,24.3143694000,24.3242532900,198400,4883600.0000
2025-01-02 13:50:00,24.3341371800,24.3341371800,24.2748338400,24.2748338400,402900,9907184.0000
2025-01-02 13:55:00,24.2748338400,24.2847177300,24.2056466100,24.2056466100,529600,12986464.0000
2025-01-02 14:00:00,24.2056466100,24.2847177300,24.1759949400,24.2649499500,485100,11887888.0000
2025-01-02 14:05:00,24.2649499500,24.3044855100,24.2155305000,24.2649499500,209300,5136880.0000
2025-01-02 14:10:00,24.2550660600,24.2649499500,24.1463432700,24.1463432700,253000,6192656.0000
2025-01-02 14:15:00,24.1364593800,24.1364593800,24.0771560400,24.0771560400,390800,9533760.0000
2025-01-02 14:20:00,24.0771560400,24.1166916000,24.0672721500,24.1068077100,384600,9374096.0000
2025-01-02 14:25:00,24.1068077100,24.1661110500,24.0672721500,24.1364593800,311500,7597728.0000
2025-01-02 14:30:00,24.1364593800,24.1858788300,24.1364593800,24.1759949400,286100,6993936.0000
2025-01-02 14:35:00,24.1562271600,24.1661110500,24.0475043700,24.0475043700,281300,6860176.0000
2025-01-02 14:40:00,24.0475043700,24.0672721500,23.9288976900,23.9387815800,476400,11571712.0000
2025-01-02 14:45:00,23.9387815800,23.9980849200,23.9387815800,23.9783171400,487300,11818096.0000
2025-01-02 14:50:00,23.9783171400,24.0079688100,23.9486654700,24.0079688100,540200,13102560.0000
2025-01-02 14:55:00,24.0079688100,24.0870399300,24.0079688100,24.0672721500,367300,8939904.0000
2025-01-02 15:00:00,24.0573882600,24.1364593800,24.0573882600,24.1364593800,211300,5154080.0000
2025-01-03 09:35:00,24.1957627200,24.2155305000,24.1265754900,24.1759949400,598400,14639647.0000
2025-01-03 09:40:00,24.1759949400,24.2748338400,24.1364593800,24.2451821700,495800,12138588.0000
2025-01-03 09:45:00,24.2451821700,24.4132083000,24.2451821700,24.3835566300,559100,13770180.0000
2025-01-03 09:50:00,24.3835566300,24.4230921900,24.2946016200,24.3143694000,487300,12019780.0000
2025-01-03 09:55:00,24.3143694000,24.3539049600,24.2946016200,24.3341371800,443600,10918048.0000
2025-01-03 10:00:00,24.3143694000,24.3835566300,24.2649499500,24.3440210700,330600,8138816.0000
2025-01-03 10:05:00,24.3539049600,24.3835566300,24.2550660600,24.2550660600,352700,8684568.0000
2025-01-03 10:10:00,24.2649499500,24.2748338400,24.1562271600,24.1661110500,174700,4277736.0000
2025-01-03 10:15:00,24.1661110500,24.1661110500,24.1265754900,24.1364593800,228300,5577984.0000
2025-01-03 10:20:00,24.1364593800,24.1661110500,24.0969238200,24.0969238200,207500,5065432.0000
2025-01-03 10:25:00,24.0969238200,24.1957627200,24.0870399300,24.1858788300,201600,4921576.0000
2025-01-03 10:30:00,24.1858788300,24.2451821700,24.1858788300,24.2056466100,202000,4948440.0000
2025-01-03 10:35:00,24.2352982800,24.2649499500,24.1957627200,24.2254143900,272900,6689432.0000
2025-01-03 10:40:00,24.2254143900,24.2352982800,24.1562271600,24.1661110500,99900,2444920.0000
2025-01-03 10:45:00,24.1759949400,24.2056466100,24.1759949400,24.2056466100,127800,3127160.0000
2025-01-03 10:50:00,24.2056466100,24.2254143900,24.1759949400,24.1858788300,247100,6052432.0000
2025-01-03 10:55:00,24.1858788300,24.1858788300,24.1562271600,24.1562271600,53800,1315648.0000
2025-01-03 11:00:00,24.1661110500,24.1759949400,24.1463432700,24.1463432700,57000,1393232.0000
2025-01-03 11:05:00,24.1463432700,24.2155305000,24.1364593800,24.1759949400,77800,1902080.0000
2025-01-03 11:10:00,24.1759949400,24.2352982800,24.1759949400,24.1957627200,78100,1913240.0000
2025-01-03 11:15:00,24.1957627200,24.2451821700,24.1759949400,24.2352982800,139300,3409784.0000
2025-01-03 11:20:00,24.2451821700,24.2847177300,24.2056466100,24.2352982800,115300,2827896.0000
2025-01-03 11:25:00,24.2352982800,24.2550660600,24.1759949400,24.2352982800,86000,2104048.0000
2025-01-03 11:30:00,24.2352982800,24.2352982800,24.1661110500,24.1661110500,90400,2212976.0000
2025-01-03 13:05:00,24.1759949400,24.1759949400,24.1265754900,24.1463432700,169300,4137408.0000
2025-01-03 13:10:00,24.1463432700,24.1463432700,24.1166916000,24.1364593800,152000,3710416.0000
2025-01-03 13:15:00,24.1265754900,24.1364593800,24.0277365900,24.0672721500,279100,6801088.0000
2025-01-03 13:20:00,24.0771560400,24.1068077100,24.0573882600,24.0573882600,104200,2539200.0000
2025-01-03 13:25:00,24.0672721500,24.0969238200,24.0475043700,24.0672721500,78400,1908976.0000
2025-01-03 13:30:00,24.0672721500,24.1364593800,24.0672721500,24.1068077100,199000,4851904.0000
2025-01-03 13:35:00,24.1068077100,24.1661110500,24.1068077100,24.1562271600,91100,2225248.0000
2025-01-03 13:40:00,24.1562271600,24.1562271600,24.0969238200,24.1364593800,146000,3565584.0000
2025-01-03 13:45:00,24.1364593800,24.1463432700,24.0771560400,24.1166916000,135400,3302672.0000
2025-01-03 13:50:00,24.1068077100,24.1068077100,24.0672721500,24.0672721500,92800,2262112.0000
2025-01-03 13:55:00,24.0771560400,24.0771560400,24.0079688100,24.0079688100,316500,7700432.0000
2025-01-03 14:00:00,23.9980849200,24.0376204800,23.9783171400,23.9882010300,186100,4520800.0000
2025-01-03 14:05:00,23.9882010300,23.9882010300,23.8992460200,23.9091299100,356100,8623248.0000
2025-01-03 14:10:00,23.8992460200,23.8992460200,23.8498265700,23.8893621300,297100,7178992.0000
2025-01-03 14:15:00,23.8893621300,23.9091299100,23.8399426800,23.8399426800,216400,5225232.0000
2025-01-03 14:20:00,23.8399426800,23.8597104600,23.8004071200,23.8597104600,504300,12159872.0000
2025-01-03 14:25:00,23.8597104600,23.9486654700,23.8597104600,23.9486654700,362900,8775776.0000
2025-01-03 14:30:00,23.9486654700,23.9684332500,23.8992460200,23.9091299100,154200,3733584.0000
2025-01-03 14:35:00,23.9091299100,23.9091299100,23.8102910100,23.8300587900,270000,6514528.0000
2025-01-03 14:40:00,23.8300587900,23.9190138000,23.8102910100,23.8695943500,467300,11277408.0000
2025-01-03 14:45:00,23.8695943500,23.9486654700,23.8597104600,23.8794782400,350600,8467712.0000
2025-01-03 14:50:00,23.8794782400,23.9288976900,23.8597104600,23.8597104600,199000,4812144.0000
2025-01-03 14:55:00,23.8695943500,23.8893621300,23.8498265700,23.8597104600,228300,5512608.0000
2025-01-03 15:00:00,23.8597104600,23.8794782400,23.8597104600,23.8794782400,323800,7822048.0000
2025-01-06 09:35:00,23.8893621300,24.2649499500,23.8893621300,24.1265754900,1680800,41082656.0000
2025-01-06 09:40:00,24.1166916000,24.1759949400,24.0573882600,24.1463432700,908900,22193052.0000
2025-01-06 09:45:00,24.1463432700,24.2056466100,24.1265754900,24.1463432700,475700,11636196.0000
2025-01-06 09:50:00,24.1463432700,24.3637888500,24.1463432700,24.3440210700,1064000,26117552.0000
2025-01-06 09:55:00,24.3440210700,24.4428599700,24.3143694000,24.3835566300,1037600,25601952.0000
2025-01-06 10:00:00,24.3934405200,24.4230921900,24.3242532900,24.3242532900,556900,13743312.0000
2025-01-06 10:05:00,24.3242532900,24.3736727400,24.3044855100,24.3736727400,476200,11723904.0000
2025-01-06 10:10:00,24.3736727400,24.5812344300,24.3736727400,24.5713505400,1096200,27142816.0000
2025-01-06 10:15:00,24.5713505400,24.6108861000,24.5219310900,24.5416988700,729900,18150064.0000
2025-01-06 10:20:00,24.5416988700,24.5416988700,24.4329760800,24.4725116400,408300,10113392.0000
2025-01-06 10:25:00,24.4725116400,24.4725116400,24.3835566300,24.3934405200,279700,6909952.0000
2025-01-06 10:30:00,24.3934405200,24.4527438600,24.3934405200,24.4329760800,299800,7408800.0000
2025-01-06 10:35:00,24.4329760800,24.4428599700,24.3736727400,24.4033244100,321000,7927376.0000
2025-01-06 10:40:00,24.4033244100,24.4132083000,24.3539049600,24.3637888500,192700,4754080.0000
2025-01-06 10:45:00,24.3637888500,24.3736727400,24.3341371800,24.3341371800,172800,4257536.0000
2025-01-06 10:50:00,24.3341371800,24.3934405200,24.3242532900,24.3934405200,222000,5467200.0000
2025-01-06 10:55:00,24.3934405200,24.4132083000,24.3637888500,24.3637888500,177300,4374240.0000
2025-01-06 11:00:00,24.3637888500,24.3835566300,24.3539049600,24.3835566300,109500,2699136.0000
2025-01-06 11:05:00,24.3736727400,24.4527438600,24.3637888500,24.4428599700,164500,4059296.0000
2025-01-06 11:10:00,24.4428599700,24.4922794200,24.4132083000,24.4428599700,198700,4918192.0000
2025-01-06 11:15:00,24.4329760800,24.4626277500,24.4033244100,24.4527438600,119900,2964144.0000
2025-01-06 11:20:00,24.4527438600,24.4527438600,24.3637888500,24.3736727400,167800,4143328.0000
2025-01-06 11:25:00,24.3637888500,24.4626277500,24.3341371800,24.4329760800,218400,5385712.0000
2025-01-06 11:30:00,24.4132083000,24.4428599700,24.4033244100,24.4329760800,139300,3442080.0000
