timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,9.12,9.15,9.08,9.09,535600,4874825.0
2025-07-29 09:40:00,9.09,9.11,9.09,9.09,270400,2460355.0
2025-07-29 09:45:00,9.09,9.1,9.06,9.07,288100,2617419.0
2025-07-29 09:50:00,9.07,9.12,9.05,9.11,661700,6003502.0
2025-07-29 09:55:00,9.11,9.12,9.07,9.07,264100,2399174.0
2025-07-29 10:00:00,9.07,9.07,9.04,9.04,352700,3191872.0
2025-07-29 10:05:00,9.04,9.06,9.03,9.05,648400,5863171.0
2025-07-29 10:10:00,9.05,9.06,9.04,9.06,127800,1156387.0
2025-07-29 10:15:00,9.05,9.06,9.04,9.04,160500,1452523.0
2025-07-29 10:20:00,9.04,9.05,9.03,9.04,308300,2786714.0
2025-07-29 10:25:00,9.03,9.03,8.99,9.02,697800,6286878.0
2025-07-29 10:30:00,9.02,9.04,9.0,9.0,122200,1101522.0
2025-07-29 10:35:00,9.0,9.02,8.99,9.0,257000,2313756.0
2025-07-29 10:40:00,9.0,9.01,8.98,8.98,231100,2078088.0
2025-07-29 10:45:00,8.98,8.99,8.97,8.98,224000,2011572.0
2025-07-29 10:50:00,8.98,8.99,8.97,8.99,101900,914586.0
2025-07-29 10:55:00,8.98,8.99,8.98,8.99,216800,1948559.0
2025-07-29 11:00:00,8.99,9.02,8.99,9.0,321900,2896400.0
2025-07-29 11:05:00,9.0,9.01,8.99,9.01,72300,650757.0
2025-07-29 11:10:00,9.01,9.02,9.0,9.01,104200,938509.0
2025-07-29 11:15:00,9.02,9.05,9.01,9.03,110800,1000900.0
2025-07-29 11:20:00,9.04,9.05,9.03,9.03,62200,562356.0
2025-07-29 11:25:00,9.04,9.05,9.03,9.03,83600,755726.0
2025-07-29 11:30:00,9.03,9.05,9.03,9.04,60100,543231.0
2025-07-29 13:05:00,9.04,9.04,9.0,9.03,107200,967245.0
2025-07-29 13:10:00,9.02,9.04,9.02,9.03,133300,1203984.0
2025-07-29 13:15:00,9.03,9.04,9.02,9.03,87100,786268.0
2025-07-29 13:20:00,9.02,9.03,9.02,9.02,39600,357271.0
2025-07-29 13:25:00,9.02,9.03,9.01,9.02,69200,624355.0
2025-07-29 13:30:00,9.02,9.03,9.02,9.02,73100,659568.0
2025-07-29 13:35:00,9.02,9.04,9.01,9.02,120600,1088094.0
2025-07-29 13:40:00,9.02,9.04,9.02,9.02,138000,1245750.0
2025-07-29 13:45:00,9.02,9.03,9.01,9.02,120200,1084247.0
2025-07-29 13:50:00,9.02,9.02,9.01,9.02,46700,421006.0
2025-07-29 13:55:00,9.02,9.03,9.01,9.02,101800,918299.0
2025-07-29 14:00:00,9.03,9.04,9.02,9.04,155600,1404567.0
2025-07-29 14:05:00,9.05,9.05,9.03,9.04,97300,879835.0
2025-07-29 14:10:00,9.04,9.06,9.04,9.05,125700,1137602.0
2025-07-29 14:15:00,9.05,9.05,9.04,9.05,34700,313804.0
2025-07-29 14:20:00,9.04,9.06,9.04,9.06,95700,866454.0
2025-07-29 14:25:00,9.05,9.07,9.05,9.07,92000,833194.0
2025-07-29 14:30:00,9.06,9.08,9.06,9.07,142100,1289015.0
2025-07-29 14:35:00,9.08,9.09,9.07,9.07,120100,1090459.0
2025-07-29 14:40:00,9.08,9.08,9.07,9.08,77600,704293.0
2025-07-29 14:45:00,9.08,9.08,9.07,9.08,195500,1773894.0
2025-07-29 14:50:00,9.07,9.08,9.07,9.08,307900,2793959.0
2025-07-29 14:55:00,9.08,9.09,9.08,9.08,230400,2093359.0
2025-07-29 15:00:00,9.08,9.1,9.08,9.1,217800,1980962.0
2025-07-30 09:35:00,9.06,9.16,9.04,9.12,884000,8054463.0
2025-07-30 09:40:00,9.12,9.14,9.09,9.13,603200,5502125.0
2025-07-30 09:45:00,9.12,9.19,9.12,9.19,1709500,15638631.0
2025-07-30 09:50:00,9.18,9.26,9.16,9.25,2069300,19071020.0
2025-07-30 09:55:00,9.25,9.28,9.21,9.22,1129900,10461762.0
2025-07-30 10:00:00,9.22,9.23,9.19,9.2,443000,4080400.0
2025-07-30 10:05:00,9.2,9.23,9.2,9.21,468300,4316130.0
2025-07-30 10:10:00,9.21,9.23,9.21,9.23,177300,1634760.0
2025-07-30 10:15:00,9.23,9.23,9.18,9.18,393400,3619358.0
2025-07-30 10:20:00,9.18,9.21,9.17,9.19,664100,6102878.0
2025-07-30 10:25:00,9.19,9.24,9.19,9.24,463000,4264959.0
2025-07-30 10:30:00,9.24,9.27,9.23,9.27,470000,4345712.0
2025-07-30 10:35:00,9.27,9.31,9.26,9.3,1133300,10524520.0
2025-07-30 10:40:00,9.3,9.32,9.28,9.29,534300,4968014.0
2025-07-30 10:45:00,9.29,9.31,9.29,9.3,368300,3425215.0
2025-07-30 10:50:00,9.3,9.31,9.28,9.3,304600,2831104.0
2025-07-30 10:55:00,9.32,9.32,9.3,9.31,765100,7125717.0
2025-07-30 11:00:00,9.3,9.32,9.28,9.3,243700,2268686.0
2025-07-30 11:05:00,9.3,9.31,9.28,9.28,244100,2267825.0
2025-07-30 11:10:00,9.28,9.3,9.28,9.29,226200,2101568.0
2025-07-30 11:15:00,9.29,9.31,9.29,9.3,349400,3248772.0
2025-07-30 11:20:00,9.3,9.31,9.28,9.29,175300,1630286.0
2025-07-30 11:25:00,9.28,9.29,9.27,9.28,105000,974456.0
2025-07-30 11:30:00,9.28,9.29,9.27,9.28,221000,2049891.0
2025-07-30 13:05:00,9.28,9.32,9.27,9.32,1515100,14084642.0
2025-07-30 13:10:00,9.31,9.34,9.27,9.27,1199500,11172536.0
2025-07-30 13:15:00,9.27,9.29,9.27,9.29,110600,1026024.0
2025-07-30 13:20:00,9.28,9.29,9.27,9.28,121700,1128882.0
2025-07-30 13:25:00,9.27,9.29,9.27,9.28,269200,2497128.0
2025-07-30 13:30:00,9.28,9.29,9.27,9.29,166100,1542222.0
2025-07-30 13:35:00,9.29,9.3,9.28,9.29,360900,3353607.0
2025-07-30 13:40:00,9.28,9.29,9.26,9.26,393800,3651338.0
2025-07-30 13:45:00,9.26,9.27,9.25,9.26,319100,2955422.0
2025-07-30 13:50:00,9.25,9.26,9.25,9.25,402500,3724023.0
2025-07-30 13:55:00,9.25,9.26,9.23,9.23,485200,4486172.0
2025-07-30 14:00:00,9.24,9.24,9.22,9.23,428100,3950173.0
2025-07-30 14:05:00,9.22,9.23,9.2,9.2,309200,2849252.0
2025-07-30 14:10:00,9.2,9.24,9.19,9.24,258100,2378512.0
2025-07-30 14:15:00,9.24,9.24,9.21,9.22,381100,3515882.0
2025-07-30 14:20:00,9.23,9.25,9.22,9.24,155600,1437530.0
2025-07-30 14:25:00,9.24,9.25,9.23,9.24,400700,3698274.0
2025-07-30 14:30:00,9.24,9.26,9.24,9.25,185000,1711236.0
2025-07-30 14:35:00,9.25,9.26,9.24,9.24,176400,1631279.0
2025-07-30 14:40:00,9.25,9.26,9.24,9.25,149900,1386379.0
2025-07-30 14:45:00,9.24,9.24,9.21,9.21,534600,4932499.0
2025-07-30 14:50:00,9.22,9.22,9.21,9.22,276100,2544493.0
2025-07-30 14:55:00,9.22,9.23,9.21,9.23,296500,2733578.0
2025-07-30 15:00:00,9.22,9.24,9.22,9.23,295800,2729638.0
2025-07-31 09:35:00,9.19,9.23,9.11,9.12,915100,8360065.0
2025-07-31 09:40:00,9.12,9.13,9.08,9.09,683700,6223385.0
2025-07-31 09:45:00,9.08,9.11,9.07,9.11,438000,3981735.0
2025-07-31 09:50:00,9.1,9.12,9.06,9.07,696500,6323965.0
