timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,28.8840503000,29.2199113500,28.7880900000,28.9992026600,4797900,145227296.0000
2025-01-02 09:40:00,29.0087986900,29.0663748700,28.9608185400,29.0375867800,2665400,80612096.0000
2025-01-02 09:45:00,29.0087986900,29.0183947200,28.9224344200,28.9896066300,1618700,48871616.0000
2025-01-02 09:50:00,28.9992026600,29.0375867800,28.8744542700,28.9608185400,1277800,38551328.0000
2025-01-02 09:55:00,28.9416264800,29.0279907500,28.9320304500,28.9896066300,944200,28512512.0000
2025-01-02 10:00:00,28.9896066300,28.9992026600,28.8360701500,28.8456661800,1110800,33464032.0000
2025-01-02 10:05:00,28.8456661800,28.8456661800,28.7113217600,28.7305138200,2471700,74085664.0000
2025-01-02 10:10:00,28.7305138200,28.8456661800,28.7017257300,28.7880900000,1467400,43984160.0000
2025-01-02 10:15:00,28.7784939700,28.8456661800,28.7497058800,28.8072820600,1279500,38387040.0000
2025-01-02 10:20:00,28.8264741200,28.8648582400,28.7593019100,28.7976860300,1021000,30646084.0000
2025-01-02 10:25:00,28.8168780900,28.8936463300,28.7976860300,28.8264741200,1179100,35431732.0000
2025-01-02 10:30:00,28.8360701500,28.8648582400,28.7976860300,28.8456661800,583600,17528964.0000
2025-01-02 10:35:00,28.8264741200,28.8744542700,28.8264741200,28.8648582400,528700,15896453.0000
2025-01-02 10:40:00,28.8648582400,28.9224344200,28.8072820600,28.9128383900,780700,23481023.0000
2025-01-02 10:45:00,28.9128383900,28.9320304500,28.8456661800,28.8552622100,640900,19302336.0000
2025-01-02 10:50:00,28.8648582400,28.9032423600,28.8456661800,28.8744542700,372400,11204925.0000
2025-01-02 10:55:00,28.8744542700,28.9224344200,28.8648582400,28.8744542700,511100,15391552.0000
2025-01-02 11:00:00,28.8744542700,28.9128383900,28.8648582400,28.8936463300,508900,15323907.0000
2025-01-02 11:05:00,28.8936463300,28.9512225100,28.8552622100,28.9416264800,625000,18823874.0000
2025-01-02 11:10:00,28.9416264800,28.9512225100,28.8840503000,28.9032423600,484600,14603447.0000
2025-01-02 11:15:00,28.9032423600,28.9416264800,28.8744542700,28.9320304500,484000,14581575.0000
2025-01-02 11:20:00,28.9320304500,28.9608185400,28.8936463300,28.9224344200,638900,19264184.0000
2025-01-02 11:25:00,28.9224344200,28.9608185400,28.9128383900,28.9320304500,451900,13627463.0000
2025-01-02 11:30:00,28.9320304500,28.9608185400,28.8744542700,28.9032423600,483600,14567677.0000
2025-01-02 13:05:00,28.8648582400,28.9128383900,28.8552622100,28.8648582400,635400,19125309.0000
2025-01-02 13:10:00,28.8648582400,28.8744542700,28.7497058800,28.7784939700,799800,24004365.0000
2025-01-02 13:15:00,28.7688979400,28.7880900000,28.7497058800,28.7497058800,618800,18546994.0000
2025-01-02 13:20:00,28.7401098500,28.7880900000,28.7401098500,28.7880900000,653100,19569857.0000
