timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,31.76,31.76,31.45,31.46,1173700,37062407.0
2025-07-29 09:40:00,31.46,31.5,31.44,31.45,515900,16231976.0
2025-07-29 09:45:00,31.45,31.47,31.4,31.41,402100,12641927.0
2025-07-29 09:50:00,31.41,31.43,31.38,31.4,405000,12719861.0
2025-07-29 09:55:00,31.4,31.41,31.38,31.4,205900,6463647.0
2025-07-29 10:00:00,31.4,31.4,31.35,31.36,319700,10028627.0
2025-07-29 10:05:00,31.37,31.37,31.33,31.36,307300,9630396.0
2025-07-29 10:10:00,31.35,31.37,31.33,31.36,197000,6177043.0
2025-07-29 10:15:00,31.36,31.4,31.36,31.36,145100,4554617.0
2025-07-29 10:20:00,31.36,31.39,31.34,31.37,260500,8167267.0
2025-07-29 10:25:00,31.37,31.38,31.34,31.35,165000,5173945.0
2025-07-29 10:30:00,31.35,31.38,31.35,31.36,130200,4083629.0
2025-07-29 10:35:00,31.36,31.47,31.35,31.47,224600,7048875.0
2025-07-29 10:40:00,31.38,31.43,31.38,31.38,150300,4720714.0
2025-07-29 10:45:00,31.38,31.41,31.35,31.41,180000,5646997.0
2025-07-29 10:50:00,31.4,31.42,31.37,31.37,124300,3901805.0
2025-07-29 10:55:00,31.37,31.4,31.36,31.39,85600,2685266.0
2025-07-29 11:00:00,31.39,31.42,31.37,31.41,160200,5030936.0
2025-07-29 11:05:00,31.4,31.44,31.4,31.41,126400,3971074.0
2025-07-29 11:10:00,31.42,31.42,31.39,31.42,122700,3854471.0
2025-07-29 11:15:00,31.42,31.49,31.41,31.48,123500,3886584.0
2025-07-29 11:20:00,31.48,31.52,31.46,31.5,171400,5397024.0
2025-07-29 11:25:00,31.5,31.5,31.46,31.46,114900,3619423.0
2025-07-29 11:30:00,31.46,31.47,31.44,31.47,79500,2500839.0
2025-07-29 13:05:00,31.48,31.58,31.48,31.56,237400,7486016.0
2025-07-29 13:10:00,31.57,31.61,31.53,31.53,208000,6566740.0
2025-07-29 13:15:00,31.53,31.54,31.48,31.5,110500,3481829.0
2025-07-29 13:20:00,31.52,31.52,31.49,31.5,58500,1841419.0
2025-07-29 13:25:00,31.5,31.51,31.48,31.5,88000,2770589.0
2025-07-29 13:30:00,31.49,31.54,31.49,31.54,124300,3916172.0
