timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,35.3009299200,35.3396370800,34.7880600500,35.1073941200,954700,34584192.0000
2025-01-02 09:40:00,35.1073941200,35.5428496700,35.0977173300,35.1848084400,545600,19932464.0000
2025-01-02 09:45:00,35.1848084400,35.3589906600,35.0977173300,35.1848084400,359500,13086992.0000
2025-01-02 09:50:00,35.1848084400,35.1848084400,34.8074136300,34.9525654800,372300,13432464.0000
2025-01-02 09:55:00,34.9525654800,35.1848084400,34.9428886900,35.1654548600,264500,9598672.0000
2025-01-02 10:00:00,35.1654548600,35.1654548600,34.9428886900,34.9428886900,164200,5951856.0000
2025-01-02 10:05:00,34.9428886900,35.0106262200,34.8461207900,34.9235351100,234700,8468784.0000
2025-01-02 10:10:00,34.9235351100,34.9235351100,34.8267672100,34.8461207900,276800,9974568.0000
2025-01-02 10:15:00,34.8461207900,34.9138583200,34.7009689400,34.8751511600,374000,13441160.0000
2025-01-02 10:20:00,34.8751511600,35.0493333800,34.8751511600,34.9815958500,214200,7735304.0000
2025-01-02 10:25:00,34.9815958500,35.1557780700,34.9235351100,35.1557780700,182900,6623568.0000
2025-01-02 10:30:00,35.1557780700,35.1557780700,35.0299798000,35.1073941200,162100,5876928.0000
2025-01-02 10:35:00,35.1073941200,35.1654548600,35.0396565900,35.1364244900,150400,5453808.0000
2025-01-02 10:40:00,35.1364244900,35.1944852300,35.0686869600,35.0977173300,177300,6437808.0000
2025-01-02 10:45:00,35.0977173300,35.1654548600,35.0590101700,35.1557780700,129600,4703152.0000
2025-01-02 10:50:00,35.1557780700,35.3009299200,35.0977173300,35.3009299200,133400,4852496.0000
2025-01-02 10:55:00,35.3009299200,35.5428496700,35.2815763400,35.4170514000,239000,8753200.0000
2025-01-02 11:00:00,35.4170514000,35.4557585600,35.2428691800,35.4267281900,154900,5659616.0000
2025-01-02 11:05:00,35.4267281900,35.4267281900,35.2428691800,35.3299602900,147200,5374304.0000
2025-01-02 11:10:00,35.3299602900,35.3299602900,35.2331923900,35.2718995500,137700,5020000.0000
2025-01-02 11:15:00,35.2718995500,35.2718995500,35.1461012800,35.1461012800,145200,5284240.0000
2025-01-02 11:20:00,35.1751316500,35.2428691800,35.1654548600,35.2235156000,123000,4475024.0000
2025-01-02 11:25:00,35.2235156000,35.2912531300,35.1944852300,35.2041620200,140500,5115200.0000
2025-01-02 11:30:00,35.2041620200,35.3009299200,35.2041620200,35.2138388100,170100,6195680.0000
2025-01-02 13:05:00,35.2138388100,35.2235156000,35.0686869600,35.0686869600,266700,9692224.0000
2025-01-02 13:10:00,35.0686869600,35.0977173300,34.9235351100,34.9719190600,255100,9220368.0000
2025-01-02 13:15:00,34.9719190600,35.0396565900,34.9041815300,34.9235351100,246200,8898640.0000
2025-01-02 13:20:00,34.9235351100,34.9719190600,34.8170904200,34.9041815300,303100,10921664.0000
2025-01-02 13:25:00,34.9041815300,34.9332119000,34.8267672100,34.8751511600,187700,6766800.0000
2025-01-02 13:30:00,34.8751511600,35.0009494300,34.8751511600,34.9622422700,205700,7423840.0000
2025-01-02 13:35:00,34.9622422700,34.9912726400,34.8170904200,34.8267672100,325700,11748336.0000
2025-01-02 13:40:00,34.8267672100,34.8267672100,34.6429082000,34.6622617800,247700,8887744.0000
2025-01-02 13:45:00,34.6622617800,34.7009689400,34.6042010400,34.6042010400,189600,6788384.0000
2025-01-02 13:50:00,34.6042010400,34.6525849900,34.5074331400,34.5267867200,259100,9255680.0000
2025-01-02 13:55:00,34.5267867200,34.5848474600,34.5171099300,34.5461403000,202600,7231616.0000
2025-01-02 14:00:00,34.5558170900,34.7203225200,34.5267867200,34.7203225200,267200,9556576.0000
2025-01-02 14:05:00,34.7203225200,34.7203225200,34.5267867200,34.5558170900,243400,8708000.0000
2025-01-02 14:10:00,34.5558170900,34.5654938800,34.4396956100,34.4493724000,195600,6970112.0000
2025-01-02 14:15:00,34.4493724000,34.4590491900,34.3816348700,34.3913116600,200400,7128416.0000
2025-01-02 14:20:00,34.3913116600,34.4590491900,34.3332509200,34.4396956100,327500,11637504.0000
2025-01-02 14:25:00,34.4396956100,34.5751706700,34.3622812900,34.4784027700,201800,7186144.0000
2025-01-02 14:30:00,34.4784027700,34.6719385700,34.4687259800,34.5171099300,172700,6167168.0000
2025-01-02 14:35:00,34.5171099300,34.5364635100,34.3526045000,34.3526045000,194100,6908064.0000
2025-01-02 14:40:00,34.3526045000,34.3719580800,34.1880990700,34.1880990700,341200,12077216.0000
2025-01-02 14:45:00,34.1880990700,34.3042205500,34.1880990700,34.2751901800,240600,8511040.0000
2025-01-02 14:50:00,34.2751901800,34.3042205500,34.2171294400,34.3042205500,224600,7949984.0000
2025-01-02 14:55:00,34.3042205500,34.5171099300,34.3042205500,34.4300188200,222300,7910592.0000
2025-01-02 15:00:00,34.4300188200,34.4687259800,34.3719580800,34.4493724000,183100,6516384.0000
2025-01-03 09:35:00,34.7009689400,34.7009689400,34.3042205500,34.5364635100,602000,21459244.0000
2025-01-03 09:40:00,34.5364635100,34.7009689400,34.4784027700,34.6719385700,478900,17119592.0000
2025-01-03 09:45:00,34.6719385700,34.7009689400,34.2074526500,34.3429277100,548800,19538988.0000
2025-01-03 09:50:00,34.3429277100,34.3429277100,33.9848864800,33.9848864800,383100,13504824.0000
2025-01-03 09:55:00,33.9848864800,34.1880990700,33.9655329000,34.0139168500,402800,14181584.0000
2025-01-03 10:00:00,34.0042400600,34.3235741300,33.9848864800,34.3042205500,355000,12538736.0000
2025-01-03 10:05:00,34.3042205500,34.3913116600,34.2655133900,34.2751901800,418300,14849040.0000
2025-01-03 10:10:00,34.2751901800,34.3526045000,34.0913311700,34.3235741300,248000,8773976.0000
2025-01-03 10:15:00,34.3235741300,34.4977563500,34.2268062300,34.2268062300,280700,9977904.0000
2025-01-03 10:20:00,34.3042205500,34.4493724000,34.1784222800,34.3429277100,234400,8314336.0000
2025-01-03 10:25:00,34.3429277100,34.7009689400,34.3235741300,34.7009689400,339900,12136112.0000
2025-01-03 10:30:00,34.7009689400,34.7977368400,34.5074331400,34.5171099300,396100,14206352.0000
2025-01-03 10:35:00,34.5171099300,34.8364440000,34.5171099300,34.8364440000,423000,15155344.0000
2025-01-03 10:40:00,34.8364440000,34.9428886900,34.7687064700,34.8654743700,541100,19483872.0000
2025-01-03 10:45:00,34.8654743700,35.0203030100,34.8364440000,34.8751511600,494100,17834464.0000
2025-01-03 10:50:00,34.8751511600,34.8848279500,34.6429082000,34.6719385700,186700,6705488.0000
2025-01-03 10:55:00,34.6719385700,34.7590296800,34.5945242500,34.6719385700,261700,9379296.0000
2025-01-03 11:00:00,34.6719385700,34.8170904200,34.6332314100,34.7590296800,252300,9055488.0000
2025-01-03 11:05:00,34.7590296800,34.8074136300,34.6235546200,34.7687064700,218400,7838688.0000
2025-01-03 11:10:00,34.7687064700,34.7687064700,34.5945242500,34.6912921500,192700,6909392.0000
2025-01-03 11:15:00,34.6912921500,34.7977368400,34.6138778300,34.7590296800,98700,3538112.0000
2025-01-03 11:20:00,34.7590296800,34.8170904200,34.6719385700,34.8170904200,206900,7435440.0000
2025-01-03 11:25:00,34.8170904200,34.8267672100,34.6429082000,34.7106457300,112600,4043136.0000
2025-01-03 11:30:00,34.7106457300,34.7880600500,34.5267867200,34.5364635100,155800,5576864.0000
2025-01-03 13:05:00,34.4590491900,34.6429082000,34.3913116600,34.6235546200,132800,4738880.0000
2025-01-03 13:10:00,34.6235546200,34.6622617800,34.6042010400,34.6235546200,76800,2748416.0000
2025-01-03 13:15:00,34.6235546200,34.6429082000,34.5074331400,34.5461403000,103800,3706880.0000
2025-01-03 13:20:00,34.5461403000,34.6622617800,34.5364635100,34.5461403000,109000,3896416.0000
2025-01-03 13:25:00,34.5461403000,34.6042010400,34.4493724000,34.4590491900,98200,3502624.0000
2025-01-03 13:30:00,34.4590491900,34.5364635100,34.4590491900,34.5267867200,116100,4138848.0000
2025-01-03 13:35:00,34.5267867200,34.6429082000,34.5267867200,34.6332314100,94700,3382720.0000
2025-01-03 13:40:00,34.6332314100,34.6332314100,34.4880795600,34.5364635100,100600,3591744.0000
2025-01-03 13:45:00,34.5364635100,34.5364635100,34.4106652400,34.4106652400,98800,3519424.0000
2025-01-03 13:50:00,34.4106652400,34.4590491900,34.3429277100,34.3719580800,181900,6461600.0000
2025-01-03 13:55:00,34.3719580800,34.3816348700,34.3138973400,34.3429277100,99800,3543424.0000
2025-01-03 14:00:00,34.3429277100,34.3719580800,34.2751901800,34.2945437600,146200,5186496.0000
2025-01-03 14:05:00,34.2945437600,34.3719580800,34.2461598100,34.2558366000,133400,4725824.0000
2025-01-03 14:10:00,34.2558366000,34.3332509200,34.2074526500,34.2268062300,155700,5511808.0000
2025-01-03 14:15:00,34.2268062300,34.2751901800,34.0623008000,34.1300383300,111900,3951360.0000
2025-01-03 14:20:00,34.1300383300,34.1493919100,34.0042400600,34.1493919100,173300,6097504.0000
2025-01-03 14:25:00,34.1493919100,34.3138973400,34.1493919100,34.3138973400,200300,7087744.0000
2025-01-03 14:30:00,34.3138973400,34.3526045000,34.2268062300,34.2558366000,188300,6671008.0000
2025-01-03 14:35:00,34.2558366000,34.2558366000,34.0623008000,34.1010079600,254000,8952896.0000
2025-01-03 14:40:00,34.1010079600,34.2461598100,34.0623008000,34.0719775900,196400,6927360.0000
2025-01-03 14:45:00,34.0719775900,34.1784222800,34.0623008000,34.1300383300,178500,6293088.0000
2025-01-03 14:50:00,34.1300383300,34.1590687000,34.0042400600,34.0332704300,286300,10084480.0000
2025-01-03 14:55:00,34.0332704300,34.0332704300,33.9268257400,33.9461793200,234300,8224608.0000
2025-01-03 15:00:00,33.9461793200,34.0235936400,33.9365025300,33.9365025300,178000,6247200.0000
2025-01-06 09:35:00,34.1493919100,34.5461403000,33.9268257400,34.3332509200,622000,22008994.0000
2025-01-06 09:40:00,34.3332509200,34.4009884500,34.0042400600,34.0139168500,232700,8219390.0000
2025-01-06 09:45:00,34.0139168500,34.1687454900,33.6752292000,33.7139363600,367500,12886464.0000
2025-01-06 09:50:00,33.7139363600,33.9268257400,33.7139363600,33.9268257400,265600,9280484.0000
2025-01-06 09:55:00,33.8687650000,33.9848864800,33.7526435200,33.7913506800,297800,10418232.0000
2025-01-06 10:00:00,33.7913506800,34.1203615400,33.7719971000,33.9655329000,200100,7026804.0000
2025-01-06 10:05:00,33.9655329000,33.9848864800,33.7816738900,33.9171489500,184400,6455896.0000
2025-01-06 10:10:00,33.9655329000,34.1590687000,33.9655329000,34.1590687000,175700,6185552.0000
2025-01-06 10:15:00,34.1590687000,34.1880990700,34.0139168500,34.0429472200,225600,7951904.0000
2025-01-06 10:20:00,34.0139168500,34.0719775900,33.9171489500,33.9171489500,140200,4925280.0000
2025-01-06 10:25:00,33.9171489500,34.1106847500,33.8300578400,34.0235936400,158100,5546904.0000
2025-01-06 10:30:00,34.0235936400,34.1300383300,33.9752096900,34.0429472200,75300,2649568.0000
2025-01-06 10:35:00,34.0429472200,34.2074526500,34.0235936400,34.1300383300,118800,4189080.0000
2025-01-06 10:40:00,34.1300383300,34.1397151200,33.9461793200,33.9461793200,119100,4186368.0000
2025-01-06 10:45:00,33.9461793200,33.9655329000,33.8784417900,33.8784417900,103500,3627896.0000
2025-01-06 10:50:00,33.8784417900,33.8784417900,33.7332899400,33.7623203100,82000,2865528.0000
2025-01-06 10:55:00,33.7623203100,33.7913506800,33.6752292000,33.7429667300,209100,7286720.0000
2025-01-06 11:00:00,33.7429667300,33.8977953700,33.7332899400,33.8494114200,56400,1971184.0000
2025-01-06 11:05:00,33.8494114200,33.8784417900,33.7526435200,33.7719971000,77800,2718688.0000
2025-01-06 11:10:00,33.7719971000,34.0332704300,33.7236131500,33.8881185800,280400,9799936.0000
2025-01-06 11:15:00,33.8881185800,34.1397151200,33.8590882100,34.0429472200,97700,3433792.0000
2025-01-06 11:20:00,34.0429472200,34.0526240100,33.8397346300,33.8881185800,63900,2240768.0000
2025-01-06 11:25:00,33.8881185800,34.1203615400,33.8494114200,34.0042400600,104100,3656288.0000
2025-01-06 11:30:00,34.0042400600,34.1010079600,33.8590882100,33.8687650000,59600,2091136.0000
2025-01-06 13:05:00,33.8687650000,33.9655329000,33.7913506800,33.8977953700,115900,4057120.0000
2025-01-06 13:10:00,33.8977953700,34.0235936400,33.8494114200,33.9945632700,71500,2508224.0000
2025-01-06 13:15:00,33.9945632700,34.0332704300,33.8494114200,33.8687650000,69100,2422752.0000
2025-01-06 13:20:00,33.8687650000,33.9558561100,33.8203810500,33.8397346300,69300,2425296.0000
2025-01-06 13:25:00,33.8107042600,33.8494114200,33.7623203100,33.7913506800,195700,6832592.0000
2025-01-06 13:30:00,33.7913506800,33.8397346300,33.7816738900,33.7913506800,72200,2521968.0000
2025-01-06 13:35:00,33.7913506800,33.8010274700,33.6365220400,33.6752292000,140500,4892400.0000
2025-01-06 13:40:00,33.6752292000,33.6752292000,33.5978148800,33.6365220400,81900,2846944.0000
2025-01-06 13:45:00,33.6365220400,33.7623203100,33.5881380900,33.5881380900,72200,2510384.0000
2025-01-06 13:50:00,33.5881380900,33.7042595700,33.5881380900,33.6268452500,69000,2399520.0000
2025-01-06 13:55:00,33.6268452500,33.7139363600,33.5591077200,33.6752292000,64100,2226960.0000
2025-01-06 14:00:00,33.6752292000,33.6945827800,33.6074916700,33.6752292000,95100,3306512.0000
2025-01-06 14:05:00,33.6752292000,33.7526435200,33.6268452500,33.7526435200,79600,2770928.0000
2025-01-06 14:10:00,33.7526435200,33.8107042600,33.6074916700,33.6365220400,167300,5834672.0000
2025-01-06 14:15:00,33.6365220400,33.6365220400,33.4623398200,33.4623398200,109700,3802480.0000
2025-01-06 14:20:00,33.4623398200,33.5107237700,33.4429862400,33.4623398200,109400,3783552.0000
