timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,21.2773638000,21.3535926000,21.0105630000,21.0200916000,895700,19907032.0000
2024-01-02 09:40:00,21.0200916000,21.1058490000,20.9819772000,21.0677346000,528300,11660488.0000
2024-01-02 09:45:00,21.0677346000,21.1725492000,21.0582060000,21.1630206000,1019200,22556080.0000
2024-01-02 09:50:00,21.1630206000,21.2011350000,21.0867918000,21.1534920000,350000,7778040.0000
2024-01-02 09:55:00,21.1534920000,21.1820778000,20.9915058000,20.9915058000,292800,6482740.0000
2024-01-02 10:00:00,20.9915058000,21.0582060000,20.9915058000,21.0200916000,225400,4972912.0000
2024-01-02 10:05:00,21.0200916000,21.1058490000,20.9819772000,21.0772632000,303400,6698584.0000
2024-01-02 10:10:00,21.0772632000,21.1058490000,21.0105630000,21.0105630000,265900,5874584.0000
2024-01-02 10:15:00,21.0105630000,21.0200916000,20.9438628000,20.9533914000,467900,10296160.0000
2024-01-02 10:20:00,20.9533914000,21.0200916000,20.9343342000,21.0010344000,314900,6931168.0000
2024-01-02 10:25:00,21.0010344000,21.0296202000,20.9819772000,21.0200916000,205900,4536864.0000
2024-01-02 10:30:00,21.0200916000,21.0200916000,20.9724486000,20.9819772000,186600,4108408.0000
2024-01-02 10:35:00,20.9819772000,20.9915058000,20.9629200000,20.9724486000,168100,3701224.0000
2024-01-02 10:40:00,20.9724486000,21.0105630000,20.9724486000,21.0105630000,131800,2903384.0000
2024-01-02 10:45:00,21.0105630000,21.0963204000,21.0010344000,21.0867918000,203200,4489024.0000
2024-01-02 10:50:00,21.0963204000,21.1058490000,21.0677346000,21.0867918000,137400,3040264.0000
2024-01-02 10:55:00,21.0867918000,21.0867918000,21.0391488000,21.0582060000,137700,3043624.0000
2024-01-02 11:00:00,21.0677346000,21.1058490000,21.0391488000,21.0867918000,151300,3346744.0000
2024-01-02 11:05:00,21.0867918000,21.1249062000,21.0867918000,21.0963204000,235300,5212144.0000
2024-01-02 11:10:00,21.1153776000,21.1153776000,21.0772632000,21.1153776000,112500,2489648.0000
2024-01-02 11:15:00,21.1153776000,21.1153776000,21.0772632000,21.0772632000,108900,2411792.0000
2024-01-02 11:20:00,21.0772632000,21.1439634000,21.0772632000,21.1344348000,150700,3337328.0000
2024-01-02 11:25:00,21.1344348000,21.1439634000,21.0677346000,21.0963204000,104400,2313024.0000
2024-01-02 11:30:00,21.0963204000,21.0963204000,21.0391488000,21.0391488000,136700,3021968.0000
2024-01-02 13:05:00,21.0391488000,21.1058490000,21.0200916000,21.1058490000,153700,3395920.0000
2024-01-02 13:10:00,21.0963204000,21.1534920000,21.0677346000,21.1249062000,209300,4639872.0000
2024-01-02 13:15:00,21.1249062000,21.1249062000,21.0296202000,21.0582060000,157200,3475504.0000
2024-01-02 13:20:00,21.0582060000,21.1058490000,21.0391488000,21.0677346000,218600,4833712.0000
2024-01-02 13:25:00,21.0677346000,21.1058490000,21.0486774000,21.0867918000,138200,3057552.0000
2024-01-02 13:30:00,21.0867918000,21.1249062000,21.0867918000,21.0963204000,160900,3562736.0000
2024-01-02 13:35:00,21.0963204000,21.1153776000,21.0582060000,21.1153776000,143000,3163792.0000
2024-01-02 13:40:00,21.1153776000,21.1249062000,21.0772632000,21.1249062000,126300,2797968.0000
2024-01-02 13:45:00,21.1153776000,21.1344348000,21.0867918000,21.1153776000,170100,3770336.0000
2024-01-02 13:50:00,21.1153776000,21.1344348000,21.0867918000,21.0867918000,161900,3586512.0000
2024-01-02 13:55:00,21.0867918000,21.1820778000,21.0772632000,21.1439634000,289200,6415248.0000
2024-01-02 14:00:00,21.1439634000,21.1725492000,21.1344348000,21.1439634000,220900,4905056.0000
2024-01-02 14:05:00,21.1439634000,21.1820778000,21.1058490000,21.1153776000,548000,12158416.0000
2024-01-02 14:10:00,21.1153776000,21.1725492000,21.1153776000,21.1630206000,229300,5086800.0000
2024-01-02 14:15:00,21.1630206000,21.2106636000,21.1630206000,21.1916064000,261300,5809936.0000
2024-01-02 14:20:00,21.1725492000,21.2106636000,21.1630206000,21.1820778000,205300,4564032.0000
2024-01-02 14:25:00,21.1820778000,21.2106636000,21.1630206000,21.1820778000,252200,5607552.0000
2024-01-02 14:30:00,21.1820778000,21.2106636000,21.1820778000,21.1916064000,229400,5103600.0000
2024-01-02 14:35:00,21.1916064000,21.2392494000,21.1820778000,21.2011350000,229200,5101616.0000
2024-01-02 14:40:00,21.2011350000,21.2297208000,21.1820778000,21.1820778000,208100,4631344.0000
2024-01-02 14:45:00,21.1820778000,21.2011350000,21.1725492000,21.1820778000,199100,4427728.0000
2024-01-02 14:50:00,21.1820778000,21.1916064000,21.1630206000,21.1820778000,335100,7448704.0000
2024-01-02 14:55:00,21.1820778000,21.1820778000,21.1249062000,21.1439634000,220600,4897744.0000
2024-01-02 15:00:00,21.1439634000,21.1534920000,21.1153776000,21.1249062000,124300,2756000.0000
2024-01-03 09:35:00,21.1058490000,21.1344348000,20.9819772000,21.0486774000,589100,13010245.0000
2024-01-03 09:40:00,21.0486774000,21.0486774000,20.9438628000,20.9438628000,394200,8685656.0000
2024-01-03 09:45:00,20.9438628000,20.9629200000,20.9057484000,20.9343342000,627600,13784732.0000
2024-01-03 09:50:00,20.9343342000,21.0677346000,20.9248056000,21.0677346000,221500,4887072.0000
2024-01-03 09:55:00,21.0677346000,21.0772632000,21.0105630000,21.0200916000,130500,2881752.0000
2024-01-03 10:00:00,21.0200916000,21.0200916000,20.9438628000,20.9533914000,121100,2664664.0000
2024-01-03 10:05:00,20.9533914000,20.9724486000,20.9248056000,20.9724486000,161100,3542068.0000
2024-01-03 10:10:00,20.9724486000,21.0296202000,20.9343342000,20.9819772000,245300,5396580.0000
2024-01-03 10:15:00,20.9819772000,20.9819772000,20.8866912000,20.9533914000,391200,8593332.0000
2024-01-03 10:20:00,20.9533914000,20.9819772000,20.9343342000,20.9533914000,192800,4238736.0000
2024-01-03 10:25:00,20.9533914000,20.9533914000,20.9057484000,20.9343342000,138400,3039700.0000
2024-01-03 10:30:00,20.9343342000,20.9533914000,20.9248056000,20.9533914000,92900,2040328.0000
2024-01-03 10:35:00,20.9533914000,21.0010344000,20.9438628000,20.9533914000,125900,2769512.0000
2024-01-03 10:40:00,20.9533914000,20.9629200000,20.9057484000,20.9248056000,129900,2854448.0000
2024-01-03 10:45:00,20.9248056000,20.9248056000,20.8676340000,20.8866912000,234800,5146040.0000
2024-01-03 10:50:00,20.8866912000,20.9248056000,20.8676340000,20.9248056000,203800,4466728.0000
2024-01-03 10:55:00,20.9248056000,20.9343342000,20.8866912000,20.9248056000,150700,3306792.0000
2024-01-03 11:00:00,20.9248056000,20.9533914000,20.9057484000,20.9343342000,132200,2903848.0000
2024-01-03 11:05:00,20.9343342000,20.9438628000,20.8676340000,20.8771626000,140200,3075000.0000
2024-01-03 11:10:00,20.8771626000,20.8962198000,20.8581054000,20.8581054000,162000,3548624.0000
2024-01-03 11:15:00,20.8581054000,20.8676340000,20.8104624000,20.8390482000,236600,5176408.0000
2024-01-03 11:20:00,20.8390482000,20.8390482000,20.7914052000,20.8009338000,297100,6489312.0000
2024-01-03 11:25:00,20.8009338000,20.8009338000,20.7437622000,20.7437622000,195000,4250584.0000
2024-01-03 11:30:00,20.7437622000,20.7818766000,20.6961192000,20.7628194000,470700,10244520.0000
