timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,122.3090456000,123.7432884800,122.1098452000,123.7432884800,2405800,296192352.0000
2025-01-02 09:40:00,123.7432884800,123.9922889800,123.2054474000,123.3050476000,1485600,184404672.0000
2025-01-02 09:45:00,123.3050476000,123.6138082200,122.6476862800,123.3050476000,978700,121072344.0000
2025-01-02 09:50:00,123.3050476000,123.3050476000,122.6676063200,122.7074464000,790600,97653323.0000
2025-01-02 09:55:00,122.7074464000,123.4843279600,122.7074464000,123.3847277600,660900,81812481.0000
2025-01-02 10:00:00,123.3847277600,123.7930885800,122.8668067200,123.0062470000,588400,72875644.0000
2025-01-02 10:05:00,123.0062470000,123.0859271600,122.5082460000,122.8070466000,545800,67251259.0000
2025-01-02 10:10:00,122.8070466000,122.9962869800,122.3389256600,122.3389256600,607300,74790280.0000
2025-01-02 10:15:00,122.3389256600,122.3389256600,121.9006847800,122.0500850800,913800,112037891.0000
2025-01-02 10:20:00,122.0500850800,122.1895253600,121.7712045200,121.8708047200,670800,82134906.0000
2025-01-02 10:25:00,121.8708047200,122.7273664400,121.8210046200,122.6377262600,506600,62179455.0000
2025-01-02 10:30:00,122.6377262600,122.6775663400,122.0102450000,122.4684059200,413000,50675456.0000
2025-01-02 10:35:00,122.4684059200,123.1257672400,122.2194054200,123.0460870800,480600,59175802.0000
2025-01-02 10:40:00,123.0460870800,123.3050476000,122.7871265600,122.8070466000,434900,53754507.0000
2025-01-02 10:45:00,122.8070466000,122.8070466000,122.4982859800,122.6078462000,340100,41864572.0000
2025-01-02 10:50:00,122.6078462000,123.8926887800,122.6078462000,123.8926887800,552700,68450424.0000
2025-01-02 10:55:00,123.8926887800,125.2273314600,123.8926887800,124.0620091200,1498500,187550088.0000
2025-01-02 11:00:00,124.0620091200,124.5102100200,124.0620091200,124.4305298600,486000,60626048.0000
2025-01-02 11:05:00,124.4305298600,124.4803299600,123.8130086200,123.9126088200,368000,45869824.0000
2025-01-02 11:10:00,123.9126088200,123.9126088200,123.3548477000,123.4942879800,455300,56477442.0000
2025-01-02 11:15:00,123.4942879800,123.7034484000,123.2851275600,123.5341280600,354700,43979772.0000
2025-01-02 11:20:00,123.5341280600,123.6038482000,123.3050476000,123.3050476000,220100,27285000.0000
2025-01-02 11:25:00,123.3050476000,123.7831285600,123.3050476000,123.7034484000,130800,16227573.0000
2025-01-02 11:30:00,123.7034484000,123.7432884800,123.0062470000,123.0958871800,208400,25790213.0000
2025-01-02 13:05:00,123.0660071200,123.0660071200,122.7970865800,122.9066468000,243700,30088828.0000
2025-01-02 13:10:00,122.9066468000,122.9365268600,122.6078462000,122.6875263600,209400,25806335.0000
2025-01-02 13:15:00,122.6875263600,122.9962869800,122.6875263600,122.6875263600,167500,20646917.0000
2025-01-02 13:20:00,122.6875263600,122.8767667400,122.5680061200,122.6178062200,226300,27869062.0000
2025-01-02 13:25:00,122.6178062200,122.8568467000,122.5480860800,122.5779661400,232900,28684668.0000
2025-01-02 13:30:00,122.5779661400,122.6078462000,122.2990855800,122.5978861800,377400,46389502.0000
2025-01-02 13:35:00,122.5978861800,122.8867267600,122.3787657400,122.5281660400,278100,34227456.0000
2025-01-02 13:40:00,122.5281660400,122.5281660400,122.0202050200,122.1496852800,425300,52184576.0000
2025-01-02 13:45:00,122.1496852800,122.1496852800,121.8409246600,121.9504848800,583900,71481088.0000
2025-01-02 13:50:00,121.9504848800,122.1696053200,121.8110446000,121.8309646400,355100,43485184.0000
2025-01-02 13:55:00,121.8309646400,122.0401250600,121.7313644400,121.7712045200,363300,44430592.0000
2025-01-02 14:00:00,121.7712045200,122.5580461000,121.7413244600,122.4883259600,413600,50717696.0000
2025-01-02 14:05:00,122.4883259600,122.5580461000,121.9704049200,122.0102450000,365900,44897024.0000
2025-01-02 14:10:00,122.0102450000,122.0102450000,121.5122440000,121.6218042200,572600,69942272.0000
2025-01-02 14:15:00,121.6218042200,121.7911245600,121.3628437000,121.3628437000,653200,79680000.0000
2025-01-02 14:20:00,121.3628437000,121.3827637400,121.0142430000,121.3130436000,626000,76174080.0000
2025-01-02 14:25:00,121.3130436000,121.5620441000,120.8548826800,121.4923239600,542800,66041088.0000
2025-01-02 14:30:00,121.4923239600,121.8110446000,121.3728037200,121.4126438000,430800,52585984.0000
2025-01-02 14:35:00,121.4126438000,121.4126438000,120.6058821800,120.7353624400,760200,92321536.0000
2025-01-02 14:40:00,120.7353624400,120.7353624400,120.2572814800,120.5859621400,813100,98382336.0000
2025-01-02 14:45:00,120.5859621400,120.8548826800,120.5162420000,120.5162420000,492900,59704576.0000
2025-01-02 14:50:00,120.5162420000,120.6955223600,120.4166418000,120.6158422000,613400,74224128.0000
2025-01-02 14:55:00,120.6158422000,121.3728037200,120.5660421000,121.3230036200,597200,72591104.0000
2025-01-02 15:00:00,121.3230036200,121.6218042200,121.3230036200,121.6218042200,628100,76648448.0000
2025-01-03 09:35:00,122.0202050200,123.0560471000,121.6516842800,122.3090456000,1958500,240184320.0000
2025-01-03 09:40:00,122.3090456000,123.3747677400,122.1596453000,122.9763669400,1370800,168827552.0000
2025-01-03 09:45:00,122.9763669400,123.1656073200,122.2094454000,122.2094454000,1193400,147127648.0000
2025-01-03 09:50:00,122.2094454000,122.2094454000,121.0839631400,121.0939231600,803600,98129337.0000
2025-01-03 09:55:00,121.0939231600,121.3528836800,120.6258022200,120.6258022200,671300,81597895.0000
2025-01-03 10:00:00,120.6258022200,121.7712045200,120.5162420000,121.6915243600,538900,65462328.0000
