timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,24.1500000000,24.2100000000,23.9100000000,24.1100000000,562447,13547201.0000
2025-01-02 09:40:00,24.0900000000,24.1700000000,24.0000000000,24.0400000000,252139,6066331.0000
2025-01-02 09:45:00,24.0400000000,24.0800000000,23.9000000000,23.9900000000,274620,6581096.0000
2025-01-02 09:50:00,23.9900000000,24.0900000000,23.9600000000,23.9600000000,223688,5372364.0000
2025-01-02 09:55:00,23.9600000000,24.0600000000,23.9500000000,23.9800000000,149800,3594884.0000
2025-01-02 10:00:00,23.9800000000,23.9800000000,23.8500000000,23.9100000000,246558,5893844.0000
2025-01-02 10:05:00,23.9100000000,23.9400000000,23.8400000000,23.9000000000,123688,2954584.0000
2025-01-02 10:10:00,23.8900000000,24.0000000000,23.8900000000,23.9600000000,101140,2422668.0000
2025-01-02 10:15:00,23.9500000000,24.0600000000,23.8900000000,24.0500000000,138915,3330648.0000
2025-01-02 10:20:00,24.0400000000,24.0800000000,23.9900000000,24.0600000000,236398,5683864.0000
2025-01-02 10:25:00,24.0600000000,24.0900000000,23.9400000000,24.0400000000,115667,2780348.0000
2025-01-02 10:30:00,24.0200000000,24.1300000000,23.9500000000,24.1300000000,124995,3008088.0000
2025-01-02 10:35:00,24.1000000000,24.2000000000,24.0800000000,24.1500000000,104098,2513500.0000
2025-01-02 10:40:00,24.1500000000,24.2000000000,24.1300000000,24.1600000000,77913,1883476.0000
2025-01-02 10:45:00,24.1500000000,24.2400000000,24.1400000000,24.2400000000,143418,3469640.0000
2025-01-02 10:50:00,24.2400000000,24.4700000000,24.2400000000,24.4300000000,381388,9307328.0000
2025-01-02 10:55:00,24.4300000000,24.5000000000,24.3700000000,24.3800000000,140807,3442512.0000
2025-01-02 11:00:00,24.3700000000,24.4600000000,24.3400000000,24.4600000000,115746,2823920.0000
2025-01-02 11:05:00,24.4700000000,24.5100000000,24.4300000000,24.5000000000,112828,2762160.0000
2025-01-02 11:10:00,24.4900000000,24.5300000000,24.4100000000,24.4600000000,166536,4075512.0000
2025-01-02 11:15:00,24.4500000000,24.4500000000,24.3100000000,24.4000000000,78751,1919816.0000
2025-01-02 11:20:00,24.3700000000,24.4100000000,24.3600000000,24.4000000000,60182,1467936.0000
2025-01-02 11:25:00,24.4000000000,24.4000000000,24.3300000000,24.4000000000,92034,2243384.0000
2025-01-02 11:30:00,24.4000000000,24.4500000000,24.3400000000,24.3400000000,116077,2832000.0000
2025-01-02 13:05:00,24.3400000000,24.4500000000,24.2900000000,24.3500000000,251098,6122856.0000
2025-01-02 13:10:00,24.3700000000,24.3900000000,24.3200000000,24.3900000000,94155,2293776.0000
2025-01-02 13:15:00,24.3900000000,24.4300000000,24.3600000000,24.3700000000,72598,1771632.0000
2025-01-02 13:20:00,24.3800000000,24.4000000000,24.2900000000,24.3200000000,106581,2595640.0000
2025-01-02 13:25:00,24.3200000000,24.3200000000,24.2500000000,24.2700000000,202147,4908760.0000
2025-01-02 13:30:00,24.2600000000,24.3800000000,24.2600000000,24.3600000000,223209,5427680.0000
2025-01-02 13:35:00,24.3500000000,24.3700000000,24.2700000000,24.3200000000,68475,1666096.0000
2025-01-02 13:40:00,24.3000000000,24.3400000000,24.2700000000,24.2700000000,110497,2683728.0000
2025-01-02 13:45:00,24.2700000000,24.2800000000,24.2100000000,24.2100000000,143822,3489728.0000
2025-01-02 13:50:00,24.2500000000,24.2600000000,24.1900000000,24.2300000000,127602,3090136.0000
2025-01-02 13:55:00,24.2300000000,24.2400000000,24.1600000000,24.1900000000,211467,5117584.0000
2025-01-02 14:00:00,24.1900000000,24.2700000000,24.1600000000,24.2700000000,183032,4433136.0000
2025-01-02 14:05:00,24.2700000000,24.2900000000,24.1300000000,24.2300000000,210531,5096096.0000
2025-01-02 14:10:00,24.2300000000,24.2500000000,24.1400000000,24.1500000000,216658,5237728.0000
2025-01-02 14:15:00,24.1600000000,24.1900000000,24.0500000000,24.0500000000,183793,4431200.0000
2025-01-02 14:20:00,24.0500000000,24.0800000000,23.9700000000,24.0400000000,350339,8420896.0000
2025-01-02 14:25:00,24.0400000000,24.0900000000,23.9600000000,24.0400000000,363506,8729696.0000
2025-01-02 14:30:00,24.0500000000,24.1400000000,24.0200000000,24.0700000000,202322,4871536.0000
2025-01-02 14:35:00,24.0700000000,24.0900000000,23.9500000000,23.9600000000,233138,5600944.0000
2025-01-02 14:40:00,23.9700000000,23.9900000000,23.8500000000,23.8500000000,253536,6057248.0000
2025-01-02 14:45:00,23.8400000000,23.9000000000,23.8100000000,23.8100000000,254058,6058480.0000
2025-01-02 14:50:00,23.8100000000,23.9500000000,23.7900000000,23.9000000000,213518,5091040.0000
2025-01-02 14:55:00,23.9100000000,24.0400000000,23.9100000000,24.0000000000,218574,5239984.0000
2025-01-02 15:00:00,24.0000000000,24.0500000000,23.9900000000,24.0500000000,108366,2603056.0000
2025-01-03 09:35:00,24.1200000000,24.4200000000,23.9900000000,24.1400000000,512882,12394098.0000
2025-01-03 09:40:00,24.1500000000,24.3500000000,24.0700000000,24.2400000000,261892,6336558.0000
2025-01-03 09:45:00,24.2400000000,24.3300000000,24.2400000000,24.2600000000,169548,4117654.0000
2025-01-03 09:50:00,24.2600000000,24.5700000000,24.2600000000,24.4400000000,1009326,24713178.0000
2025-01-03 09:55:00,24.4400000000,24.5400000000,24.3700000000,24.5000000000,315448,7713756.0000
2025-01-03 10:00:00,24.5300000000,24.5800000000,24.3400000000,24.3400000000,598097,14663864.0000
2025-01-03 10:05:00,24.3200000000,24.3700000000,24.1400000000,24.1800000000,181937,4419632.0000
2025-01-03 10:10:00,24.1500000000,24.2000000000,24.0800000000,24.1100000000,223356,5390816.0000
2025-01-03 10:15:00,24.1100000000,24.1700000000,24.0600000000,24.1700000000,191421,4615328.0000
2025-01-03 10:20:00,24.1900000000,24.2100000000,24.0900000000,24.1000000000,49218,1188056.0000
2025-01-03 10:25:00,24.0900000000,24.2000000000,24.0800000000,24.1900000000,73494,1772256.0000
2025-01-03 10:30:00,24.1900000000,24.2600000000,24.1600000000,24.2200000000,65098,1577328.0000
2025-01-03 10:35:00,24.2200000000,24.2500000000,24.1300000000,24.2100000000,94952,2297272.0000
2025-01-03 10:40:00,24.1700000000,24.1700000000,24.0600000000,24.1000000000,119773,2886384.0000
2025-01-03 10:45:00,24.1000000000,24.2100000000,24.0800000000,24.2000000000,50882,1229512.0000
2025-01-03 10:50:00,24.1700000000,24.2000000000,24.1300000000,24.2000000000,93620,2260168.0000
2025-01-03 10:55:00,24.1400000000,24.2000000000,24.1300000000,24.1800000000,63361,1531832.0000
2025-01-03 11:00:00,24.1900000000,24.2100000000,24.1400000000,24.2000000000,39696,960248.0000
2025-01-03 11:05:00,24.2000000000,24.2100000000,24.1700000000,24.2000000000,33806,817784.0000
2025-01-03 11:10:00,24.1700000000,24.2000000000,24.1400000000,24.1500000000,22089,533768.0000
2025-01-03 11:15:00,24.1400000000,24.1400000000,24.0100000000,24.0700000000,88955,2140008.0000
2025-01-03 11:20:00,24.0700000000,24.0800000000,24.0100000000,24.0300000000,66039,1588664.0000
2025-01-03 11:25:00,24.0300000000,24.0500000000,23.9100000000,23.9800000000,140173,3360288.0000
2025-01-03 11:30:00,23.9800000000,23.9800000000,23.9100000000,23.9200000000,42090,1007888.0000
2025-01-03 13:05:00,23.9200000000,23.9200000000,23.7800000000,23.8200000000,242580,5781960.0000
2025-01-03 13:10:00,23.8200000000,23.8300000000,23.7600000000,23.8300000000,84866,2018856.0000
2025-01-03 13:15:00,23.8500000000,23.8500000000,23.7700000000,23.7800000000,121022,2880704.0000
2025-01-03 13:20:00,23.7800000000,23.8400000000,23.7300000000,23.7300000000,85359,2030672.0000
2025-01-03 13:25:00,23.7700000000,23.8300000000,23.7600000000,23.7800000000,58949,1402496.0000
2025-01-03 13:30:00,23.8100000000,23.9000000000,23.8100000000,23.8400000000,28611,682416.0000
2025-01-03 13:35:00,23.8200000000,23.9100000000,23.8200000000,23.8900000000,52449,1252256.0000
2025-01-03 13:40:00,23.8600000000,23.8600000000,23.7400000000,23.7500000000,75820,1803976.0000
2025-01-03 13:45:00,23.7600000000,23.7800000000,23.7000000000,23.7100000000,52955,1257008.0000
2025-01-03 13:50:00,23.7000000000,23.7600000000,23.6500000000,23.6700000000,115418,2733944.0000
2025-01-03 13:55:00,23.6500000000,23.7000000000,23.6100000000,23.6500000000,117071,2769040.0000
2025-01-03 14:00:00,23.6600000000,23.6600000000,23.5900000000,23.6000000000,100508,2373168.0000
2025-01-03 14:05:00,23.5700000000,23.6000000000,23.5500000000,23.5700000000,107428,2532928.0000
2025-01-03 14:10:00,23.5600000000,23.5700000000,23.4500000000,23.5200000000,281760,6622480.0000
2025-01-03 14:15:00,23.5200000000,23.6100000000,23.5200000000,23.5700000000,158087,3724720.0000
2025-01-03 14:20:00,23.6000000000,23.6300000000,23.4900000000,23.6300000000,177774,4185296.0000
2025-01-03 14:25:00,23.6300000000,23.7800000000,23.6000000000,23.7800000000,93468,2213312.0000
2025-01-03 14:30:00,23.7700000000,23.7800000000,23.6600000000,23.6800000000,103714,2457920.0000
2025-01-03 14:35:00,23.6800000000,23.6800000000,23.5200000000,23.5800000000,136617,3218656.0000
2025-01-03 14:40:00,23.5600000000,23.6900000000,23.5000000000,23.5700000000,155633,3668048.0000
2025-01-03 14:45:00,23.5700000000,23.7000000000,23.5600000000,23.5700000000,197179,4655360.0000
2025-01-03 14:50:00,23.5700000000,23.6000000000,23.4300000000,23.4800000000,218852,5143104.0000
2025-01-03 14:55:00,23.4800000000,23.5000000000,23.3900000000,23.3900000000,386811,9066400.0000
2025-01-03 15:00:00,23.3900000000,23.4700000000,23.3700000000,23.4600000000,214596,5020320.0000
2025-01-06 09:35:00,23.4300000000,23.4500000000,23.1600000000,23.3100000000,535906,12497013.0000
2025-01-06 09:40:00,23.3100000000,23.4500000000,23.2400000000,23.3100000000,233774,5454100.0000
2025-01-06 09:45:00,23.3200000000,23.4600000000,23.3000000000,23.4100000000,107650,2516572.0000
2025-01-06 09:50:00,23.4100000000,23.5100000000,23.3900000000,23.4700000000,116375,2729576.0000
2025-01-06 09:55:00,23.4300000000,23.5200000000,23.3300000000,23.3800000000,104884,2456898.0000
2025-01-06 10:00:00,23.3800000000,23.4600000000,23.3600000000,23.4100000000,89536,2096428.0000
