timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,11.25,11.26,11.18,11.19,1195500,13896111.0
2025-07-29 09:40:00,11.19,11.2,11.18,11.18,388100,4506640.0
2025-07-29 09:45:00,11.18,11.21,11.18,11.19,323600,3759300.0
2025-07-29 09:50:00,11.2,11.2,11.16,11.18,924000,10717189.0
2025-07-29 09:55:00,11.18,11.18,11.16,11.17,448400,5196486.0
2025-07-29 10:00:00,11.17,11.18,11.16,11.17,462200,5355344.0
2025-07-29 10:05:00,11.17,11.18,11.13,11.13,1041100,12046079.0
2025-07-29 10:10:00,11.14,11.14,11.11,11.11,862500,9956078.0
2025-07-29 10:15:00,11.11,11.13,11.08,11.12,1452200,16730713.0
2025-07-29 10:20:00,11.12,11.16,11.11,11.14,773700,8942202.0
2025-07-29 10:25:00,11.13,11.15,11.12,11.14,382900,4424627.0
2025-07-29 10:30:00,11.13,11.14,11.12,11.12,184400,2130042.0
2025-07-29 10:35:00,11.12,11.13,11.11,11.12,267400,3084925.0
2025-07-29 10:40:00,11.12,11.12,11.11,11.11,223300,2575781.0
2025-07-29 10:45:00,11.11,11.12,11.11,11.11,353800,4080216.0
2025-07-29 10:50:00,11.11,11.12,11.1,11.11,268300,3092744.0
2025-07-29 10:55:00,11.11,11.12,11.1,11.12,297100,3424431.0
2025-07-29 11:00:00,11.11,11.12,11.1,11.1,310600,3580040.0
2025-07-29 11:05:00,11.1,11.11,11.09,11.09,365900,4216179.0
2025-07-29 11:10:00,11.09,11.11,11.09,11.1,328800,3785989.0
2025-07-29 11:15:00,11.09,11.1,11.08,11.1,441200,5078050.0
2025-07-29 11:20:00,11.09,11.1,11.08,11.08,348000,4004321.0
2025-07-29 11:25:00,11.08,11.1,11.08,11.09,278900,3209383.0
2025-07-29 11:30:00,11.09,11.1,11.08,11.08,358400,4123873.0
2025-07-29 13:05:00,11.09,11.1,11.08,11.09,454700,5231944.0
2025-07-29 13:10:00,11.08,11.11,11.08,11.09,389500,4483365.0
2025-07-29 13:15:00,11.09,11.1,11.08,11.09,322900,3716257.0
2025-07-29 13:20:00,11.08,11.09,11.08,11.09,285000,3278638.0
2025-07-29 13:25:00,11.08,11.09,11.08,11.09,627100,7213449.0
2025-07-29 13:30:00,11.08,11.09,11.08,11.08,300200,3453365.0
2025-07-29 13:35:00,11.08,11.13,11.07,11.13,691900,7966035.0
2025-07-29 13:40:00,11.12,11.14,11.12,11.14,475100,5487630.0
2025-07-29 13:45:00,11.14,11.16,11.13,11.15,372900,4313362.0
2025-07-29 13:50:00,11.14,11.15,11.12,11.13,343000,3961348.0
2025-07-29 13:55:00,11.12,11.13,11.1,11.12,307100,3542685.0
2025-07-29 14:00:00,11.12,11.14,11.12,11.14,285600,3297391.0
2025-07-29 14:05:00,11.13,11.15,11.13,11.14,302200,3495056.0
