timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,29.6175300000,29.6471475300,29.4200798000,29.4299523100,1000500,29928892.0000
2025-01-02 09:40:00,29.4299523100,29.4595698400,29.2719921500,29.4200798000,1333300,39671260.0000
2025-01-02 09:45:00,29.4200798000,29.4891873700,29.2719921500,29.4200798000,636400,18940952.0000
2025-01-02 09:50:00,29.4200798000,29.4200798000,29.2028845800,29.2028845800,857400,25435928.0000
2025-01-02 09:55:00,29.2028845800,29.2325021100,29.0547969300,29.0745419500,1415800,41749520.0000
2025-01-02 10:00:00,29.0745419500,29.0745419500,28.9264543000,28.9264543000,1100300,32298400.0000
2025-01-02 10:05:00,28.9264543000,29.0449244200,28.8474742200,28.8573467300,1057600,30976112.0000
2025-01-02 10:10:00,28.8573467300,28.9165817900,28.8474742200,28.8869642600,667800,19532352.0000
2025-01-02 10:15:00,28.8869642600,28.9264543000,28.7882391600,28.8672192400,914900,26730736.0000
2025-01-02 10:20:00,28.8672192400,28.8869642600,28.7882391600,28.8376017100,530100,15480400.0000
2025-01-02 10:25:00,28.8376017100,29.0054343800,28.8277292000,28.9461993200,697300,20422208.0000
2025-01-02 10:30:00,28.9461993200,29.0646694400,28.9461993200,29.0449244200,614900,18067904.0000
2025-01-02 10:35:00,29.0449244200,29.0547969300,28.9165817900,29.0547969300,373700,10968160.0000
2025-01-02 10:40:00,29.0547969300,29.1041594800,29.0251794000,29.0745419500,346600,10204928.0000
2025-01-02 10:45:00,29.0745419500,29.0844144600,28.9856893600,28.9955618700,389300,11439360.0000
2025-01-02 10:50:00,28.9955618700,29.1337770100,28.9856893600,29.1337770100,377300,11107232.0000
2025-01-02 10:55:00,29.1337770100,29.1930120700,29.0646694400,29.1831395600,208000,6141888.0000
2025-01-02 11:00:00,29.1831395600,29.2226296000,29.1732670500,29.2028845800,260300,7699168.0000
2025-01-02 11:05:00,29.2028845800,29.2127570900,29.1535220300,29.2127570900,255700,7560096.0000
2025-01-02 11:10:00,29.2127570900,29.3608447400,29.1930120700,29.3114821900,451100,13386624.0000
2025-01-02 11:15:00,29.2719921500,29.3114821900,29.1732670500,29.2226296000,218600,6474400.0000
2025-01-02 11:20:00,29.2226296000,29.2621196400,29.1831395600,29.1831395600,248000,7341664.0000
2025-01-02 11:25:00,29.1831395600,29.2423746200,29.1831395600,29.2325021100,164600,4872704.0000
2025-01-02 11:30:00,29.2325021100,29.3016096800,29.2226296000,29.2818646600,267200,7920128.0000
2025-01-02 13:05:00,29.2818646600,29.3509722300,29.2818646600,29.3410997200,233900,6943648.0000
2025-01-02 13:10:00,29.3410997200,29.3608447400,29.2917371700,29.3114821900,239500,7115744.0000
2025-01-02 13:15:00,29.3114821900,29.3707172500,29.3016096800,29.3509722300,308000,9152896.0000
2025-01-02 13:20:00,29.3509722300,29.4398248200,29.3509722300,29.4200798000,359000,10695072.0000
