timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,27.7503576000,28.1040480000,27.6547656000,28.0753704000,430600,12569036.0000
2024-01-02 09:40:00,28.0753704000,28.0753704000,27.9033048000,27.9511008000,481000,14084855.0000
2024-01-02 09:45:00,27.9511008000,27.9988968000,27.8172720000,27.8172720000,220600,6444044.0000
2024-01-02 09:50:00,27.8172720000,27.8937456000,27.6930024000,27.7121208000,250300,7278448.0000
2024-01-02 09:55:00,27.7121208000,27.7599168000,27.6834432000,27.7025616000,142000,4116804.0000
2024-01-02 10:00:00,27.7025616000,27.7216800000,27.6356472000,27.6643248000,145000,4199088.0000
2024-01-02 10:05:00,27.6643248000,27.7025616000,27.5782920000,27.6834432000,240500,6956640.0000
2024-01-02 10:10:00,27.6834432000,27.7503576000,27.6356472000,27.7312392000,156700,4541088.0000
2024-01-02 10:15:00,27.7312392000,27.7312392000,27.6738840000,27.7025616000,159700,4627240.0000
2024-01-02 10:20:00,27.7025616000,27.7599168000,27.6834432000,27.7599168000,238200,6905104.0000
2024-01-02 10:25:00,27.7599168000,27.7599168000,27.6547656000,27.6738840000,145400,4210528.0000
2024-01-02 10:30:00,27.6738840000,27.7790352000,27.6643248000,27.7790352000,210200,6096776.0000
2024-01-02 10:35:00,27.7790352000,27.9128640000,27.7790352000,27.9033048000,326000,9493656.0000
2024-01-02 10:40:00,27.9033048000,27.9988968000,27.9033048000,27.9415416000,291600,8530672.0000
2024-01-02 10:45:00,27.9415416000,28.0371336000,27.9415416000,28.0084560000,360300,10555800.0000
2024-01-02 10:50:00,28.0084560000,28.0371336000,27.9128640000,27.9606600000,174600,5111536.0000
2024-01-02 10:55:00,27.9606600000,28.0084560000,27.9511008000,27.9988968000,116300,3404336.0000
2024-01-02 11:00:00,27.9988968000,27.9988968000,27.8268312000,27.8363904000,184800,5391960.0000
2024-01-02 11:05:00,27.8363904000,27.9606600000,27.8363904000,27.9606600000,109700,3200944.0000
2024-01-02 11:10:00,27.9606600000,27.9606600000,27.9128640000,27.9606600000,160700,4695928.0000
2024-01-02 11:15:00,27.9606600000,27.9893376000,27.9415416000,27.9797784000,124900,3653664.0000
2024-01-02 11:20:00,27.9797784000,28.0562520000,27.9797784000,28.0180152000,268400,7866856.0000
2024-01-02 11:25:00,28.0275744000,28.0658112000,28.0084560000,28.0371336000,245400,7199616.0000
2024-01-02 11:30:00,28.0371336000,28.0658112000,28.0084560000,28.0180152000,239100,7017392.0000
2024-01-02 13:05:00,28.0084560000,28.0658112000,28.0084560000,28.0371336000,119800,3514144.0000
2024-01-02 13:10:00,28.0371336000,28.0466928000,27.9702192000,28.0180152000,218400,6397680.0000
2024-01-02 13:15:00,28.0180152000,28.0658112000,28.0084560000,28.0084560000,142600,4182320.0000
2024-01-02 13:20:00,28.0084560000,28.0562520000,27.9702192000,27.9893376000,153400,4495216.0000
2024-01-02 13:25:00,27.9893376000,28.0084560000,27.9606600000,28.0084560000,92700,2713136.0000
2024-01-02 13:30:00,27.9893376000,28.0466928000,27.9606600000,28.0084560000,146700,4297760.0000
2024-01-02 13:35:00,28.0084560000,28.0180152000,27.9702192000,27.9988968000,71500,2093344.0000
2024-01-02 13:40:00,27.9988968000,28.0466928000,27.9988968000,28.0466928000,151200,4430608.0000
2024-01-02 13:45:00,28.0466928000,28.0944888000,28.0275744000,28.0562520000,128300,3767056.0000
2024-01-02 13:50:00,28.0562520000,28.1040480000,28.0466928000,28.0753704000,139700,4103520.0000
2024-01-02 13:55:00,28.0753704000,28.0849296000,28.0371336000,28.0466928000,97000,2847792.0000
2024-01-02 14:00:00,28.0466928000,28.0944888000,28.0371336000,28.0658112000,208500,6122928.0000
2024-01-02 14:05:00,28.0658112000,28.0753704000,28.0084560000,28.0275744000,85700,2514416.0000
2024-01-02 14:10:00,28.0275744000,28.0944888000,28.0180152000,28.0753704000,113000,3317936.0000
2024-01-02 14:15:00,28.0753704000,28.0849296000,28.0084560000,28.0466928000,113300,3324000.0000
2024-01-02 14:20:00,28.0466928000,28.0562520000,28.0084560000,28.0371336000,150600,4416768.0000
2024-01-02 14:25:00,28.0371336000,28.0658112000,28.0084560000,28.0562520000,82000,2406256.0000
2024-01-02 14:30:00,28.0562520000,28.0562520000,27.9128640000,28.0275744000,192400,5632528.0000
2024-01-02 14:35:00,28.0275744000,28.0371336000,27.9988968000,28.0180152000,84300,2471024.0000
2024-01-02 14:40:00,28.0180152000,28.0849296000,27.9702192000,28.0562520000,363200,10650656.0000
2024-01-02 14:45:00,28.0562520000,28.1136072000,28.0466928000,28.0658112000,302200,8877200.0000
2024-01-02 14:50:00,28.0658112000,28.0849296000,27.9702192000,27.9797784000,147800,4336000.0000
2024-01-02 14:55:00,27.9797784000,28.0180152000,27.9702192000,27.9893376000,195500,5724608.0000
2024-01-02 15:00:00,27.9893376000,28.0466928000,27.9606600000,28.0180152000,311800,9134624.0000
2024-01-03 09:35:00,27.8841864000,28.1136072000,27.8172720000,28.0849296000,333000,9753689.0000
2024-01-03 09:40:00,28.0849296000,28.1709624000,28.0753704000,28.0849296000,292900,8617573.0000
2024-01-03 09:45:00,28.0849296000,28.1136072000,27.9893376000,28.0944888000,309300,9080036.0000
2024-01-03 09:50:00,28.0944888000,28.2283176000,28.0753704000,28.1518440000,415400,12237408.0000
2024-01-03 09:55:00,28.1518440000,28.1709624000,27.9893376000,27.9893376000,148400,4360628.0000
2024-01-03 10:00:00,27.9893376000,27.9893376000,27.9128640000,27.9606600000,245700,7184856.0000
2024-01-03 10:05:00,27.9606600000,28.0084560000,27.9511008000,28.0084560000,174700,5114820.0000
2024-01-03 10:10:00,28.0084560000,28.0371336000,27.9224232000,27.9702192000,362600,10611160.0000
2024-01-03 10:15:00,27.9702192000,27.9797784000,27.8937456000,27.8937456000,409500,11967440.0000
2024-01-03 10:20:00,27.8937456000,27.9511008000,27.8841864000,27.9224232000,159600,4660696.0000
2024-01-03 10:25:00,27.9224232000,27.9797784000,27.8746272000,27.8841864000,166100,4850032.0000
2024-01-03 10:30:00,27.8841864000,27.9606600000,27.8841864000,27.9511008000,183100,5350112.0000
2024-01-03 10:35:00,27.9702192000,27.9702192000,27.9511008000,27.9702192000,113100,3308232.0000
2024-01-03 10:40:00,27.9606600000,27.9606600000,27.9033048000,27.9224232000,207800,6073040.0000
2024-01-03 10:45:00,27.9224232000,27.9606600000,27.9033048000,27.9511008000,128100,3742600.0000
2024-01-03 10:50:00,27.9511008000,27.9702192000,27.9415416000,27.9415416000,150100,4388520.0000
2024-01-03 10:55:00,27.9415416000,28.0084560000,27.9319824000,27.9893376000,165300,4835888.0000
2024-01-03 11:00:00,27.9893376000,28.0562520000,27.9893376000,28.0084560000,288100,8444424.0000
2024-01-03 11:05:00,28.0084560000,28.0658112000,27.9415416000,27.9511008000,180600,5293352.0000
2024-01-03 11:10:00,27.9511008000,27.9511008000,27.8841864000,27.8841864000,110700,3234440.0000
2024-01-03 11:15:00,27.8841864000,27.9415416000,27.8650680000,27.9128640000,204000,5954096.0000
2024-01-03 11:20:00,27.9128640000,27.9224232000,27.8459496000,27.8555088000,81200,2368160.0000
2024-01-03 11:25:00,27.8555088000,27.8937456000,27.8459496000,27.8555088000,138200,4028288.0000
2024-01-03 11:30:00,27.8555088000,27.9797784000,27.8172720000,27.8937456000,332900,9708800.0000
2024-01-03 13:05:00,27.8937456000,27.8937456000,27.8363904000,27.8746272000,265100,7723584.0000
2024-01-03 13:10:00,27.8937456000,27.8937456000,27.8172720000,27.8268312000,185800,5411456.0000
2024-01-03 13:15:00,27.8268312000,27.8937456000,27.8077128000,27.8172720000,186000,5413456.0000
2024-01-03 13:20:00,27.8172720000,27.8459496000,27.7790352000,27.7790352000,154200,4486592.0000
2024-01-03 13:25:00,27.8172720000,27.8268312000,27.7981536000,27.7981536000,75700,2202224.0000
2024-01-03 13:30:00,27.7981536000,27.8363904000,27.7694760000,27.8172720000,161400,4693696.0000
2024-01-03 13:35:00,27.8172720000,27.8172720000,27.7694760000,27.7790352000,114000,3313792.0000
2024-01-03 13:40:00,27.7790352000,27.8363904000,27.7790352000,27.7981536000,186500,5419888.0000
2024-01-03 13:45:00,27.7981536000,27.7981536000,27.7312392000,27.7599168000,116500,3382336.0000
2024-01-03 13:50:00,27.7599168000,27.7790352000,27.7216800000,27.7599168000,210000,6095856.0000
2024-01-03 13:55:00,27.7503576000,27.7599168000,27.7121208000,27.7216800000,118000,3423152.0000
2024-01-03 14:00:00,27.7216800000,27.7216800000,27.7025616000,27.7025616000,106800,3096176.0000
2024-01-03 14:05:00,27.7025616000,27.7312392000,27.7025616000,27.7312392000,120700,3499712.0000
2024-01-03 14:10:00,27.7312392000,27.7503576000,27.7216800000,27.7312392000,111800,3243968.0000
2024-01-03 14:15:00,27.7312392000,27.7694760000,27.7216800000,27.7312392000,147300,4273648.0000
2024-01-03 14:20:00,27.7312392000,27.7407984000,27.6930024000,27.7312392000,189600,5498176.0000
2024-01-03 14:25:00,27.7312392000,27.7312392000,27.7025616000,27.7121208000,125900,3650272.0000
2024-01-03 14:30:00,27.7121208000,27.7407984000,27.6930024000,27.7121208000,167100,4844704.0000
2024-01-03 14:35:00,27.7121208000,27.7312392000,27.7025616000,27.7025616000,171300,4966832.0000
2024-01-03 14:40:00,27.7121208000,27.7312392000,27.6738840000,27.7121208000,212000,6141424.0000
2024-01-03 14:45:00,27.7121208000,27.7407984000,27.6930024000,27.7312392000,170500,4944352.0000
2024-01-03 14:50:00,27.7312392000,27.7981536000,27.7312392000,27.7407984000,186100,5404320.0000
2024-01-03 14:55:00,27.7407984000,27.7885944000,27.7407984000,27.7790352000,151000,4386896.0000
2024-01-03 15:00:00,27.7790352000,27.8172720000,27.7216800000,27.7216800000,143000,4152704.0000
2024-01-04 09:35:00,27.6260880000,27.7885944000,27.5878512000,27.5974104000,262500,7590750.0000
2024-01-04 09:40:00,27.5974104000,27.6738840000,27.5496144000,27.5496144000,243200,7023507.0000
2024-01-04 09:45:00,27.5496144000,27.6069696000,27.5018184000,27.5687328000,279900,8063151.0000
2024-01-04 09:50:00,27.5687328000,27.6643248000,27.5687328000,27.6356472000,98900,2857036.0000
2024-01-04 09:55:00,27.6356472000,27.6643248000,27.6069696000,27.6069696000,112300,3246168.0000
2024-01-04 10:00:00,27.6069696000,27.6165288000,27.5400552000,27.5687328000,133200,3841592.0000
2024-01-04 10:05:00,27.5687328000,27.5782920000,27.5496144000,27.5782920000,78700,2269452.0000
2024-01-04 10:10:00,27.5782920000,27.5782920000,27.4444632000,27.4827000000,210900,6066648.0000
2024-01-04 10:15:00,27.4731408000,27.4827000000,27.3679896000,27.4062264000,235300,6751580.0000
2024-01-04 10:20:00,27.4062264000,27.4827000000,27.3679896000,27.4444632000,162800,4672356.0000
2024-01-04 10:25:00,27.4444632000,27.4827000000,27.4062264000,27.4253448000,136400,3913732.0000
2024-01-04 10:30:00,27.4253448000,27.4635816000,27.3871080000,27.4062264000,170400,4889096.0000
2024-01-04 10:35:00,27.4062264000,27.4349040000,27.3679896000,27.3775488000,166000,4756120.0000
2024-01-04 10:40:00,27.3775488000,27.4157856000,27.3584304000,27.3679896000,145400,4164100.0000
2024-01-04 10:45:00,27.3679896000,27.3871080000,27.2628384000,27.2628384000,226600,6477520.0000
2024-01-04 10:50:00,27.2723976000,27.2819568000,27.2246016000,27.2246016000,195200,5564728.0000
2024-01-04 10:55:00,27.2246016000,27.2532792000,27.1672464000,27.1863648000,302200,8608896.0000
2024-01-04 11:00:00,27.1863648000,27.2246016000,27.1481280000,27.1863648000,208200,5921848.0000
2024-01-04 11:05:00,27.1863648000,27.2341608000,27.1863648000,27.2246016000,140200,3991576.0000
2024-01-04 11:10:00,27.2246016000,27.2246016000,27.1385688000,27.1576872000,252200,7170296.0000
2024-01-04 11:15:00,27.1576872000,27.1959240000,27.1290096000,27.1672464000,242900,6903712.0000
2024-01-04 11:20:00,27.1672464000,27.2437200000,27.1481280000,27.1959240000,178700,5083312.0000
2024-01-04 11:25:00,27.1959240000,27.2628384000,27.1768056000,27.1768056000,145000,4130392.0000
2024-01-04 11:30:00,27.1768056000,27.2054832000,27.1481280000,27.1863648000,78400,2228936.0000
2024-01-04 13:05:00,27.1863648000,27.2054832000,27.1672464000,27.1959240000,100200,2852216.0000
2024-01-04 13:10:00,27.1959240000,27.2054832000,27.1481280000,27.1481280000,135800,3860552.0000
2024-01-04 13:15:00,27.1576872000,27.1576872000,27.0812136000,27.0907728000,133900,3798128.0000
2024-01-04 13:20:00,27.0907728000,27.0907728000,27.0525360000,27.0812136000,155000,4389392.0000
2024-01-04 13:25:00,27.0812136000,27.1098912000,27.0620952000,27.0716544000,141300,4003984.0000
