timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,9.37,9.63,9.32,9.53,40293300,382717689.0
2025-07-29 09:40:00,9.54,9.78,9.52,9.71,33815700,326719735.0
2025-07-29 09:45:00,9.71,9.71,9.53,9.53,20216600,194157806.0
2025-07-29 09:50:00,9.54,9.6,9.53,9.57,12755400,122030672.0
2025-07-29 09:55:00,9.57,9.57,9.48,9.51,10356900,98521207.0
2025-07-29 10:00:00,9.52,9.57,9.48,9.49,8320800,79241544.0
2025-07-29 10:05:00,9.49,9.6,9.48,9.6,13869000,132168811.0
2025-07-29 10:10:00,9.61,9.69,9.59,9.63,16794900,161931137.0
2025-07-29 10:15:00,9.63,9.67,9.62,9.66,7773000,74910697.0
2025-07-29 10:20:00,9.67,9.68,9.62,9.68,6197900,59842177.0
2025-07-29 10:25:00,9.66,9.69,9.64,9.64,5731400,55411726.0
2025-07-29 10:30:00,9.64,9.77,9.64,9.77,10039200,97403071.0
2025-07-29 10:35:00,9.77,9.77,9.67,9.67,7178600,69757542.0
2025-07-29 10:40:00,9.68,9.85,9.64,9.77,15774500,153897058.0
2025-07-29 10:45:00,9.75,9.75,9.7,9.71,6046700,58787445.0
2025-07-29 10:50:00,9.72,9.72,9.65,9.67,5787200,56043138.0
2025-07-29 10:55:00,9.67,9.7,9.66,9.66,4142800,40088022.0
2025-07-29 11:00:00,9.66,9.66,9.6,9.62,7219400,69441147.0
2025-07-29 11:05:00,9.62,9.67,9.61,9.67,3686800,35507510.0
2025-07-29 11:10:00,9.67,9.69,9.64,9.65,2524800,24403195.0
2025-07-29 11:15:00,9.64,9.65,9.62,9.64,2846400,27418313.0
2025-07-29 11:20:00,9.63,9.68,9.63,9.67,3462000,33418539.0
2025-07-29 11:25:00,9.67,9.68,9.64,9.65,2885300,27863754.0
2025-07-29 11:30:00,9.66,9.67,9.63,9.66,3208600,30972737.0
2025-07-29 13:05:00,9.67,9.67,9.61,9.65,5190600,50047044.0
2025-07-29 13:10:00,9.65,9.65,9.59,9.59,6367000,61243513.0
2025-07-29 13:15:00,9.6,9.65,9.59,9.59,4753600,45730436.0
