timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,28.3678932000,28.3678932000,27.9948897600,28.0341532800,1562700,44824928.0000
2024-01-02 09:40:00,28.0341532800,28.0439691600,27.8770992000,27.9752580000,1692700,48217280.0000
2024-01-02 09:45:00,27.9752580000,27.9752580000,27.7396768800,27.7985721600,1284300,36401432.0000
2024-01-02 09:50:00,27.7985721600,27.8182039200,27.4452004800,27.6218863200,2215800,62350432.0000
2024-01-02 09:55:00,27.6218863200,27.6218863200,27.3077781600,27.4746481200,1636200,45718736.0000
2024-01-02 10:00:00,27.4746481200,27.6317022000,27.4157528400,27.5924386800,1032400,28935312.0000
2024-01-02 10:05:00,27.5924386800,27.6611498400,27.5531751600,27.5924386800,939600,26417680.0000
2024-01-02 10:10:00,27.5924386800,27.6120704400,27.5139116400,27.5237275200,478500,13442880.0000
2024-01-02 10:15:00,27.5237275200,27.5924386800,27.5040957600,27.5924386800,505600,14186432.0000
2024-01-02 10:20:00,27.5924386800,27.7494927600,27.5728069200,27.7200451200,461500,13012800.0000
2024-01-02 10:25:00,27.7200451200,27.7396768800,27.5629910400,27.6218863200,296900,8358208.0000
2024-01-02 10:30:00,27.6218863200,27.6807816000,27.5924386800,27.6317022000,205700,5789536.0000
2024-01-02 10:35:00,27.6317022000,27.7691245200,27.6120704400,27.7691245200,257900,7274304.0000
2024-01-02 10:40:00,27.7691245200,27.8574674400,27.7691245200,27.8378356800,300000,8502368.0000
2024-01-02 10:45:00,27.8378356800,27.8574674400,27.8083880400,27.8280198000,183800,5211328.0000
2024-01-02 10:50:00,27.8280198000,27.8574674400,27.7691245200,27.8083880400,215300,6099936.0000
2024-01-02 10:55:00,27.8083880400,27.8182039200,27.7396768800,27.7396768800,122300,3460576.0000
2024-01-02 11:00:00,27.7396768800,27.7789404000,27.6807816000,27.7789404000,201300,5687360.0000
2024-01-02 11:05:00,27.7789404000,27.7985721600,27.7494927600,27.7593086400,71200,2014016.0000
2024-01-02 11:10:00,27.7593086400,27.8770992000,27.7593086400,27.8672833200,133800,3792352.0000
2024-01-02 11:15:00,27.8672833200,27.8770992000,27.8083880400,27.8672833200,138400,3928000.0000
2024-01-02 11:20:00,27.8672833200,27.8869150800,27.8280198000,27.8280198000,103700,2943744.0000
2024-01-02 11:25:00,27.8280198000,27.8476515600,27.7985721600,27.8476515600,62600,1774368.0000
