timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,25.6199246100,25.7191113100,25.4513072200,25.5703312600,843000,21739740.0000
2025-01-02 09:40:00,25.5703312600,25.6298432800,25.4909819000,25.5405752500,619100,15946376.0000
2025-01-02 09:45:00,25.5405752500,25.5405752500,25.3917952000,25.5306565800,522700,13419856.0000
2025-01-02 09:50:00,25.5306565800,25.5306565800,25.4215512100,25.4612258900,450700,11573172.0000
2025-01-02 09:55:00,25.4612258900,25.6298432800,25.4413885500,25.4513072200,473800,12199744.0000
2025-01-02 10:00:00,25.4513072200,25.5108192400,25.4017138700,25.4215512100,396500,10175064.0000
2025-01-02 10:05:00,25.4215512100,25.4909819000,25.4017138700,25.4711445600,369400,9475632.0000
2025-01-02 10:10:00,25.4711445600,25.5009005700,25.3521205200,25.4017138700,499700,12808304.0000
2025-01-02 10:15:00,25.4017138700,25.4413885500,25.3620391900,25.4017138700,234700,6010856.0000
2025-01-02 10:20:00,25.4017138700,25.4413885500,25.3620391900,25.4017138700,205300,5256128.0000
2025-01-02 10:25:00,25.4017138700,25.4909819000,25.3917952000,25.4413885500,285700,7327688.0000
2025-01-02 10:30:00,25.4413885500,25.5901686000,25.4413885500,25.5504939200,560900,14427088.0000
2025-01-02 10:35:00,25.5504939200,25.5504939200,25.4612258900,25.5108192400,152800,3928304.0000
2025-01-02 10:40:00,25.5108192400,25.6000872700,25.4810632300,25.4909819000,421800,10866384.0000
2025-01-02 10:45:00,25.4909819000,25.5306565800,25.4612258900,25.5207379100,169800,4363344.0000
2025-01-02 10:50:00,25.5207379100,25.5901686000,25.5108192400,25.5703312600,201500,5192144.0000
2025-01-02 10:55:00,25.5703312600,25.6100059400,25.5207379100,25.5504939200,177600,4578752.0000
2025-01-02 11:00:00,25.5504939200,25.5802499300,25.4810632300,25.4909819000,161900,4166816.0000
2025-01-02 11:05:00,25.4909819000,25.5207379100,25.4711445600,25.4909819000,82900,2130240.0000
2025-01-02 11:10:00,25.4909819000,25.5207379100,25.4513072200,25.4810632300,97900,2514816.0000
2025-01-02 11:15:00,25.4711445600,25.4711445600,25.3917952000,25.4215512100,172800,4428864.0000
2025-01-02 11:20:00,25.4215512100,25.4413885500,25.4116325400,25.4116325400,83600,2143184.0000
2025-01-02 11:25:00,25.4116325400,25.4711445600,25.4017138700,25.4513072200,112000,2870768.0000
2025-01-02 11:30:00,25.4513072200,25.5108192400,25.4314698800,25.4810632300,148400,3811200.0000
2025-01-02 13:05:00,25.4711445600,25.5802499300,25.4215512100,25.5306565800,347900,8945776.0000
2025-01-02 13:10:00,25.5306565800,25.5306565800,25.4711445600,25.4909819000,178800,4597248.0000
2025-01-02 13:15:00,25.4909819000,25.5306565800,25.4810632300,25.4909819000,244700,6293936.0000
2025-01-02 13:20:00,25.4909819000,25.5108192400,25.4413885500,25.4413885500,256600,6589536.0000
2025-01-02 13:25:00,25.4413885500,25.4513072200,25.3521205200,25.3719578600,450500,11531488.0000
2025-01-02 13:30:00,25.3719578600,25.3917952000,25.2727711600,25.3422018500,429500,10967104.0000
2025-01-02 13:35:00,25.3422018500,25.3719578600,25.2529338200,25.3124458400,433700,11067520.0000
2025-01-02 13:40:00,25.3124458400,25.3422018500,25.2132591400,25.2529338200,344200,8766448.0000
2025-01-02 13:45:00,25.2529338200,25.2727711600,25.1735844600,25.2231778100,443900,11287936.0000
2025-01-02 13:50:00,25.2231778100,25.2529338200,25.1438284500,25.1438284500,466300,11854784.0000
