timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,10.1999046000,10.2296130600,10.0216538400,10.0810707600,11632500,118417240.0000
2025-01-02 09:40:00,10.0810707600,10.1206820400,10.0612651200,10.0909735800,5743900,58505720.0000
2025-01-02 09:45:00,10.0909735800,10.1206820400,10.0414594800,10.1008764000,5388700,54869104.0000
2025-01-02 09:50:00,10.1008764000,10.1305848600,10.0810707600,10.0909735800,3397900,34664464.0000
2025-01-02 09:55:00,10.0909735800,10.1305848600,10.0810707600,10.0810707600,3348600,34189824.0000
2025-01-02 10:00:00,10.0909735800,10.1107792200,10.0612651200,10.0612651200,2705900,27558048.0000
2025-01-02 10:05:00,10.0612651200,10.1107792200,10.0612651200,10.0810707600,2830300,28805888.0000
2025-01-02 10:10:00,10.0711679400,10.0810707600,10.0315566600,10.0612651200,3931700,39940512.0000
2025-01-02 10:15:00,10.0612651200,10.0810707600,10.0414594800,10.0612651200,3131000,31799776.0000
2025-01-02 10:20:00,10.0711679400,10.1107792200,10.0612651200,10.1008764000,4270600,43490112.0000
2025-01-02 10:25:00,10.1107792200,10.1305848600,10.1008764000,10.1107792200,2700800,27592000.0000
2025-01-02 10:30:00,10.1107792200,10.1503905000,10.1107792200,10.1404876800,3065100,31351136.0000
2025-01-02 10:35:00,10.1404876800,10.1602933200,10.1107792200,10.1206820400,3025500,30979680.0000
2025-01-02 10:40:00,10.1206820400,10.1404876800,10.0909735800,10.1008764000,2156700,22036545.0000
2025-01-02 10:45:00,10.1008764000,10.1008764000,10.0711679400,10.0711679400,1653300,16827841.0000
2025-01-02 10:50:00,10.0711679400,10.1008764000,10.0711679400,10.0909735800,1131200,11519614.0000
2025-01-02 10:55:00,10.1008764000,10.1206820400,10.0909735800,10.1008764000,1257600,12833732.0000
2025-01-02 11:00:00,10.1008764000,10.1008764000,10.0711679400,10.0810707600,1051500,10709370.0000
2025-01-02 11:05:00,10.0909735800,10.0909735800,10.0711679400,10.0810707600,1319700,13431936.0000
2025-01-02 11:10:00,10.0810707600,10.0810707600,10.0513623000,10.0711679400,1997400,20304321.0000
2025-01-02 11:15:00,10.0711679400,10.0711679400,10.0315566600,10.0414594800,2097100,21274489.0000
2025-01-02 11:20:00,10.0513623000,10.0513623000,10.0117510200,10.0216538400,3072400,31103428.0000
