timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,65.8725929900,66.0200029400,65.4991544500,65.5089817800,1041200,69616656.0000
2025-01-02 09:40:00,65.5286364400,65.5482911000,65.4008811500,65.4401904700,553100,36841488.0000
2025-01-02 09:45:00,65.4401904700,65.4991544500,65.2534712000,65.4303631400,788000,52401344.0000
2025-01-02 09:50:00,65.4500178000,65.5974277500,65.4401904700,65.5089817800,445900,29718384.0000
2025-01-02 09:55:00,65.5089817800,65.6367370700,65.3615718300,65.5777730900,375000,24994528.0000
2025-01-02 10:00:00,65.5777730900,65.5876004200,65.3124351800,65.3419171700,282700,18832128.0000
2025-01-02 10:05:00,65.3419171700,65.3517445000,64.9783059600,65.0470972700,694600,46026624.0000
2025-01-02 10:10:00,65.0470972700,65.3222625100,65.0274426100,65.0470972700,395200,26173248.0000
2025-01-02 10:15:00,65.0470972700,65.1355432400,64.9488239700,65.0667519300,426100,28189696.0000
2025-01-02 10:20:00,65.0569246000,65.1846798900,65.0372699400,65.1060612500,275500,18250144.0000
2025-01-02 10:25:00,65.1060612500,65.4893271200,65.1060612500,65.4893271200,378300,25126944.0000
2025-01-02 10:30:00,65.4893271200,65.5876004200,65.3419171700,65.5482911000,393700,26237952.0000
2025-01-02 10:35:00,65.5384637700,65.6563917300,65.5286364400,65.5876004200,307700,20544160.0000
2025-01-02 10:40:00,65.5876004200,65.6465644000,65.4893271200,65.5777730900,204000,13611392.0000
2025-01-02 10:45:00,65.5876004200,65.6072550800,65.4205358100,65.4598451300,266000,17726272.0000
2025-01-02 10:50:00,65.4598451300,65.5777730900,65.4303631400,65.5286364400,131600,8771584.0000
2025-01-02 10:55:00,65.5286364400,65.6957010500,65.4893271200,65.5188091100,185600,12390112.0000
2025-01-02 11:00:00,65.5089817800,65.5188091100,65.4107084800,65.4205358100,114000,7593696.0000
2025-01-02 11:05:00,65.4303631400,65.4500178000,65.3615718300,65.4401904700,90800,6044480.0000
2025-01-02 11:10:00,65.4401904700,65.4500178000,65.2534712000,65.2927805200,181800,12090880.0000
2025-01-02 11:15:00,65.2927805200,65.3222625100,65.1257159100,65.2534712000,165000,10949856.0000
2025-01-02 11:20:00,65.2239892100,65.2534712000,65.0864065900,65.1158885800,164400,10901312.0000
2025-01-02 11:25:00,65.1257159100,65.1355432400,65.0864065900,65.1060612500,163600,10838240.0000
2025-01-02 11:30:00,65.1158885800,65.1257159100,65.0274426100,65.1158885800,200300,13263904.0000
2025-01-02 13:05:00,65.0765792600,65.2141618800,65.0667519300,65.1158885800,159800,10587776.0000
2025-01-02 13:10:00,65.1158885800,65.1551979000,64.9684786300,64.9684786300,204600,13542535.0000
2025-01-02 13:15:00,64.9586513000,64.9979606200,64.9095146500,64.9095146500,288800,19086770.0000
2025-01-02 13:20:00,64.9193419800,64.9488239700,64.7522773700,64.7522773700,662200,43704007.0000
2025-01-02 13:25:00,64.7621047000,64.7915866900,64.5557307700,64.5655581000,496600,32676934.0000
2025-01-02 13:30:00,64.5557307700,64.6146947500,64.4279754800,64.5655581000,562100,36899837.0000
2025-01-02 13:35:00,64.5459034400,64.6146947500,64.4672848000,64.5557307700,277600,18233015.0000
2025-01-02 13:40:00,64.5459034400,64.5557307700,64.2216015500,64.2412562100,523900,34297862.0000
2025-01-02 13:45:00,64.2412562100,64.2805655300,64.2117742200,64.2314288800,317500,20753856.0000
2025-01-02 13:50:00,64.2314288800,64.2412562100,64.0447096100,64.0447096100,385500,25165824.0000
2025-01-02 13:55:00,64.0840189300,64.0840189300,63.9267816500,63.9759183000,439300,28610176.0000
2025-01-02 14:00:00,63.9660909700,64.2216015500,63.9562636400,64.1822922300,484600,31583744.0000
2025-01-02 14:05:00,64.1822922300,64.1822922300,64.0054002900,64.0741916000,309600,20188032.0000
