timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,68.9094941600,69.7894394600,68.6846192500,68.9583800100,169700,12008946.0000
2025-01-02 09:40:00,68.9583800100,69.0659288800,68.0588803700,68.0588803700,122700,8601311.0000
2025-01-02 09:45:00,68.0588803700,68.1762064100,67.7557881000,67.9513315000,170100,11825712.0000
2025-01-02 09:50:00,67.9415543300,67.9513315000,67.3744784700,67.5015816800,97100,6724180.0000
2025-01-02 09:55:00,67.5015816800,67.9122228200,67.3842556400,67.8144511200,84300,5829992.0000
2025-01-02 10:00:00,67.8242282900,67.8242282900,66.9736145000,66.9736145000,125200,8635356.0000
2025-01-02 10:05:00,66.9736145000,67.1007177100,66.8856199700,66.9736145000,115800,7936304.0000
2025-01-02 10:10:00,66.9736145000,67.2571524300,66.9442829900,67.1593807300,67800,4653252.0000
2025-01-02 10:15:00,67.1691579000,67.1789350700,66.6314135500,66.6705222300,130300,8911960.0000
2025-01-02 10:20:00,66.6705222300,66.9442829900,66.6216363800,66.6216363800,115600,7892880.0000
2025-01-02 10:25:00,66.6216363800,66.7585167600,66.3674299600,66.4163158100,141500,9629488.0000
2025-01-02 10:30:00,66.4163158100,66.6998537400,66.2892126000,66.6216363800,126000,8564488.0000
2025-01-02 10:35:00,66.6216363800,66.6216363800,66.1523322200,66.3869843000,84600,5741024.0000
2025-01-02 10:40:00,66.3380984500,66.4652016600,66.1425550500,66.4652016600,160000,10849832.0000
2025-01-02 10:45:00,66.4652016600,66.6216363800,66.3967614700,66.4749788300,57900,3936008.0000
2025-01-02 10:50:00,66.4749788300,66.8074026100,66.3869843000,66.8074026100,50100,3412784.0000
2025-01-02 10:55:00,66.8074026100,66.8367341200,66.6118592100,66.7291852500,41500,2832424.0000
2025-01-02 11:00:00,66.7291852500,67.0518318600,66.6314135500,66.9736145000,50100,3422688.0000
2025-01-02 11:05:00,66.9736145000,67.1007177100,66.8758428000,67.0127231800,63600,4352808.0000
2025-01-02 11:10:00,67.0127231800,67.0127231800,66.6118592100,66.6802994000,38900,2653512.0000
2025-01-02 11:15:00,66.6802994000,66.6802994000,66.4847560000,66.5336418500,22400,1524864.0000
2025-01-02 11:20:00,66.5336418500,66.5336418500,66.4358701500,66.4652016600,26300,1788736.0000
2025-01-02 11:25:00,66.4945331700,66.6216363800,66.4358701500,66.5825277000,10100,687376.0000
2025-01-02 11:30:00,66.5825277000,66.7291852500,66.4945331700,66.6314135500,16700,1137952.0000
2025-01-02 13:05:00,66.6216363800,66.9833916700,66.6118592100,66.7976254400,38800,2649424.0000
2025-01-02 13:10:00,66.7976254400,66.9247286500,66.7291852500,66.8074026100,19800,1352784.0000
2025-01-02 13:15:00,66.8074026100,66.8367341200,66.5629733600,66.6607450600,17100,1167472.0000
2025-01-02 13:20:00,66.6411907200,66.6705222300,66.4554244900,66.5043103400,26700,1817280.0000
2025-01-02 13:25:00,66.5043103400,66.5043103400,66.3185441100,66.4065386400,32700,2220608.0000
2025-01-02 13:30:00,66.4065386400,66.4260929800,66.0936692000,66.1914409000,64400,4362544.0000
2025-01-02 13:35:00,66.1523322200,66.1914409000,66.0447833500,66.0936692000,47900,3239280.0000
2025-01-02 13:40:00,66.0936692000,66.1914409000,66.0741148600,66.0838920300,40700,2754032.0000
2025-01-02 13:45:00,66.0838920300,66.1718865600,66.0154518400,66.0252290100,38300,2587856.0000
2025-01-02 13:50:00,66.0252290100,66.0643376900,65.5657020200,65.6341422100,109400,7357520.0000
2025-01-02 13:55:00,65.6341422100,65.7612454200,65.4972618300,65.6145878700,193000,12947280.0000
2025-01-02 14:00:00,65.6145878700,65.7807997600,65.3017184300,65.7807997600,218200,14626512.0000
2025-01-02 14:05:00,65.7807997600,65.8883486300,65.4679303200,65.8003541000,241000,16168944.0000
2025-01-02 14:10:00,65.8003541000,65.8003541000,65.4385988100,65.4483759800,39900,2675184.0000
2025-01-02 14:15:00,65.4581531500,65.6145878700,65.4092673000,65.5461476800,64400,4313760.0000
2025-01-02 14:20:00,65.5461476800,65.5657020200,65.3114956000,65.4874846600,47400,3167808.0000
2025-01-02 14:25:00,65.4874846600,65.5950335300,65.1159522000,65.3897129600,321100,21414064.0000
2025-01-02 14:30:00,65.3897129600,65.5070390000,65.1257293700,65.2821640900,76000,5073440.0000
2025-01-02 14:35:00,65.2821640900,65.4972618300,64.8226371000,64.8910772900,90100,5991648.0000
2025-01-02 14:40:00,64.8910772900,65.0181805000,64.6955338900,64.7053110600,78700,5219248.0000
2025-01-02 14:45:00,64.7053110600,64.9008544600,64.5293220000,64.6075393600,81400,5382816.0000
2025-01-02 14:50:00,64.6075393600,64.7933055900,64.4413274700,64.5195448300,111800,7382320.0000
2025-01-02 14:55:00,64.5195448300,64.9399631400,64.5195448300,64.7933055900,107700,7141312.0000
2025-01-02 15:00:00,64.7933055900,65.0181805000,64.7150882300,64.8128599300,71700,4754496.0000
2025-01-03 09:35:00,65.6341422100,66.0350061800,64.8324142700,65.7905769300,291000,19523148.0000
2025-01-03 09:40:00,65.7905769300,66.4749788300,65.5461476800,66.2892126000,265000,17883148.0000
2025-01-03 09:45:00,66.2892126000,66.6216363800,66.1230007100,66.4065386400,123100,8358184.0000
2025-01-03 09:50:00,66.4065386400,66.4456473200,66.1034463700,66.1621093900,178700,12116020.0000
2025-01-03 09:55:00,66.1621093900,66.3380984500,66.0643376900,66.1034463700,200100,13547100.0000
2025-01-03 10:00:00,66.1816637300,66.5825277000,66.1621093900,66.3772071300,121100,8222944.0000
2025-01-03 10:05:00,66.3772071300,66.7291852500,66.3087669400,66.5336418500,222700,15169568.0000
2025-01-03 10:10:00,66.5825277000,66.5825277000,66.2207724100,66.5043103400,146100,9939056.0000
2025-01-03 10:15:00,66.5043103400,66.5531961900,66.3674299600,66.4554244900,46200,3139816.0000
2025-01-03 10:20:00,66.4652016600,66.7585167600,66.4554244900,66.7585167600,60700,4137280.0000
2025-01-03 10:25:00,66.7585167600,66.7585167600,66.4358701500,66.5825277000,47800,3254688.0000
2025-01-03 10:30:00,66.5825277000,67.3549241300,66.5043103400,67.2571524300,174400,11946120.0000
2025-01-03 10:35:00,67.2669296000,67.3744784700,66.9442829900,66.9442829900,77200,5296600.0000
2025-01-03 10:40:00,66.9442829900,66.9833916700,66.5727505300,66.5923048700,161000,11011984.0000
