timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,75.6093953500,75.6093953500,74.4320697300,74.8084279200,104700,8123436.0000
2024-01-02 09:40:00,74.8373785500,74.9724814900,74.7505266600,74.8277283400,77700,6027865.0000
2024-01-02 09:45:00,74.8277283400,74.9242304400,74.4513701500,74.4706705700,98700,7627247.0000
2024-01-02 09:50:00,74.4706705700,74.4706705700,74.1136128000,74.2487157400,130400,10041986.0000
2024-01-02 09:55:00,74.2487157400,74.4996212000,74.2487157400,74.3741684700,60200,4642540.0000
2024-01-02 10:00:00,74.3741684700,74.6057735100,74.3741684700,74.4224195200,31200,2408360.0000
2024-01-02 10:05:00,74.4224195200,74.4803207800,74.1425634300,74.3259174200,41000,3157012.0000
2024-01-02 10:10:00,74.3452178400,74.8180781300,74.2583659500,74.7312262400,51200,3952244.0000
2024-01-02 10:15:00,74.7794772900,74.8470287600,74.6057735100,74.7408764500,26800,2074520.0000
2024-01-02 10:20:00,74.6829751900,74.9435308600,74.5768228800,74.8084279200,42200,3266864.0000
2024-01-02 10:25:00,74.8856296000,74.9338806500,74.5961233000,74.8856296000,27100,2099876.0000
2024-01-02 10:30:00,74.8373785500,74.8566789700,74.6443743500,74.7119258200,26600,2056788.0000
2024-01-02 10:35:00,74.7119258200,75.0689835900,74.7119258200,74.9435308600,45600,3536180.0000
2024-01-02 10:40:00,74.9435308600,75.5032430400,74.8952798100,75.3391894700,52200,4075468.0000
2024-01-02 10:45:00,75.3391894700,75.4163911500,75.1461852700,75.1654856900,36300,2833592.0000
2024-01-02 10:50:00,75.1654856900,75.1751359000,74.8856296000,75.0689835900,29900,2325496.0000
2024-01-02 10:55:00,75.0689835900,75.2137367400,74.9531810700,75.1654856900,25000,1943784.0000
2024-01-02 11:00:00,75.1654856900,75.4067409400,74.9917819100,75.1365350600,21700,1691424.0000
2024-01-02 11:05:00,75.1365350600,75.2040865300,74.9242304400,75.0786338000,22300,1734800.0000
2024-01-02 11:10:00,75.0786338000,75.1654856900,75.0303827500,75.1268848500,29300,2279232.0000
2024-01-02 11:15:00,75.1268848500,75.3681401000,75.1172346400,75.2909384200,22400,1746936.0000
2024-01-02 11:20:00,75.2909384200,75.3488396800,75.2137367400,75.2137367400,19000,1482368.0000
2024-01-02 11:25:00,75.2716380000,75.3005886300,75.1944363200,75.1944363200,14300,1114936.0000
2024-01-02 11:30:00,75.1944363200,75.2716380000,74.7891275000,75.0786338000,20100,1565952.0000
2024-01-02 13:05:00,74.8566789700,75.4163911500,74.8566789700,75.3970907300,35000,2736320.0000
2024-01-02 13:10:00,75.3970907300,75.4646422000,75.3681401000,75.3681401000,15700,1226920.0000
2024-01-02 13:15:00,75.3681401000,75.5032430400,75.2716380000,75.2716380000,45100,3525760.0000
2024-01-02 13:20:00,75.2716380000,75.5032430400,75.2716380000,75.3102388400,19900,1555048.0000
2024-01-02 13:25:00,75.3102388400,75.4839426200,75.3102388400,75.4163911500,8700,679880.0000
2024-01-02 13:30:00,75.3970907300,75.4935928300,75.3970907300,75.4163911500,18200,1422944.0000
2024-01-02 13:35:00,75.3681401000,75.4260413600,75.2716380000,75.2716380000,28400,2216392.0000
2024-01-02 13:40:00,75.2909384200,75.4646422000,75.2716380000,75.4646422000,35700,2785360.0000
2024-01-02 13:45:00,75.4646422000,75.4646422000,75.3391894700,75.3391894700,14800,1156544.0000
2024-01-02 13:50:00,75.4356915700,75.4549919900,75.3391894700,75.4549919900,15900,1242424.0000
2024-01-02 13:55:00,75.4549919900,75.5418438800,75.4260413600,75.4839426200,21900,1713088.0000
2024-01-02 14:00:00,75.4839426200,75.5032430400,75.3681401000,75.4067409400,16400,1282016.0000
2024-01-02 14:05:00,75.4067409400,75.4067409400,75.0786338000,75.1847861100,48600,3790064.0000
2024-01-02 14:10:00,75.0979342200,75.2716380000,75.0303827500,75.0303827500,31700,2466488.0000
2024-01-02 14:15:00,75.0400329600,75.1558354800,75.0014321200,75.0207325400,33600,2613840.0000
2024-01-02 14:20:00,75.0207325400,75.4067409400,75.0014321200,75.2812882100,69300,5400968.0000
2024-01-02 14:25:00,75.2812882100,75.4935928300,75.2426873700,75.4549919900,42400,3314088.0000
2024-01-02 14:30:00,75.4549919900,75.4935928300,75.3681401000,75.4260413600,72500,5668552.0000
2024-01-02 14:35:00,75.4260413600,75.4646422000,75.3391894700,75.4356915700,18100,1414112.0000
2024-01-02 14:40:00,75.4356915700,75.4356915700,75.2716380000,75.3681401000,33800,2639000.0000
2024-01-02 14:45:00,75.3777903100,75.5032430400,75.3295392600,75.4549919900,68200,5331656.0000
