timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,8.1212348800,8.1410912000,8.0815222400,8.0815222400,849600,6936482.0000
2025-01-02 09:40:00,8.0815222400,8.0914504000,8.0517377600,8.0914504000,707200,5750251.0000
2025-01-02 09:45:00,8.0914504000,8.0914504000,8.0616659200,8.0815222400,384600,3127948.0000
2025-01-02 09:50:00,8.0815222400,8.0815222400,8.0418096000,8.0418096000,561700,4557252.0000
2025-01-02 09:55:00,8.0418096000,8.0815222400,8.0418096000,8.0715940800,239500,1943246.0000
2025-01-02 10:00:00,8.0715940800,8.0715940800,8.0517377600,8.0715940800,294500,2392074.0000
2025-01-02 10:05:00,8.0715940800,8.0715940800,8.0517377600,8.0616659200,227900,1850412.0000
2025-01-02 10:10:00,8.0616659200,8.0815222400,8.0418096000,8.0715940800,504700,4096300.0000
2025-01-02 10:15:00,8.0715940800,8.0715940800,8.0418096000,8.0517377600,271300,2199724.0000
2025-01-02 10:20:00,8.0517377600,8.0715940800,8.0418096000,8.0616659200,318800,2587374.0000
2025-01-02 10:25:00,8.0616659200,8.0914504000,8.0616659200,8.0914504000,230700,1875748.0000
2025-01-02 10:30:00,8.0914504000,8.1113067200,8.0815222400,8.1013785600,93100,759352.0000
2025-01-02 10:35:00,8.1013785600,8.1113067200,8.0914504000,8.1113067200,164000,1338412.0000
2025-01-02 10:40:00,8.1013785600,8.1113067200,8.0914504000,8.0914504000,85000,693536.0000
2025-01-02 10:45:00,8.1113067200,8.1311630400,8.0914504000,8.1013785600,384000,3143168.0000
2025-01-02 10:50:00,8.1013785600,8.1113067200,8.0914504000,8.1113067200,150800,1230816.0000
2025-01-02 10:55:00,8.1113067200,8.1311630400,8.1113067200,8.1212348800,90400,739416.0000
2025-01-02 11:00:00,8.1212348800,8.1311630400,8.0914504000,8.1113067200,85500,698816.0000
2025-01-02 11:05:00,8.1113067200,8.1212348800,8.0914504000,8.1212348800,59600,486384.0000
2025-01-02 11:10:00,8.1212348800,8.1212348800,8.0914504000,8.1013785600,45800,373736.0000
2025-01-02 11:15:00,8.1013785600,8.1013785600,8.0715940800,8.0715940800,118400,964196.0000
2025-01-02 11:20:00,8.0815222400,8.0914504000,8.0517377600,8.0517377600,177500,1441800.0000
2025-01-02 11:25:00,8.0616659200,8.0815222400,8.0517377600,8.0815222400,68700,558184.0000
2025-01-02 11:30:00,8.0815222400,8.0815222400,8.0517377600,8.0616659200,105700,858352.0000
2025-01-02 13:05:00,8.0616659200,8.0815222400,8.0418096000,8.0815222400,272300,2209084.0000
2025-01-02 13:10:00,8.0815222400,8.0815222400,8.0616659200,8.0715940800,47400,385360.0000
2025-01-02 13:15:00,8.0616659200,8.0715940800,8.0418096000,8.0418096000,189700,1539260.0000
2025-01-02 13:20:00,8.0418096000,8.0517377600,8.0318814400,8.0418096000,366300,2966732.0000
2025-01-02 13:25:00,8.0418096000,8.0418096000,8.0120251200,8.0219532800,231100,1868264.0000
2025-01-02 13:30:00,8.0219532800,8.0219532800,7.9921688000,8.0120251200,229400,1849960.0000
2025-01-02 13:35:00,8.0120251200,8.0219532800,7.9921688000,8.0020969600,498700,4022796.0000
2025-01-02 13:40:00,8.0020969600,8.0020969600,7.9623843200,7.9822406400,734600,5908556.0000
2025-01-02 13:45:00,7.9822406400,7.9822406400,7.9623843200,7.9723124800,633700,5089088.0000
2025-01-02 13:50:00,7.9723124800,7.9822406400,7.9524561600,7.9723124800,603500,4842424.0000
2025-01-02 13:55:00,7.9723124800,7.9723124800,7.9425280000,7.9524561600,524800,4206176.0000
2025-01-02 14:00:00,7.9524561600,7.9723124800,7.9325998400,7.9723124800,931500,7459216.0000
2025-01-02 14:05:00,7.9723124800,7.9723124800,7.9425280000,7.9623843200,219800,1761728.0000
2025-01-02 14:10:00,7.9623843200,7.9623843200,7.9127435200,7.9127435200,401900,3210656.0000
2025-01-02 14:15:00,7.9127435200,7.9127435200,7.8928872000,7.9028153600,351600,2798816.0000
2025-01-02 14:20:00,7.9028153600,7.9028153600,7.8631027200,7.8829590400,575000,4563008.0000
2025-01-02 14:25:00,7.8829590400,7.9127435200,7.8631027200,7.9127435200,638900,5078032.0000
2025-01-02 14:30:00,7.9127435200,7.9226716800,7.8928872000,7.9127435200,130800,1041816.0000
2025-01-02 14:35:00,7.9127435200,7.9127435200,7.8631027200,7.8829590400,308000,2448008.0000
2025-01-02 14:40:00,7.8829590400,7.8829590400,7.8333182400,7.8432464000,576500,4557216.0000
2025-01-02 14:45:00,7.8432464000,7.8631027200,7.8333182400,7.8333182400,618500,4889280.0000
2025-01-02 14:50:00,7.8432464000,7.8631027200,7.8333182400,7.8631027200,611500,4832296.0000
2025-01-02 14:55:00,7.8631027200,7.8829590400,7.8432464000,7.8730308800,570900,4522160.0000
2025-01-02 15:00:00,7.8730308800,7.8829590400,7.8631027200,7.8829590400,395100,3135120.0000
2025-01-03 09:35:00,7.9028153600,7.9623843200,7.8829590400,7.9028153600,708800,5654161.0000
2025-01-03 09:40:00,7.9028153600,7.9127435200,7.8730308800,7.9127435200,748400,5948131.0000
2025-01-03 09:45:00,7.9127435200,7.9425280000,7.9127435200,7.9127435200,519000,4144866.0000
2025-01-03 09:50:00,7.9127435200,7.9325998400,7.8730308800,7.8730308800,632900,5037611.0000
2025-01-03 09:55:00,7.8730308800,7.8928872000,7.8730308800,7.8829590400,590500,4680726.0000
2025-01-03 10:00:00,7.8829590400,7.9127435200,7.8730308800,7.8928872000,272800,2169566.0000
2025-01-03 10:05:00,7.9028153600,7.9226716800,7.8928872000,7.8928872000,296200,2358752.0000
2025-01-03 10:10:00,7.8928872000,7.9127435200,7.8829590400,7.8928872000,157500,1252450.0000
2025-01-03 10:15:00,7.8928872000,7.9127435200,7.8928872000,7.9127435200,304600,2425358.0000
2025-01-03 10:20:00,7.9226716800,7.9325998400,7.9028153600,7.9127435200,164600,1312900.0000
2025-01-03 10:25:00,7.9028153600,7.9425280000,7.9028153600,7.9425280000,383500,3063052.0000
2025-01-03 10:30:00,7.9425280000,7.9723124800,7.9325998400,7.9723124800,385800,3090620.0000
2025-01-03 10:35:00,7.9723124800,7.9921688000,7.9524561600,7.9822406400,273000,2191832.0000
2025-01-03 10:40:00,7.9822406400,7.9822406400,7.9425280000,7.9425280000,191700,1536948.0000
2025-01-03 10:45:00,7.9425280000,7.9623843200,7.9325998400,7.9425280000,77300,619032.0000
2025-01-03 10:50:00,7.9425280000,7.9425280000,7.9226716800,7.9226716800,71200,568700.0000
2025-01-03 10:55:00,7.9226716800,7.9226716800,7.9127435200,7.9127435200,44500,354804.0000
2025-01-03 11:00:00,7.9226716800,7.9226716800,7.9028153600,7.9028153600,43700,348284.0000
2025-01-03 11:05:00,7.9028153600,7.9226716800,7.9028153600,7.9127435200,83300,663860.0000
2025-01-03 11:10:00,7.9127435200,7.9325998400,7.9127435200,7.9226716800,83000,662676.0000
2025-01-03 11:15:00,7.9226716800,7.9325998400,7.9028153600,7.9226716800,133100,1061440.0000
2025-01-03 11:20:00,7.9226716800,7.9325998400,7.9226716800,7.9226716800,88100,703564.0000
2025-01-03 11:25:00,7.9226716800,7.9325998400,7.9028153600,7.9028153600,54600,435108.0000
2025-01-03 11:30:00,7.9028153600,7.9226716800,7.9028153600,7.9028153600,112800,898512.0000
2025-01-03 13:05:00,7.9028153600,7.9028153600,7.8730308800,7.8829590400,125300,995372.0000
2025-01-03 13:10:00,7.8829590400,7.8829590400,7.8730308800,7.8829590400,127300,1009804.0000
2025-01-03 13:15:00,7.8829590400,7.8829590400,7.8432464000,7.8531745600,291900,2310184.0000
2025-01-03 13:20:00,7.8531745600,7.8730308800,7.8531745600,7.8631027200,184100,1457640.0000
2025-01-03 13:25:00,7.8631027200,7.8631027200,7.8531745600,7.8631027200,58600,463768.0000
2025-01-03 13:30:00,7.8531745600,7.8829590400,7.8531745600,7.8730308800,232600,1844184.0000
