timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,12.46,12.48,12.43,12.46,5107600,63630036.0
2025-07-29 09:40:00,12.46,12.51,12.46,12.49,3940000,49213765.0
2025-07-29 09:45:00,12.49,12.5,12.46,12.47,3289100,41038265.0
2025-07-29 09:50:00,12.48,12.49,12.41,12.43,4651400,57911740.0
2025-07-29 09:55:00,12.43,12.44,12.42,12.44,2017500,25078640.0
2025-07-29 10:00:00,12.44,12.44,12.42,12.43,1964600,24415964.0
2025-07-29 10:05:00,12.43,12.43,12.41,12.42,2348700,29164150.0
2025-07-29 10:10:00,12.43,12.48,12.42,12.47,2856900,35576318.0
2025-07-29 10:15:00,12.46,12.47,12.43,12.43,1332600,16590303.0
2025-07-29 10:20:00,12.43,12.45,12.43,12.44,1126200,14007579.0
2025-07-29 10:25:00,12.43,12.44,12.4,12.41,3030000,37617061.0
2025-07-29 10:30:00,12.41,12.41,12.38,12.39,4052500,50228729.0
2025-07-29 10:35:00,12.39,12.4,12.36,12.37,3575100,44242945.0
2025-07-29 10:40:00,12.37,12.39,12.36,12.38,1570700,19438615.0
2025-07-29 10:45:00,12.39,12.39,12.36,12.38,2531200,31317148.0
2025-07-29 10:50:00,12.38,12.39,12.37,12.38,1716400,21242748.0
2025-07-29 10:55:00,12.38,12.39,12.37,12.38,983600,12180377.0
2025-07-29 11:00:00,12.39,12.39,12.37,12.37,2052900,25415271.0
2025-07-29 11:05:00,12.38,12.38,12.37,12.37,992200,12276459.0
2025-07-29 11:10:00,12.37,12.37,12.35,12.35,3717700,45955600.0
2025-07-29 11:15:00,12.36,12.37,12.35,12.37,2396800,29617176.0
2025-07-29 11:20:00,12.36,12.37,12.36,12.37,1515200,18734773.0
2025-07-29 11:25:00,12.37,12.39,12.36,12.37,1129900,13983386.0
2025-07-29 11:30:00,12.37,12.38,12.36,12.37,1311700,16223346.0
2025-07-29 13:05:00,12.37,12.39,12.36,12.39,2301900,28487365.0
2025-07-29 13:10:00,12.38,12.39,12.37,12.39,1151200,14255263.0
2025-07-29 13:15:00,12.38,12.4,12.38,12.39,1383000,17132188.0
2025-07-29 13:20:00,12.38,12.4,12.37,12.4,1287700,15947064.0
2025-07-29 13:25:00,12.39,12.4,12.39,12.39,905800,11227300.0
2025-07-29 13:30:00,12.4,12.4,12.37,12.38,830500,10284421.0
2025-07-29 13:35:00,12.38,12.38,12.37,12.38,691900,8563553.0
2025-07-29 13:40:00,12.38,12.38,12.35,12.35,3130700,38701396.0
2025-07-29 13:45:00,12.35,12.36,12.34,12.35,2504200,30923637.0
2025-07-29 13:50:00,12.35,12.37,12.35,12.36,896200,11077193.0
2025-07-29 13:55:00,12.36,12.37,12.36,12.36,786000,9716739.0
2025-07-29 14:00:00,12.36,12.37,12.36,12.36,878500,10859752.0
2025-07-29 14:05:00,12.37,12.37,12.36,12.37,2244900,27749500.0
2025-07-29 14:10:00,12.37,12.37,12.36,12.37,935100,11560444.0
2025-07-29 14:15:00,12.37,12.37,12.35,12.36,1929600,23848834.0
2025-07-29 14:20:00,12.36,12.37,12.35,12.36,1247100,15414017.0
2025-07-29 14:25:00,12.37,12.37,12.36,12.37,1113600,13769278.0
2025-07-29 14:30:00,12.36,12.38,12.36,12.38,1200500,14849286.0
2025-07-29 14:35:00,12.37,12.38,12.35,12.36,2836100,35054060.0
2025-07-29 14:40:00,12.35,12.36,12.34,12.35,3623900,44753096.0
2025-07-29 14:45:00,12.35,12.36,12.34,12.35,1946200,24027848.0
2025-07-29 14:50:00,12.36,12.36,12.34,12.35,2477800,30592553.0
2025-07-29 14:55:00,12.34,12.35,12.34,12.35,3173200,39176490.0
2025-07-29 15:00:00,12.34,12.36,12.34,12.34,2595700,32042291.0
2025-07-30 09:35:00,12.35,12.42,12.34,12.38,9324100,115373304.0
2025-07-30 09:40:00,12.38,12.42,12.38,12.41,5127500,63581298.0
2025-07-30 09:45:00,12.41,12.41,12.36,12.39,2777700,34393815.0
2025-07-30 09:50:00,12.39,12.43,12.39,12.42,4283500,53162089.0
2025-07-30 09:55:00,12.43,12.52,12.43,12.51,14580700,181834617.0
2025-07-30 10:00:00,12.51,12.63,12.51,12.56,21920800,275640585.0
2025-07-30 10:05:00,12.56,12.6,12.56,12.59,8123700,102272700.0
2025-07-30 10:10:00,12.58,12.62,12.58,12.59,9992700,125975623.0
2025-07-30 10:15:00,12.59,12.62,12.58,12.6,7672600,96702160.0
2025-07-30 10:20:00,12.6,12.64,12.6,12.62,9015900,113781063.0
2025-07-30 10:25:00,12.62,12.64,12.56,12.57,6329400,79817795.0
2025-07-30 10:30:00,12.57,12.57,12.54,12.57,3696200,46400995.0
2025-07-30 10:35:00,12.57,12.58,12.55,12.55,2406800,30221614.0
2025-07-30 10:40:00,12.56,12.57,12.55,12.57,1930700,24245771.0
2025-07-30 10:45:00,12.56,12.6,12.56,12.59,2180100,27436536.0
2025-07-30 10:50:00,12.59,12.62,12.58,12.6,2219200,27954414.0
2025-07-30 10:55:00,12.6,12.6,12.58,12.58,1469400,18495639.0
2025-07-30 11:00:00,12.59,12.6,12.56,12.57,1435200,18053646.0
2025-07-30 11:05:00,12.57,12.57,12.56,12.56,1720300,21612053.0
2025-07-30 11:10:00,12.56,12.57,12.55,12.56,1413200,17751488.0
2025-07-30 11:15:00,12.55,12.58,12.55,12.58,1096200,13777302.0
2025-07-30 11:20:00,12.57,12.58,12.55,12.55,923700,11606624.0
2025-07-30 11:25:00,12.55,12.57,12.55,12.56,1063200,13356173.0
2025-07-30 11:30:00,12.57,12.58,12.56,12.58,1214900,15269024.0
2025-07-30 13:05:00,12.58,12.59,12.56,12.59,2518300,31665342.0
2025-07-30 13:10:00,12.59,12.6,12.56,12.56,2074400,26116424.0
2025-07-30 13:15:00,12.56,12.57,12.55,12.55,917800,11526639.0
2025-07-30 13:20:00,12.55,12.58,12.54,12.57,2834700,35588677.0
2025-07-30 13:25:00,12.58,12.6,12.57,12.6,1074500,13519472.0
2025-07-30 13:30:00,12.59,12.6,12.58,12.59,1354500,17055276.0
2025-07-30 13:35:00,12.59,12.61,12.58,12.58,2514300,31666990.0
2025-07-30 13:40:00,12.58,12.59,12.56,12.57,1597300,20087789.0
2025-07-30 13:45:00,12.57,12.58,12.55,12.56,1891900,23766855.0
2025-07-30 13:50:00,12.55,12.56,12.52,12.53,3805900,47701708.0
2025-07-30 13:55:00,12.52,12.53,12.51,12.52,2163400,27087413.0
2025-07-30 14:00:00,12.52,12.53,12.5,12.53,4008200,50137883.0
2025-07-30 14:05:00,12.51,12.51,12.47,12.47,4355200,54386003.0
2025-07-30 14:10:00,12.48,12.49,12.46,12.48,2469800,30807463.0
2025-07-30 14:15:00,12.48,12.48,12.47,12.48,1432600,17869486.0
2025-07-30 14:20:00,12.48,12.5,12.48,12.5,1891500,23620092.0
2025-07-30 14:25:00,12.5,12.51,12.49,12.5,1762100,22027982.0
2025-07-30 14:30:00,12.5,12.51,12.49,12.51,1568300,19606128.0
2025-07-30 14:35:00,12.51,12.51,12.49,12.49,743000,9288049.0
2025-07-30 14:40:00,12.5,12.5,12.49,12.49,815900,10195719.0
2025-07-30 14:45:00,12.5,12.5,12.48,12.48,1592400,19889566.0
2025-07-30 14:50:00,12.48,12.49,12.48,12.49,1454900,18169130.0
2025-07-30 14:55:00,12.49,12.5,12.48,12.49,2213900,27651783.0
2025-07-30 15:00:00,12.49,12.51,12.49,12.49,2544100,31786186.0
2025-07-31 09:35:00,12.51,12.55,12.38,12.4,10495200,130657372.0
