timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,18.64,18.68,18.57,18.63,2416200,45039904.0
2025-07-29 09:40:00,18.64,18.75,18.63,18.71,2077000,38836219.0
2025-07-29 09:45:00,18.71,18.71,18.63,18.63,1395300,26058349.0
2025-07-29 09:50:00,18.64,18.77,18.63,18.73,3089700,57828545.0
2025-07-29 09:55:00,18.73,18.74,18.67,18.71,769200,14383531.0
2025-07-29 10:00:00,18.71,18.72,18.67,18.67,836400,15630271.0
2025-07-29 10:05:00,18.68,18.68,18.62,18.63,1076800,20071725.0
2025-07-29 10:10:00,18.64,18.76,18.63,18.73,1878600,35153682.0
2025-07-29 10:15:00,18.74,18.74,18.64,18.64,955300,17838856.0
2025-07-29 10:20:00,18.64,18.64,18.55,18.56,2189700,40718899.0
2025-07-29 10:25:00,18.56,18.57,18.53,18.57,1628900,30214955.0
2025-07-29 10:30:00,18.57,18.59,18.54,18.55,699200,12978907.0
2025-07-29 10:35:00,18.54,18.55,18.52,18.53,1165200,21596203.0
2025-07-29 10:40:00,18.53,18.53,18.5,18.5,1982500,36692919.0
2025-07-29 10:45:00,18.5,18.51,18.45,18.48,2438100,45041250.0
2025-07-29 10:50:00,18.48,18.52,18.47,18.5,823900,15236474.0
2025-07-29 10:55:00,18.49,18.53,18.48,18.53,682300,12629584.0
2025-07-29 11:00:00,18.53,18.54,18.52,18.53,373200,6914509.0
2025-07-29 11:05:00,18.54,18.58,18.52,18.56,1022400,18963921.0
2025-07-29 11:10:00,18.56,18.6,18.55,18.59,440100,8178387.0
2025-07-29 11:15:00,18.59,18.65,18.58,18.6,836300,15570186.0
2025-07-29 11:20:00,18.61,18.62,18.6,18.61,353700,6583859.0
2025-07-29 11:25:00,18.62,18.62,18.6,18.62,241400,4493189.0
2025-07-29 11:30:00,18.62,18.65,18.59,18.59,481000,8961111.0
2025-07-29 13:05:00,18.59,18.63,18.56,18.63,710900,13217971.0
2025-07-29 13:10:00,18.62,18.63,18.55,18.57,481900,8952892.0
2025-07-29 13:15:00,18.57,18.58,18.54,18.55,366300,6798600.0
2025-07-29 13:20:00,18.55,18.56,18.5,18.52,799600,14816566.0
2025-07-29 13:25:00,18.52,18.53,18.5,18.51,642100,11889126.0
2025-07-29 13:30:00,18.51,18.54,18.51,18.53,400100,7410345.0
2025-07-29 13:35:00,18.52,18.54,18.52,18.53,350800,6498421.0
2025-07-29 13:40:00,18.52,18.54,18.51,18.51,668400,12380936.0
2025-07-29 13:45:00,18.51,18.53,18.5,18.53,597600,11064176.0
2025-07-29 13:50:00,18.54,18.54,18.53,18.54,172800,3202600.0
2025-07-29 13:55:00,18.53,18.54,18.52,18.54,345900,6408682.0
2025-07-29 14:00:00,18.53,18.56,18.52,18.54,485000,8992380.0
2025-07-29 14:05:00,18.54,18.58,18.54,18.56,615400,11419900.0
2025-07-29 14:10:00,18.56,18.57,18.54,18.54,643700,11947666.0
2025-07-29 14:15:00,18.55,18.56,18.54,18.56,341800,6339768.0
2025-07-29 14:20:00,18.56,18.58,18.56,18.57,424600,7884311.0
2025-07-29 14:25:00,18.57,18.59,18.55,18.59,448800,8334221.0
2025-07-29 14:30:00,18.59,18.65,18.58,18.61,977800,18201664.0
2025-07-29 14:35:00,18.6,18.62,18.59,18.6,695700,12942562.0
2025-07-29 14:40:00,18.6,18.6,18.58,18.58,584900,10871490.0
2025-07-29 14:45:00,18.59,18.59,18.56,18.58,1160700,21561844.0
2025-07-29 14:50:00,18.58,18.58,18.55,18.57,813000,15093547.0
2025-07-29 14:55:00,18.58,18.59,18.57,18.59,566900,10535015.0
2025-07-29 15:00:00,18.59,18.61,18.58,18.61,657300,12226272.0
2025-07-30 09:35:00,18.88,19.03,18.82,18.99,11156600,211037022.0
2025-07-30 09:40:00,18.95,18.95,18.83,18.91,3611600,68230890.0
2025-07-30 09:45:00,18.9,18.99,18.88,18.99,2764000,52356146.0
2025-07-30 09:50:00,19.0,19.14,18.98,19.1,5839600,111288675.0
2025-07-30 09:55:00,19.1,19.12,18.95,18.95,3767400,71721773.0
2025-07-30 10:00:00,18.94,18.98,18.85,18.87,3799600,71814172.0
2025-07-30 10:05:00,18.87,18.91,18.85,18.88,1784600,33695928.0
2025-07-30 10:10:00,18.89,18.94,18.88,18.9,1025700,19386111.0
2025-07-30 10:15:00,18.9,18.9,18.81,18.82,1919300,36156600.0
2025-07-30 10:20:00,18.82,18.83,18.78,18.82,1278000,24034873.0
2025-07-30 10:25:00,18.84,18.87,18.8,18.8,940100,17699209.0
2025-07-30 10:30:00,18.81,18.82,18.8,18.82,776600,14604445.0
2025-07-30 10:35:00,18.81,18.83,18.79,18.81,1075500,20228955.0
2025-07-30 10:40:00,18.8,18.82,18.77,18.78,1188500,22327542.0
2025-07-30 10:45:00,18.77,18.82,18.76,18.81,495100,9303656.0
2025-07-30 10:50:00,18.8,18.81,18.76,18.78,872200,16375801.0
2025-07-30 10:55:00,18.78,18.82,18.77,18.82,366900,6893619.0
2025-07-30 11:00:00,18.82,18.88,18.8,18.81,877800,16532204.0
2025-07-30 11:05:00,18.8,18.81,18.77,18.79,552100,10372583.0
2025-07-30 11:10:00,18.79,18.82,18.78,18.8,333500,6269476.0
2025-07-30 11:15:00,18.8,18.84,18.8,18.83,402200,7570222.0
2025-07-30 11:20:00,18.83,18.84,18.78,18.79,471500,8867509.0
2025-07-30 11:25:00,18.79,18.8,18.76,18.77,580800,10904614.0
2025-07-30 11:30:00,18.77,18.8,18.76,18.78,504400,9471427.0
2025-07-30 13:05:00,18.78,18.86,18.77,18.85,880600,16569659.0
2025-07-30 13:10:00,18.85,18.86,18.78,18.78,443200,8341407.0
2025-07-30 13:15:00,18.78,18.8,18.77,18.77,455100,8545883.0
2025-07-30 13:20:00,18.78,18.8,18.75,18.77,764800,14355496.0
2025-07-30 13:25:00,18.77,18.8,18.76,18.79,404300,7590432.0
2025-07-30 13:30:00,18.77,18.79,18.75,18.75,403800,7575041.0
