timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,17.7371388000,17.8264197000,17.4593760000,17.4990564000,1992000,35358964.0000
2024-01-02 09:40:00,17.4990564000,17.5784172000,17.4296157000,17.5585770000,1617000,28514316.0000
2024-01-02 09:45:00,17.5784172000,17.6081775000,17.5288167000,17.5784172000,709700,12561200.0000
2024-01-02 09:50:00,17.5883373000,17.6875383000,17.5684971000,17.6280177000,573400,10190512.0000
2024-01-02 09:55:00,17.6379378000,17.6974584000,17.6180976000,17.6180976000,447200,7960152.0000
2024-01-02 10:00:00,17.6180976000,17.6478579000,17.5684971000,17.5883373000,427800,7596320.0000
2024-01-02 10:05:00,17.5883373000,17.6776182000,17.5883373000,17.6379378000,468900,8340536.0000
2024-01-02 10:10:00,17.6577780000,17.7073785000,17.6379378000,17.6379378000,432500,7706848.0000
2024-01-02 10:15:00,17.6379378000,17.6577780000,17.5784172000,17.5982574000,337600,5999032.0000
2024-01-02 10:20:00,17.5883373000,17.6478579000,17.5883373000,17.6379378000,206200,3662080.0000
2024-01-02 10:25:00,17.6280177000,17.6379378000,17.5982574000,17.6180976000,250500,4447288.0000
2024-01-02 10:30:00,17.6081775000,17.6676981000,17.5982574000,17.6478579000,237100,4216848.0000
2024-01-02 10:35:00,17.6478579000,17.6974584000,17.6180976000,17.6875383000,225100,4005184.0000
2024-01-02 10:40:00,17.6875383000,17.7172986000,17.6776182000,17.6776182000,246100,4389728.0000
2024-01-02 10:45:00,17.6776182000,17.6974584000,17.6379378000,17.6676981000,214700,3823232.0000
2024-01-02 10:50:00,17.6577780000,17.6577780000,17.6280177000,17.6379378000,115300,2049856.0000
2024-01-02 10:55:00,17.6379378000,17.6379378000,17.6081775000,17.6081775000,192700,3421664.0000
2024-01-02 11:00:00,17.6081775000,17.6180976000,17.5982574000,17.6180976000,196400,3485856.0000
2024-01-02 11:05:00,17.6081775000,17.6478579000,17.6081775000,17.6478579000,152200,2703248.0000
2024-01-02 11:10:00,17.6577780000,17.6577780000,17.6081775000,17.6180976000,263500,4681264.0000
2024-01-02 11:15:00,17.6280177000,17.6280177000,17.5784172000,17.5883373000,221500,3929040.0000
2024-01-02 11:20:00,17.5982574000,17.6180976000,17.5784172000,17.6081775000,137000,2431536.0000
2024-01-02 11:25:00,17.5883373000,17.6180976000,17.5784172000,17.6180976000,172800,3064368.0000
2024-01-02 11:30:00,17.6180976000,17.6280177000,17.5982574000,17.5982574000,97700,1734304.0000
2024-01-02 13:05:00,17.5982574000,17.6081775000,17.5784172000,17.5883373000,370700,6570592.0000
2024-01-02 13:10:00,17.5883373000,17.6379378000,17.5883373000,17.6280177000,175200,3112496.0000
2024-01-02 13:15:00,17.6379378000,17.6379378000,17.6180976000,17.6180976000,109300,1942160.0000
2024-01-02 13:20:00,17.6280177000,17.6280177000,17.5883373000,17.5982574000,98200,1742464.0000
2024-01-02 13:25:00,17.5883373000,17.6379378000,17.5883373000,17.6081775000,113500,2014864.0000
2024-01-02 13:30:00,17.6081775000,17.6180976000,17.5982574000,17.6081775000,104000,1846224.0000
2024-01-02 13:35:00,17.6180976000,17.6180976000,17.5784172000,17.5784172000,187900,3332528.0000
2024-01-02 13:40:00,17.5784172000,17.5982574000,17.4593760000,17.5387368000,734600,12985552.0000
2024-01-02 13:45:00,17.5387368000,17.5684971000,17.5288167000,17.5585770000,321800,5693440.0000
2024-01-02 13:50:00,17.5486569000,17.5585770000,17.5288167000,17.5585770000,402500,7115904.0000
2024-01-02 13:55:00,17.5486569000,17.5585770000,17.5089765000,17.5486569000,474800,8392400.0000
2024-01-02 14:00:00,17.5585770000,17.5684971000,17.5288167000,17.5585770000,270500,4786288.0000
2024-01-02 14:05:00,17.5585770000,17.5684971000,17.5188966000,17.5188966000,277200,4902752.0000
2024-01-02 14:10:00,17.5188966000,17.5387368000,17.5089765000,17.5288167000,362300,6397712.0000
2024-01-02 14:15:00,17.5288167000,17.5684971000,17.5188966000,17.5585770000,269500,4765920.0000
2024-01-02 14:20:00,17.5585770000,17.5585770000,17.5089765000,17.5288167000,452400,7989040.0000
2024-01-02 14:25:00,17.5188966000,17.5585770000,17.4990564000,17.5089765000,290300,5126832.0000
2024-01-02 14:30:00,17.5089765000,17.5288167000,17.4692961000,17.5288167000,600200,10587872.0000
2024-01-02 14:35:00,17.5288167000,17.5585770000,17.5188966000,17.5486569000,422100,7462048.0000
2024-01-02 14:40:00,17.5486569000,17.5486569000,17.5288167000,17.5288167000,283100,5005472.0000
2024-01-02 14:45:00,17.5288167000,17.5387368000,17.5188966000,17.5188966000,251700,4446976.0000
2024-01-02 14:50:00,17.5188966000,17.5288167000,17.4891363000,17.4990564000,572200,10100000.0000
2024-01-02 14:55:00,17.5089765000,17.5288167000,17.4990564000,17.4990564000,665100,11740448.0000
2024-01-02 15:00:00,17.4990564000,17.5089765000,17.4891363000,17.4891363000,877900,15483456.0000
2024-01-03 09:35:00,17.3700951000,17.6081775000,17.3700951000,17.5486569000,1327700,23446704.0000
2024-01-03 09:40:00,17.5486569000,17.6081775000,17.5089765000,17.5585770000,756300,13393320.0000
2024-01-03 09:45:00,17.5486569000,17.6081775000,17.5387368000,17.5883373000,527800,9354760.0000
2024-01-03 09:50:00,17.5883373000,17.6180976000,17.5585770000,17.5982574000,418200,7413788.0000
2024-01-03 09:55:00,17.5982574000,17.6379378000,17.5585770000,17.5982574000,873400,15505304.0000
2024-01-03 10:00:00,17.5982574000,17.5982574000,17.5585770000,17.5784172000,336300,5956528.0000
2024-01-03 10:05:00,17.5784172000,17.6280177000,17.5585770000,17.5784172000,528900,9374080.0000
