timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,14.8449737900,14.8649401300,14.6752599000,14.7850747700,4867300,71959312.0000
2025-01-02 09:40:00,14.7850747700,14.8749233000,14.7750916000,14.8050411100,1319200,19580696.0000
2025-01-02 09:45:00,14.8050411100,14.8549569600,14.7351589200,14.8449737900,1427500,21127024.0000
2025-01-02 09:50:00,14.8150242800,14.9547886600,14.8150242800,14.8749233000,1863000,27801120.0000
2025-01-02 09:55:00,14.8749233000,14.9148559800,14.8349906200,14.8749233000,457300,6815200.0000
2025-01-02 10:00:00,14.8749233000,14.8948896400,14.7950579400,14.8050411100,679200,10090656.0000
2025-01-02 10:05:00,14.7850747700,14.8050411100,14.7052094100,14.7151925800,1373700,20296768.0000
2025-01-02 10:10:00,14.7052094100,14.7651084300,14.6852430700,14.7052094100,1029500,15187872.0000
2025-01-02 10:15:00,14.6952262400,14.7151925800,14.6752599000,14.6852430700,1195600,17598512.0000
2025-01-02 10:20:00,14.6852430700,14.7251757500,14.6552935600,14.7151925800,1175900,17291072.0000
2025-01-02 10:25:00,14.7251757500,14.7651084300,14.7151925800,14.7651084300,564400,8335408.0000
2025-01-02 10:30:00,14.7750916000,14.7750916000,14.7351589200,14.7551252600,518900,7669184.0000
2025-01-02 10:35:00,14.7551252600,14.7651084300,14.7052094100,14.7251757500,436600,6444336.0000
2025-01-02 10:40:00,14.7251757500,14.7950579400,14.7251757500,14.7451420900,359200,5310000.0000
2025-01-02 10:45:00,14.7451420900,14.7451420900,14.6852430700,14.7052094100,392700,5787536.0000
2025-01-02 10:50:00,14.7052094100,14.7651084300,14.6952262400,14.7651084300,179500,2648560.0000
2025-01-02 10:55:00,14.7651084300,14.7750916000,14.7351589200,14.7451420900,297700,4399344.0000
2025-01-02 11:00:00,14.7351589200,14.7551252600,14.7151925800,14.7451420900,294000,4338880.0000
2025-01-02 11:05:00,14.7451420900,14.7451420900,14.7151925800,14.7351589200,284900,4202880.0000
2025-01-02 11:10:00,14.7351589200,14.7351589200,14.6952262400,14.6952262400,301600,4443616.0000
2025-01-02 11:15:00,14.7052094100,14.7052094100,14.6552935600,14.6552935600,610300,8974304.0000
2025-01-02 11:20:00,14.6552935600,14.6752599000,14.6353272200,14.6453103900,566700,8316928.0000
2025-01-02 11:25:00,14.6552935600,14.6652767300,14.6353272200,14.6652767300,348300,5111616.0000
2025-01-02 11:30:00,14.6552935600,14.6652767300,14.6353272200,14.6453103900,445600,6536800.0000
2025-01-02 13:05:00,14.6453103900,14.6852430700,14.6253440500,14.6652767300,461900,6775776.0000
2025-01-02 13:10:00,14.6652767300,14.6952262400,14.6353272200,14.6353272200,336200,4937824.0000
2025-01-02 13:15:00,14.6353272200,14.6652767300,14.6353272200,14.6453103900,302800,4442624.0000
2025-01-02 13:20:00,14.6453103900,14.6652767300,14.5953945400,14.6053777100,764400,11195776.0000
2025-01-02 13:25:00,14.6053777100,14.6253440500,14.5654450300,14.5754282000,595000,8696224.0000
2025-01-02 13:30:00,14.5754282000,14.6153608800,14.5554618600,14.6153608800,566000,8263584.0000
2025-01-02 13:35:00,14.6153608800,14.6552935600,14.5854113700,14.6053777100,586600,8591936.0000
2025-01-02 13:40:00,14.5953945400,14.6053777100,14.5055460100,14.5255123500,1139000,16591072.0000
2025-01-02 13:45:00,14.5255123500,14.5354955200,14.4955628400,14.4955628400,686900,9982720.0000
2025-01-02 13:50:00,14.4955628400,14.5155291800,14.4855796700,14.4955628400,545200,7917952.0000
2025-01-02 13:55:00,14.4955628400,14.5055460100,14.4057143100,14.4156974800,1744700,25257184.0000
2025-01-02 14:00:00,14.4057143100,14.4855796700,14.4057143100,14.4855796700,902200,13041344.0000
2025-01-02 14:05:00,14.4755965000,14.4955628400,14.4057143100,14.4256806500,1166900,16876064.0000
2025-01-02 14:10:00,14.4256806500,14.4256806500,14.3158657800,14.3458152900,1275200,18334688.0000
2025-01-02 14:15:00,14.3358321200,14.3458152900,14.2559667600,14.2859162700,1435700,20560736.0000
2025-01-02 14:20:00,14.2659499300,14.3158657800,14.2459835900,14.2759331000,888700,12705856.0000
2025-01-02 14:25:00,14.2859162700,14.3158657800,14.1960677400,14.2859162700,1099700,15695136.0000
2025-01-02 14:30:00,14.2958994400,14.3957311400,14.2759331000,14.3258489500,726800,10428928.0000
2025-01-02 14:35:00,14.3258489500,14.3258489500,14.1860845700,14.1960677400,932900,13319968.0000
2025-01-02 14:40:00,14.1960677400,14.1960677400,14.0962360400,14.1062192100,1137900,16111424.0000
2025-01-02 14:45:00,14.1062192100,14.1960677400,14.1062192100,14.1261855500,850900,12062016.0000
2025-01-02 14:50:00,14.1261855500,14.1461518900,14.1062192100,14.1461518900,845300,11959552.0000
2025-01-02 14:55:00,14.1461518900,14.2859162700,14.1461518900,14.2459835900,906000,12897408.0000
2025-01-02 15:00:00,14.2559667600,14.2559667600,14.2360004200,14.2459835900,756300,10791552.0000
2025-01-03 09:35:00,14.2759331000,14.3458152900,14.0463201900,14.0762697000,2362600,33459078.0000
2025-01-03 09:40:00,14.0762697000,14.0862528700,14.0063875100,14.0463201900,1285000,18087110.0000
2025-01-03 09:45:00,14.0463201900,14.1162023800,14.0463201900,14.0762697000,979400,13812728.0000
2025-01-03 09:50:00,14.0662865300,14.0762697000,13.9265221500,13.9365053200,1418100,19857092.0000
2025-01-03 09:55:00,13.9365053200,14.0163706800,13.9165389800,13.9764380000,916800,12807528.0000
2025-01-03 10:00:00,13.9764380000,14.0363370200,13.9464884900,13.9764380000,643300,9008664.0000
2025-01-03 10:05:00,13.9764380000,14.0063875100,13.9564716600,13.9664548300,522200,7308664.0000
2025-01-03 10:10:00,13.9564716600,14.0263538500,13.9464884900,14.0163706800,452400,6334064.0000
2025-01-03 10:15:00,14.0063875100,14.0563033600,13.9864211700,13.9964043400,534200,7503128.0000
2025-01-03 10:20:00,13.9964043400,14.0962360400,13.9864211700,14.0363370200,256500,3609688.0000
2025-01-03 10:25:00,14.0263538500,14.1162023800,14.0263538500,14.1162023800,293800,4142920.0000
2025-01-03 10:30:00,14.1162023800,14.1361687200,14.0762697000,14.0762697000,408800,5779776.0000
2025-01-03 10:35:00,14.0762697000,14.1062192100,14.0762697000,14.0962360400,358600,5060992.0000
