timestamps,open,high,low,close,volume,amount
2023-02-01 09:35:00,9.8033265000,11.7639918000,9.8033265000,11.7639918000,207643,2066754.0000
2023-02-01 09:40:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,0,0.0000
2023-02-01 09:45:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,0,0.0000
2023-02-01 09:50:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,0,0.0000
2023-02-01 09:55:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,0,0.0000
2023-02-01 10:00:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,0,0.0000
2023-02-01 10:05:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,3550429,42179096.0000
2023-02-01 10:10:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,1334890,15858493.0000
2023-02-01 10:15:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,338314,4019171.0000
2023-02-01 10:20:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,200537,2382379.0000
2023-02-01 10:25:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,181878,2160711.0000
2023-02-01 10:30:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,128324,1524489.0000
2023-02-01 10:35:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,91500,1087020.0000
2023-02-01 10:40:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,88200,1047816.0000
2023-02-01 10:45:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,120267,1428772.0000
2023-02-01 10:50:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,97012,1152503.0000
2023-02-01 10:55:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,77266,917920.0000
2023-02-01 11:00:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,118283,1405202.0000
2023-02-01 11:05:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,54282,644870.0000
2023-02-01 11:10:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,41442,492331.0000
2023-02-01 11:15:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,47563,565048.0000
2023-02-01 11:20:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,32921,391102.0000
2023-02-01 11:25:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,36333,431636.0000
2023-02-01 11:30:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,47003,558395.0000
2023-02-01 13:05:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,142271,1690180.0000
2023-02-01 13:10:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,45800,544104.0000
2023-02-01 13:15:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,41804,496631.0000
2023-02-01 13:20:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,51612,613151.0000
2023-02-01 13:25:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,23000,273240.0000
2023-02-01 13:30:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,26200,311256.0000
2023-02-01 13:35:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,42200,501336.0000
2023-02-01 13:40:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,39652,471066.0000
2023-02-01 13:45:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,34100,405108.0000
2023-02-01 13:50:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,25554,303581.0000
2023-02-01 13:55:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,26828,318717.0000
2023-02-01 14:00:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,26200,311256.0000
2023-02-01 14:05:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,31106,369539.0000
2023-02-01 14:10:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,28761,341681.0000
2023-02-01 14:15:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,17738,210727.0000
2023-02-01 14:20:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,29256,347562.0000
2023-02-01 14:25:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,29700,352836.0000
2023-02-01 14:30:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,23693,281472.0000
2023-02-01 14:35:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,27500,326700.0000
2023-02-01 14:40:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,19400,230472.0000
2023-02-01 14:45:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,24200,287496.0000
2023-02-01 14:50:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,27025,321057.0000
2023-02-01 14:55:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,29156,346374.0000
2023-02-01 15:00:00,11.7639918000,11.7639918000,11.7639918000,11.7639918000,100303,1191599.0000
2023-02-02 09:35:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,577716,7550748.0000
2023-02-02 09:40:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,89799,1173673.0000
2023-02-02 09:45:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,67558,882983.0000
2023-02-02 09:50:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,48030,627752.0000
2023-02-02 09:55:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,30300,396021.0000
2023-02-02 10:00:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,44929,587222.0000
2023-02-02 10:05:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,50100,654807.0000
2023-02-02 10:10:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,69327,906104.0000
2023-02-02 10:15:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,84711,1107173.0000
2023-02-02 10:20:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,102009,1333258.0000
2023-02-02 10:25:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,86805,1134541.0000
2023-02-02 10:30:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,62170,812562.0000
2023-02-02 10:35:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,64914,848426.0000
2023-02-02 10:40:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,33808,441870.0000
2023-02-02 10:45:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,41306,539870.0000
2023-02-02 10:50:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,16400,214348.0000
2023-02-02 10:55:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,42640,557305.0000
2023-02-02 11:00:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,17100,223497.0000
2023-02-02 11:05:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,21818,285161.0000
2023-02-02 11:10:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,9602,125498.0000
2023-02-02 11:15:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,9042,118179.0000
2023-02-02 11:20:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,5824,76120.0000
2023-02-02 11:25:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,14718,192364.0000
2023-02-02 11:30:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,4418,57743.0000
2023-02-02 13:05:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,61200,799884.0000
2023-02-02 13:10:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,14196,185542.0000
2023-02-02 13:15:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,7600,99332.0000
2023-02-02 13:20:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,6609,86379.0000
2023-02-02 13:25:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,7800,101946.0000
2023-02-02 13:30:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,8109,105985.0000
2023-02-02 13:35:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,9900,129393.0000
2023-02-02 13:40:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,6343,82903.0000
2023-02-02 13:45:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,5300,69271.0000
2023-02-02 13:50:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,10217,133536.0000
2023-02-02 13:55:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,9718,127015.0000
2023-02-02 14:00:00,12.9423714500,12.9423714500,12.9423714500,12.9423714500,7300,95411.0000
