timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,21.4112535000,21.4112535000,21.2368632000,21.2562399000,1393400,30627928.0000
2024-01-02 09:40:00,21.2562399000,21.4112535000,21.2368632000,21.3821884500,654900,14411092.0000
2024-01-02 09:45:00,21.3821884500,21.4790719500,21.3434350500,21.4112535000,517500,11441092.0000
2024-01-02 09:50:00,21.4112535000,21.5178253500,21.3531234000,21.4790719500,718500,15921488.0000
2024-01-02 09:55:00,21.4790719500,21.4984486500,21.4015651500,21.4015651500,461200,10211744.0000
2024-01-02 10:00:00,21.4015651500,21.4500069000,21.3918768000,21.4306302000,280600,6203888.0000
2024-01-02 10:05:00,21.4306302000,21.6050205000,21.4015651500,21.5565787500,1093100,24279592.0000
2024-01-02 10:10:00,21.5565787500,21.5565787500,21.4596952500,21.4693836000,462000,10256936.0000
2024-01-02 10:15:00,21.4693836000,21.4693836000,21.4015651500,21.4112535000,468300,10356840.0000
2024-01-02 10:20:00,21.4112535000,21.5081370000,21.4015651500,21.4306302000,367500,8134016.0000
2024-01-02 10:25:00,21.4306302000,21.4596952500,21.3918768000,21.4500069000,300900,6652144.0000
2024-01-02 10:30:00,21.4500069000,21.4887603000,21.4209418500,21.4596952500,151000,3343952.0000
2024-01-02 10:35:00,21.4500069000,21.4596952500,21.4209418500,21.4403185500,114600,2535568.0000
2024-01-02 10:40:00,21.4403185500,21.4500069000,21.4015651500,21.4209418500,149800,3312976.0000
2024-01-02 10:45:00,21.4306302000,21.4790719500,21.4209418500,21.4790719500,154100,3412608.0000
2024-01-02 10:50:00,21.4693836000,21.4887603000,21.4500069000,21.4693836000,92900,2058512.0000
2024-01-02 10:55:00,21.4693836000,21.4887603000,21.4306302000,21.4596952500,139600,3093120.0000
2024-01-02 11:00:00,21.4596952500,21.4596952500,21.4112535000,21.4596952500,130600,2890336.0000
2024-01-02 11:05:00,21.4596952500,21.4887603000,21.4500069000,21.4693836000,174500,3868160.0000
2024-01-02 11:10:00,21.4693836000,21.4887603000,21.4596952500,21.4887603000,83700,1855280.0000
2024-01-02 11:15:00,21.4887603000,21.4984486500,21.4596952500,21.4693836000,91600,2030656.0000
2024-01-02 11:20:00,21.4693836000,21.4887603000,21.4693836000,21.4790719500,119000,2638192.0000
2024-01-02 11:25:00,21.4693836000,21.4790719500,21.4596952500,21.4790719500,126000,2792064.0000
2024-01-02 11:30:00,21.4790719500,21.4887603000,21.4596952500,21.4790719500,150100,3326944.0000
2024-01-02 13:05:00,21.4693836000,21.5372020500,21.4403185500,21.5275137000,314300,6972240.0000
2024-01-02 13:10:00,21.5275137000,21.5953321500,21.5275137000,21.5275137000,666800,14836176.0000
2024-01-02 13:15:00,21.5275137000,21.5372020500,21.4209418500,21.4306302000,385900,8548224.0000
2024-01-02 13:20:00,21.4596952500,21.4596952500,21.4015651500,21.4112535000,527900,11673760.0000
2024-01-02 13:25:00,21.4112535000,21.4403185500,21.4015651500,21.4403185500,175200,3872448.0000
2024-01-02 13:30:00,21.4403185500,21.5178253500,21.4306302000,21.4984486500,349900,7758944.0000
2024-01-02 13:35:00,21.4984486500,21.5081370000,21.4112535000,21.4209418500,331800,7347488.0000
2024-01-02 13:40:00,21.4209418500,21.4887603000,21.4112535000,21.4693836000,354800,7847984.0000
2024-01-02 13:45:00,21.4693836000,21.4693836000,21.4403185500,21.4500069000,119800,2653152.0000
2024-01-02 13:50:00,21.4500069000,21.4596952500,21.4306302000,21.4306302000,133700,2959152.0000
2024-01-02 13:55:00,21.4306302000,21.4403185500,21.4209418500,21.4306302000,159700,3532832.0000
2024-01-02 14:00:00,21.4306302000,21.4500069000,21.4306302000,21.4500069000,187100,4140912.0000
2024-01-02 14:05:00,21.4500069000,21.4693836000,21.4209418500,21.4306302000,225600,4994448.0000
2024-01-02 14:10:00,21.4306302000,21.4596952500,21.4306302000,21.4596952500,235900,5221248.0000
2024-01-02 14:15:00,21.4596952500,21.4887603000,21.4500069000,21.4596952500,227700,5045216.0000
2024-01-02 14:20:00,21.4596952500,21.4693836000,21.4209418500,21.4306302000,215400,4767456.0000
2024-01-02 14:25:00,21.4306302000,21.4403185500,21.4015651500,21.4112535000,283600,6270624.0000
2024-01-02 14:30:00,21.4112535000,21.4403185500,21.4015651500,21.4306302000,449700,9942240.0000
2024-01-02 14:35:00,21.4306302000,21.4500069000,21.3918768000,21.3918768000,322800,7138624.0000
2024-01-02 14:40:00,21.3918768000,21.4112535000,21.3337467000,21.3531234000,548600,12099776.0000
