timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,38.5045069500,39.0161947500,38.1797820000,39.0161947500,2667600,104383560.0000
2025-01-02 09:40:00,39.0161947500,39.2621985000,38.8292319000,38.9276334000,1839300,73001904.0000
2025-01-02 09:45:00,38.9276334000,39.0850758000,38.7701910000,38.8981129500,1025600,40610176.0000
2025-01-02 09:50:00,38.8981129500,38.9473137000,38.7406705500,38.7898713000,683000,26938800.0000
2025-01-02 09:55:00,38.7898713000,39.2720386500,38.7898713000,39.2228379000,1312300,52175968.0000
2025-01-02 10:00:00,39.2228379000,39.5082022500,39.1539568500,39.1933174500,1865200,74569216.0000
2025-01-02 10:05:00,39.1933174500,39.2621985000,38.9177932500,38.9473137000,925600,36733152.0000
2025-01-02 10:10:00,38.9473137000,38.9768341500,38.5241872500,38.5635478500,1248100,49201088.0000
2025-01-02 10:15:00,38.5635478500,38.6422690500,38.4159456000,38.4257857500,1049500,41104576.0000
2025-01-02 10:20:00,38.4257857500,38.7111501000,38.3569047000,38.6225887500,860700,33686176.0000
2025-01-02 10:25:00,38.6225887500,38.8095516000,38.5438675500,38.7406705500,740300,29090810.0000
2025-01-02 10:30:00,38.7406705500,38.7505107000,38.5438675500,38.6717895000,462900,18178176.0000
2025-01-02 10:35:00,38.6717895000,38.7800311500,38.5241872500,38.6914698000,489300,19219074.0000
2025-01-02 10:40:00,38.6914698000,38.8193917500,38.6324289000,38.6717895000,250600,9862012.0000
2025-01-02 10:45:00,38.6717895000,38.8095516000,38.6127486000,38.7800311500,359900,14168192.0000
2025-01-02 10:50:00,38.7800311500,39.0161947500,38.7308304000,39.0161947500,368300,14555976.0000
2025-01-02 10:55:00,39.0161947500,39.2129977500,38.9473137000,38.9669940000,704700,28004408.0000
2025-01-02 11:00:00,38.9669940000,39.0260349000,38.8685925000,38.9965144500,259300,10261769.0000
2025-01-02 11:05:00,38.9965144500,38.9965144500,38.8489122000,38.9177932500,299100,11826295.0000
2025-01-02 11:10:00,38.9177932500,38.9276334000,38.7800311500,38.7898713000,323100,12753548.0000
2025-01-02 11:15:00,38.7898713000,38.7997114500,38.7013099500,38.7308304000,267000,10516220.0000
2025-01-02 11:20:00,38.7308304000,38.7997114500,38.7013099500,38.7406705500,275200,10839302.0000
2025-01-02 11:25:00,38.7406705500,38.8981129500,38.7308304000,38.7997114500,241300,9510202.0000
2025-01-02 11:30:00,38.7997114500,38.8095516000,38.7013099500,38.7308304000,202900,7993152.0000
2025-01-02 13:05:00,38.7013099500,38.7013099500,38.4553062000,38.5241872500,483700,18954938.0000
2025-01-02 13:10:00,38.5241872500,38.5241872500,38.3962653000,38.3962653000,344300,13456641.0000
