timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,251.8064203100,252.1613410700,248.9571953200,248.9966309600,342800,87163584.0000
2025-01-02 09:40:00,248.9966309600,249.0459255100,247.7544083000,247.9515865000,301700,76001640.0000
2025-01-02 09:45:00,247.9515865000,247.9515865000,246.5811980100,246.9164009500,317500,79551184.0000
2025-01-02 09:50:00,246.9164009500,247.5572301000,246.2065594300,247.2220271600,436400,109177088.0000
2025-01-02 09:55:00,247.2220271600,248.1191879700,246.9656955000,248.0205988700,116000,29113536.0000
2025-01-02 10:00:00,248.0205988700,248.6811458400,247.7445493900,248.0600345100,124100,31245824.0000
2025-01-02 10:05:00,248.0600345100,248.4445320000,246.9656955000,247.1530147900,157200,39494976.0000
2025-01-02 10:10:00,247.1530147900,247.9713043200,247.0248489600,247.0938613300,95300,23920640.0000
2025-01-02 10:15:00,247.0938613300,247.0938613300,246.0389579600,246.2854307100,230100,57530080.0000
2025-01-02 10:20:00,246.3938787200,246.9558365900,246.0389579600,246.0389579600,145900,36473148.0000
2025-01-02 10:25:00,246.0389579600,246.4727500000,245.5065768200,246.0192401400,182800,45610816.0000
2025-01-02 10:30:00,246.0192401400,246.3544430800,245.9699455900,246.2755718000,61300,15304200.0000
2025-01-02 10:35:00,246.2755718000,246.3544430800,245.8023441200,245.9896634100,106200,26503482.0000
2025-01-02 10:40:00,245.9896634100,246.4727500000,245.8122030300,246.4037376300,80400,20065533.0000
2025-01-02 10:45:00,246.4037376300,246.4037376300,246.0093812300,246.2262772500,51800,12937413.0000
2025-01-02 10:50:00,246.2262772500,246.8572474900,246.2262772500,246.7586583900,55200,13800764.0000
2025-01-02 10:55:00,246.7586583900,246.7980940300,246.1375470600,246.5910569200,90400,22590660.0000
2025-01-02 11:00:00,246.5910569200,246.9656955000,246.5220445500,246.6304925600,52400,13113528.0000
2025-01-02 11:05:00,246.6304925600,246.8868242200,246.4826089100,246.5516212800,45100,11283008.0000
2025-01-02 11:10:00,246.5516212800,246.6600692900,246.4431732700,246.5614801900,35400,8851276.0000
2025-01-02 11:15:00,246.5713391000,246.6206336500,245.9798045000,246.1671237900,68100,17005880.0000
2025-01-02 11:20:00,246.1671237900,246.2262772500,245.9798045000,246.0389579600,49100,12255492.0000
2025-01-02 11:25:00,246.0389579600,246.4727500000,246.0389579600,246.3741609000,74800,18680896.0000
2025-01-02 11:30:00,246.3741609000,246.7192227500,245.9798045000,246.7192227500,35700,8916926.0000
2025-01-02 13:05:00,246.7290816600,247.3107573500,246.5713391000,246.8079529400,81400,20378234.0000
2025-01-02 13:10:00,246.8079529400,247.1530147900,246.6699282000,246.8572474900,46200,11572425.0000
2025-01-02 13:15:00,246.8572474900,246.9459776800,246.5614801900,246.6403514700,38200,9561723.0000
2025-01-02 13:20:00,246.6403514700,246.7093638400,246.3347252600,246.4037376300,57300,14326396.0000
2025-01-02 13:25:00,246.4037376300,246.6699282000,246.1276881500,246.1474059700,66200,16545285.0000
2025-01-02 13:30:00,246.1474059700,246.4135965400,245.7629084800,246.0586757800,86100,21487804.0000
2025-01-02 13:35:00,246.0586757800,246.2952896200,245.6840372000,245.8220619400,78400,19557259.0000
2025-01-02 13:40:00,245.9798045000,246.1671237900,245.8516386700,245.8614975800,46300,11552703.0000
2025-01-02 13:45:00,245.8614975800,245.9699455900,245.2502451600,245.3389753500,250500,62378807.0000
2025-01-02 13:50:00,245.3389753500,245.4572822700,244.8558887600,244.8657476700,134400,33412551.0000
2025-01-02 13:55:00,244.8657476700,245.0727847800,244.6192749200,244.7375818400,126900,31509055.0000
2025-01-02 14:00:00,244.7375818400,244.8065942100,244.2052007000,244.6094160100,235800,58481408.0000
2025-01-02 14:05:00,244.6094160100,244.8953244000,244.4023789000,244.6587105600,129200,32066560.0000
2025-01-02 14:10:00,244.6587105600,244.6587105600,244.3826610800,244.5404036400,115400,28621184.0000
2025-01-02 14:15:00,244.5404036400,244.7868763900,244.2939308900,244.2939308900,108100,26815744.0000
2025-01-02 14:20:00,244.2939308900,244.3136487100,243.7911264800,243.8897155800,150000,37131264.0000
2025-01-02 14:25:00,243.8897155800,244.5009680000,243.7221141100,244.1559061500,112200,27753856.0000
2025-01-02 14:30:00,244.1559061500,244.7770174800,244.0967526900,244.3826610800,102300,25351936.0000
2025-01-02 14:35:00,244.3826610800,244.3826610800,243.5150770000,243.5150770000,171700,42456704.0000
2025-01-02 14:40:00,243.5150770000,243.6235250100,243.2291686100,243.3376166200,172500,42598016.0000
2025-01-02 14:45:00,243.3376166200,243.5150770000,243.0319904100,243.0714260500,190600,47025152.0000
2025-01-02 14:50:00,243.0714260500,243.2784631600,242.7953765700,243.1404384200,200300,49370752.0000
2025-01-02 14:55:00,243.1404384200,243.6826784700,243.0517082300,243.5545126400,168600,41618432.0000
2025-01-02 15:00:00,243.5545126400,244.3530843500,243.5150770000,244.3530843500,129500,32052992.0000
2025-01-03 09:35:00,244.3629432600,245.4868590000,243.0221315000,244.7770174800,289700,71837520.0000
2025-01-03 09:40:00,244.7770174800,245.6150248300,244.6488516500,244.9741956800,146500,36414192.0000
2025-01-03 09:45:00,244.9741956800,245.4671411800,244.5305447300,245.0925026000,114300,28404840.0000
2025-01-03 09:50:00,245.0925026000,245.2699629800,244.2544952500,244.6587105600,192200,47721104.0000
2025-01-03 09:55:00,244.6587105600,245.1812327900,244.4911090900,244.4911090900,152300,37810464.0000
2025-01-03 10:00:00,244.4911090900,244.9544778600,243.4263468100,243.4263468100,151200,37465248.0000
2025-01-03 10:05:00,243.4263468100,244.4023789000,243.3178988000,243.9685868600,110400,27311424.0000
2025-01-03 10:10:00,243.9685868600,244.1854828800,242.8841067600,243.2488864300,107200,26469888.0000
2025-01-03 10:15:00,243.2488864300,243.5150770000,243.0122725900,243.4066289900,55300,13642752.0000
