timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,19.8545136900,19.9027745400,19.6711224600,19.6807746300,6306400,129219440.0000
2024-01-02 09:40:00,19.6807746300,19.6807746300,19.5552964200,19.5939051000,4267800,86697440.0000
2024-01-02 09:45:00,19.5939051000,19.6711224600,19.5746007600,19.6614702900,1893600,38501456.0000
2024-01-02 09:50:00,19.6614702900,19.6711224600,19.5649485900,19.6228616100,1686900,34269680.0000
2024-01-02 09:55:00,19.6228616100,19.6614702900,19.5649485900,19.5939051000,1633700,33167008.0000
2024-01-02 10:00:00,19.5939051000,19.7097311400,19.5552964200,19.6904268000,1377100,28044416.0000
2024-01-02 10:05:00,19.6904268000,19.7869485000,19.6904268000,19.7579919900,1519500,31096384.0000
2024-01-02 10:10:00,19.7579919900,19.8159050100,19.6904268000,19.7000789700,1294900,26514176.0000
2024-01-02 10:15:00,19.7000789700,19.7000789700,19.5939051000,19.6421659500,1030400,20969376.0000
2024-01-02 10:20:00,19.6421659500,19.6614702900,19.6035572700,19.6518181200,674000,13707136.0000
2024-01-02 10:25:00,19.6518181200,19.6711224600,19.6035572700,19.6614702900,676900,13767008.0000
2024-01-02 10:30:00,19.6614702900,19.6904268000,19.6132094400,19.6228616100,738600,15040704.0000
2024-01-02 10:35:00,19.6228616100,19.6228616100,19.5939051000,19.5939051000,783900,15920704.0000
2024-01-02 10:40:00,19.5939051000,19.6035572700,19.5552964200,19.5746007600,1078400,21875744.0000
2024-01-02 10:45:00,19.5746007600,19.5939051000,19.5649485900,19.5939051000,481600,9769024.0000
2024-01-02 10:50:00,19.5939051000,19.5939051000,19.5166877400,19.5359920800,1471100,29787943.0000
2024-01-02 10:55:00,19.5359920800,19.5746007600,19.4973834000,19.5070355700,1181900,23910389.0000
2024-01-02 11:00:00,19.5070355700,19.5166877400,19.4684268900,19.4973834000,1159200,23407230.0000
2024-01-02 11:05:00,19.4973834000,19.5263399100,19.4491225500,19.4684268900,889700,17957758.0000
2024-01-02 11:10:00,19.4684268900,19.5070355700,19.4587747200,19.5070355700,704100,14205321.0000
2024-01-02 11:15:00,19.5070355700,19.5166877400,19.4491225500,19.4684268900,559200,11287809.0000
