timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,13.7500000000,13.8000000000,13.6700000000,13.7300000000,3075800,42255212.0000
2025-01-02 09:40:00,13.7300000000,13.8800000000,13.7000000000,13.7300000000,1948900,26832984.0000
2025-01-02 09:45:00,13.7300000000,13.7500000000,13.6900000000,13.7400000000,1217000,16699064.0000
2025-01-02 09:50:00,13.7400000000,13.7400000000,13.6700000000,13.6700000000,798300,10947584.0000
2025-01-02 09:55:00,13.6700000000,13.7200000000,13.6700000000,13.6900000000,788000,10791808.0000
2025-01-02 10:00:00,13.6900000000,13.6900000000,13.6000000000,13.6200000000,1138600,15527408.0000
2025-01-02 10:05:00,13.6200000000,13.6400000000,13.6000000000,13.6400000000,933000,12705464.0000
2025-01-02 10:10:00,13.6400000000,13.6900000000,13.6300000000,13.6500000000,883300,12061536.0000
2025-01-02 10:15:00,13.6500000000,13.6800000000,13.6200000000,13.6600000000,742800,10138224.0000
2025-01-02 10:20:00,13.6600000000,13.7400000000,13.6600000000,13.7300000000,1071100,14674976.0000
2025-01-02 10:25:00,13.7300000000,13.7600000000,13.7300000000,13.7400000000,739900,10169984.0000
2025-01-02 10:30:00,13.7400000000,13.7800000000,13.7200000000,13.7700000000,669900,9214384.0000
2025-01-02 10:35:00,13.7700000000,13.7800000000,13.7100000000,13.7200000000,632500,8698112.0000
2025-01-02 10:40:00,13.7200000000,13.7700000000,13.7100000000,13.7700000000,821700,11300176.0000
2025-01-02 10:45:00,13.7700000000,13.8100000000,13.7400000000,13.7800000000,864100,11909088.0000
2025-01-02 10:50:00,13.7800000000,13.8400000000,13.7700000000,13.8300000000,916000,12653872.0000
2025-01-02 10:55:00,13.8300000000,13.8500000000,13.8000000000,13.8100000000,886400,12259456.0000
2025-01-02 11:00:00,13.8100000000,13.8100000000,13.7500000000,13.7600000000,459800,6335232.0000
2025-01-02 11:05:00,13.7600000000,13.7700000000,13.7300000000,13.7600000000,457200,6285968.0000
2025-01-02 11:10:00,13.7600000000,13.7700000000,13.7000000000,13.7100000000,609100,8361904.0000
2025-01-02 11:15:00,13.7000000000,13.7100000000,13.6600000000,13.6600000000,652100,8920224.0000
