timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,12.0673355400,12.0673355400,11.9587097700,11.9784599100,5555400,67558144.0000
2025-01-02 09:40:00,11.9784599100,11.9883349800,11.9488347000,11.9685848400,4008000,48581928.0000
2025-01-02 09:45:00,11.9685848400,11.9883349800,11.8994593500,11.9784599100,3958800,47863160.0000
2025-01-02 09:50:00,11.9883349800,11.9982100500,11.9587097700,11.9587097700,1883700,22851024.0000
2025-01-02 09:55:00,11.9587097700,11.9982100500,11.9587097700,11.9982100500,1476600,17923936.0000
2025-01-02 10:00:00,11.9982100500,11.9982100500,11.9192094900,11.9290845600,2227300,26954992.0000
2025-01-02 10:05:00,11.9290845600,11.9488347000,11.8698341400,11.8895842800,2767000,33348352.0000
2025-01-02 10:10:00,11.8895842800,11.9290845600,11.8797092100,11.8895842800,2348300,28281856.0000
2025-01-02 10:15:00,11.8895842800,11.8994593500,11.8402089300,11.8402089300,3542500,42552896.0000
2025-01-02 10:20:00,11.8402089300,11.8797092100,11.8402089300,11.8698341400,1953100,23439488.0000
2025-01-02 10:25:00,11.8698341400,11.9093344200,11.8599590700,11.8994593500,1474200,17757376.0000
2025-01-02 10:30:00,11.8994593500,11.9290845600,11.8994593500,11.9093344200,1402700,16915840.0000
2025-01-02 10:35:00,11.9192094900,11.9290845600,11.8895842800,11.9192094900,1048600,12643008.0000
2025-01-02 10:40:00,11.9093344200,11.9488347000,11.9093344200,11.9192094900,754500,9113024.0000
2025-01-02 10:45:00,11.9192094900,11.9192094900,11.8698341400,11.8895842800,1128400,13587552.0000
2025-01-02 10:50:00,11.8895842800,11.9192094900,11.8797092100,11.9192094900,467600,5632256.0000
2025-01-02 10:55:00,11.9192094900,11.9389596300,11.8994593500,11.8994593500,1086800,13114656.0000
2025-01-02 11:00:00,11.9093344200,11.9192094900,11.8895842800,11.9093344200,1001600,12072480.0000
2025-01-02 11:05:00,11.9093344200,11.9192094900,11.8895842800,11.8994593500,544500,6562976.0000
2025-01-02 11:10:00,11.9093344200,11.9192094900,11.8895842800,11.8895842800,769200,9272224.0000
2025-01-02 11:15:00,11.8895842800,11.8994593500,11.8500840000,11.8599590700,1287200,15472864.0000
2025-01-02 11:20:00,11.8500840000,11.8698341400,11.8402089300,11.8599590700,1340500,16088512.0000
2025-01-02 11:25:00,11.8500840000,11.8698341400,11.8500840000,11.8599590700,761200,9137760.0000
2025-01-02 11:30:00,11.8599590700,11.8698341400,11.8303338600,11.8500840000,1182500,14178240.0000
2025-01-02 13:05:00,11.8500840000,11.8698341400,11.8303338600,11.8599590700,989200,11866112.0000
2025-01-02 13:10:00,11.8599590700,11.8599590700,11.8204587900,11.8303338600,1057800,12675458.0000
2025-01-02 13:15:00,11.8303338600,11.8303338600,11.8105837200,11.8204587900,860600,10302270.0000
2025-01-02 13:20:00,11.8204587900,11.8303338600,11.7908335800,11.8007086500,1657500,19826428.0000
2025-01-02 13:25:00,11.7908335800,11.8105837200,11.7513333000,11.7710834400,3504900,41784841.0000
2025-01-02 13:30:00,11.7612083700,11.7809585100,11.7414582300,11.7809585100,1856300,22088375.0000
2025-01-02 13:35:00,11.7809585100,11.8007086500,11.7612083700,11.7612083700,1096000,13073738.0000
2025-01-02 13:40:00,11.7612083700,11.7809585100,11.7118330200,11.7217080900,1649200,19596796.0000
2025-01-02 13:45:00,11.7217080900,11.7217080900,11.7019579500,11.7019579500,1538900,18245182.0000
2025-01-02 13:50:00,11.7118330200,11.7217080900,11.6723327400,11.6723327400,1594300,18872128.0000
2025-01-02 13:55:00,11.6723327400,11.6723327400,11.6427075300,11.6427075300,2401800,28353792.0000
2025-01-02 14:00:00,11.6427075300,11.7217080900,11.6328324600,11.7217080900,2169100,25623872.0000
2025-01-02 14:05:00,11.7217080900,11.7217080900,11.6525826000,11.6723327400,1657100,19605504.0000
2025-01-02 14:10:00,11.6723327400,11.6723327400,11.5735820400,11.5933321800,2637500,30997120.0000
2025-01-02 14:15:00,11.5933321800,11.5933321800,11.5538319000,11.5538319000,2840600,33269184.0000
2025-01-02 14:20:00,11.5538319000,11.5834571100,11.5242066900,11.5637069700,3688800,43133184.0000
2025-01-02 14:25:00,11.5538319000,11.6032072500,11.5143316200,11.5834571100,1967400,23013376.0000
2025-01-02 14:30:00,11.5834571100,11.6032072500,11.5637069700,11.5834571100,1886200,22130688.0000
2025-01-02 14:35:00,11.5834571100,11.5834571100,11.4748313400,11.4748313400,2435100,28402432.0000
2025-01-02 14:40:00,11.4748313400,11.5044565500,11.4550812000,11.4649562700,2839500,32987136.0000
2025-01-02 14:45:00,11.4649562700,11.5044565500,11.4452061300,11.4550812000,2914100,33851456.0000
2025-01-02 14:50:00,11.4452061300,11.4945814800,11.4254559900,11.4748313400,4474200,51844800.0000
2025-01-02 14:55:00,11.4748313400,11.5637069700,11.4748313400,11.5439568300,2657400,31027456.0000
2025-01-02 15:00:00,11.5439568300,11.5538319000,11.5242066900,11.5340817600,1992600,23285632.0000
2025-01-03 09:35:00,11.5439568300,11.5735820400,11.4452061300,11.4550812000,4760300,55441680.0000
2025-01-03 09:40:00,11.4550812000,11.4649562700,11.4254559900,11.4452061300,3273400,37919984.0000
2025-01-03 09:45:00,11.4452061300,11.4945814800,11.4452061300,11.4748313400,2004800,23278744.0000
2025-01-03 09:50:00,11.4748313400,11.4748313400,11.3662055700,11.3859557100,3037000,35075512.0000
2025-01-03 09:55:00,11.3760806400,11.4155809200,11.3760806400,11.4155809200,2102800,24267760.0000
2025-01-03 10:00:00,11.4155809200,11.4649562700,11.3859557100,11.4452061300,1019000,11796288.0000
2025-01-03 10:05:00,11.4452061300,11.4649562700,11.4254559900,11.4254559900,1196300,13863040.0000
2025-01-03 10:10:00,11.4155809200,11.4550812000,11.4057058500,11.4452061300,774200,8956320.0000
2025-01-03 10:15:00,11.4452061300,11.4649562700,11.4353310600,11.4452061300,1200400,13919696.0000
2025-01-03 10:20:00,11.4452061300,11.5143316200,11.4353310600,11.4649562700,2000900,23221200.0000
2025-01-03 10:25:00,11.4649562700,11.5143316200,11.4550812000,11.5143316200,874400,10161328.0000
2025-01-03 10:30:00,11.5143316200,11.5340817600,11.4945814800,11.5044565500,2047600,23870384.0000
2025-01-03 10:35:00,11.5044565500,11.5143316200,11.4748313400,11.5143316200,895000,10419488.0000
2025-01-03 10:40:00,11.5143316200,11.5143316200,11.4452061300,11.4452061300,1122200,13032096.0000
2025-01-03 10:45:00,11.4452061300,11.4550812000,11.4254559900,11.4254559900,526900,6101184.0000
2025-01-03 10:50:00,11.4254559900,11.4550812000,11.4155809200,11.4353310600,847000,9806752.0000
2025-01-03 10:55:00,11.4254559900,11.4452061300,11.4155809200,11.4155809200,551900,6387840.0000
2025-01-03 11:00:00,11.4155809200,11.4353310600,11.4155809200,11.4155809200,269400,3115872.0000
2025-01-03 11:05:00,11.4155809200,11.4550812000,11.4155809200,11.4353310600,445800,5160736.0000
2025-01-03 11:10:00,11.4353310600,11.4452061300,11.4254559900,11.4254559900,586100,6788320.0000
2025-01-03 11:15:00,11.4254559900,11.4353310600,11.4057058500,11.4353310600,839300,9703872.0000
2025-01-03 11:20:00,11.4353310600,11.4452061300,11.4057058500,11.4353310600,608200,7036832.0000
2025-01-03 11:25:00,11.4353310600,11.4353310600,11.4057058500,11.4254559900,630400,7287584.0000
2025-01-03 11:30:00,11.4155809200,11.4254559900,11.4057058500,11.4057058500,193100,2232512.0000
