timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,8.2200000000,8.2400000000,8.1700000000,8.1700000000,636400,5222340.0000
2025-01-02 09:40:00,8.1700000000,8.1700000000,8.1100000000,8.1400000000,447700,3645004.0000
2025-01-02 09:45:00,8.1400000000,8.1400000000,8.1100000000,8.1300000000,385000,3126972.0000
2025-01-02 09:50:00,8.1300000000,8.1300000000,8.0900000000,8.1000000000,354200,2873195.0000
2025-01-02 09:55:00,8.1000000000,8.1700000000,8.0900000000,8.1400000000,490300,3988162.0000
2025-01-02 10:00:00,8.1300000000,8.1500000000,8.1200000000,8.1200000000,221800,1802820.0000
2025-01-02 10:05:00,8.1200000000,8.1300000000,8.1000000000,8.1200000000,358100,2903924.0000
2025-01-02 10:10:00,8.1200000000,8.1300000000,8.1000000000,8.1200000000,202800,1645446.0000
2025-01-02 10:15:00,8.1200000000,8.1300000000,8.1000000000,8.1200000000,284900,2310582.0000
2025-01-02 10:20:00,8.1200000000,8.1300000000,8.1100000000,8.1200000000,189100,1536478.0000
2025-01-02 10:25:00,8.1200000000,8.1400000000,8.1200000000,8.1300000000,248100,2017394.0000
2025-01-02 10:30:00,8.1200000000,8.1500000000,8.1200000000,8.1400000000,89800,730748.0000
2025-01-02 10:35:00,8.1400000000,8.1700000000,8.1400000000,8.1500000000,219100,1786684.0000
2025-01-02 10:40:00,8.1500000000,8.1600000000,8.1500000000,8.1500000000,107600,877556.0000
2025-01-02 10:45:00,8.1500000000,8.1600000000,8.1500000000,8.1600000000,99400,810708.0000
2025-01-02 10:50:00,8.1600000000,8.2000000000,8.1500000000,8.2000000000,184300,1505980.0000
2025-01-02 10:55:00,8.1900000000,8.2000000000,8.1700000000,8.1700000000,165400,1353160.0000
2025-01-02 11:00:00,8.1700000000,8.1800000000,8.1600000000,8.1600000000,83300,680408.0000
2025-01-02 11:05:00,8.1600000000,8.1800000000,8.1600000000,8.1800000000,119300,974272.0000
2025-01-02 11:10:00,8.1800000000,8.1900000000,8.1700000000,8.1800000000,78900,645792.0000
2025-01-02 11:15:00,8.1800000000,8.1900000000,8.1500000000,8.1700000000,155600,1270492.0000
2025-01-02 11:20:00,8.1700000000,8.1800000000,8.1500000000,8.1600000000,55200,450724.0000
