timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,11.8213857000,11.9674489500,11.7824355000,11.8798110000,7255600,88618512.0000
2025-01-02 09:40:00,11.8700734500,11.9382363000,11.8505983500,11.9284987500,3362700,41081496.0000
2025-01-02 09:45:00,11.9284987500,11.9771865000,11.8895485500,11.9187612000,4343400,53265328.0000
2025-01-02 09:50:00,11.9187612000,11.9284987500,11.8603359000,11.8798110000,1695400,20699632.0000
2025-01-02 09:55:00,11.8798110000,12.0550869000,11.8603359000,12.0356118000,8472800,104234912.0000
2025-01-02 10:00:00,12.0356118000,12.0842995500,12.0356118000,12.0550869000,5716500,70783328.0000
2025-01-02 10:05:00,12.0550869000,12.0940371000,12.0258742500,12.0453493500,4167000,51615648.0000
2025-01-02 10:10:00,12.0453493500,12.1037746500,12.0453493500,12.1037746500,4763300,59082752.0000
2025-01-02 10:15:00,12.1037746500,12.1232497500,12.0550869000,12.0550869000,2457000,30511424.0000
2025-01-02 10:20:00,12.0550869000,12.0842995500,12.0258742500,12.0453493500,1781100,22046336.0000
2025-01-02 10:25:00,12.0453493500,12.1232497500,12.0453493500,12.1037746500,4233600,52591648.0000
2025-01-02 10:30:00,12.1037746500,12.1232497500,12.0745620000,12.1232497500,2372200,29505474.0000
2025-01-02 10:35:00,12.1232497500,12.2011501500,12.1232497500,12.1524624000,3616400,45181886.0000
2025-01-02 10:40:00,12.1524624000,12.1914126000,12.1427248500,12.1816750500,1937100,24196928.0000
2025-01-02 10:45:00,12.1816750500,12.1816750500,12.0842995500,12.0940371000,1126500,14035576.0000
2025-01-02 10:50:00,12.0842995500,12.1135122000,12.0842995500,12.0940371000,647000,8036162.0000
2025-01-02 10:55:00,12.1037746500,12.1329873000,12.0745620000,12.1232497500,495200,6156672.0000
2025-01-02 11:00:00,12.1329873000,12.1427248500,12.1037746500,12.1135122000,624100,7771148.0000
2025-01-02 11:05:00,12.1135122000,12.1427248500,12.0940371000,12.1427248500,753100,9376448.0000
2025-01-02 11:10:00,12.1329873000,12.1427248500,12.1037746500,12.1232497500,579700,7216119.0000
2025-01-02 11:15:00,12.1232497500,12.1524624000,12.1232497500,12.1427248500,1488200,18577403.0000
2025-01-02 11:20:00,12.1427248500,12.1816750500,12.1232497500,12.1427248500,1118400,13968005.0000
2025-01-02 11:25:00,12.1329873000,12.1816750500,12.1232497500,12.1816750500,1290000,16108545.0000
2025-01-02 11:30:00,12.1719375000,12.1816750500,12.1524624000,12.1621999500,896400,11206530.0000
2025-01-02 13:05:00,12.1719375000,12.1816750500,12.1232497500,12.1232497500,1683200,21017472.0000
2025-01-02 13:10:00,12.1232497500,12.1329873000,12.0648244500,12.0842995500,955400,11862780.0000
2025-01-02 13:15:00,12.0842995500,12.1037746500,12.0745620000,12.0940371000,654600,8125949.0000
2025-01-02 13:20:00,12.0940371000,12.1135122000,12.0648244500,12.0842995500,944400,11721607.0000
2025-01-02 13:25:00,12.0648244500,12.0842995500,12.0550869000,12.0745620000,791100,9807232.0000
2025-01-02 13:30:00,12.0745620000,12.0842995500,12.0550869000,12.0745620000,798400,9897016.0000
2025-01-02 13:35:00,12.0745620000,12.0940371000,12.0745620000,12.0940371000,670600,8323599.0000
2025-01-02 13:40:00,12.0940371000,12.1037746500,12.0550869000,12.0550869000,863000,10710705.0000
2025-01-02 13:45:00,12.0550869000,12.0745620000,12.0550869000,12.0648244500,1014100,12567177.0000
2025-01-02 13:50:00,12.0648244500,12.0648244500,12.0258742500,12.0356118000,1458600,18037882.0000
2025-01-02 13:55:00,12.0356118000,12.0356118000,11.9771865000,11.9869240500,1703400,20993795.0000
2025-01-02 14:00:00,11.9869240500,12.0453493500,11.9869240500,12.0453493500,950400,11720002.0000
2025-01-02 14:05:00,12.0453493500,12.0453493500,12.0063991500,12.0063991500,675700,8341189.0000
2025-01-02 14:10:00,12.0063991500,12.0258742500,11.9869240500,11.9869240500,867800,10693629.0000
2025-01-02 14:15:00,11.9869240500,11.9869240500,11.9577114000,11.9771865000,806800,9920826.0000
2025-01-02 14:20:00,11.9674489500,11.9674489500,11.9284987500,11.9382363000,1305500,16016892.0000
2025-01-02 14:25:00,11.9382363000,11.9674489500,11.9284987500,11.9674489500,792700,9724940.0000
2025-01-02 14:30:00,11.9674489500,12.0258742500,11.9577114000,11.9869240500,1307400,16101627.0000
2025-01-02 14:35:00,11.9966616000,11.9966616000,11.9382363000,11.9479738500,1106100,13596605.0000
2025-01-02 14:40:00,11.9479738500,11.9674489500,11.9090236500,11.9090236500,1531000,18780356.0000
