timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,288.9294500000,288.9294500000,284.0080430000,285.1016890000,585600,226551664.0000
2025-01-02 09:40:00,285.1016890000,286.3431250000,284.3405705000,284.9538990000,218700,84354400.0000
2025-01-02 09:45:00,284.9538990000,285.9736500000,282.9217865000,284.2149490000,337000,129539840.0000
2025-01-02 09:50:00,284.2149490000,284.2149490000,283.4612200000,283.7494105000,211200,81116224.0000
2025-01-02 09:55:00,283.7494105000,285.1977525000,283.4686095000,284.8652250000,214400,82414428.0000
2025-01-02 10:00:00,284.8652250000,285.2347000000,283.3947145000,283.3947145000,128200,49342338.0000
2025-01-02 10:05:00,283.3947145000,283.5720625000,281.6877400000,282.6262065000,301900,115425666.0000
2025-01-02 10:10:00,282.6262065000,282.6262065000,281.5547290000,281.5547290000,257600,98259451.0000
2025-01-02 10:15:00,281.5547290000,281.5547290000,280.0546605000,280.5128095000,341200,129648261.0000
2025-01-02 10:20:00,280.5128095000,280.8010000000,280.2837350000,280.6162625000,153700,58355328.0000
2025-01-02 10:25:00,280.6162625000,281.4808340000,280.4536935000,280.4536935000,204700,77820160.0000
2025-01-02 10:30:00,280.4536935000,280.8527265000,280.2689560000,280.7418840000,202100,76756096.0000
2025-01-02 10:35:00,280.7418840000,280.7418840000,280.1581135000,280.4832515000,146900,55746816.0000
2025-01-02 10:40:00,280.4832515000,281.0522430000,280.4832515000,280.6384310000,184200,69989248.0000
2025-01-02 10:45:00,280.6384310000,280.7862210000,280.5054200000,280.5867045000,73800,28024064.0000
2025-01-02 10:50:00,280.5867045000,281.5399500000,280.5793150000,281.5399500000,128400,48823168.0000
2025-01-02 10:55:00,281.5399500000,281.9094250000,281.3182650000,281.6951295000,151800,57839485.0000
2025-01-02 11:00:00,281.6951295000,281.6951295000,280.5793150000,280.8305580000,137600,52310531.0000
2025-01-02 11:05:00,280.8305580000,281.0596325000,280.4315250000,280.4980305000,101400,38500864.0000
2025-01-02 11:10:00,280.4980305000,280.5571465000,280.2467875000,280.3650195000,76900,29175424.0000
2025-01-02 11:15:00,280.3650195000,280.7788315000,280.3650195000,280.5497570000,64200,24370176.0000
2025-01-02 11:20:00,280.5497570000,281.4660550000,280.5497570000,280.7344945000,106800,40588544.0000
2025-01-02 11:25:00,280.7344945000,280.9044530000,280.5349780000,280.6458205000,132900,50491136.0000
2025-01-02 11:30:00,280.6458205000,280.8748950000,280.5793150000,280.6014835000,98400,37382272.0000
2025-01-02 13:05:00,280.6014835000,280.8010000000,280.2024505000,280.7862210000,158300,60107648.0000
2025-01-02 13:10:00,280.7862210000,280.8010000000,280.0620500000,280.0620500000,115800,43931392.0000
2025-01-02 13:15:00,280.0620500000,280.0694395000,279.4487215000,279.4487215000,146000,55310848.0000
2025-01-02 13:20:00,279.4487215000,279.5669535000,279.1531415000,279.1679205000,158100,59763456.0000
2025-01-02 13:25:00,279.1679205000,280.1359450000,279.1383625000,279.1383625000,80700,30522368.0000
2025-01-02 13:30:00,279.1383625000,280.5793150000,279.1383625000,280.0842185000,91300,34531840.0000
2025-01-02 13:35:00,280.0842185000,280.7271050000,279.7812490000,280.0620500000,73100,27726208.0000
2025-01-02 13:40:00,280.0620500000,280.2763455000,279.3231000000,279.4708900000,90700,34324224.0000
2025-01-02 13:45:00,279.4708900000,279.8920915000,278.6728240000,278.6949925000,99700,37663488.0000
2025-01-02 13:50:00,278.6949925000,278.9314565000,278.2885700000,278.6137080000,115600,43581312.0000
2025-01-02 13:55:00,278.6137080000,278.7467190000,277.8156420000,277.8156420000,180900,68108544.0000
2025-01-02 14:00:00,277.8156420000,279.1531415000,277.4757250000,279.1531415000,162600,61198336.0000
2025-01-02 14:05:00,279.1531415000,279.1531415000,278.2146750000,278.6949925000,110800,41767680.0000
2025-01-02 14:10:00,278.6949925000,278.6949925000,276.3746895000,276.7367750000,266100,99838208.0000
2025-01-02 14:15:00,276.7367750000,277.3574930000,276.7367750000,276.7515540000,136100,51025664.0000
2025-01-02 14:20:00,276.7515540000,277.4092195000,276.4633635000,277.0323550000,158700,59464192.0000
2025-01-02 14:25:00,277.0323550000,278.2664015000,276.7367750000,278.1333905000,168500,63230208.0000
2025-01-02 14:30:00,278.1333905000,278.4954760000,277.7269680000,277.8452000000,128000,48167936.0000
2025-01-02 14:35:00,277.8452000000,277.8452000000,276.6111535000,276.6554905000,100400,37620736.0000
2025-01-02 14:40:00,276.6554905000,277.0175760000,275.9387090000,276.0126040000,171600,64181248.0000
2025-01-02 14:45:00,276.0126040000,276.3673000000,275.4066650000,275.5175075000,265900,99242240.0000
2025-01-02 14:50:00,275.5175075000,276.2712365000,274.6529360000,276.2712365000,226700,84416768.0000
2025-01-02 14:55:00,276.2712365000,278.1333905000,276.0717200000,278.0816640000,157100,59004928.0000
2025-01-02 15:00:00,278.0816640000,278.1925065000,278.0668850000,278.1407800000,171200,64461824.0000
2025-01-03 09:35:00,279.3231000000,279.6925750000,276.4855320000,278.3107385000,441300,166124464.0000
2025-01-03 09:40:00,278.3107385000,279.6925750000,276.5150900000,277.6974100000,382800,144243104.0000
2025-01-03 09:45:00,277.6974100000,278.3772440000,275.7022450000,276.9658495000,225600,84549408.0000
2025-01-03 09:50:00,276.9658495000,277.1801450000,275.9017615000,275.9017615000,248700,93044128.0000
2025-01-03 09:55:00,275.9017615000,276.7367750000,275.2588750000,275.2588750000,327300,122207160.0000
2025-01-03 10:00:00,275.2588750000,278.1260010000,275.0298005000,276.0126040000,199000,74425093.0000
2025-01-03 10:05:00,276.0126040000,276.5372585000,275.7244135000,275.9978250000,113900,42541438.0000
2025-01-03 10:10:00,275.9978250000,277.2392610000,275.8869825000,276.8106700000,98300,36810507.0000
2025-01-03 10:15:00,276.8106700000,277.9264845000,276.8106700000,277.3353245000,107800,40472890.0000
2025-01-03 10:20:00,277.3353245000,278.8058350000,277.2762085000,278.1629485000,147700,55607162.0000
2025-01-03 10:25:00,278.1629485000,280.7123260000,277.9338740000,280.7123260000,190600,72119428.0000
2025-01-03 10:30:00,280.7123260000,280.8010000000,279.3231000000,279.4339425000,289600,109845634.0000
2025-01-03 10:35:00,279.4339425000,280.7936105000,278.9757935000,280.6384310000,174600,66170304.0000
2025-01-03 10:40:00,280.6384310000,280.6384310000,279.3378790000,279.7590805000,108900,41253754.0000
2025-01-03 10:45:00,279.7590805000,280.6975470000,279.7590805000,280.0842185000,109600,41559942.0000
2025-01-03 10:50:00,280.0842185000,280.4093565000,279.7369120000,279.7369120000,88100,33365112.0000
2025-01-03 10:55:00,279.7369120000,279.9364285000,279.3304895000,279.4413320000,55900,21152642.0000
2025-01-03 11:00:00,279.4782795000,279.8255860000,279.3600475000,279.5078375000,52000,19698957.0000
2025-01-03 11:05:00,279.5078375000,280.3428510000,279.5078375000,279.9733760000,57400,21731705.0000
2025-01-03 11:10:00,279.9733760000,281.5325605000,279.9142600000,280.5349780000,190600,72428160.0000
2025-01-03 11:15:00,280.5349780000,281.9315935000,280.0989975000,281.9094250000,147000,55897984.0000
2025-01-03 11:20:00,281.9094250000,283.2912615000,281.2665385000,282.7222700000,285600,109111552.0000
2025-01-03 11:25:00,282.7222700000,282.7222700000,280.8601160000,281.9611515000,103100,39336832.0000
2025-01-03 11:30:00,281.9611515000,281.9611515000,281.0226850000,281.0965800000,64500,24529280.0000
2025-01-03 13:05:00,281.1556960000,281.1556960000,280.0989975000,280.1211660000,114300,43417216.0000
2025-01-03 13:10:00,280.1211660000,280.3206825000,279.7664700000,280.2320085000,59900,22710520.0000
2025-01-03 13:15:00,280.2320085000,280.3132930000,279.0866360000,279.3969950000,96800,36622081.0000
2025-01-03 13:20:00,279.3969950000,280.0620500000,279.0053515000,279.0644675000,78900,29836171.0000
2025-01-03 13:25:00,279.0644675000,279.1974785000,278.2146750000,278.2146750000,113500,42784244.0000
2025-01-03 13:30:00,278.2146750000,279.3157105000,278.0373270000,279.2196470000,100400,37893388.0000
2025-01-03 13:35:00,279.2196470000,280.0620500000,278.9684040000,279.1014150000,67000,25327992.0000
2025-01-03 13:40:00,279.1014150000,279.1014150000,278.4363600000,278.8280035000,74800,28191740.0000
2025-01-03 13:45:00,278.8649510000,279.1753100000,278.5102550000,278.5915395000,99900,37697800.0000
2025-01-03 13:50:00,278.5915395000,278.5915395000,278.1260010000,278.1260010000,54600,20581510.0000
2025-01-03 13:55:00,278.1260010000,278.2146750000,278.0594955000,278.1333905000,69100,25988990.0000
2025-01-03 14:00:00,278.1333905000,279.2713735000,278.0890535000,278.2072855000,77600,29260412.0000
2025-01-03 14:05:00,278.2072855000,278.5176445000,278.0890535000,278.2811805000,121900,45897213.0000
2025-01-03 14:10:00,278.2811805000,278.4733075000,278.0742745000,278.2146750000,136200,51286659.0000
2025-01-03 14:15:00,278.2146750000,278.3181280000,277.6974100000,277.8452000000,154100,57998976.0000
2025-01-03 14:20:00,277.8452000000,278.2885700000,277.1210290000,278.2885700000,123100,46210170.0000
2025-01-03 14:25:00,278.2885700000,279.6925750000,278.2885700000,279.6925750000,98400,37136384.0000
2025-01-03 14:30:00,279.6925750000,279.9733760000,278.1407800000,278.1998960000,116100,43814140.0000
2025-01-03 14:35:00,278.1998960000,278.2368435000,277.4831145000,278.0594955000,110600,41581317.0000
2025-01-03 14:40:00,278.0594955000,279.1753100000,277.8452000000,278.0890535000,90800,34188793.0000
2025-01-03 14:45:00,278.0890535000,278.9536250000,278.0668850000,278.4511390000,82200,30963458.0000
2025-01-03 14:50:00,278.4511390000,278.7245505000,277.5643990000,277.5643990000,123000,46329860.0000
2025-01-03 14:55:00,277.5643990000,277.5939570000,277.3279350000,277.5717885000,142600,53535488.0000
2025-01-03 15:00:00,277.5717885000,277.7639155000,277.1801450000,277.1801450000,132000,49547520.0000
2025-01-06 09:35:00,277.9117055000,283.2395350000,277.9117055000,281.5990660000,581900,221339360.0000
2025-01-06 09:40:00,281.5990660000,282.6335960000,279.7073540000,280.4315250000,292800,111405088.0000
2025-01-06 09:45:00,280.4315250000,280.8010000000,278.6210975000,278.6210975000,233900,88454016.0000
2025-01-06 09:50:00,278.6210975000,278.6210975000,276.7293855000,277.8452000000,283200,106377824.0000
2025-01-06 09:55:00,277.8452000000,278.0668850000,275.8943720000,276.4116370000,234500,87970148.0000
2025-01-06 10:00:00,276.4116370000,277.1062500000,275.2662645000,275.2662645000,151800,56720828.0000
2025-01-06 10:05:00,275.2662645000,277.7860840000,275.2662645000,277.7860840000,106300,39715392.0000
2025-01-06 10:10:00,277.7860840000,277.8452000000,276.5889850000,276.9732390000,119100,44673986.0000
2025-01-06 10:15:00,276.9732390000,277.9856005000,276.7367750000,277.5496200000,111400,41834821.0000
2025-01-06 10:20:00,277.5496200000,278.2294540000,277.3501035000,277.8895370000,81900,30798389.0000
2025-01-06 10:25:00,277.8895370000,279.3231000000,277.4387775000,278.9536250000,60000,22594056.0000
2025-01-06 10:30:00,279.1679205000,279.1679205000,278.3107385000,278.6876030000,83500,31503040.0000
2025-01-06 10:35:00,278.6876030000,279.2344260000,278.2959595000,278.8132245000,59000,22246535.0000
2025-01-06 10:40:00,278.8132245000,279.0644675000,278.1777275000,278.7319400000,55000,20741617.0000
2025-01-06 10:45:00,278.7319400000,278.7393295000,278.3033490000,278.5915395000,57500,21679490.0000
2025-01-06 10:50:00,278.5915395000,278.8058350000,278.2959595000,278.4068020000,55600,20961672.0000
2025-01-06 10:55:00,278.4068020000,278.4068020000,277.5496200000,277.7047995000,56300,21171006.0000
2025-01-06 11:00:00,277.7047995000,278.8649510000,277.7047995000,278.6728240000,41900,15797254.0000
