timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,54.3,54.75,54.16,54.6,2510900,136897384.0
2025-07-29 09:40:00,54.56,54.59,54.36,54.41,921500,50178723.0
2025-07-29 09:45:00,54.4,54.4,54.12,54.15,1734200,94023995.0
2025-07-29 09:50:00,54.15,54.15,54.04,54.04,1759000,95142280.0
2025-07-29 09:55:00,54.05,54.07,53.87,54.05,2542500,137143511.0
2025-07-29 10:00:00,54.03,54.05,53.86,53.88,1145200,61732214.0
2025-07-29 10:05:00,53.89,54.07,53.85,54.07,945900,51004777.0
2025-07-29 10:10:00,54.07,54.2,54.07,54.2,798500,43205826.0
2025-07-29 10:15:00,54.18,54.34,54.16,54.25,767400,41632429.0
2025-07-29 10:20:00,54.25,54.29,54.18,54.18,472600,25631194.0
2025-07-29 10:25:00,54.18,54.18,54.03,54.15,688100,37235890.0
2025-07-29 10:30:00,54.16,54.32,54.15,54.26,700100,37970838.0
2025-07-29 10:35:00,54.29,54.45,54.29,54.45,1033700,56218115.0
2025-07-29 10:40:00,54.45,54.96,54.38,54.81,2823500,154324496.0
2025-07-29 10:45:00,54.82,55.35,54.7,55.03,5006100,275648075.0
2025-07-29 10:50:00,55.04,55.12,54.9,54.94,1957700,107713429.0
2025-07-29 10:55:00,54.93,54.94,54.83,54.88,915800,50275531.0
2025-07-29 11:00:00,54.88,54.93,54.84,54.87,691800,37967031.0
2025-07-29 11:05:00,54.86,54.89,54.75,54.75,572700,31385200.0
2025-07-29 11:10:00,54.75,54.78,54.67,54.67,640800,35070678.0
2025-07-29 11:15:00,54.67,54.86,54.67,54.84,446900,24467867.0
2025-07-29 11:20:00,54.85,54.87,54.77,54.79,430900,23621752.0
2025-07-29 11:25:00,54.8,54.88,54.76,54.82,485400,26612928.0
2025-07-29 11:30:00,54.83,54.83,54.7,54.72,460000,25186357.0
2025-07-29 13:05:00,54.75,54.75,54.6,54.63,808000,44166202.0
2025-07-29 13:10:00,54.64,54.86,54.64,54.75,802400,43946519.0
2025-07-29 13:15:00,54.74,54.76,54.7,54.72,426500,23343484.0
2025-07-29 13:20:00,54.73,54.73,54.62,54.64,343700,18789965.0
2025-07-29 13:25:00,54.64,54.71,54.62,54.66,435400,23801583.0
2025-07-29 13:30:00,54.66,54.73,54.65,54.69,494800,27061520.0
2025-07-29 13:35:00,54.71,54.76,54.68,54.74,448600,24554343.0
2025-07-29 13:40:00,54.75,54.88,54.73,54.79,665100,36452167.0
2025-07-29 13:45:00,54.8,55.04,54.75,55.02,1075600,59093855.0
2025-07-29 13:50:00,55.0,55.05,54.92,55.05,1461800,80410495.0
2025-07-29 13:55:00,55.06,55.07,54.9,54.95,685300,37675735.0
2025-07-29 14:00:00,54.95,54.96,54.82,54.85,478400,26258224.0
2025-07-29 14:05:00,54.85,54.95,54.85,54.93,448200,24600474.0
2025-07-29 14:10:00,54.93,54.93,54.88,54.92,503100,27624847.0
2025-07-29 14:15:00,54.91,54.95,54.82,54.83,564100,30955193.0
2025-07-29 14:20:00,54.83,54.96,54.83,54.88,542700,29798440.0
2025-07-29 14:25:00,54.87,54.93,54.86,54.91,607500,33344317.0
2025-07-29 14:30:00,54.91,54.94,54.91,54.91,596500,32763127.0
2025-07-29 14:35:00,54.92,54.99,54.91,54.98,765200,42049743.0
2025-07-29 14:40:00,54.98,55.06,54.96,55.0,1269400,69824269.0
2025-07-29 14:45:00,54.99,55.01,54.98,55.0,946600,52064036.0
2025-07-29 14:50:00,55.0,55.0,54.96,54.99,1202100,66099292.0
2025-07-29 14:55:00,55.0,55.03,54.97,55.03,1541600,84782759.0
2025-07-29 15:00:00,55.03,55.15,55.03,55.15,2378700,131096126.0
2025-07-30 09:35:00,54.92,54.97,54.49,54.54,3290400,179829207.0
2025-07-30 09:40:00,54.52,54.66,54.5,54.55,1473200,80380788.0
2025-07-30 09:45:00,54.55,54.61,54.47,54.48,1557800,84933062.0
2025-07-30 09:50:00,54.46,54.7,54.44,54.68,1039600,56729880.0
2025-07-30 09:55:00,54.68,54.69,54.55,54.6,723200,39499759.0
2025-07-30 10:00:00,54.59,54.61,54.5,54.51,641300,34988901.0
2025-07-30 10:05:00,54.51,54.59,54.49,54.52,740400,40379048.0
2025-07-30 10:10:00,54.52,54.52,54.44,54.44,994900,54204009.0
2025-07-30 10:15:00,54.45,54.45,54.32,54.33,1371900,74639614.0
2025-07-30 10:20:00,54.32,54.36,54.28,54.3,1190800,64668040.0
2025-07-30 10:25:00,54.31,54.38,54.3,54.36,549000,29833745.0
2025-07-30 10:30:00,54.37,54.46,54.37,54.42,445900,24264251.0
2025-07-30 10:35:00,54.42,54.56,54.42,54.53,467700,25484607.0
2025-07-30 10:40:00,54.52,54.65,54.51,54.58,638800,34884060.0
2025-07-30 10:45:00,54.61,55.44,54.59,55.26,2671700,146962108.0
2025-07-30 10:50:00,55.22,55.3,54.93,54.99,1927500,106146024.0
2025-07-30 10:55:00,54.98,54.98,54.83,54.88,578500,31772699.0
2025-07-30 11:00:00,54.89,55.0,54.89,54.9,499000,27407485.0
2025-07-30 11:05:00,54.89,54.9,54.76,54.78,356000,19514305.0
2025-07-30 11:10:00,54.78,54.81,54.75,54.76,332800,18232318.0
2025-07-30 11:15:00,54.76,54.89,54.76,54.83,359700,19720017.0
2025-07-30 11:20:00,54.82,54.83,54.69,54.69,349900,19157821.0
2025-07-30 11:25:00,54.69,54.74,54.68,54.7,297200,16258161.0
2025-07-30 11:30:00,54.7,54.75,54.7,54.75,217300,11889306.0
2025-07-30 13:05:00,54.74,54.75,54.68,54.69,404500,22130343.0
2025-07-30 13:10:00,54.69,54.71,54.65,54.69,338600,18511510.0
2025-07-30 13:15:00,54.69,54.87,54.68,54.79,415200,22741677.0
