timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,10.2220352000,10.3104951200,10.2220352000,10.2318640800,10282700,107398984.0000
2025-01-02 09:40:00,10.2318640800,10.2613507200,10.1827196800,10.2318640800,8045400,83675896.0000
2025-01-02 09:45:00,10.2416929600,10.2416929600,10.1827196800,10.2122063200,4459200,46317744.0000
2025-01-02 09:50:00,10.2122063200,10.2318640800,10.1728908000,10.1728908000,5014100,52007152.0000
2025-01-02 09:55:00,10.1728908000,10.2122063200,10.1434041600,10.2122063200,5757400,59586112.0000
2025-01-02 10:00:00,10.2122063200,10.2515218400,10.1925485600,10.2220352000,3644500,37904288.0000
2025-01-02 10:05:00,10.2220352000,10.2416929600,10.1925485600,10.2416929600,2182600,22708192.0000
2025-01-02 10:10:00,10.2416929600,10.2908373600,10.2318640800,10.2810084800,4396400,45921824.0000
2025-01-02 10:15:00,10.2810084800,10.3104951200,10.2515218400,10.2613507200,5721500,59867744.0000
2025-01-02 10:20:00,10.2515218400,10.2613507200,10.2023774400,10.2122063200,5469100,56863329.0000
2025-01-02 10:25:00,10.2220352000,10.2515218400,10.2023774400,10.2416929600,2729600,28405119.0000
2025-01-02 10:30:00,10.2318640800,10.2416929600,10.1925485600,10.2023774400,2267000,23553414.0000
2025-01-02 10:35:00,10.2122063200,10.2318640800,10.1827196800,10.2220352000,3173900,32944822.0000
2025-01-02 10:40:00,10.2220352000,10.2318640800,10.2023774400,10.2318640800,1991500,20707721.0000
2025-01-02 10:45:00,10.2318640800,10.2318640800,10.1827196800,10.1925485600,3355400,34831479.0000
2025-01-02 10:50:00,10.1925485600,10.2023774400,10.1728908000,10.1925485600,3295500,34148989.0000
2025-01-02 10:55:00,10.1827196800,10.2220352000,10.1827196800,10.2122063200,1911400,19843721.0000
2025-01-02 11:00:00,10.2122063200,10.2318640800,10.2023774400,10.2220352000,3368200,35012994.0000
2025-01-02 11:05:00,10.2220352000,10.2220352000,10.1925485600,10.2122063200,1263200,13117684.0000
2025-01-02 11:10:00,10.2122063200,10.2122063200,10.1728908000,10.1827196800,2690700,27883022.0000
2025-01-02 11:15:00,10.1827196800,10.1925485600,10.1630619200,10.1728908000,3492500,36139701.0000
2025-01-02 11:20:00,10.1728908000,10.1925485600,10.1630619200,10.1827196800,1483600,15358984.0000
2025-01-02 11:25:00,10.1728908000,10.1827196800,10.1532330400,10.1532330400,1710900,17696631.0000
2025-01-02 11:30:00,10.1532330400,10.1630619200,10.1434041600,10.1434041600,3323200,34323334.0000
2025-01-02 13:05:00,10.1434041600,10.1434041600,10.1139175200,10.1434041600,5718900,58947200.0000
2025-01-02 13:10:00,10.1434041600,10.1434041600,10.0942597600,10.1040886400,2563300,26387648.0000
2025-01-02 13:15:00,10.0942597600,10.1237464000,10.0942597600,10.1237464000,3936700,40447808.0000
2025-01-02 13:20:00,10.1237464000,10.1630619200,10.1139175200,10.1532330400,2589100,26701176.0000
2025-01-02 13:25:00,10.1532330400,10.1728908000,10.1335752800,10.1532330400,2858500,29525504.0000
2025-01-02 13:30:00,10.1630619200,10.1630619200,10.1237464000,10.1434041600,2220400,22915072.0000
2025-01-02 13:35:00,10.1434041600,10.1728908000,10.1434041600,10.1728908000,2328500,24077446.0000
2025-01-02 13:40:00,10.1728908000,10.1728908000,10.1237464000,10.1237464000,2187100,22582650.0000
2025-01-02 13:45:00,10.1335752800,10.1434041600,10.1040886400,10.1139175200,2151200,22145288.0000
2025-01-02 13:50:00,10.1040886400,10.1139175200,10.0746020000,10.0844308800,4245400,43596288.0000
2025-01-02 13:55:00,10.0746020000,10.0844308800,10.0451153600,10.0746020000,5251800,53774592.0000
2025-01-02 14:00:00,10.0746020000,10.0942597600,10.0549442400,10.0844308800,3380600,34646912.0000
2025-01-02 14:05:00,10.0844308800,10.0942597600,10.0549442400,10.0647731200,3180800,32599680.0000
2025-01-02 14:10:00,10.0647731200,10.0746020000,10.0549442400,10.0549442400,2367700,24237696.0000
2025-01-02 14:15:00,10.0549442400,10.0647731200,10.0254576000,10.0352864800,5531700,56522880.0000
2025-01-02 14:20:00,10.0352864800,10.0352864800,10.0057998400,10.0254576000,3800500,38740736.0000
2025-01-02 14:25:00,10.0352864800,10.0647731200,10.0156287200,10.0549442400,2679400,27351168.0000
2025-01-02 14:30:00,10.0549442400,10.0746020000,10.0451153600,10.0647731200,1716600,17566464.0000
2025-01-02 14:35:00,10.0549442400,10.0549442400,10.0057998400,10.0057998400,2047700,20903808.0000
2025-01-02 14:40:00,10.0057998400,10.0156287200,9.9763132000,9.9763132000,3679500,37406720.0000
2025-01-02 14:45:00,9.9763132000,9.9959709600,9.9664843200,9.9763132000,3203600,32529920.0000
2025-01-02 14:50:00,9.9763132000,9.9861420800,9.9468265600,9.9861420800,5307400,53797888.0000
2025-01-02 14:55:00,9.9861420800,10.0057998400,9.9763132000,10.0057998400,3615800,36772608.0000
2025-01-02 15:00:00,10.0057998400,10.0156287200,9.9763132000,9.9763132000,3419400,34757248.0000
2025-01-03 09:35:00,10.0352864800,10.1040886400,9.9861420800,10.0057998400,12960200,132420224.0000
2025-01-03 09:40:00,10.0057998400,10.0254576000,9.9763132000,9.9763132000,4500600,45790640.0000
2025-01-03 09:45:00,9.9763132000,10.0156287200,9.9664843200,10.0057998400,3060600,31105504.0000
2025-01-03 09:50:00,10.0057998400,10.0549442400,9.9763132000,9.9763132000,4868300,49667168.0000
2025-01-03 09:55:00,9.9763132000,9.9861420800,9.9468265600,9.9763132000,3949100,40031680.0000
2025-01-03 10:00:00,9.9763132000,9.9763132000,9.9271688000,9.9271688000,3401200,34434176.0000
2025-01-03 10:05:00,9.9271688000,9.9468265600,9.9075110400,9.9271688000,3204700,32366176.0000
2025-01-03 10:10:00,9.9271688000,9.9369976800,9.8976821600,9.9173399200,2689900,27123936.0000
2025-01-03 10:15:00,9.9173399200,9.9959709600,9.9075110400,9.9861420800,2816400,28515680.0000
2025-01-03 10:20:00,9.9861420800,10.0057998400,9.9763132000,9.9861420800,1574600,16003616.0000
2025-01-03 10:25:00,9.9861420800,10.0057998400,9.9763132000,9.9861420800,1376100,13985664.0000
2025-01-03 10:30:00,9.9861420800,9.9861420800,9.9566554400,9.9861420800,870300,8830912.0000
2025-01-03 10:35:00,9.9861420800,10.0254576000,9.9763132000,10.0156287200,1038500,10565824.0000
2025-01-03 10:40:00,10.0156287200,10.0156287200,9.9664843200,9.9763132000,1203800,12239776.0000
2025-01-03 10:45:00,9.9664843200,9.9763132000,9.9271688000,9.9369976800,1098300,11116800.0000
2025-01-03 10:50:00,9.9369976800,9.9369976800,9.9075110400,9.9173399200,2716000,27402432.0000
2025-01-03 10:55:00,9.9173399200,9.9173399200,9.8780244000,9.8878532800,5764800,58011616.0000
2025-01-03 11:00:00,9.8878532800,9.9075110400,9.8878532800,9.9075110400,1226000,12345478.0000
2025-01-03 11:05:00,9.8976821600,9.9173399200,9.8878532800,9.8976821600,1247700,12572927.0000
2025-01-03 11:10:00,9.8976821600,9.9173399200,9.8878532800,9.8878532800,909800,9169205.0000
2025-01-03 11:15:00,9.8878532800,9.9173399200,9.8780244000,9.9173399200,2424800,24394314.0000
2025-01-03 11:20:00,9.9173399200,9.9271688000,9.8976821600,9.8976821600,823500,8304438.0000
2025-01-03 11:25:00,9.8976821600,9.9173399200,9.8976821600,9.9173399200,848800,8551872.0000
2025-01-03 11:30:00,9.9173399200,9.9173399200,9.8976821600,9.9075110400,969100,9766406.0000
2025-01-03 13:05:00,9.8976821600,9.9075110400,9.8681955200,9.8780244000,2745500,27611833.0000
2025-01-03 13:10:00,9.8780244000,9.8878532800,9.8485377600,9.8681955200,3043900,30557428.0000
2025-01-03 13:15:00,9.8681955200,9.8681955200,9.8288800000,9.8387088800,5683600,56904134.0000
2025-01-03 13:20:00,9.8288800000,9.8681955200,9.8288800000,9.8681955200,1475600,14793600.0000
2025-01-03 13:25:00,9.8583666400,9.8976821600,9.8583666400,9.8878532800,1776400,17847933.0000
2025-01-03 13:30:00,9.8780244000,9.9075110400,9.8780244000,9.8878532800,1653200,16637765.0000
2025-01-03 13:35:00,9.8878532800,9.9369976800,9.8878532800,9.9271688000,2406200,24275902.0000
2025-01-03 13:40:00,9.9271688000,9.9468265600,9.8976821600,9.8976821600,1818300,18361601.0000
2025-01-03 13:45:00,9.8976821600,9.9173399200,9.8878532800,9.8878532800,1197900,12067071.0000
2025-01-03 13:50:00,9.8878532800,9.9173399200,9.8878532800,9.9075110400,1557900,15700664.0000
2025-01-03 13:55:00,9.9075110400,9.9173399200,9.8878532800,9.8976821600,1409800,14199814.0000
2025-01-03 14:00:00,9.8976821600,9.9075110400,9.8878532800,9.8878532800,1555600,15666886.0000
2025-01-03 14:05:00,9.8878532800,9.8976821600,9.8583666400,9.8681955200,2312400,23232505.0000
2025-01-03 14:10:00,9.8681955200,9.8681955200,9.8387088800,9.8485377600,1904700,19094851.0000
2025-01-03 14:15:00,9.8485377600,9.8681955200,9.8387088800,9.8387088800,2313100,23177728.0000
2025-01-03 14:20:00,9.8387088800,9.8485377600,9.8288800000,9.8485377600,2779800,27816576.0000
2025-01-03 14:25:00,9.8485377600,9.8878532800,9.8485377600,9.8780244000,1863200,18706368.0000
