timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,24.5798400000,24.7882240000,24.5703680000,24.7219200000,702200,18313324.0000
2025-01-02 09:40:00,24.7219200000,24.7598080000,24.6840320000,24.6840320000,345600,9019854.0000
2025-01-02 09:45:00,24.6840320000,24.7029760000,24.6272000000,24.6650880000,336700,8766648.0000
2025-01-02 09:50:00,24.6650880000,24.7503360000,24.6556160000,24.6935040000,495100,12912192.0000
2025-01-02 09:55:00,24.6935040000,24.8640000000,24.6935040000,24.8640000000,593700,15532336.0000
2025-01-02 10:00:00,24.8640000000,24.8640000000,24.8355840000,24.8355840000,451300,11842056.0000
2025-01-02 10:05:00,24.8355840000,24.8545280000,24.7408640000,24.7787520000,327700,8582168.0000
2025-01-02 10:10:00,24.7787520000,24.8166400000,24.7219200000,24.8071680000,350500,9160568.0000
2025-01-02 10:15:00,24.8071680000,24.8166400000,24.7692800000,24.7882240000,343800,8998400.0000
2025-01-02 10:20:00,24.7882240000,24.7882240000,24.7313920000,24.7408640000,298100,7793952.0000
2025-01-02 10:25:00,24.7408640000,24.8166400000,24.7408640000,24.8071680000,372000,9732624.0000
2025-01-02 10:30:00,24.8071680000,24.8261120000,24.7882240000,24.8261120000,275300,7210432.0000
2025-01-02 10:35:00,24.8261120000,24.8355840000,24.7976960000,24.8261120000,265300,6951152.0000
2025-01-02 10:40:00,24.8261120000,24.9018880000,24.7976960000,24.8829440000,606000,15907624.0000
2025-01-02 10:45:00,24.8829440000,24.9492480000,24.8829440000,24.9208320000,806400,21210224.0000
2025-01-02 10:50:00,24.9208320000,25.0534400000,24.9208320000,25.0534400000,1033500,27252000.0000
2025-01-02 10:55:00,25.0534400000,25.0534400000,24.9681920000,24.9871360000,319200,8429504.0000
2025-01-02 11:00:00,24.9871360000,24.9966080000,24.9681920000,24.9776640000,132400,3492688.0000
2025-01-02 11:05:00,24.9776640000,24.9871360000,24.9492480000,24.9871360000,281700,7427088.0000
2025-01-02 11:10:00,24.9871360000,24.9966080000,24.9681920000,24.9681920000,205500,5420784.0000
2025-01-02 11:15:00,24.9681920000,24.9871360000,24.9208320000,24.9397760000,180300,4749312.0000
2025-01-02 11:20:00,24.9397760000,24.9776640000,24.8734720000,24.8829440000,157500,4145440.0000
2025-01-02 11:25:00,24.8829440000,24.9113600000,24.8640000000,24.8829440000,187400,4925552.0000
