timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,16.7,16.75,16.6,16.71,117700,1990547.0
2025-07-29 09:40:00,16.71,16.72,16.69,16.69,88300,1495985.0
2025-07-29 09:45:00,16.69,16.71,16.68,16.71,63400,1072853.0
2025-07-29 09:50:00,16.71,16.72,16.69,16.7,62300,1055265.0
2025-07-29 09:55:00,16.7,16.71,16.67,16.67,79300,1341600.0
2025-07-29 10:00:00,16.67,16.68,16.65,16.67,75300,1271781.0
2025-07-29 10:05:00,16.65,16.65,16.58,16.63,96200,1620868.0
2025-07-29 10:10:00,16.64,16.67,16.62,16.66,31200,527157.0
2025-07-29 10:15:00,16.65,16.66,16.62,16.63,48900,825181.0
2025-07-29 10:20:00,16.63,16.64,16.6,16.61,56300,948035.0
2025-07-29 10:25:00,16.61,16.62,16.6,16.61,28300,476425.0
2025-07-29 10:30:00,16.6,16.62,16.6,16.62,39900,671899.0
2025-07-29 10:35:00,16.6,16.62,16.59,16.59,23800,400683.0
2025-07-29 10:40:00,16.6,16.6,16.56,16.57,132000,2218323.0
2025-07-29 10:45:00,16.57,16.58,16.56,16.58,77700,1305383.0
2025-07-29 10:50:00,16.57,16.61,16.56,16.58,28400,477438.0
2025-07-29 10:55:00,16.58,16.58,16.57,16.57,32400,544443.0
2025-07-29 11:00:00,16.57,16.59,16.57,16.57,43900,737943.0
2025-07-29 11:05:00,16.59,16.62,16.59,16.62,13400,225501.0
2025-07-29 11:10:00,16.62,16.62,16.6,16.61,26800,451398.0
2025-07-29 11:15:00,16.62,16.62,16.59,16.59,15100,254200.0
2025-07-29 11:20:00,16.59,16.61,16.59,16.6,27800,467850.0
2025-07-29 11:25:00,16.6,16.61,16.57,16.6,53000,891248.0
2025-07-29 11:30:00,16.59,16.6,16.57,16.58,25500,428737.0
2025-07-29 13:05:00,16.58,16.61,16.58,16.59,54100,910129.0
2025-07-29 13:10:00,16.59,16.61,16.58,16.58,34900,587084.0
2025-07-29 13:15:00,16.59,16.61,16.58,16.6,16400,275937.0
2025-07-29 13:20:00,16.6,16.61,16.59,16.6,18400,309727.0
2025-07-29 13:25:00,16.6,16.61,16.6,16.6,40400,680267.0
2025-07-29 13:30:00,16.59,16.6,16.59,16.59,34000,571283.0
2025-07-29 13:35:00,16.59,16.61,16.59,16.61,28000,471258.0
2025-07-29 13:40:00,16.6,16.62,16.59,16.59,33600,565472.0
2025-07-29 13:45:00,16.59,16.6,16.59,16.59,17500,294396.0
2025-07-29 13:50:00,16.59,16.6,16.59,16.6,36800,619046.0
2025-07-29 13:55:00,16.6,16.62,16.6,16.61,27400,461447.0
2025-07-29 14:00:00,16.62,16.63,16.6,16.61,66200,1114925.0
2025-07-29 14:05:00,16.62,16.65,16.62,16.65,39300,662895.0
2025-07-29 14:10:00,16.65,16.65,16.63,16.63,57000,961756.0
2025-07-29 14:15:00,16.63,16.64,16.62,16.63,22100,372095.0
2025-07-29 14:20:00,16.63,16.64,16.63,16.63,18200,306983.0
2025-07-29 14:25:00,16.63,16.66,16.62,16.64,51500,868739.0
2025-07-29 14:30:00,16.64,16.68,16.64,16.66,63600,1074630.0
2025-07-29 14:35:00,16.65,16.66,16.65,16.66,49300,832270.0
2025-07-29 14:40:00,16.66,16.67,16.65,16.66,28500,481331.0
2025-07-29 14:45:00,16.66,16.66,16.65,16.65,56100,947120.0
2025-07-29 14:50:00,16.66,16.66,16.63,16.63,122600,2069205.0
2025-07-29 14:55:00,16.65,16.65,16.62,16.63,84100,1418481.0
2025-07-29 15:00:00,16.62,16.64,16.62,16.63,41000,691721.0
2025-07-30 09:35:00,16.67,16.81,16.63,16.78,337000,5709828.0
2025-07-30 09:40:00,16.78,16.86,16.78,16.81,317600,5416894.0
2025-07-30 09:45:00,16.83,16.83,16.79,16.81,239400,4080503.0
2025-07-30 09:50:00,16.82,16.87,16.81,16.85,203000,3464671.0
2025-07-30 09:55:00,16.86,16.9,16.85,16.9,271300,4642556.0
2025-07-30 10:00:00,16.89,16.92,16.87,16.88,235500,4033298.0
2025-07-30 10:05:00,16.87,16.89,16.85,16.89,161300,2759076.0
2025-07-30 10:10:00,16.89,16.9,16.85,16.85,111700,1911702.0
2025-07-30 10:15:00,16.84,16.85,16.79,16.84,105300,1795317.0
2025-07-30 10:20:00,16.85,16.86,16.82,16.84,137900,2354010.0
2025-07-30 10:25:00,16.85,16.87,16.84,16.87,116400,1989672.0
2025-07-30 10:30:00,16.87,16.89,16.86,16.88,174100,2978289.0
2025-07-30 10:35:00,16.88,16.89,16.87,16.88,57600,985726.0
2025-07-30 10:40:00,16.87,16.91,16.87,16.87,227200,3891403.0
2025-07-30 10:45:00,16.86,16.91,16.86,16.9,59500,1018281.0
2025-07-30 10:50:00,16.9,16.92,16.89,16.92,148800,2550246.0
2025-07-30 10:55:00,16.92,16.93,16.91,16.93,125800,2158021.0
2025-07-30 11:00:00,16.93,16.94,16.92,16.92,122600,2103972.0
2025-07-30 11:05:00,16.92,16.94,16.9,16.9,106400,1824698.0
2025-07-30 11:10:00,16.91,16.92,16.9,16.91,139100,2384381.0
2025-07-30 11:15:00,16.91,16.92,16.9,16.92,28600,490179.0
2025-07-30 11:20:00,16.91,16.92,16.9,16.91,60500,1037016.0
2025-07-30 11:25:00,16.9,16.92,16.9,16.91,44600,764473.0
2025-07-30 11:30:00,16.92,16.92,16.91,16.91,38600,661672.0
2025-07-30 13:05:00,16.91,16.95,16.9,16.91,213900,3670032.0
2025-07-30 13:10:00,16.92,16.93,16.91,16.92,56500,968598.0
2025-07-30 13:15:00,16.93,16.94,16.92,16.93,69100,1186022.0
2025-07-30 13:20:00,16.93,16.95,16.92,16.94,131700,2260585.0
2025-07-30 13:25:00,16.94,17.01,16.94,16.98,451600,7767750.0
2025-07-30 13:30:00,16.98,17.03,16.98,17.01,241000,4155419.0
2025-07-30 13:35:00,17.01,17.07,17.0,17.06,419800,7251487.0
2025-07-30 13:40:00,17.06,17.08,17.03,17.03,199200,3443574.0
2025-07-30 13:45:00,17.03,17.04,17.0,17.0,114200,1969651.0
2025-07-30 13:50:00,17.0,17.02,16.97,16.97,148500,2558615.0
2025-07-30 13:55:00,16.98,16.99,16.96,16.97,121900,2097198.0
2025-07-30 14:00:00,16.99,16.99,16.94,16.96,190000,3264835.0
2025-07-30 14:05:00,16.96,16.96,16.89,16.9,181200,3106575.0
2025-07-30 14:10:00,16.9,16.94,16.9,16.91,103400,1772330.0
2025-07-30 14:15:00,16.92,16.94,16.89,16.91,85100,1458838.0
2025-07-30 14:20:00,16.92,16.97,16.92,16.96,83400,1433138.0
2025-07-30 14:25:00,16.96,16.98,16.95,16.97,76800,1320718.0
2025-07-30 14:30:00,16.97,16.97,16.96,16.96,51700,889195.0
2025-07-30 14:35:00,16.96,16.97,16.95,16.96,81500,1400853.0
2025-07-30 14:40:00,16.96,16.96,16.93,16.93,62600,1075334.0
2025-07-30 14:45:00,16.93,16.96,16.93,16.94,149500,2567815.0
2025-07-30 14:50:00,16.92,16.96,16.92,16.94,87800,1508453.0
2025-07-30 14:55:00,16.96,16.97,16.95,16.95,324700,5581225.0
2025-07-30 15:00:00,16.95,16.96,16.94,16.95,187200,3217244.0
2025-07-31 09:35:00,16.94,16.94,16.62,16.68,557700,9450729.0
2025-07-31 09:40:00,16.66,16.67,16.57,16.64,417000,7021112.0
2025-07-31 09:45:00,16.63,16.65,16.59,16.62,262800,4425483.0
2025-07-31 09:50:00,16.61,16.62,16.57,16.57,297800,5012543.0
2025-07-31 09:55:00,16.57,16.6,16.57,16.59,184000,3092468.0
2025-07-31 10:00:00,16.58,16.59,16.54,16.55,272900,4582611.0
2025-07-31 10:05:00,16.54,16.54,16.51,16.52,170800,2862379.0
2025-07-31 10:10:00,16.53,16.57,16.53,16.54,81600,1369223.0
2025-07-31 10:15:00,16.54,16.54,16.53,16.54,108400,1817038.0
2025-07-31 10:20:00,16.53,16.53,16.47,16.48,204800,3426556.0
2025-07-31 10:25:00,16.49,16.49,16.43,16.43,215600,3599630.0
2025-07-31 10:30:00,16.46,16.46,16.39,16.42,183500,3057117.0
2025-07-31 10:35:00,16.42,16.44,16.4,16.42,112100,1865863.0
2025-07-31 10:40:00,16.42,16.43,16.4,16.41,86200,1435028.0
2025-07-31 10:45:00,16.41,16.42,16.38,16.4,108100,1796938.0
2025-07-31 10:50:00,16.41,16.42,16.39,16.42,83700,1392637.0
2025-07-31 10:55:00,16.42,16.44,16.4,16.43,108300,1803115.0
2025-07-31 11:00:00,16.43,16.43,16.41,16.43,37400,622776.0
2025-07-31 11:05:00,16.43,16.46,16.42,16.44,134100,2235841.0
2025-07-31 11:10:00,16.44,16.48,16.43,16.45,63200,1054755.0
2025-07-31 11:15:00,16.43,16.47,16.43,16.45,29700,495497.0
2025-07-31 11:20:00,16.45,16.45,16.4,16.4,186200,3102060.0
2025-07-31 11:25:00,16.4,16.43,16.38,16.41,103900,1727847.0
2025-07-31 11:30:00,16.4,16.42,16.37,16.39,237100,3940139.0
2025-07-31 13:05:00,16.41,16.46,16.41,16.45,140400,2338153.0
2025-07-31 13:10:00,16.44,16.44,16.4,16.43,87200,1452365.0
2025-07-31 13:15:00,16.42,16.45,16.38,16.39,117800,1960321.0
2025-07-31 13:20:00,16.38,16.39,16.35,16.38,206800,3433480.0
2025-07-31 13:25:00,16.39,16.39,16.34,16.36,99400,1649585.0
2025-07-31 13:30:00,16.37,16.37,16.33,16.34,105700,1753038.0
2025-07-31 13:35:00,16.34,16.35,16.32,16.32,130000,2152915.0
2025-07-31 13:40:00,16.32,16.33,16.29,16.3,113200,1872114.0
2025-07-31 13:45:00,16.3,16.33,16.3,16.31,127900,2115489.0
2025-07-31 13:50:00,16.31,16.34,16.31,16.34,77200,1277827.0
2025-07-31 13:55:00,16.34,16.35,16.33,16.34,120000,1988304.0
2025-07-31 14:00:00,16.34,16.39,16.34,16.37,120900,2006486.0
2025-07-31 14:05:00,16.37,16.38,16.32,16.34,122200,2024412.0
2025-07-31 14:10:00,16.35,16.37,16.31,16.35,146200,2422520.0
2025-07-31 14:15:00,16.35,16.36,16.33,16.34,150600,2495640.0
2025-07-31 14:20:00,16.33,16.33,16.3,16.31,106800,1767434.0
2025-07-31 14:25:00,16.31,16.32,16.29,16.3,179300,2963516.0
2025-07-31 14:30:00,16.3,16.33,16.3,16.31,104000,1720233.0
2025-07-31 14:35:00,16.3,16.3,16.28,16.29,166700,2753574.0
2025-07-31 14:40:00,16.29,16.32,16.28,16.29,124000,2049702.0
2025-07-31 14:45:00,16.29,16.3,16.28,16.28,100300,1656780.0
2025-07-31 14:50:00,16.28,16.3,16.27,16.3,221800,3661494.0
2025-07-31 14:55:00,16.29,16.32,16.29,16.31,131100,2167321.0
2025-07-31 15:00:00,16.31,16.33,16.31,16.31,115800,1916088.0
2025-08-01 09:35:00,16.31,16.41,16.27,16.36,253100,4197341.0
2025-08-01 09:40:00,16.36,16.39,16.28,16.3,215300,3568119.0
2025-08-01 09:45:00,16.3,16.31,16.22,16.28,283200,4673967.0
2025-08-01 09:50:00,16.28,16.34,16.28,16.31,80400,1329219.0
2025-08-01 09:55:00,16.3,16.31,16.25,16.28,104800,1730026.0
2025-08-01 10:00:00,16.3,16.32,16.26,16.27,123600,2039585.0
2025-08-01 10:05:00,16.27,16.35,16.27,16.33,127500,2110233.0
2025-08-01 10:10:00,16.32,16.34,16.31,16.31,49200,814539.0
2025-08-01 10:15:00,16.32,16.34,16.3,16.32,104200,1724666.0
2025-08-01 10:20:00,16.31,16.33,16.3,16.32,68000,1124837.0
2025-08-01 10:25:00,16.33,16.33,16.3,16.3,71600,1184394.0
2025-08-01 10:30:00,16.31,16.33,16.3,16.33,48500,802618.0
2025-08-01 10:35:00,16.32,16.33,16.29,16.29,67900,1122746.0
2025-08-01 10:40:00,16.3,16.31,16.28,16.31,62200,1027757.0
2025-08-01 10:45:00,16.29,16.3,16.28,16.28,43800,724294.0
2025-08-01 10:50:00,16.28,16.29,16.27,16.27,61800,1020031.0
2025-08-01 10:55:00,16.27,16.27,16.24,16.24,35000,576959.0
2025-08-01 11:00:00,16.26,16.26,16.23,16.23,57600,948438.0
2025-08-01 11:05:00,16.23,16.24,16.19,16.2,94400,1552500.0
2025-08-01 11:10:00,16.2,16.22,16.2,16.22,31300,514536.0
2025-08-01 11:15:00,16.22,16.23,16.21,16.22,34300,564183.0
2025-08-01 11:20:00,16.21,16.24,16.2,16.22,76900,1264373.0
2025-08-01 11:25:00,16.22,16.24,16.21,16.21,35100,577315.0
2025-08-01 11:30:00,16.22,16.25,16.2,16.25,92100,1514537.0
2025-08-01 13:05:00,16.22,16.26,16.22,16.26,82300,1356040.0
2025-08-01 13:10:00,16.24,16.26,16.2,16.21,193000,3174425.0
2025-08-01 13:15:00,16.21,16.21,16.15,16.16,158100,2594189.0
2025-08-01 13:20:00,16.16,16.19,16.15,16.15,65300,1070292.0
2025-08-01 13:25:00,16.16,16.17,16.07,16.12,183000,2991856.0
2025-08-01 13:30:00,16.12,16.13,16.1,16.1,62900,1028008.0
2025-08-01 13:35:00,16.11,16.14,16.1,16.11,71500,1169255.0
2025-08-01 13:40:00,16.12,16.12,16.09,16.12,70600,1153033.0
2025-08-01 13:45:00,16.12,16.12,16.1,16.11,26000,424740.0
2025-08-01 13:50:00,16.1,16.15,16.1,16.15,52200,853714.0
2025-08-01 13:55:00,16.15,16.15,16.13,16.14,35600,582683.0
2025-08-01 14:00:00,16.13,16.14,16.12,16.14,58800,961990.0
