timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,13.5722608800,13.6201855300,13.5051663700,13.5051663700,1954700,27676572.0000
2025-01-02 09:40:00,13.5147513000,13.5243362300,13.4476567900,13.4764115800,1611900,22665128.0000
2025-01-02 09:45:00,13.4764115800,13.4955814400,13.4476567900,13.4476567900,1055900,14840668.0000
2025-01-02 09:50:00,13.4380718600,13.4476567900,13.3518074900,13.3613924200,2709200,37866864.0000
2025-01-02 09:55:00,13.3613924200,13.4093170700,13.3230527000,13.3997321400,1494500,20829592.0000
2025-01-02 10:00:00,13.3997321400,13.4380718600,13.3901472100,13.4093170700,614900,8603320.0000
2025-01-02 10:05:00,13.4093170700,13.4380718600,13.3805622800,13.3901472100,516800,7226688.0000
2025-01-02 10:10:00,13.3901472100,13.4189020000,13.3805622800,13.4189020000,513900,7184768.0000
2025-01-02 10:15:00,13.4189020000,13.4284869300,13.3709773500,13.3997321400,575000,8030848.0000
2025-01-02 10:20:00,13.3997321400,13.3997321400,13.3518074900,13.3613924200,540300,7537232.0000
2025-01-02 10:25:00,13.3613924200,13.3805622800,13.3518074900,13.3613924200,455800,6355136.0000
2025-01-02 10:30:00,13.3518074900,13.3709773500,13.3518074900,13.3613924200,473900,6606608.0000
2025-01-02 10:35:00,13.3709773500,13.4476567900,13.3709773500,13.4380718600,457500,6398800.0000
2025-01-02 10:40:00,13.4380718600,13.4764115800,13.3997321400,13.4764115800,544000,7625184.0000
2025-01-02 10:45:00,13.4764115800,13.4859965100,13.3997321400,13.3997321400,312400,4379744.0000
2025-01-02 10:50:00,13.3997321400,13.4284869300,13.3805622800,13.4284869300,322300,4507824.0000
2025-01-02 10:55:00,13.4189020000,13.4668266500,13.4189020000,13.4572417200,335900,4713600.0000
2025-01-02 11:00:00,13.4572417200,13.4955814400,13.4572417200,13.4859965100,441300,6206512.0000
2025-01-02 11:05:00,13.4859965100,13.4859965100,13.4572417200,13.4668266500,276500,3886544.0000
2025-01-02 11:10:00,13.4668266500,13.4955814400,13.4572417200,13.4668266500,202600,2847680.0000
2025-01-02 11:15:00,13.4668266500,13.4955814400,13.4476567900,13.4476567900,224600,3156272.0000
2025-01-02 11:20:00,13.4476567900,13.4668266500,13.4380718600,13.4476567900,190400,2671696.0000
2025-01-02 11:25:00,13.4380718600,13.4476567900,13.4284869300,13.4380718600,155600,2182016.0000
2025-01-02 11:30:00,13.4380718600,13.4476567900,13.4093170700,13.4284869300,333800,4673616.0000
2025-01-02 13:05:00,13.4284869300,13.4284869300,13.3997321400,13.4189020000,285500,3995376.0000
2025-01-02 13:10:00,13.4093170700,13.4284869300,13.3901472100,13.3901472100,322900,4517872.0000
2025-01-02 13:15:00,13.3997321400,13.3997321400,13.3613924200,13.3613924200,544600,7601984.0000
2025-01-02 13:20:00,13.3709773500,13.3709773500,13.3422225600,13.3518074900,630300,8780896.0000
2025-01-02 13:25:00,13.3518074900,13.3518074900,13.2942979100,13.3038828400,2175200,30238336.0000
2025-01-02 13:30:00,13.3038828400,13.3134677700,13.2942979100,13.3134677700,669500,9290912.0000
2025-01-02 13:35:00,13.3134677700,13.3326376300,13.3038828400,13.3230527000,572400,7952544.0000
2025-01-02 13:40:00,13.3230527000,13.3230527000,13.2942979100,13.3038828400,773000,10731680.0000
2025-01-02 13:45:00,13.3038828400,13.3134677700,13.2847129800,13.2847129800,482000,6687776.0000
2025-01-02 13:50:00,13.2847129800,13.2942979100,13.2655431200,13.2751280500,746900,10350080.0000
2025-01-02 13:55:00,13.2751280500,13.2751280500,13.2463732600,13.2559581900,626900,8673760.0000
2025-01-02 14:00:00,13.2463732600,13.2751280500,13.2463732600,13.2751280500,474000,6557056.0000
2025-01-02 14:05:00,13.2751280500,13.2847129800,13.2559581900,13.2751280500,598700,8285632.0000
2025-01-02 14:10:00,13.2751280500,13.2751280500,13.2272034000,13.2463732600,843900,11660448.0000
2025-01-02 14:15:00,13.2463732600,13.2463732600,13.1984486100,13.1984486100,1822000,25129376.0000
2025-01-02 14:20:00,13.1984486100,13.2176184700,13.1792787500,13.1984486100,885900,12193856.0000
2025-01-02 14:25:00,13.1984486100,13.2176184700,13.1792787500,13.2176184700,1309100,18033664.0000
2025-01-02 14:30:00,13.2176184700,13.2463732600,13.2176184700,13.2367883300,1358500,18750016.0000
2025-01-02 14:35:00,13.2272034000,13.2367883300,13.1984486100,13.1984486100,621300,8565312.0000
2025-01-02 14:40:00,13.1984486100,13.2080335400,13.1505239600,13.1601088900,1545200,21247008.0000
2025-01-02 14:45:00,13.1601088900,13.1792787500,13.1505239600,13.1792787500,820300,11266112.0000
2025-01-02 14:50:00,13.1696938200,13.1888636800,13.1696938200,13.1696938200,763200,10490048.0000
2025-01-02 14:55:00,13.1792787500,13.2080335400,13.1696938200,13.1984486100,902200,12414496.0000
2025-01-02 15:00:00,13.2080335400,13.2176184700,13.1888636800,13.1984486100,493600,6798880.0000
2025-01-03 09:35:00,13.2655431200,13.3709773500,13.2367883300,13.3518074900,2336600,32467984.0000
2025-01-03 09:40:00,13.3518074900,13.4189020000,13.3422225600,13.3518074900,2145000,29943404.0000
2025-01-03 09:45:00,13.3518074900,13.3901472100,13.3422225600,13.3518074900,737200,10279256.0000
2025-01-03 09:50:00,13.3518074900,13.3901472100,13.3422225600,13.3422225600,613600,8557408.0000
2025-01-03 09:55:00,13.3422225600,13.3901472100,13.3422225600,13.3709773500,1266300,17650272.0000
2025-01-03 10:00:00,13.3613924200,13.4189020000,13.3613924200,13.3901472100,1166400,16294192.0000
2025-01-03 10:05:00,13.3901472100,13.4380718600,13.3901472100,13.4093170700,1640500,22962112.0000
2025-01-03 10:10:00,13.4189020000,13.4189020000,13.3518074900,13.3613924200,451700,6307952.0000
2025-01-03 10:15:00,13.3709773500,13.4093170700,13.3613924200,13.4093170700,421600,5886880.0000
2025-01-03 10:20:00,13.3997321400,13.4380718600,13.3901472100,13.4189020000,611500,8556560.0000
2025-01-03 10:25:00,13.4189020000,13.4380718600,13.3997321400,13.4189020000,717400,10044256.0000
2025-01-03 10:30:00,13.4189020000,13.4668266500,13.4093170700,13.4476567900,1055300,14797056.0000
2025-01-03 10:35:00,13.4476567900,13.4859965100,13.4380718600,13.4859965100,1018600,14306688.0000
2025-01-03 10:40:00,13.4764115800,13.4859965100,13.4284869300,13.4284869300,456000,6403792.0000
2025-01-03 10:45:00,13.4284869300,13.4380718600,13.3997321400,13.4093170700,256900,3594992.0000
2025-01-03 10:50:00,13.4189020000,13.4189020000,13.3901472100,13.4093170700,309300,4324256.0000
2025-01-03 10:55:00,13.4093170700,13.4189020000,13.3997321400,13.3997321400,145100,2029728.0000
2025-01-03 11:00:00,13.3901472100,13.3997321400,13.3805622800,13.3901472100,130800,1826832.0000
2025-01-03 11:05:00,13.3901472100,13.3997321400,13.3805622800,13.3901472100,168300,2351280.0000
2025-01-03 11:10:00,13.3997321400,13.3997321400,13.3901472100,13.3997321400,96100,1344208.0000
2025-01-03 11:15:00,13.3997321400,13.3997321400,13.3709773500,13.3997321400,341000,4761456.0000
2025-01-03 11:20:00,13.3997321400,13.4189020000,13.3901472100,13.4093170700,91200,1276256.0000
2025-01-03 11:25:00,13.4093170700,13.4093170700,13.3901472100,13.3997321400,146600,2048032.0000
2025-01-03 11:30:00,13.3997321400,13.3997321400,13.3709773500,13.3709773500,202800,2832128.0000
2025-01-03 13:05:00,13.3709773500,13.3709773500,13.3326376300,13.3326376300,846200,11788064.0000
2025-01-03 13:10:00,13.3326376300,13.3422225600,13.3038828400,13.3230527000,699200,9718480.0000
2025-01-03 13:15:00,13.3230527000,13.3326376300,13.3134677700,13.3230527000,206100,2864432.0000
2025-01-03 13:20:00,13.3230527000,13.3422225600,13.3134677700,13.3422225600,205900,2862464.0000
2025-01-03 13:25:00,13.3326376300,13.3422225600,13.3230527000,13.3326376300,178300,2480672.0000
2025-01-03 13:30:00,13.3326376300,13.3422225600,13.3230527000,13.3326376300,199300,2772992.0000
2025-01-03 13:35:00,13.3422225600,13.3901472100,13.3326376300,13.3901472100,463900,6466320.0000
2025-01-03 13:40:00,13.3901472100,13.3901472100,13.3613924200,13.3613924200,438900,6126000.0000
2025-01-03 13:45:00,13.3613924200,13.3901472100,13.3518074900,13.3613924200,204300,2851072.0000
2025-01-03 13:50:00,13.3518074900,13.3613924200,13.3326376300,13.3326376300,199400,2776928.0000
2025-01-03 13:55:00,13.3326376300,13.3422225600,13.3134677700,13.3230527000,459400,6385600.0000
2025-01-03 14:00:00,13.3038828400,13.3230527000,13.3038828400,13.3038828400,304700,4231904.0000
2025-01-03 14:05:00,13.3134677700,13.3134677700,13.2559581900,13.2559581900,691600,9584704.0000
2025-01-03 14:10:00,13.2559581900,13.2751280500,13.2367883300,13.2559581900,489400,6768192.0000
2025-01-03 14:15:00,13.2559581900,13.2559581900,13.2176184700,13.2176184700,799200,11032928.0000
2025-01-03 14:20:00,13.2176184700,13.2272034000,13.1888636800,13.2272034000,1076000,14824352.0000
2025-01-03 14:25:00,13.2272034000,13.2751280500,13.2176184700,13.2655431200,639800,8840896.0000
2025-01-03 14:30:00,13.2655431200,13.2751280500,13.2463732600,13.2559581900,388100,5368704.0000
2025-01-03 14:35:00,13.2559581900,13.2655431200,13.2080335400,13.2176184700,470500,6495200.0000
2025-01-03 14:40:00,13.2272034000,13.2559581900,13.2080335400,13.2272034000,432500,5970944.0000
2025-01-03 14:45:00,13.2272034000,13.2655431200,13.2272034000,13.2559581900,300400,4149632.0000
2025-01-03 14:50:00,13.2559581900,13.2655431200,13.2176184700,13.2272034000,1018700,14071552.0000
2025-01-03 14:55:00,13.2272034000,13.2367883300,13.2176184700,13.2367883300,920500,12701856.0000
2025-01-03 15:00:00,13.2367883300,13.2463732600,13.2272034000,13.2463732600,475300,6563808.0000
2025-01-06 09:35:00,13.2272034000,13.2655431200,13.1217691700,13.1217691700,1977300,27198276.0000
2025-01-06 09:40:00,13.1217691700,13.1217691700,13.0450897300,13.0738445200,1694700,23096972.0000
2025-01-06 09:45:00,13.0738445200,13.0834294500,13.0067500100,13.0163349400,1747600,23788384.0000
2025-01-06 09:50:00,13.0067500100,13.1217691700,13.0067500100,13.0930143800,871600,11891616.0000
2025-01-06 09:55:00,13.0834294500,13.1601088900,13.0642595900,13.1217691700,808600,11065712.0000
2025-01-06 10:00:00,13.1217691700,13.1792787500,13.1121842400,13.1505239600,896400,12294400.0000
2025-01-06 10:05:00,13.1505239600,13.2080335400,13.1409390300,13.1409390300,1257100,17277800.0000
2025-01-06 10:10:00,13.1409390300,13.2751280500,13.1409390300,13.2655431200,840700,11597840.0000
2025-01-06 10:15:00,13.2655431200,13.2847129800,13.2463732600,13.2847129800,656200,9085456.0000
2025-01-06 10:20:00,13.2847129800,13.3134677700,13.2655431200,13.2655431200,556500,7719376.0000
2025-01-06 10:25:00,13.2655431200,13.2942979100,13.2272034000,13.2463732600,468300,6481920.0000
2025-01-06 10:30:00,13.2367883300,13.2655431200,13.2367883300,13.2367883300,178400,2465280.0000
2025-01-06 10:35:00,13.2367883300,13.2463732600,13.1792787500,13.2272034000,600600,8283696.0000
2025-01-06 10:40:00,13.2272034000,13.2655431200,13.2176184700,13.2176184700,317600,4390112.0000
2025-01-06 10:45:00,13.2176184700,13.2463732600,13.2176184700,13.2272034000,240100,3313488.0000
2025-01-06 10:50:00,13.2176184700,13.2367883300,13.2080335400,13.2272034000,294000,4055792.0000
2025-01-06 10:55:00,13.2367883300,13.2559581900,13.2176184700,13.2463732600,241200,3330320.0000
2025-01-06 11:00:00,13.2463732600,13.2559581900,13.2367883300,13.2367883300,174300,2408832.0000
2025-01-06 11:05:00,13.2367883300,13.2847129800,13.2367883300,13.2847129800,547300,7570528.0000
2025-01-06 11:10:00,13.2751280500,13.2942979100,13.2655431200,13.2655431200,523000,7246848.0000
2025-01-06 11:15:00,13.2655431200,13.2847129800,13.2559581900,13.2655431200,276100,3822320.0000
2025-01-06 11:20:00,13.2655431200,13.2655431200,13.2272034000,13.2272034000,411100,5681856.0000
2025-01-06 11:25:00,13.2272034000,13.2655431200,13.1984486100,13.2463732600,402000,5547248.0000
2025-01-06 11:30:00,13.2367883300,13.2463732600,13.2176184700,13.2176184700,168800,2330960.0000
2025-01-06 13:05:00,13.2272034000,13.2367883300,13.2080335400,13.2080335400,330300,4554800.0000
2025-01-06 13:10:00,13.2176184700,13.2367883300,13.1984486100,13.2272034000,231400,3192544.0000
2025-01-06 13:15:00,13.2272034000,13.2367883300,13.1984486100,13.2080335400,251500,3468656.0000
2025-01-06 13:20:00,13.1984486100,13.2080335400,13.1888636800,13.1984486100,242900,3343744.0000
2025-01-06 13:25:00,13.1888636800,13.1984486100,13.1505239600,13.1505239600,397200,5457024.0000
2025-01-06 13:30:00,13.1505239600,13.1696938200,13.1313541000,13.1313541000,632800,8676736.0000
2025-01-06 13:35:00,13.1313541000,13.1409390300,13.0930143800,13.1217691700,767000,10486976.0000
2025-01-06 13:40:00,13.1217691700,13.1313541000,13.1121842400,13.1217691700,291200,3986896.0000
2025-01-06 13:45:00,13.1121842400,13.1505239600,13.1025993100,13.1025993100,390700,5349008.0000
2025-01-06 13:50:00,13.1025993100,13.1409390300,13.1025993100,13.1313541000,220000,3012192.0000
2025-01-06 13:55:00,13.1217691700,13.1601088900,13.1121842400,13.1601088900,246600,3378432.0000
2025-01-06 14:00:00,13.1409390300,13.1601088900,13.1409390300,13.1601088900,113500,1558144.0000
2025-01-06 14:05:00,13.1696938200,13.1984486100,13.1696938200,13.1984486100,261700,3599808.0000
2025-01-06 14:10:00,13.1984486100,13.2272034000,13.1888636800,13.1888636800,203400,2801984.0000
2025-01-06 14:15:00,13.1888636800,13.1984486100,13.1792787500,13.1792787500,168700,2321184.0000
2025-01-06 14:20:00,13.1792787500,13.1888636800,13.1505239600,13.1505239600,230700,3170336.0000
2025-01-06 14:25:00,13.1505239600,13.1696938200,13.1409390300,13.1696938200,226600,3109088.0000
2025-01-06 14:30:00,13.1696938200,13.1792787500,13.1409390300,13.1696938200,258000,3543456.0000
2025-01-06 14:35:00,13.1696938200,13.1696938200,13.1313541000,13.1505239600,375100,5145920.0000
2025-01-06 14:40:00,13.1409390300,13.1984486100,13.1409390300,13.1984486100,638600,8774272.0000
2025-01-06 14:45:00,13.2080335400,13.2272034000,13.1888636800,13.2272034000,536100,7389024.0000
2025-01-06 14:50:00,13.2272034000,13.2655431200,13.2272034000,13.2655431200,1068300,14765760.0000
2025-01-06 14:55:00,13.2655431200,13.2655431200,13.2367883300,13.2559581900,495500,6853600.0000
2025-01-06 15:00:00,13.2463732600,13.2655431200,13.2463732600,13.2655431200,346900,4799616.0000
2025-01-07 09:35:00,13.2367883300,13.2367883300,13.1409390300,13.2176184700,981000,13512715.0000
2025-01-07 09:40:00,13.2176184700,13.2559581900,13.1792787500,13.2272034000,720100,9930607.0000
2025-01-07 09:45:00,13.2272034000,13.3038828400,13.2272034000,13.3038828400,741200,10265770.0000
2025-01-07 09:50:00,13.3038828400,13.3038828400,13.2463732600,13.2463732600,526000,7281060.0000
2025-01-07 09:55:00,13.2463732600,13.2463732600,13.1601088900,13.1696938200,912500,12563940.0000
2025-01-07 10:00:00,13.1792787500,13.1792787500,13.0930143800,13.1025993100,1462300,20040248.0000
2025-01-07 10:05:00,13.1025993100,13.1409390300,13.0355048000,13.0450897300,2213500,30204936.0000
2025-01-07 10:10:00,13.0450897300,13.0450897300,13.0163349400,13.0355048000,1427600,19405720.0000
2025-01-07 10:15:00,13.0355048000,13.0642595900,13.0355048000,13.0546746600,645400,8784032.0000
2025-01-07 10:20:00,13.0546746600,13.0546746600,12.9971650800,13.0163349400,1485500,20186224.0000
2025-01-07 10:25:00,13.0163349400,13.0642595900,13.0067500100,13.0546746600,365700,4974432.0000
2025-01-07 10:30:00,13.0546746600,13.1025993100,13.0450897300,13.0930143800,249500,3403072.0000
2025-01-07 10:35:00,13.0930143800,13.1121842400,13.0834294500,13.1121842400,238400,3257056.0000
2025-01-07 10:40:00,13.1121842400,13.1121842400,13.0738445200,13.0738445200,567700,7757152.0000
2025-01-07 10:45:00,13.0738445200,13.0834294500,13.0450897300,13.0450897300,288500,3931152.0000
2025-01-07 10:50:00,13.0450897300,13.0642595900,13.0450897300,13.0642595900,294300,4009552.0000
2025-01-07 10:55:00,13.0642595900,13.0738445200,13.0546746600,13.0642595900,225500,3072688.0000
2025-01-07 11:00:00,13.0642595900,13.0834294500,13.0642595900,13.0642595900,183700,2505104.0000
2025-01-07 11:05:00,13.0738445200,13.0738445200,13.0450897300,13.0546746600,322200,4387184.0000
2025-01-07 11:10:00,13.0642595900,13.0738445200,13.0546746600,13.0642595900,79600,1084912.0000
2025-01-07 11:15:00,13.0738445200,13.0738445200,13.0546746600,13.0642595900,131100,1787280.0000
2025-01-07 11:20:00,13.0642595900,13.0642595900,13.0259198700,13.0642595900,525700,7151104.0000
2025-01-07 11:25:00,13.0642595900,13.0930143800,13.0450897300,13.0834294500,137000,1869168.0000
2025-01-07 11:30:00,13.0930143800,13.0930143800,13.0642595900,13.0834294500,63400,865120.0000
2025-01-07 13:05:00,13.0834294500,13.0834294500,13.0259198700,13.0450897300,436900,5949440.0000
2025-01-07 13:10:00,13.0259198700,13.0355048000,13.0163349400,13.0259198700,278900,3790256.0000
2025-01-07 13:15:00,13.0259198700,13.0355048000,13.0163349400,13.0163349400,289200,3929136.0000
2025-01-07 13:20:00,13.0163349400,13.0450897300,13.0163349400,13.0355048000,378300,5141568.0000
2025-01-07 13:25:00,13.0355048000,13.0450897300,13.0259198700,13.0355048000,113500,1542976.0000
2025-01-07 13:30:00,13.0355048000,13.0738445200,13.0355048000,13.0546746600,268600,3658800.0000
2025-01-07 13:35:00,13.0546746600,13.0930143800,13.0450897300,13.0930143800,484500,6607952.0000
2025-01-07 13:40:00,13.1025993100,13.1025993100,13.0546746600,13.0642595900,259400,3537152.0000
2025-01-07 13:45:00,13.0642595900,13.0738445200,13.0546746600,13.0738445200,157400,2145424.0000
2025-01-07 13:50:00,13.0642595900,13.0930143800,13.0642595900,13.0738445200,212900,2905360.0000
2025-01-07 13:55:00,13.0642595900,13.0642595900,13.0450897300,13.0546746600,251000,3419200.0000
2025-01-07 14:00:00,13.0546746600,13.0642595900,13.0355048000,13.0355048000,196100,2669488.0000
