timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,26.2000000000,26.3600000000,25.9200000000,25.9500000000,1514200,39584072.0000
2025-01-02 09:40:00,25.9500000000,25.9700000000,25.8400000000,25.8900000000,1526700,39535580.0000
2025-01-02 09:45:00,25.8900000000,25.9500000000,25.8100000000,25.9500000000,830200,21474416.0000
2025-01-02 09:50:00,25.9500000000,25.9600000000,25.8800000000,25.9000000000,476500,12352464.0000
2025-01-02 09:55:00,25.9000000000,26.0000000000,25.9000000000,25.9500000000,473000,12276296.0000
2025-01-02 10:00:00,25.9500000000,25.9800000000,25.8600000000,25.9100000000,378700,9812448.0000
2025-01-02 10:05:00,25.9100000000,25.9500000000,25.8800000000,25.9400000000,281800,7299936.0000
2025-01-02 10:10:00,25.9400000000,25.9600000000,25.9100000000,25.9100000000,320000,8298496.0000
2025-01-02 10:15:00,25.9300000000,25.9800000000,25.9000000000,25.9600000000,385100,9986544.0000
2025-01-02 10:20:00,25.9600000000,26.0000000000,25.9600000000,25.9900000000,200100,5199312.0000
2025-01-02 10:25:00,25.9900000000,26.0600000000,25.9900000000,26.0400000000,308800,8036240.0000
2025-01-02 10:30:00,26.0400000000,26.1300000000,26.0200000000,26.1300000000,265500,6927744.0000
2025-01-02 10:35:00,26.1300000000,26.1300000000,26.0500000000,26.0700000000,246900,6441184.0000
2025-01-02 10:40:00,26.0800000000,26.1100000000,26.0400000000,26.0500000000,183200,4775840.0000
2025-01-02 10:45:00,26.0500000000,26.0500000000,25.9900000000,26.0000000000,141800,3688112.0000
2025-01-02 10:50:00,26.0000000000,26.0800000000,26.0000000000,26.0500000000,178800,4653968.0000
2025-01-02 10:55:00,26.0400000000,26.1000000000,26.0200000000,26.0500000000,180400,4699504.0000
2025-01-02 11:00:00,26.0500000000,26.0700000000,25.9900000000,26.0300000000,212500,5530128.0000
2025-01-02 11:05:00,26.0300000000,26.0300000000,26.0000000000,26.0200000000,88000,2288768.0000
2025-01-02 11:10:00,26.0200000000,26.0200000000,25.9700000000,25.9900000000,128500,3339760.0000
2025-01-02 11:15:00,25.9900000000,26.0000000000,25.9300000000,25.9600000000,132100,3428976.0000
2025-01-02 11:20:00,25.9600000000,25.9700000000,25.9100000000,25.9200000000,176200,4568560.0000
2025-01-02 11:25:00,25.9200000000,25.9300000000,25.9100000000,25.9300000000,153000,3965568.0000
2025-01-02 11:30:00,25.9300000000,25.9300000000,25.9000000000,25.9200000000,87500,2267968.0000
2025-01-02 13:05:00,25.9100000000,25.9500000000,25.8900000000,25.9200000000,314100,8137920.0000
2025-01-02 13:10:00,25.9200000000,25.9400000000,25.9000000000,25.9000000000,124900,3236784.0000
2025-01-02 13:15:00,25.9000000000,25.9200000000,25.8700000000,25.9100000000,227800,5899072.0000
2025-01-02 13:20:00,25.9200000000,25.9300000000,25.8700000000,25.8700000000,141900,3674112.0000
2025-01-02 13:25:00,25.8700000000,25.8700000000,25.8100000000,25.8300000000,322300,8326848.0000
2025-01-02 13:30:00,25.8300000000,25.8400000000,25.8000000000,25.8400000000,312500,8069696.0000
2025-01-02 13:35:00,25.8400000000,25.8600000000,25.7900000000,25.8100000000,317100,8186592.0000
2025-01-02 13:40:00,25.8100000000,25.8400000000,25.7100000000,25.7100000000,494200,12724000.0000
2025-01-02 13:45:00,25.7100000000,25.7300000000,25.6700000000,25.6700000000,360000,9249728.0000
2025-01-02 13:50:00,25.6700000000,25.6800000000,25.5400000000,25.5500000000,663300,16981344.0000
2025-01-02 13:55:00,25.5500000000,25.5800000000,25.4800000000,25.5000000000,641600,16371648.0000
2025-01-02 14:00:00,25.5000000000,25.6400000000,25.4600000000,25.6400000000,658900,16827776.0000
2025-01-02 14:05:00,25.6400000000,25.6500000000,25.5400000000,25.6200000000,311400,7969568.0000
2025-01-02 14:10:00,25.5900000000,25.5900000000,25.4700000000,25.4700000000,409600,10445632.0000
2025-01-02 14:15:00,25.4700000000,25.4700000000,25.3000000000,25.3000000000,815900,20710272.0000
2025-01-02 14:20:00,25.3000000000,25.3300000000,25.2700000000,25.2800000000,744100,18819776.0000
2025-01-02 14:25:00,25.2800000000,25.4200000000,25.2500000000,25.3700000000,639200,16182720.0000
2025-01-02 14:30:00,25.3700000000,25.4800000000,25.3500000000,25.4000000000,379300,9640320.0000
2025-01-02 14:35:00,25.4000000000,25.4000000000,25.2300000000,25.2400000000,484700,12275616.0000
2025-01-02 14:40:00,25.2300000000,25.2400000000,25.0700000000,25.1200000000,839000,21094432.0000
2025-01-02 14:45:00,25.1200000000,25.1600000000,25.0700000000,25.0700000000,700000,17583936.0000
2025-01-02 14:50:00,25.0700000000,25.0900000000,25.0300000000,25.0900000000,1206100,30209056.0000
2025-01-02 14:55:00,25.0900000000,25.2800000000,25.0900000000,25.2300000000,782800,19719712.0000
2025-01-02 15:00:00,25.2300000000,25.2500000000,25.2200000000,25.2400000000,440700,11119232.0000
2025-01-03 09:35:00,25.3000000000,25.4300000000,25.1900000000,25.3300000000,1278700,32344592.0000
2025-01-03 09:40:00,25.3300000000,25.3400000000,25.2100000000,25.3200000000,633300,16017740.0000
2025-01-03 09:45:00,25.3200000000,25.4500000000,25.3100000000,25.4200000000,689200,17490564.0000
2025-01-03 09:50:00,25.4200000000,25.4300000000,25.3200000000,25.3200000000,525800,13349432.0000
2025-01-03 09:55:00,25.3200000000,25.3900000000,25.3000000000,25.3100000000,466000,11803864.0000
2025-01-03 10:00:00,25.3100000000,25.4200000000,25.2900000000,25.3200000000,517700,13119656.0000
2025-01-03 10:05:00,25.3200000000,25.3600000000,25.2600000000,25.2800000000,266200,6737936.0000
2025-01-03 10:10:00,25.2800000000,25.2900000000,25.2200000000,25.2700000000,316100,7982648.0000
2025-01-03 10:15:00,25.2700000000,25.3000000000,25.2500000000,25.2600000000,241500,6104680.0000
2025-01-03 10:20:00,25.2600000000,25.3100000000,25.2500000000,25.2600000000,206200,5213960.0000
2025-01-03 10:25:00,25.2600000000,25.3800000000,25.2500000000,25.3700000000,196100,4962056.0000
2025-01-03 10:30:00,25.3700000000,25.4100000000,25.3200000000,25.3800000000,359900,9134272.0000
2025-01-03 10:35:00,25.3800000000,25.4000000000,25.3400000000,25.3800000000,194700,4940224.0000
2025-01-03 10:40:00,25.3800000000,25.3800000000,25.3200000000,25.3200000000,341000,8644800.0000
2025-01-03 10:45:00,25.3200000000,25.3700000000,25.3200000000,25.3700000000,269200,6824128.0000
2025-01-03 10:50:00,25.3700000000,25.4000000000,25.3100000000,25.3100000000,289400,7338704.0000
2025-01-03 10:55:00,25.3100000000,25.3300000000,25.2800000000,25.2800000000,109700,2775600.0000
2025-01-03 11:00:00,25.2800000000,25.3000000000,25.2600000000,25.2700000000,144400,3650032.0000
2025-01-03 11:05:00,25.2700000000,25.3300000000,25.2600000000,25.3100000000,128100,3240048.0000
2025-01-03 11:10:00,25.3100000000,25.3400000000,25.3000000000,25.3400000000,105000,2661664.0000
2025-01-03 11:15:00,25.3400000000,25.3500000000,25.2900000000,25.2900000000,173700,4395664.0000
2025-01-03 11:20:00,25.2900000000,25.3300000000,25.2600000000,25.2600000000,174400,4409344.0000
2025-01-03 11:25:00,25.2600000000,25.2600000000,25.1200000000,25.2100000000,396300,9982128.0000
2025-01-03 11:30:00,25.2100000000,25.2400000000,25.1600000000,25.1600000000,154400,3889808.0000
2025-01-03 13:05:00,25.1600000000,25.1600000000,25.1000000000,25.1100000000,272100,6838672.0000
2025-01-03 13:10:00,25.1100000000,25.2100000000,25.1100000000,25.2000000000,295800,7435424.0000
2025-01-03 13:15:00,25.2000000000,25.2000000000,25.0900000000,25.1300000000,182900,4595984.0000
2025-01-03 13:20:00,25.1300000000,25.1400000000,25.0900000000,25.0900000000,220400,5533552.0000
